日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-09,300689,17.27,20.72,20.72,17.27,47,96179.0,23.97,43.99,6.33,0.03
2017-08-10,300689,22.79,22.79,22.79,22.79,22,50138.0,0.0,9.99,2.07,0.01
2017-08-11,300689,25.07,25.07,25.07,25.07,53,133021.0,0.0,10.0,2.28,0.03
2017-08-14,300689,27.58,27.58,27.58,27.58,163,449554.0,0.0,10.01,2.51,0.1
2017-08-15,300689,30.34,30.34,30.34,30.34,223,676946.0,0.0,10.01,2.76,0.13
2017-08-16,300689,33.37,33.37,33.37,33.37,313,1044481.0,0.0,9.99,3.03,0.18
2017-08-17,300689,36.71,36.71,36.71,36.71,526,1930946.0,0.0,10.01,3.34,0.31
2017-08-18,300689,40.38,40.38,40.38,40.38,3739,15097597.0,0.0,10.0,3.67,2.2
2017-08-21,300689,42.17,44.42,44.42,42.17,73961,321894384.0,5.57,10.0,4.04,43.51
2017-08-22,300689,47.86,48.86,48.86,47.02,85234,412632512.0,4.14,10.0,4.44,50.14
2017-08-23,300689,48.8,53.75,53.75,46.0,112503,572506608.0,15.86,10.01,4.89,66.18
2017-08-24,300689,54.37,59.13,59.13,54.17,101183,587319168.0,9.23,10.01,5.38,59.52
2017-08-25,300689,61.62,65.04,65.04,61.61,76531,489338784.0,5.8,9.99,5.91,45.02
2017-08-28,300689,70.89,71.54,71.54,67.01,49323,346979296.0,6.96,9.99,6.5,29.01
2017-08-29,300689,73.0,67.4,78.69,66.06,106595,789701440.0,17.65,-5.79,-4.14,62.7
2017-08-30,300689,63.4,62.54,67.58,61.0,103151,655109008.0,9.76,-7.21,-4.86,60.68
2017-08-31,300689,61.0,66.2,68.77,61.0,94532,603012848.0,12.42,5.85,3.66,55.61
2017-09-01,300689,64.3,62.66,65.79,62.51,71100,452184928.0,4.95,-5.35,-3.54,41.82
2017-09-04,300689,60.0,56.52,60.2,56.4,63799,369633632.0,6.06,-9.8,-6.14,37.53
2017-09-05,300689,57.01,58.05,59.18,56.85,49628,287804512.0,4.12,2.71,1.53,29.19
2017-09-06,300689,56.0,57.6,57.68,55.13,42167,237595089.0,4.39,-0.78,-0.45,24.8
