日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,300685,16.63,19.96,19.96,16.63,72,142544.0,24.03,44.01,6.1,0.04
2017-08-03,300685,21.96,21.96,21.96,21.96,15,32940.0,0.0,10.02,2.0,0.01
2017-08-04,300685,24.16,24.16,24.16,24.16,25,60762.0,0.0,10.02,2.2,0.01
2017-08-07,300685,26.58,26.58,26.58,26.58,27,71766.0,0.0,10.02,2.42,0.01
2017-08-08,300685,29.24,29.24,29.24,29.24,90,263306.0,0.0,10.01,2.66,0.05
2017-08-09,300685,32.16,32.16,32.16,32.16,136,437376.0,0.0,9.99,2.92,0.07
2017-08-10,300685,35.38,35.38,35.38,35.38,217,767746.0,0.0,10.01,3.22,0.11
2017-08-11,300685,38.92,38.92,38.92,38.92,581,2261252.0,0.0,10.01,3.54,0.29
2017-08-14,300685,42.81,42.81,42.81,42.81,792,3392221.0,0.0,9.99,3.89,0.4
2017-08-15,300685,47.09,47.09,47.09,47.09,420,1977780.0,0.0,10.0,4.28,0.21
2017-08-16,300685,51.8,51.8,51.8,51.8,604,3128720.0,0.0,10.0,4.71,0.3
2017-08-17,300685,56.98,56.98,56.98,56.98,3785,21568126.0,0.0,10.0,5.18,1.89
2017-08-18,300685,62.68,62.68,62.68,62.68,3870,24255593.0,0.0,10.0,5.7,1.93
2017-08-21,300685,68.95,68.95,68.95,68.95,2178,15017310.0,0.0,10.0,6.27,1.09
2017-08-22,300685,75.85,75.85,75.85,75.85,724,5491540.0,0.0,10.01,6.9,0.36
2017-08-23,300685,82.77,83.44,83.44,78.06,142313,1158057456.0,7.09,10.01,7.59,71.16
2017-08-24,300685,82.0,91.78,91.78,80.88,126087,1127117616.0,13.06,10.0,8.34,63.04
2017-08-25,300685,90.0,91.8,96.96,89.5,104696,974408336.0,8.13,0.02,0.02,52.35
2017-08-28,300685,93.1,93.8,98.0,90.01,83975,788604096.0,8.7,2.18,2.0,41.99
2017-08-29,300685,91.01,85.98,92.95,84.99,76648,687449648.0,8.49,-8.34,-7.82,38.32
2017-08-30,300685,83.25,85.57,88.9,83.01,50145,428360352.0,6.85,-0.48,-0.41,25.07
2017-08-31,300685,87.63,91.45,92.3,86.06,59496,531141392.0,7.29,6.87,5.88,29.75
2017-09-01,300685,90.37,86.61,90.8,86.5,46834,412672336.0,4.7,-5.29,-4.84,23.42
2017-09-04,300685,86.3,84.01,87.28,83.5,33057,280853552.0,4.36,-3.0,-2.6,16.53
2017-09-05,300685,83.55,85.24,86.66,83.28,23812,203251467.0,4.02,1.46,1.23,11.91
2017-09-06,300685,84.1,86.58,89.2,83.71,40725,354427408.0,6.44,1.57,1.34,20.36
2017-09-07,300685,85.55,89.5,92.39,84.1,57785,512121040.0,9.57,3.37,2.92,28.89
2017-09-08,300685,88.7,98.45,98.45,88.02,76907,737454688.0,11.65,10.0,8.95,38.45
2017-09-11,300685,103.0,100.5,104.9,95.2,66253,660556976.0,9.85,2.08,2.05,33.13
2017-09-12,300685,98.69,97.05,103.66,97.0,57004,572086992.0,6.63,-3.43,-3.45,28.5
2017-09-13,300685,96.8,100.95,103.0,96.7,44292,443161120.0,6.49,4.02,3.9,22.15
2017-09-14,300685,99.99,111.01,111.05,99.99,63323,685540944.0,10.96,9.97,10.06,31.66
2017-09-15,300685,109.7,99.91,110.7,99.91,60791,629285856.0,9.72,-10.0,-11.1,30.4
