日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-01,300682,6.61,7.93,7.93,6.61,140,110294.0,23.96,43.92,2.42,0.03
2017-08-02,300682,8.72,8.72,8.72,8.72,56,48832.0,0.0,9.96,0.79,0.01
2017-08-03,300682,9.59,9.59,9.59,9.59,65,61855.0,0.0,9.98,0.87,0.01
2017-08-04,300682,10.55,10.55,10.55,10.55,107,112885.0,0.0,10.01,0.96,0.02
2017-08-07,300682,11.61,11.61,11.61,11.61,822,953912.0,0.0,10.05,1.06,0.18
2017-08-08,300682,12.77,12.77,12.77,12.77,751,958669.0,0.0,9.99,1.16,0.17
2017-08-09,300682,14.05,14.05,14.05,14.05,612,860211.0,0.0,10.02,1.28,0.14
2017-08-10,300682,15.46,15.46,15.46,15.46,606,936535.0,0.0,10.04,1.41,0.13
2017-08-11,300682,17.01,15.55,17.01,14.77,243772,385209392.0,14.49,0.58,0.09,54.17
2017-08-14,300682,15.63,15.65,15.78,14.7,156733,240272023.0,6.95,0.64,0.1,34.83
2017-08-15,300682,15.48,17.22,17.22,15.43,200259,324435600.0,11.44,10.03,1.57,44.5
2017-08-16,300682,17.21,17.92,18.93,16.8,245438,438057808.0,12.37,4.07,0.7,54.54
2017-08-17,300682,17.2,18.07,19.3,17.0,210720,381859840.0,12.83,0.84,0.15,46.83
2017-08-18,300682,18.07,17.31,18.07,17.04,129733,227454571.0,5.7,-4.21,-0.76,28.83
2017-08-21,300682,17.49,18.91,19.0,17.2,163299,296989968.0,10.4,9.24,1.6,36.29
2017-08-22,300682,18.69,19.37,20.0,18.5,191973,369691984.0,7.93,2.43,0.46,42.66
2017-08-23,300682,19.1,20.0,20.84,18.38,177612,346823280.0,12.7,3.25,0.63,39.47
2017-08-24,300682,19.56,20.37,21.91,19.41,206318,426447968.0,12.5,1.85,0.37,45.85
2017-08-25,300682,20.0,22.41,22.41,19.8,139464,301251920.0,12.81,10.01,2.04,30.99
2017-08-28,300682,24.65,24.65,24.65,24.65,35047,86391668.0,0.0,10.0,2.24,7.79
2017-08-29,300682,27.12,25.55,27.12,24.66,230721,613770656.0,9.98,3.65,0.9,51.27
2017-08-30,300682,25.5,28.11,28.11,25.5,256997,706104032.0,10.22,10.02,2.56,57.11
2017-08-31,300682,28.74,30.92,30.92,28.73,212707,628874416.0,7.79,10.0,2.81,47.27
2017-09-01,300682,32.8,34.01,34.01,32.5,160625,543256720.0,4.88,9.99,3.09,35.69
2017-09-04,300682,33.59,30.61,33.99,30.61,171145,545263216.0,9.94,-10.0,-3.4,38.03
2017-09-05,300682,28.82,29.02,30.28,27.86,215362,625363184.0,7.91,-5.19,-1.59,47.86
2017-09-06,300682,28.0,26.96,28.1,26.22,194226,525128576.0,6.48,-7.1,-2.06,43.16
2017-09-07,300682,27.06,26.79,27.88,26.47,166359,450496000.0,5.23,-0.63,-0.17,36.97
2017-09-08,300682,26.45,26.28,26.75,25.6,121237,316547888.0,4.29,-1.9,-0.51,26.94
2017-09-11,300682,26.68,27.4,28.2,26.03,170810,467001776.0,8.26,4.26,1.12,37.96
2017-09-12,300682,27.41,28.02,29.36,27.0,164525,466170608.0,8.61,2.26,0.62,36.56
2017-09-13,300682,26.99,28.04,28.55,25.45,140008,376573200.0,11.06,0.07,0.02,31.11
2017-09-14,300682,27.33,28.74,29.46,27.18,170594,488832064.0,8.13,2.5,0.7,37.91
2017-09-15,300682,28.02,29.4,30.2,28.02,176276,520411456.0,7.59,2.3,0.66,39.17
