日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-19,300703,26.18,28.56,28.56,26.18,64,182136.0,12.0,44.02,8.73,0.03
2017-09-20,300703,31.42,31.42,31.42,31.42,35,109970.0,0.0,10.01,2.86,0.02
2017-09-21,300703,34.56,34.56,34.56,34.56,23,79488.0,0.0,9.99,3.14,0.01
2017-09-22,300703,38.02,38.02,38.02,38.02,36,136872.0,0.0,10.01,3.46,0.02
2017-09-25,300703,41.82,41.82,41.82,41.82,201,840582.0,0.0,9.99,3.8,0.1
2017-09-26,300703,46.0,46.0,46.0,46.0,305,1402172.0,0.0,10.0,4.18,0.15
2017-09-27,300703,50.6,50.6,50.6,50.6,671,3395260.0,0.0,10.0,4.6,0.34
2017-09-28,300703,55.66,55.66,55.66,55.66,704,3920746.0,0.0,10.0,5.06,0.35
2017-09-29,300703,61.23,52.91,61.23,52.03,93370,520878192.0,16.53,-4.94,-2.75,46.69
2017-10-09,300703,52.81,49.04,54.44,48.75,63065,318968832.0,10.75,-7.31,-3.87,31.53
2017-10-10,300703,48.14,49.4,50.08,47.98,43019,212036069.0,4.28,0.73,0.36,21.51
2017-10-11,300703,49.02,47.71,49.88,47.1,46585,225008170.0,5.63,-3.42,-1.69,23.29
2017-10-12,300703,47.36,45.87,47.36,45.21,31498,144689876.0,4.51,-3.86,-1.84,15.75
2017-10-13,300703,45.6,46.0,47.05,45.56,24675,114172037.0,3.25,0.28,0.13,12.34
2017-10-16,300703,44.8,44.86,45.35,43.1,36682,161677092.0,4.89,-2.48,-1.14,18.34
2017-10-17,300703,44.05,46.53,47.64,44.03,43287,200291563.0,8.05,3.72,1.67,21.64
2017-10-18,300703,45.5,44.39,46.45,44.37,31710,143840946.0,4.47,-4.6,-2.14,15.85
2017-10-19,300703,44.51,44.83,45.95,44.0,22189,99888881.0,4.39,0.99,0.44,11.09
2017-10-20,300703,44.45,44.32,44.48,43.53,19477,85715981.0,2.12,-1.14,-0.51,9.74
2017-10-23,300703,44.36,44.72,44.83,44.0,15347,68172773.0,1.87,0.9,0.4,7.67
2017-10-24,300703,44.6,42.86,44.6,42.5,20307,88178547.0,4.7,-4.16,-1.86,10.15
2017-10-25,300703,42.86,43.21,43.46,42.75,11712,50495083.0,1.66,0.82,0.35,5.86
2017-10-26,300703,42.95,42.88,43.3,42.47,16058,68944279.0,1.92,-0.76,-0.33,8.03
2017-10-27,300703,42.98,42.61,43.28,42.58,10751,46138409.0,1.63,-0.63,-0.27,5.38
2017-10-30,300703,42.39,39.8,42.39,39.51,20856,84336738.0,6.76,-6.59,-2.81,10.43
2017-10-31,300703,39.8,40.24,40.39,39.8,9208,37032628.0,1.48,1.11,0.44,4.6
2017-11-01,300703,40.47,40.95,41.69,40.25,13648,55883151.0,3.58,1.76,0.71,6.82
2017-11-02,300703,40.99,41.25,41.47,40.22,16369,67164979.0,3.05,0.73,0.3,8.18
2017-11-03,300703,41.15,40.56,41.39,40.5,9697,39615042.0,2.16,-1.67,-0.69,4.85
2017-11-06,300703,41.0,41.43,41.46,40.7,11395,47035410.0,1.87,2.14,0.87,5.7
2017-11-07,300703,41.3,41.34,41.57,40.9,11174,46106761.0,1.62,-0.22,-0.09,5.59
2017-11-08,300703,41.46,42.72,43.44,41.39,28954,123531266.0,4.96,3.34,1.38,14.48
2017-11-09,300703,42.03,42.52,42.69,42.0,14327,60636301.0,1.62,-0.47,-0.2,7.16
2017-11-10,300703,42.75,43.06,44.46,42.75,23839,103838527.0,4.02,1.27,0.54,11.92
2017-11-13,300703,42.81,43.37,43.65,42.41,16644,71461690.0,2.88,0.72,0.31,8.32
2017-11-14,300703,43.38,41.73,43.48,41.39,16179,68618211.0,4.82,-3.78,-1.64,8.09
2017-11-15,300703,41.41,40.5,41.8,40.47,12651,51671921.0,3.19,-2.95,-1.23,6.33
2017-11-16,300703,40.5,39.88,40.97,39.88,8681,35147806.0,2.69,-1.53,-0.62,4.34
2017-11-17,300703,39.88,37.12,40.01,36.88,15053,57642780.0,7.85,-6.92,-2.76,7.53
2017-11-20,300703,37.12,37.34,37.45,35.89,10391,38182589.0,4.2,0.59,0.22,5.2
2017-11-21,300703,37.19,36.52,37.55,36.05,8202,30195085.0,4.02,-2.2,-0.82,4.1
2017-11-22,300703,36.52,36.72,37.36,36.45,6362,23472845.0,2.49,0.55,0.2,3.18
2017-11-23,300703,36.72,35.6,37.08,35.52,6968,25379705.0,4.25,-3.05,-1.12,3.48
2017-11-24,300703,35.3,35.23,35.79,35.1,5243,18568653.0,1.94,-1.04,-0.37,2.62
2017-11-27,300703,35.2,33.9,35.26,33.9,6358,22034625.0,3.86,-3.78,-1.33,3.18
2017-11-28,300703,33.94,34.73,34.89,33.93,6195,21410531.0,2.83,2.45,0.83,3.1
2017-11-29,300703,34.74,34.21,34.78,33.8,7722,26404696.0,2.82,-1.5,-0.52,3.86
2017-11-30,300703,34.21,34.26,34.79,33.93,5861,20151886.0,2.51,0.15,0.05,2.93
2017-12-01,300703,34.03,34.56,34.66,34.03,5654,19474794.0,1.84,0.88,0.3,2.83
2017-12-04,300703,34.6,32.81,34.64,32.68,9770,32637053.0,5.67,-5.06,-1.75,4.89
2017-12-05,300703,32.6,30.64,33.18,29.99,10021,31424738.0,9.72,-6.61,-2.17,5.01
2017-12-06,300703,30.61,31.26,31.38,30.25,8049,24897567.0,3.69,2.02,0.62,4.02
