日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-19,001300,13.4,16.08,16.08,13.4,26060,41710406.54,23.99,43.96,4.91,4.28
2022-10-20,001300,17.69,17.69,17.69,17.69,4370,7730936.87,0.0,10.01,1.61,0.72
2022-10-21,001300,19.46,19.46,19.46,19.46,4542,8837973.06,0.0,10.01,1.77,0.75
2022-10-24,001300,21.41,21.41,21.41,21.41,20125,43087860.51,0.0,10.02,1.95,3.3
2022-10-25,001300,21.41,23.55,23.55,21.38,432028,977807993.17,10.14,10.0,2.14,70.89
2022-10-26,001300,21.86,21.2,22.49,21.2,278432,599456461.33,5.48,-9.98,-2.35,45.69
2022-10-27,001300,19.08,19.08,19.58,19.08,122143,233087687.45,2.36,-10.0,-2.12,20.04
2022-10-28,001300,19.1,20.99,20.99,17.68,336528,648807505.61,17.35,10.01,1.91,55.22
2022-10-31,001300,19.99,18.91,20.5,18.89,247982,486101931.34,7.67,-9.91,-2.08,40.69
2022-11-01,001300,19.11,19.11,19.58,18.18,206101,388061621.81,7.4,1.06,0.2,33.82
2022-11-02,001300,18.7,18.75,19.5,18.51,175742,332780972.76,5.18,-1.88,-0.36,28.84
2022-11-03,001300,18.27,18.76,20.45,18.0,285764,544668646.57,13.07,0.05,0.01,46.89
2022-11-04,001300,18.33,18.37,18.95,18.01,209467,386254341.0,5.01,-2.08,-0.39,34.37
2022-11-07,001300,18.3,19.12,19.68,18.21,275705,525074147.42,8.0,4.08,0.75,45.24
2022-11-08,001300,19.22,18.8,19.58,18.6,223844,426021315.31,5.13,-1.67,-0.32,36.73
2022-11-09,001300,18.5,20.68,20.68,18.45,327610,644647699.29,11.86,10.0,1.88,53.76
2022-11-10,001300,20.22,19.85,20.66,19.64,280085,562631655.2,4.93,-4.01,-0.83,45.96
2022-11-11,001300,19.9,19.31,20.58,19.2,241071,477626193.42,6.95,-2.72,-0.54,39.56
2022-11-14,001300,18.91,20.36,21.24,18.65,374509,760515886.88,13.41,5.44,1.05,61.45
2022-11-15,001300,19.46,19.8,19.95,19.37,222761,438352650.56,2.85,-2.75,-0.56,36.55
2022-11-16,001300,19.65,20.46,21.7,19.51,288783,593130319.32,11.06,3.33,0.66,47.38
2022-11-17,001300,20.0,19.68,20.28,19.34,201801,398010970.62,4.59,-3.81,-0.78,33.11
2022-11-18,001300,19.55,18.68,19.77,18.55,183207,348047320.87,6.2,-5.08,-1.0,30.06
2022-11-21,001300,18.5,17.61,18.5,17.21,163168,288579639.18,6.91,-5.73,-1.07,26.77
2022-11-22,001300,17.43,17.7,18.18,17.42,117455,208709068.88,4.32,0.51,0.09,19.27
2022-11-23,001300,17.65,17.21,17.65,16.35,128830,218541276.52,7.34,-2.77,-0.49,21.14
2022-11-24,001300,17.02,17.05,17.66,16.83,101971,175444871.15,4.82,-0.93,-0.16,16.73
2022-11-25,001300,16.88,17.1,17.34,16.7,76391,130044127.68,3.75,0.29,0.05,12.53
2022-11-28,001300,16.73,16.63,16.92,16.55,58200,97201714.91,2.16,-2.75,-0.47,9.55
2022-11-29,001300,16.77,16.87,16.98,16.66,62211,104668088.18,1.92,1.44,0.24,10.21
2022-11-30,001300,16.8,16.57,16.8,16.56,64494,107396784.8,1.42,-1.78,-0.3,10.58
2022-12-01,001300,16.68,17.14,17.53,16.61,115430,197250595.75,5.55,3.44,0.57,18.94
2022-12-02,001300,16.99,17.23,17.3,16.9,85492,146292765.02,2.33,0.53,0.09,14.03
2022-12-05,001300,17.41,17.55,17.78,17.24,114940,201300984.64,3.13,1.86,0.32,18.86
2022-12-06,001300,17.53,17.77,18.4,17.3,145762,261399741.77,6.27,1.25,0.22,23.92
2022-12-07,001300,17.53,16.77,17.56,16.7,134720,228801799.13,4.84,-5.63,-1.0,22.11
2022-12-08,001300,16.6,16.92,17.14,16.51,75208,127079887.06,3.76,0.89,0.15,12.34
2022-12-09,001300,16.75,16.73,16.89,16.61,53372,89211451.39,1.65,-1.12,-0.19,8.76
2022-12-12,001300,16.72,16.26,16.73,16.21,67981,111230238.98,3.11,-2.81,-0.47,11.15
2022-12-13,001300,16.22,16.17,16.67,16.16,58872,96296746.48,3.14,-0.55,-0.09,9.66
2022-12-14,001300,16.07,16.2,16.34,15.92,39276,63389830.24,2.6,0.19,0.03,6.44
2022-12-15,001300,16.3,16.03,16.33,15.97,42458,68210905.6,2.22,-1.05,-0.17,6.97
2022-12-16,001300,15.99,15.46,15.99,15.44,58133,90830027.79,3.43,-3.56,-0.57,9.54
2022-12-19,001300,15.47,15.2,15.66,15.05,36543,55850668.57,3.95,-1.68,-0.26,6.0
2022-12-20,001300,15.08,15.29,15.33,15.07,23587,35830190.02,1.71,0.59,0.09,3.87
2022-12-21,001300,15.39,14.84,15.39,14.69,46934,70162853.81,4.58,-2.94,-0.45,7.7
2022-12-22,001300,14.83,14.47,14.99,14.4,42314,62083825.59,3.98,-2.49,-0.37,6.94
2022-12-23,001300,14.31,14.58,14.71,14.18,31898,46395857.54,3.66,0.76,0.11,5.23
2022-12-26,001300,14.57,14.87,14.98,14.48,30350,44846486.29,3.43,1.99,0.29,4.98
2022-12-27,001300,14.95,15.16,15.33,14.6,56196,84403537.05,4.91,1.95,0.29,9.22
2022-12-28,001300,15.01,15.66,16.19,14.91,114684,179284971.82,8.44,3.3,0.5,18.82
2022-12-29,001300,15.34,15.69,16.04,15.24,81121,126328712.45,5.11,0.19,0.03,13.31
2022-12-30,001300,16.0,15.5,16.3,15.33,81138,128028407.69,6.18,-1.21,-0.19,13.31
2023-01-03,001300,15.21,15.65,15.65,14.98,81191,124473664.99,4.32,0.97,0.15,13.32
2023-01-04,001300,15.51,15.33,15.8,15.3,51942,80773325.51,3.19,-2.04,-0.32,8.52
2023-01-05,001300,15.45,15.49,15.71,15.29,36624,56771593.52,2.74,1.04,0.16,6.01
2023-01-06,001300,15.4,15.26,15.75,15.26,41878,64561482.04,3.16,-1.48,-0.23,6.87
2023-01-09,001300,15.25,15.4,15.51,15.24,34319,52680142.16,1.77,0.92,0.14,5.63
2023-01-10,001300,15.42,15.18,15.42,15.13,27715,42219424.56,1.88,-1.43,-0.22,4.55
2023-01-11,001300,15.21,14.89,15.28,14.86,28302,42594330.4,2.77,-1.91,-0.29,4.64
2023-01-12,001300,14.96,14.8,15.07,14.75,20714,30831441.66,2.15,-0.6,-0.09,3.4
2023-01-13,001300,14.85,14.75,14.91,14.68,18111,26760226.4,1.55,-0.34,-0.05,2.97
2023-01-16,001300,14.71,14.96,14.99,14.7,25889,38598247.99,1.97,1.42,0.21,4.25
2023-01-17,001300,14.96,14.96,15.18,14.8,25025,37514288.31,2.54,0.0,0.0,4.11
2023-01-18,001300,14.96,14.99,15.08,14.92,17380,26063412.89,1.07,0.2,0.03,2.85
2023-01-19,001300,15.0,15.06,15.25,14.71,32016,48243189.46,3.6,0.47,0.07,5.25
2023-01-20,001300,15.12,15.06,15.15,14.95,24996,37615910.22,1.33,0.0,0.0,4.1
2023-01-30,001300,15.08,15.37,15.42,15.08,39165,59941694.53,2.26,2.06,0.31,6.43
2023-01-31,001300,15.33,15.3,15.33,15.22,21415,32707447.16,0.72,-0.46,-0.07,3.51
2023-02-01,001300,15.31,15.49,15.5,15.28,36944,56952566.92,1.44,1.24,0.19,6.06
2023-02-02,001300,15.51,15.45,15.55,15.35,29120,45039507.76,1.29,-0.26,-0.04,4.78
2023-02-03,001300,15.49,15.44,15.56,15.17,29699,45658975.51,2.52,-0.06,-0.01,4.87
2023-02-06,001300,15.36,15.29,15.44,15.28,17744,27195037.76,1.04,-0.97,-0.15,2.91
2023-02-07,001300,15.31,15.49,15.52,15.17,28349,43734588.17,2.29,1.31,0.2,4.65
2023-02-08,001300,15.51,15.43,15.56,15.39,20599,31838318.11,1.1,-0.39,-0.06,3.38
2023-02-09,001300,15.4,15.52,15.53,15.3,26601,41145526.02,1.49,0.58,0.09,4.36
2023-02-10,001300,15.52,15.43,15.67,15.37,30372,47149772.46,1.93,-0.58,-0.09,4.98
2023-02-13,001300,15.43,15.72,15.75,15.38,40027,62451449.63,2.4,1.88,0.29,6.57
2023-02-14,001300,15.73,15.64,15.77,15.57,27316,42748293.4,1.27,-0.51,-0.08,4.48
2023-02-15,001300,15.66,15.52,15.69,15.48,26319,40959437.59,1.34,-0.77,-0.12,4.32
2023-02-16,001300,15.52,14.92,15.68,14.75,51220,78343273.35,5.99,-3.87,-0.6,8.4
2023-02-17,001300,14.97,15.09,15.65,14.94,41154,62759475.94,4.76,1.14,0.17,6.75
2023-02-20,001300,15.02,15.31,15.32,14.94,26249,39831160.83,2.52,1.46,0.22,4.31
2023-02-21,001300,15.3,15.26,15.33,15.08,21360,32486059.16,1.63,-0.33,-0.05,3.5
2023-02-22,001300,15.19,15.17,15.23,15.1,13789,20915584.53,0.85,-0.59,-0.09,2.26
2023-02-23,001300,15.21,15.2,15.3,15.09,16507,25094429.18,1.38,0.2,0.03,2.71
2023-02-24,001300,15.26,15.58,15.82,15.09,63201,97878674.27,4.8,2.5,0.38,10.37
2023-02-27,001300,15.59,16.25,16.27,15.46,171444,275090234.28,5.2,4.3,0.67,28.13
2023-02-28,001300,16.05,15.93,16.12,15.83,91975,146641617.66,1.78,-1.97,-0.32,15.09
2023-03-01,001300,15.93,15.8,15.94,15.7,59011,93011429.38,1.51,-0.82,-0.13,9.68
2023-03-02,001300,15.77,15.81,15.92,15.65,44994,70922633.74,1.71,0.06,0.01,7.38
