日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-12,300637,12.02,14.43,14.43,12.02,42,58555.0,24.05,44.01,4.41,0.01
2017-04-13,300637,15.87,15.87,15.87,15.87,21,33327.0,0.0,9.98,1.44,0.01
2017-04-14,300637,17.46,17.46,17.46,17.46,36,63659.0,0.0,10.02,1.59,0.01
2017-04-17,300637,19.21,19.21,19.21,19.21,64,123539.0,0.0,10.02,1.75,0.02
2017-04-18,300637,21.13,21.13,21.13,21.13,55,116067.0,0.0,9.99,1.92,0.02
2017-04-19,300637,23.24,23.24,23.24,23.24,140,326080.0,0.0,9.99,2.11,0.05
2017-04-20,300637,25.56,25.56,25.56,25.56,130,332280.0,0.0,9.98,2.32,0.04
2017-04-21,300637,28.12,28.12,28.12,28.12,472,1327207.0,0.0,10.02,2.56,0.16
2017-04-24,300637,30.93,28.12,30.93,27.88,136194,399823792.0,10.85,0.0,0.0,45.4
2017-04-25,300637,28.0,28.96,29.99,27.94,95821,276826800.0,7.29,2.99,0.84,31.94
2017-04-26,300637,28.5,27.45,28.88,27.44,85570,240397521.0,4.97,-5.21,-1.51,28.52
2017-04-27,300637,27.49,30.2,30.2,27.11,95823,275999136.0,11.26,10.02,2.75,31.94
2017-04-28,300637,31.0,30.99,31.98,30.32,122311,381482320.0,5.5,2.62,0.79,40.77
2017-05-02,300637,30.48,30.92,30.99,29.58,71190,215060659.0,4.55,-0.23,-0.07,23.73
2017-05-03,300637,30.66,31.5,32.12,29.86,98302,305366224.0,7.31,1.88,0.58,32.77
2017-05-04,300637,30.39,29.6,30.7,29.25,70133,210362674.0,4.6,-6.03,-1.9,23.38
2017-05-05,300637,29.19,27.86,29.58,27.85,64044,183860877.0,5.84,-5.88,-1.74,21.35
2017-05-08,300637,27.72,27.42,28.33,27.38,33943,94669895.0,3.41,-1.58,-0.44,11.31
2017-05-09,300637,27.41,28.35,28.53,27.4,36911,103671128.0,4.12,3.39,0.93,12.3
2017-05-10,300637,28.16,27.03,28.5,27.01,47150,131229425.0,5.26,-4.66,-1.32,15.72
2017-05-11,300637,26.45,28.2,28.29,26.3,46797,127349096.0,7.36,4.33,1.17,15.6
2017-05-12,300637,27.95,28.55,28.8,27.6,46051,130228394.0,4.26,1.24,0.35,15.35
2017-05-15,300637,28.31,28.3,28.68,27.9,34882,98666889.0,2.73,-0.88,-0.25,11.63
2017-05-16,300637,28.28,29.25,29.37,27.38,50895,144377271.0,7.03,3.36,0.95,16.96
2017-05-17,300637,28.98,28.75,29.62,28.68,47569,138815027.0,3.21,-1.71,-0.5,15.86
2017-05-18,300637,28.28,27.5,28.45,27.41,38932,109053245.0,3.62,-4.35,-1.25,12.98
2017-05-19,300637,27.52,26.85,27.77,26.73,25689,69944157.0,3.78,-2.36,-0.65,8.56
2017-05-22,300637,26.95,24.29,27.0,24.17,46175,116799706.0,10.54,-9.53,-2.56,15.39
2017-05-23,300637,24.12,23.38,24.56,23.02,31927,75872112.0,6.34,-3.75,-0.91,10.64
2017-05-24,300637,23.35,23.85,24.05,23.05,25095,59303085.0,4.28,2.01,0.47,8.36
2017-05-25,300637,23.78,23.65,23.99,22.68,31813,74331287.0,5.49,-0.84,-0.2,10.6
2017-05-26,300637,23.6,24.16,24.6,23.56,30349,72997170.0,4.4,2.16,0.51,10.12
2017-05-31,300637,25.0,24.35,26.58,24.3,48677,124341103.0,9.44,0.79,0.19,16.23
2017-06-01,300637,24.02,23.44,24.61,23.43,30328,72948994.0,4.85,-3.74,-0.91,10.11
2017-06-02,300637,22.95,24.14,24.43,22.8,27275,64760786.0,6.95,2.99,0.7,9.09
2017-06-05,300637,24.65,24.25,24.97,24.18,29168,71708788.0,3.27,0.46,0.11,9.72
2017-06-06,300637,24.0,24.06,24.2,23.59,20090,48037790.0,2.52,-0.78,-0.19,6.7
2017-06-07,300637,24.12,24.84,25.2,24.1,32244,79825283.0,4.57,3.24,0.78,10.75
2017-06-08,300637,24.86,24.66,25.09,24.41,27616,68289789.0,2.74,-0.72,-0.18,9.21
2017-06-09,300637,24.67,24.54,24.74,24.15,18235,44494075.0,2.39,-0.49,-0.12,6.08
2017-06-12,300637,24.0,23.09,24.0,22.98,27395,64382126.0,4.16,-5.91,-1.45,9.13
2017-06-13,300637,23.08,23.62,23.83,23.03,17702,41707888.0,3.46,2.3,0.53,5.9
2017-06-14,300637,23.65,23.82,23.95,23.55,19922,47302607.0,1.69,0.85,0.2,6.64
2017-06-15,300637,23.66,24.5,24.65,23.66,28033,68315271.0,4.16,2.85,0.68,9.34
2017-06-16,300637,24.52,24.4,24.63,24.13,15940,38713895.0,2.04,-0.41,-0.1,5.31
2017-06-19,300637,24.3,24.5,24.62,24.2,13347,32574413.0,1.72,0.41,0.1,4.45
2017-06-20,300637,24.71,24.3,24.71,24.23,19618,48010727.0,1.96,-0.82,-0.2,6.54
2017-06-21,300637,24.3,24.08,24.6,23.7,20523,49550183.0,3.7,-0.91,-0.22,6.84
2017-06-22,300637,23.99,23.22,24.1,23.18,18973,44887117.0,3.82,-3.57,-0.86,6.32
2017-06-23,300637,23.45,23.11,23.45,22.3,19908,45580406.0,4.95,-0.47,-0.11,6.64
2017-06-26,300637,23.19,23.32,23.37,22.82,9883,22859529.0,2.38,0.91,0.21,3.29
2017-06-27,300637,23.32,23.22,23.58,23.12,10403,24326783.0,1.97,-0.43,-0.1,3.47
2017-06-28,300637,23.12,22.57,23.18,22.48,16004,36253223.0,3.01,-2.8,-0.65,5.33
2017-06-29,300637,22.57,22.71,22.88,22.56,9467,21522640.0,1.42,0.62,0.14,3.16
2017-06-30,300637,22.71,23.32,23.62,22.71,22891,53247340.0,4.01,2.69,0.61,7.63
2017-07-03,300637,23.21,23.55,23.65,23.09,14511,33952810.0,2.4,0.99,0.23,4.84
2017-07-04,300637,23.22,23.52,23.6,23.22,13352,31285381.0,1.61,-0.13,-0.03,4.45
2017-07-05,300637,23.53,24.08,24.14,23.41,23674,56635783.0,3.1,2.38,0.56,7.89
2017-07-06,300637,24.18,25.39,26.44,24.1,73559,186122318.0,9.72,5.44,1.31,24.52
2017-07-07,300637,25.25,25.31,25.89,24.89,44379,112867618.0,3.94,-0.32,-0.08,14.79
2017-07-10,300637,24.96,23.95,24.96,23.9,36918,89670795.0,4.19,-5.37,-1.36,12.31
2017-07-11,300637,24.09,23.69,24.22,23.68,18990,45439654.0,2.25,-1.09,-0.26,6.33
2017-07-12,300637,23.6,24.2,24.2,22.96,24930,58859864.0,5.23,2.15,0.51,8.31
2017-07-13,300637,24.1,23.51,24.16,23.43,17871,41769986.0,3.02,-2.85,-0.69,5.96
2017-07-14,300637,22.8,22.08,22.85,22.06,38260,84464372.0,3.36,-6.08,-1.43,12.75
2017-07-17,300637,21.7,19.9,21.7,19.9,33272,66965646.0,8.15,-9.87,-2.18,11.09
2017-07-18,300637,19.8,20.15,20.22,19.5,19996,39177662.0,3.62,1.26,0.25,6.67
2017-07-19,300637,20.04,20.08,20.17,19.55,15335,30049421.0,3.08,-0.35,-0.07,5.11
2017-07-20,300637,20.14,19.86,20.57,19.86,15615,31120735.0,3.54,-1.1,-0.22,5.21
2017-07-21,300637,19.59,19.54,20.04,19.5,11364,22044867.0,2.72,-1.61,-0.32,3.79
2017-07-24,300637,19.31,19.78,20.0,19.16,15688,30125217.0,4.3,1.23,0.24,5.23
2017-07-25,300637,19.78,19.71,19.98,19.61,9458,18436567.0,1.87,-0.35,-0.07,3.15
2017-07-26,300637,19.7,19.56,19.83,19.34,9658,18624101.0,2.49,-0.76,-0.15,3.22
2017-07-27,300637,19.49,20.72,20.9,19.36,37278,74706951.0,7.87,5.93,1.16,12.43
2017-07-28,300637,20.64,20.55,20.75,20.4,16707,33822415.0,1.69,-0.82,-0.17,5.57
2017-07-31,300637,20.43,20.46,20.66,20.35,7037,14208049.0,1.51,-0.44,-0.09,2.35
2017-08-01,300637,20.46,20.57,20.67,20.33,8439,17061987.0,1.66,0.54,0.11,2.81
2017-08-02,300637,20.57,20.06,20.58,20.06,8910,17864892.0,2.53,-2.48,-0.51,2.97
2017-08-03,300637,20.0,20.26,20.65,19.79,10152,20359900.0,4.29,1.0,0.2,3.38
2017-08-04,300637,20.18,19.9,20.4,19.87,7834,15487176.0,2.62,-1.78,-0.36,2.61
2017-08-07,300637,20.04,20.05,20.24,19.9,5846,11556387.0,1.71,0.75,0.15,1.95
2017-08-08,300637,19.92,20.02,20.05,19.65,9837,19246666.0,2.0,-0.15,-0.03,3.28
2017-08-09,300637,19.99,19.96,20.15,19.83,5334,10498192.0,1.6,-0.3,-0.06,1.78
2017-08-10,300637,19.96,19.73,20.09,19.32,10139,19838777.0,3.86,-1.15,-0.23,3.38
2017-08-11,300637,19.58,19.39,19.84,19.26,11031,21202749.0,2.94,-1.72,-0.34,3.68
2017-08-14,300637,19.35,19.66,19.72,19.35,11511,22190083.0,1.91,1.39,0.27,3.84
2017-08-15,300637,19.79,19.9,20.15,19.64,22781,44586467.0,2.59,1.22,0.24,7.59
2017-08-16,300637,19.93,20.33,20.55,19.8,24157,48163625.0,3.77,2.16,0.43,8.05
2017-08-17,300637,20.29,20.3,20.44,20.13,16233,32428540.0,1.52,-0.15,-0.03,5.41
2017-08-18,300637,20.16,20.07,20.35,20.02,13296,26420459.0,1.63,-1.13,-0.23,4.43
2017-08-21,300637,20.08,20.71,20.79,20.08,22723,45919808.0,3.54,3.19,0.64,7.57
2017-08-22,300637,20.7,20.66,21.13,20.46,22692,46343585.0,3.24,-0.24,-0.05,7.56
2017-08-23,300637,20.65,21.03,21.17,20.33,30956,63405945.0,4.07,1.79,0.37,10.32
2017-08-24,300637,21.3,21.16,22.08,21.0,52089,111109756.0,5.14,0.62,0.13,17.36
2017-08-25,300637,20.87,21.54,21.75,20.64,34417,72286090.0,5.25,1.8,0.38,11.47
2017-08-28,300637,21.6,22.19,22.48,21.52,41374,90327020.0,4.46,3.02,0.65,13.79
2017-08-29,300637,22.09,22.3,23.06,21.86,44998,99195930.0,5.41,0.5,0.11,15.0
2017-08-30,300637,22.15,21.78,22.47,21.77,27399,59733864.0,3.14,-2.33,-0.52,9.13
2017-08-31,300637,21.96,22.79,22.8,21.96,35044,77512487.0,3.86,4.64,1.01,11.68
2017-09-01,300637,22.76,22.63,23.08,22.27,28330,63129423.0,3.55,-0.7,-0.16,9.44
2017-09-04,300637,22.62,22.52,22.89,22.31,24888,55529668.0,2.56,-0.49,-0.11,8.3
2017-09-05,300637,22.38,22.51,22.65,22.38,15205,33758977.0,1.2,-0.04,-0.01,5.07
2017-09-06,300637,22.42,22.52,22.62,22.12,18642,41233814.0,2.22,0.04,0.01,6.21
2017-09-07,300637,22.43,22.47,22.88,22.42,22649,50683157.0,2.04,-0.22,-0.05,7.55
2017-09-08,300637,22.41,22.25,22.58,22.18,17033,37585251.0,1.78,-0.98,-0.22,5.68
2017-09-11,300637,22.2,22.69,22.72,22.12,15594,34743521.0,2.7,1.98,0.44,5.2
2017-09-12,300637,22.79,22.59,22.87,22.1,22681,50483435.0,3.39,-0.44,-0.1,7.56
2017-09-13,300637,22.58,23.32,23.68,22.48,38433,87930220.0,5.31,3.23,0.73,12.81
2017-09-14,300637,23.17,23.12,23.5,22.87,23370,53422459.0,2.7,-0.86,-0.2,7.79
2017-09-15,300637,23.11,23.38,23.57,22.98,23431,53927921.0,2.55,1.12,0.26,7.81
2017-09-18,300637,23.3,23.29,23.36,22.93,14751,33685273.0,1.84,-0.38,-0.09,4.92
2017-09-19,300637,23.24,23.05,23.44,23.0,14581,33361043.0,1.89,-1.03,-0.24,4.86
2017-09-20,300637,23.09,23.21,23.27,22.76,14886,33896782.0,2.21,0.69,0.16,4.96
2017-09-21,300637,23.15,23.1,23.7,23.05,25810,59505348.0,2.8,-0.47,-0.11,8.6
2017-09-22,300637,23.1,23.22,23.29,22.48,22034,49837621.0,3.51,0.52,0.12,7.34
2017-09-25,300637,23.2,23.3,23.6,22.85,18808,43352757.0,3.23,0.34,0.08,6.27
2017-09-26,300637,23.25,22.2,23.29,21.96,20850,46548293.0,5.71,-4.72,-1.1,6.95
2017-09-27,300637,22.2,22.54,22.63,22.12,10616,23528564.0,2.3,1.53,0.34,3.54
2017-09-28,300637,22.53,22.49,22.72,22.46,10795,24062470.0,1.15,-0.22,-0.05,3.6
2017-09-29,300637,22.48,22.75,22.78,22.45,8976,20029051.0,1.47,1.16,0.26,2.99
