日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,688007,35.02,38.84,52.0,26.45,452160,1552115164.0,146.0,121.94,21.34,79.06
2019-07-23,688007,32.8,34.55,36.61,31.88,187786,654109781.0,12.18,-11.05,-4.29,32.83
2019-07-24,688007,35.1,40.16,40.16,34.7,247765,923163826.0,15.8,16.24,5.61,43.32
2019-07-25,688007,46.0,42.23,48.88,40.6,329480,1483019845.0,20.62,5.15,2.07,57.61
2019-07-26,688007,42.3,40.16,44.2,39.5,216845,907806280.0,11.13,-4.9,-2.07,37.91
2019-07-29,688007,42.0,43.35,43.58,40.0,211780,899119914.0,8.91,7.94,3.19,37.03
2019-07-30,688007,44.99,45.89,48.54,43.98,310646,1442529097.0,10.52,5.86,2.54,54.32
2019-07-31,688007,44.39,46.83,47.05,44.0,253408,1152667649.0,6.65,2.05,0.94,44.31
2019-08-01,688007,45.9,49.45,50.18,45.12,274098,1301926381.0,10.81,5.59,2.62,47.93
2019-08-02,688007,48.0,52.07,55.78,47.66,320209,1652122924.0,16.42,5.3,2.62,55.99
2019-08-05,688007,51.54,55.05,55.05,49.6,242408,1285662024.0,10.47,5.72,2.98,42.38
2019-08-06,688007,55.05,49.75,59.97,46.28,298339,1672535089.0,24.87,-9.63,-5.3,52.16
2019-08-07,688007,51.26,54.2,54.2,48.0,223337,1138481029.0,12.46,8.94,4.45,39.05
2019-08-08,688007,54.11,50.1,55.7,49.68,174828,913099275.0,11.11,-7.56,-4.1,30.57
2019-08-09,688007,49.91,47.08,50.5,46.3,142239,689514268.0,8.38,-6.03,-3.02,24.87
2019-08-12,688007,46.71,45.11,47.48,43.5,123840,557797088.0,8.45,-4.18,-1.97,21.65
2019-08-13,688007,44.98,46.79,46.87,44.37,110512,506005565.0,5.54,3.72,1.68,19.32
2019-08-14,688007,47.32,47.99,49.0,46.25,133803,637831225.0,5.88,2.56,1.2,23.4
2019-08-15,688007,46.5,48.28,48.52,46.03,103883,494008981.0,5.19,0.6,0.29,18.16
2019-08-16,688007,48.28,47.41,48.98,46.83,99020,474771905.0,4.45,-1.8,-0.87,17.31
2019-08-19,688007,53.11,51.7,54.6,50.51,263891,1383214322.0,8.63,9.05,4.29,46.14
2019-08-20,688007,52.0,50.8,56.88,50.51,250363,1338866311.0,12.32,-1.74,-0.9,43.78
2019-08-21,688007,49.09,46.68,49.5,46.6,179712,860414492.0,5.71,-8.11,-4.12,31.42
2019-08-22,688007,45.5,45.84,47.8,45.01,110548,511380088.0,5.98,-1.8,-0.84,19.33
2019-08-23,688007,45.85,42.25,46.3,41.0,148499,647252167.0,11.56,-7.83,-3.59,25.96
2019-08-26,688007,42.01,42.78,43.66,41.31,75136,321949559.0,5.56,1.25,0.53,13.14
2019-08-27,688007,43.1,42.98,43.39,41.72,75583,321799614.0,3.9,0.47,0.2,13.22
2019-08-28,688007,42.86,41.5,43.15,41.31,70968,298755240.0,4.28,-3.44,-1.48,12.41
2019-08-29,688007,41.2,40.83,41.87,39.68,81495,329815152.0,5.28,-1.61,-0.67,14.25
2019-08-30,688007,40.79,40.64,41.5,40.2,53673,219181153.0,3.18,-0.47,-0.19,9.38
2019-09-02,688007,40.99,40.83,41.07,40.3,35455,144466644.0,1.89,0.47,0.19,6.2
2019-09-03,688007,40.9,43.91,44.26,40.74,118897,512614665.0,8.62,7.54,3.08,20.79
2019-09-04,688007,43.67,42.71,44.26,42.55,79888,344866323.0,3.89,-2.73,-1.2,13.97
2019-09-05,688007,42.9,42.96,43.32,42.51,57357,246190873.0,1.9,0.59,0.25,10.03
2019-09-06,688007,42.98,41.3,43.2,41.21,60151,253336495.0,4.63,-3.86,-1.66,10.52
2019-09-09,688007,41.08,41.25,41.49,40.76,49179,202262560.0,1.77,-0.12,-0.05,8.6
2019-09-10,688007,41.18,41.35,42.44,41.13,41613,173463266.0,3.18,0.24,0.1,7.28
2019-09-11,688007,41.51,41.14,41.75,40.8,31079,128194812.0,2.3,-0.51,-0.21,5.43
2019-09-12,688007,41.15,39.91,41.5,39.76,47327,190074343.0,4.23,-2.99,-1.23,8.28
2019-09-16,688007,40.04,40.06,40.48,39.82,21714,87066827.0,1.65,0.38,0.15,3.8
2019-09-17,688007,39.91,39.27,40.23,39.25,27817,110521779.0,2.45,-1.97,-0.79,4.86
2019-09-18,688007,39.4,38.05,39.46,37.02,49377,187266423.0,6.21,-3.11,-1.22,8.63
2019-09-19,688007,38.09,38.92,39.89,37.11,48151,187864417.0,7.31,2.29,0.87,8.42
2019-09-20,688007,38.52,38.71,39.17,38.23,24812,96097942.0,2.42,-0.54,-0.21,4.34
2019-09-23,688007,38.63,37.91,39.0,37.6,29850,113486303.0,3.62,-2.07,-0.8,5.22
2019-09-24,688007,37.65,38.63,38.99,37.6,38295,147540651.0,3.67,1.9,0.72,6.7
2019-09-25,688007,38.41,37.04,38.85,37.0,33928,128219656.0,4.79,-4.12,-1.59,5.93
2019-09-26,688007,36.88,33.55,37.23,33.55,50594,175773882.0,9.94,-9.42,-3.49,8.85
2019-09-27,688007,33.82,34.19,34.67,33.82,24908,85221531.0,2.53,1.91,0.64,4.36
2019-09-30,688007,34.9,33.75,35.68,33.75,41431,143798915.0,5.64,-1.29,-0.44,7.24
2019-10-08,688007,33.33,31.57,33.79,31.51,33191,106728230.0,6.76,-6.46,-2.18,5.8
2019-10-09,688007,31.6,31.71,32.1,30.82,20425,64803134.0,4.05,0.44,0.14,3.57
2019-10-10,688007,31.94,32.19,32.57,31.76,21439,69075368.0,2.55,1.51,0.48,3.75
2019-10-11,688007,32.24,31.63,32.4,31.56,17107,54672806.0,2.61,-1.74,-0.56,2.99
2019-10-14,688007,31.85,32.39,32.6,31.85,23426,75752667.0,2.37,2.4,0.76,4.1
2019-10-15,688007,32.42,31.8,32.56,31.68,16067,51643233.0,2.72,-1.82,-0.59,2.81
2019-10-16,688007,31.9,31.1,32.21,30.87,21455,67814628.0,4.21,-2.2,-0.7,3.75
2019-10-17,688007,30.9,30.9,31.59,30.67,15459,48028132.0,2.96,-0.64,-0.2,2.7
2019-10-18,688007,30.9,31.78,32.32,30.9,33358,105920194.0,4.6,2.85,0.88,5.83
2019-10-21,688007,31.85,31.14,31.85,30.68,22004,68421851.0,3.68,-2.01,-0.64,3.85
2019-10-22,688007,31.16,31.85,31.97,31.0,20843,65375970.0,3.11,2.28,0.71,3.64
2019-10-23,688007,31.86,35.07,35.9,31.58,76923,258972755.0,13.56,10.11,3.22,13.45
2019-10-24,688007,34.6,34.08,35.16,33.88,50155,173076800.0,3.65,-2.82,-0.99,8.77
2019-10-25,688007,33.9,33.05,34.28,32.86,26451,88303416.0,4.17,-3.02,-1.03,4.62
2019-10-28,688007,32.67,33.57,33.98,32.62,27591,92356656.0,4.11,1.57,0.52,4.82
2019-10-29,688007,33.5,31.81,33.78,31.72,32351,105680013.0,6.14,-5.24,-1.76,5.66
2019-10-30,688007,31.61,30.96,31.99,30.88,20985,65557915.0,3.49,-2.67,-0.85,3.67
2019-10-31,688007,30.91,29.02,31.26,29.0,34801,103193451.0,7.3,-6.27,-1.94,6.08
2019-11-01,688007,28.95,28.97,29.34,28.58,18369,53249629.0,2.62,-0.17,-0.05,3.21
2019-11-04,688007,29.08,29.38,29.94,29.08,14746,43627102.0,2.97,1.42,0.41,2.58
2019-11-05,688007,29.38,28.18,29.41,27.81,29968,84621647.0,5.45,-4.08,-1.2,5.24
2019-11-06,688007,28.18,27.78,28.48,27.54,17140,48040034.0,3.34,-1.42,-0.4,3.0
2019-11-07,688007,27.78,27.85,28.25,27.24,19592,54499041.0,3.64,0.25,0.07,3.43
2019-11-08,688007,27.85,27.62,28.17,27.56,16855,46914491.0,2.19,-0.83,-0.23,2.95
2019-11-11,688007,27.31,25.9,27.31,25.8,26433,69317179.0,5.47,-6.23,-1.72,4.62
2019-11-12,688007,26.08,25.88,26.19,25.56,14390,37261947.0,2.43,-0.08,-0.02,2.52
2019-11-13,688007,25.8,26.27,26.76,25.8,19226,50605534.0,3.71,1.51,0.39,3.36
2019-11-14,688007,26.11,26.81,27.23,26.11,23303,62553219.0,4.26,2.06,0.54,4.07
2019-11-15,688007,26.81,26.51,26.93,26.46,15214,40502873.0,1.75,-1.12,-0.3,2.66
2019-11-18,688007,26.53,26.55,26.8,26.34,11091,29469312.0,1.74,0.15,0.04,1.94
2019-11-19,688007,26.4,26.77,26.85,26.4,9904,26448678.0,1.69,0.83,0.22,1.73
2019-11-20,688007,26.85,26.53,26.85,26.41,11635,30963475.0,1.64,-0.9,-0.24,2.03
2019-11-21,688007,26.2,25.54,26.48,25.47,14765,38129615.0,3.81,-3.73,-0.99,2.58
2019-11-22,688007,25.53,25.06,25.9,24.99,14522,36830621.0,3.56,-1.88,-0.48,2.54
2019-11-25,688007,25.08,24.21,25.35,24.12,13853,33713169.0,4.91,-3.39,-0.85,2.42
2019-11-26,688007,24.16,24.25,24.49,24.01,8827,21345879.0,1.98,0.17,0.04,1.54
2019-11-27,688007,24.33,24.28,24.5,24.16,9127,22233062.0,1.4,0.12,0.03,1.6
2019-11-28,688007,24.35,24.44,24.9,24.2,10213,25107781.0,2.88,0.66,0.16,1.79
2019-11-29,688007,24.32,25.01,25.01,24.32,16385,40591546.0,2.82,2.33,0.57,2.86
2019-12-02,688007,25.01,24.42,25.23,24.31,14502,35800351.0,3.68,-2.36,-0.59,2.54
2019-12-03,688007,24.4,23.78,24.4,23.55,15216,36216078.0,3.48,-2.62,-0.64,2.66
2019-12-04,688007,23.59,23.82,24.08,23.59,8291,19810872.0,2.06,0.17,0.04,1.45
2019-12-05,688007,23.88,24.04,24.08,23.68,11469,27395967.0,1.68,0.92,0.22,2.01
2019-12-06,688007,24.13,23.98,24.28,23.92,9469,22789730.0,1.5,-0.25,-0.06,1.66
2019-12-09,688007,24.34,25.98,26.29,24.34,46669,119551915.0,8.13,8.34,2.0,8.16
2019-12-10,688007,25.6,28.43,29.6,25.25,83416,232891033.0,16.74,9.43,2.45,14.58
2019-12-11,688007,27.7,27.73,29.9,27.51,60624,173128380.0,8.41,-2.46,-0.7,10.6
2019-12-12,688007,27.96,27.74,28.56,27.52,33146,92973021.0,3.75,0.04,0.01,5.8
2019-12-13,688007,28.0,27.35,28.3,26.68,32913,89888825.0,5.84,-1.41,-0.39,5.75
2019-12-16,688007,27.4,27.79,28.01,27.15,22580,62432395.0,3.14,1.61,0.44,3.95
2019-12-17,688007,27.79,28.26,28.44,27.65,32850,92490971.0,2.84,1.69,0.47,5.74
2019-12-18,688007,28.6,28.84,29.66,28.42,45955,133581723.0,4.39,2.05,0.58,8.04
2019-12-19,688007,28.88,28.47,29.27,28.12,24745,70406334.0,3.99,-1.28,-0.37,4.33
2019-12-20,688007,29.01,28.67,29.79,28.64,38843,113765646.0,4.04,0.7,0.2,6.79
2019-12-23,688007,27.98,26.84,28.22,26.68,27721,76155955.0,5.37,-6.38,-1.83,4.85
2019-12-24,688007,26.82,27.49,27.59,26.82,14341,39280268.0,2.87,2.42,0.65,2.51
2019-12-25,688007,27.35,28.05,28.36,27.35,21363,59865587.0,3.67,2.04,0.56,3.74
