日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-04-27,002042,5.88,5.66,6.1,5.6,159215,92705895.25,13.16,48.95,1.86,49.75
2005-04-28,002042,5.25,5.27,5.45,5.09,94043,48670305.11,6.36,-6.89,-0.39,29.39
2005-04-29,002042,5.12,4.92,5.15,4.82,60428,30102332.59,6.26,-6.64,-0.35,18.88
2005-05-09,002042,4.9,4.58,4.99,4.51,35902,16914634.58,9.76,-6.91,-0.34,11.22
2005-05-10,002042,4.57,4.7,4.73,4.4,38588,17700652.89,7.21,2.62,0.12,12.06
2005-05-11,002042,4.65,4.48,4.74,4.47,23440,10725895.06,5.74,-4.68,-0.22,7.33
2005-05-12,002042,4.45,4.53,4.69,4.4,31579,14442111.16,6.47,1.12,0.05,9.87
2005-05-13,002042,4.5,4.65,4.68,4.5,24432,11224504.6,3.97,2.65,0.12,7.63
2005-05-16,002042,4.65,4.52,4.65,4.42,18777,8458796.57,4.95,-2.8,-0.13,5.87
2005-05-17,002042,4.46,4.65,4.79,4.46,33679,15688261.56,7.3,2.88,0.13,10.52
2005-05-18,002042,4.7,4.75,4.75,4.6,23160,10830306.02,3.23,2.15,0.1,7.24
2005-05-19,002042,4.74,4.71,4.77,4.67,20298,9577093.86,2.11,-0.84,-0.04,6.34
2005-05-20,002042,4.71,4.56,4.73,4.51,18805,8707995.13,4.67,-3.18,-0.15,5.88
2005-05-23,002042,4.44,4.1,4.45,4.1,37002,15347326.85,7.68,-10.09,-0.46,11.56
2005-05-24,002042,4.0,4.17,4.25,3.95,30507,12595255.52,7.32,1.71,0.07,9.53
2005-05-25,002042,4.14,4.21,4.28,4.11,23634,9954929.61,4.08,0.96,0.04,7.39
2005-05-26,002042,4.19,4.14,4.24,4.1,14302,5956228.64,3.33,-1.66,-0.07,4.47
2005-05-27,002042,4.16,4.14,4.25,4.12,12827,5368430.43,3.14,0.0,0.0,4.01
2005-05-30,002042,4.13,4.2,4.24,4.09,11950,4985946.07,3.62,1.45,0.06,3.73
2005-05-31,002042,4.33,4.2,4.36,4.17,15360,6525654.27,4.52,0.0,0.0,4.8
2005-06-01,002042,4.16,4.06,4.19,4.01,13240,5397599.54,4.29,-3.33,-0.14,4.14
2005-06-02,002042,4.05,4.07,4.12,4.01,10930,4448428.46,2.71,0.25,0.01,3.42
2005-06-03,002042,4.06,3.93,4.11,3.85,15175,6045774.04,6.39,-3.44,-0.14,4.74
2005-06-06,002042,3.93,4.05,4.07,3.85,17058,6786194.04,5.6,3.05,0.12,5.33
2005-06-07,002042,4.02,4.05,4.17,4.0,22464,9164576.41,4.2,0.0,0.0,7.02
