日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-22,300449,23.44,25.57,25.57,23.44,186,474537.0,11.99,43.98,7.81,0.11
2015-04-23,300449,28.13,28.13,28.13,28.13,34,95642.0,0.0,10.01,2.56,0.02
2015-04-24,300449,30.94,30.94,30.94,30.94,95,293930.0,0.0,9.99,2.81,0.05
2015-04-27,300449,34.03,34.03,34.03,34.03,61,207583.0,0.0,9.99,3.09,0.03
2015-04-28,300449,37.43,37.43,37.43,37.43,89,332752.0,0.0,9.99,3.4,0.05
2015-04-29,300449,41.17,41.17,41.17,41.17,178,732826.0,0.0,9.99,3.74,0.1
2015-04-30,300449,45.29,45.29,45.29,45.29,220,996380.0,0.0,10.01,4.12,0.12
2015-05-04,300449,49.82,49.82,49.82,49.82,361,1796011.0,0.0,10.0,4.53,0.2
2015-05-05,300449,54.8,54.8,54.8,54.8,658,3605840.0,0.0,10.0,4.98,0.37
2015-05-06,300449,60.28,60.28,60.28,60.28,1630,9825640.0,0.0,10.0,5.48,0.92
2015-05-07,300449,66.31,66.31,66.31,66.31,8648,57341705.0,0.0,10.0,6.03,4.89
2015-05-08,300449,72.94,72.94,72.94,72.94,4777,34844896.0,0.0,10.0,6.63,2.7
2015-05-11,300449,80.23,80.23,80.23,80.23,435,3490005.0,0.0,9.99,7.29,0.25
2015-05-12,300449,88.25,88.25,88.25,88.25,217,1915907.0,0.0,10.0,8.02,0.12
2015-05-13,300449,97.08,97.08,97.08,97.08,735,7139263.0,0.0,10.01,8.83,0.42
2015-05-14,300449,106.79,106.79,106.79,106.79,493,5259407.0,0.0,10.0,9.71,0.28
2015-05-15,300449,117.47,117.47,117.47,117.47,535,6278771.0,0.0,10.0,10.68,0.3
2015-05-18,300449,129.22,129.22,129.22,129.22,297,3831373.0,0.0,10.0,11.75,0.17
2015-05-19,300449,142.14,142.14,142.14,142.14,607,8627045.0,0.0,10.0,12.92,0.34
2015-05-20,300449,156.35,156.35,156.35,156.35,355,5553552.0,0.0,10.0,14.21,0.2
