日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-15,601900,7.36,8.83,8.83,7.36,1357,1190105.0,23.98,44.05,2.7,0.08
2016-02-16,601900,9.71,9.71,9.71,9.71,470,456030.0,0.0,9.97,0.88,0.03
2016-02-17,601900,10.68,10.68,10.68,10.68,554,591416.0,0.0,9.99,0.97,0.03
2016-02-18,601900,11.75,11.75,11.75,11.75,852,1001652.0,0.0,10.02,1.07,0.05
2016-02-19,601900,12.93,12.93,12.93,12.93,2502,3235668.0,0.0,10.04,1.18,0.15
2016-02-22,601900,14.22,14.22,14.22,14.22,1503,2137778.0,0.0,9.98,1.29,0.09
2016-02-23,601900,15.64,15.64,15.64,15.64,1621,2535776.0,0.0,9.99,1.42,0.1
2016-02-24,601900,17.2,17.2,17.2,17.2,5283,9086794.0,0.0,9.97,1.56,0.31
2016-02-25,601900,18.92,18.92,18.92,18.92,16199,30648167.0,0.0,10.0,1.72,0.96
2016-02-26,601900,20.81,20.81,20.81,20.81,56621,117828363.0,0.0,9.99,1.89,3.35
2016-02-29,601900,20.82,21.97,22.8,20.01,1089318,2353859216.0,13.41,5.57,1.16,64.42
2016-03-01,601900,19.81,19.98,21.2,19.77,799297,1603362368.0,6.51,-9.06,-1.99,47.27
2016-03-02,601900,19.72,21.98,21.98,18.88,761506,1549071216.0,15.52,10.01,2.0,45.03
2016-03-03,601900,21.7,20.73,23.39,20.69,854418,1885407728.0,12.28,-5.69,-1.25,50.53
2016-03-04,601900,19.51,19.06,20.16,18.72,536404,1043179504.0,6.95,-8.06,-1.67,31.72
2016-03-07,601900,19.3,19.17,19.88,18.8,342146,662528672.0,5.67,0.58,0.11,20.23
2016-03-08,601900,18.66,18.76,18.85,17.51,334494,610779168.0,6.99,-2.14,-0.41,19.78
2016-03-09,601900,18.0,19.11,20.59,17.79,434958,842451920.0,14.93,1.87,0.35,25.72
2016-03-10,601900,19.0,18.61,19.41,18.52,308633,584994976.0,4.66,-2.62,-0.5,18.25
2016-03-11,601900,17.99,18.8,19.3,17.83,286228,537358688.0,7.9,1.02,0.19,16.93
2016-03-14,601900,19.11,19.76,20.6,18.5,464562,913528640.0,11.17,5.11,0.96,27.47
2016-03-15,601900,19.5,18.94,19.69,18.86,276815,530947584.0,4.2,-4.15,-0.82,16.37
2016-03-16,601900,19.18,18.32,19.28,18.16,225145,419279664.0,5.91,-3.27,-0.62,13.31
2016-03-17,601900,18.39,18.93,19.1,18.23,283324,531594400.0,4.75,3.33,0.61,16.75
2016-03-18,601900,18.89,19.82,20.5,18.86,410496,805733568.0,8.66,4.7,0.89,24.28
2016-03-21,601900,20.06,20.34,20.5,19.61,400794,801188064.0,4.49,2.62,0.52,23.7
2016-03-22,601900,20.0,19.73,20.39,19.68,271267,540488992.0,3.49,-3.0,-0.61,16.04
2016-03-23,601900,19.6,19.77,19.89,19.25,234922,461007456.0,3.24,0.2,0.04,13.89
2016-03-24,601900,19.43,20.33,21.2,19.35,486114,986269792.0,9.36,2.83,0.56,28.75
2016-03-25,601900,20.0,19.58,20.32,19.28,281559,554259792.0,5.12,-3.69,-0.75,16.65
2016-03-28,601900,19.7,19.07,19.85,18.94,193626,376263856.0,4.65,-2.6,-0.51,11.45
2016-03-29,601900,19.02,18.36,19.17,18.24,171586,318835952.0,4.88,-3.72,-0.71,10.15
2016-03-30,601900,18.53,19.01,19.04,18.46,149505,279794208.0,3.16,3.54,0.65,8.84
2016-03-31,601900,18.98,19.09,19.44,18.91,163377,313357264.0,2.79,0.42,0.08,9.66
2016-04-01,601900,18.81,18.87,19.1,18.63,129289,243277326.0,2.46,-1.15,-0.22,7.65
2016-04-05,601900,18.88,19.26,19.39,18.69,165210,315098432.0,3.71,2.07,0.39,9.77
2016-04-06,601900,19.11,18.99,19.26,18.89,137700,262330817.0,1.92,-1.4,-0.27,8.14
2016-04-07,601900,19.06,19.09,19.65,19.03,222953,431539872.0,3.26,0.53,0.1,13.18
2016-04-08,601900,18.76,18.56,18.88,18.33,155136,287913056.0,2.88,-2.78,-0.53,9.17
2016-04-11,601900,18.68,19.33,19.45,18.68,203691,389536608.0,4.15,4.15,0.77,12.05
2016-04-12,601900,19.28,19.92,20.29,19.15,406320,803508512.0,5.9,3.05,0.59,24.03
2016-04-13,601900,19.73,19.92,20.28,19.5,305699,608019344.0,3.92,0.0,0.0,18.08
2016-04-14,601900,19.96,21.14,21.49,19.82,451795,935333712.0,8.38,6.12,1.22,26.72
2016-04-15,601900,20.84,20.32,20.95,20.18,306627,628628624.0,3.64,-3.88,-0.82,18.13
2016-04-18,601900,20.0,19.57,20.0,19.5,170700,335982480.0,2.46,-3.69,-0.75,10.09
2016-04-19,601900,19.71,19.69,19.95,19.45,138777,273420736.0,2.55,0.61,0.12,8.21
2016-04-20,601900,19.75,18.4,19.86,17.8,235691,441881296.0,10.46,-6.55,-1.29,13.94
2016-04-21,601900,18.26,18.06,18.49,17.96,135972,248532941.0,2.88,-1.85,-0.34,8.04
