日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-11,300053,21.01,21.29,22.0,19.82,153264,318299845.0,12.82,25.24,4.29,76.63
2010-02-12,300053,20.94,21.2,21.55,20.33,79399,165712165.0,5.73,-0.42,-0.09,39.7
2010-02-22,300053,20.78,20.92,21.26,20.02,53554,110620331.0,5.85,-1.32,-0.28,26.78
2010-02-23,300053,20.95,22.2,22.98,20.82,74563,163441446.0,10.33,6.12,1.28,37.28
2010-02-24,300053,21.97,22.69,22.9,21.72,62146,139079244.0,5.32,2.21,0.49,31.07
2010-02-25,300053,22.77,22.55,23.4,22.51,62180,142621241.0,3.92,-0.62,-0.14,31.09
2010-02-26,300053,22.45,22.72,23.07,22.43,34102,77672666.0,2.84,0.75,0.17,17.05
2010-03-01,300053,22.88,23.04,23.07,22.55,26987,61652061.0,2.29,1.41,0.32,13.49
2010-03-02,300053,23.29,22.86,23.78,22.73,34749,80784947.0,4.56,-0.78,-0.18,17.37
2010-03-03,300053,22.6,22.66,22.88,22.34,24229,54789834.0,2.36,-0.87,-0.2,12.11
2010-03-04,300053,22.65,21.58,23.15,21.31,34028,75435869.0,8.12,-4.77,-1.08,17.01
2010-03-05,300053,21.56,21.4,21.8,21.16,19454,41876670.0,2.97,-0.83,-0.18,9.73
2010-03-08,300053,21.44,21.63,21.83,21.44,17195,37211953.0,1.82,1.07,0.23,8.6
2010-03-09,300053,21.64,22.33,22.34,21.39,24194,53050426.0,4.39,3.24,0.7,12.1
2010-03-10,300053,22.34,21.84,22.54,21.73,17050,37649936.0,3.63,-2.19,-0.49,8.53
2010-03-11,300053,21.84,22.95,23.3,21.62,41626,94105423.0,7.69,5.08,1.11,20.81
2010-03-12,300053,22.98,25.25,25.25,22.78,76471,189207733.0,10.76,10.02,2.3,38.24
2010-03-15,300053,25.24,24.8,25.49,24.31,58419,145728740.0,4.67,-1.78,-0.45,29.21
2010-03-16,300053,24.32,23.84,25.26,23.5,44466,108133842.0,7.1,-3.87,-0.96,22.23
2010-03-17,300053,23.72,24.45,24.5,23.47,32371,77966316.0,4.32,2.56,0.61,16.19
2010-03-18,300053,24.4,24.49,25.0,23.8,34284,83292965.0,4.91,0.16,0.04,17.14
2010-03-19,300053,24.3,24.86,25.58,24.02,36095,90196873.0,6.37,1.51,0.37,18.05
2010-03-22,300053,24.85,24.86,25.18,24.66,21236,52751108.0,2.09,0.0,0.0,10.62
2010-03-23,300053,24.86,24.54,24.99,24.0,24450,59699849.0,3.98,-1.29,-0.32,12.23
2010-03-24,300053,24.6,25.34,26.16,24.45,34139,86578150.0,6.97,3.26,0.8,17.07
2010-03-25,300053,25.17,25.8,26.58,25.03,36602,95042243.0,6.12,1.82,0.46,18.3
2010-03-26,300053,25.37,24.85,25.4,24.5,24556,61077414.0,3.49,-3.68,-0.95,12.28
2010-03-29,300053,24.88,24.95,25.1,24.2,22125,54441224.0,3.62,0.4,0.1,11.06
2010-03-30,300053,24.95,25.6,25.83,24.71,20219,51476807.0,4.49,2.61,0.65,10.11
2010-03-31,300053,25.54,26.54,27.4,25.51,33207,88696178.0,7.38,3.67,0.94,16.6
2010-04-01,300053,26.45,27.87,29.15,26.45,47072,131236966.0,10.17,5.01,1.33,23.54
2010-04-02,300053,27.35,27.52,28.6,27.28,31952,88784849.0,4.74,-1.26,-0.35,15.98
2010-04-06,300053,27.61,28.41,28.6,27.6,25596,71807014.0,3.63,3.23,0.89,12.8
