日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-29,301075,54.55,44.91,54.55,44.81,94771,465619616.0,35.72,64.69,17.64,47.39
2021-09-30,301075,39.76,37.49,41.9,37.37,72913,283602160.0,10.09,-16.52,-7.42,36.46
2021-10-08,301075,37.06,36.3,38.01,35.62,45395,166685982.0,6.38,-3.17,-1.19,22.7
2021-10-11,301075,36.25,35.2,36.88,34.94,36964,131403239.0,5.34,-3.03,-1.1,18.48
2021-10-12,301075,34.8,36.44,38.8,34.54,58980,217789488.0,12.1,3.52,1.24,29.49
2021-10-13,301075,35.4,36.07,37.73,34.6,48438,174673593.0,8.59,-1.02,-0.37,24.22
2021-10-14,301075,35.47,36.67,37.2,35.03,36370,131796305.0,6.02,1.66,0.6,18.18
2021-10-15,301075,36.25,38.0,38.88,35.5,53095,196579129.0,9.22,3.63,1.33,26.55
2021-10-18,301075,37.0,36.9,38.1,36.44,35783,132877385.0,4.37,-2.89,-1.1,17.89
2021-10-19,301075,36.9,35.8,36.9,35.65,29816,107452279.0,3.39,-2.98,-1.1,14.91
2021-10-20,301075,35.45,34.61,35.7,34.61,26818,93689764.0,3.04,-3.32,-1.19,13.41
2021-10-21,301075,34.1,34.9,35.2,34.01,22968,79664024.0,3.44,0.84,0.29,11.48
2021-10-22,301075,34.68,34.15,34.91,34.12,17430,60085706.0,2.26,-2.15,-0.75,8.72
2021-10-25,301075,34.18,33.09,34.18,32.91,22323,74190205.0,3.72,-3.1,-1.06,11.16
2021-10-26,301075,33.03,33.31,33.77,32.82,16687,55600267.0,2.87,0.66,0.22,8.34
2021-10-27,301075,33.21,31.49,33.21,31.31,24365,77840737.0,5.7,-5.46,-1.82,12.18
2021-10-28,301075,31.44,30.45,31.69,30.41,16882,52302780.0,4.06,-3.3,-1.04,8.44
2021-10-29,301075,30.42,30.67,31.26,30.42,13465,41555155.0,2.76,0.72,0.22,6.73
2021-11-01,301075,30.5,31.02,31.3,29.88,14117,43275461.0,4.63,1.14,0.35,7.06
2021-11-02,301075,31.0,30.06,31.47,29.9,16119,49336736.0,5.06,-3.09,-0.96,8.06
2021-11-03,301075,29.96,31.02,31.32,29.95,15889,49037925.0,4.56,3.19,0.96,7.94
2021-11-04,301075,30.72,31.21,31.31,30.7,14851,46134103.0,1.97,0.61,0.19,7.43
2021-11-05,301075,31.21,31.8,32.48,31.2,19057,60794361.0,4.1,1.89,0.59,9.53
2021-11-08,301075,31.8,32.57,33.2,31.42,22938,74616014.0,5.6,2.42,0.77,11.47
2021-11-09,301075,32.61,36.5,38.43,32.61,61394,220535072.0,17.87,12.07,3.93,30.7
2021-11-10,301075,35.8,38.35,39.5,34.8,66129,242600513.0,12.88,5.07,1.85,33.06
2021-11-11,301075,37.11,37.08,40.0,36.52,59970,227968247.0,9.07,-3.31,-1.27,29.99
2021-11-12,301075,36.34,40.69,41.96,36.34,74188,289618080.0,15.16,9.74,3.61,37.09
2021-11-15,301075,42.4,48.83,48.83,40.0,85181,385144800.0,21.7,20.0,8.14,42.59
2021-11-16,301075,48.0,40.66,48.0,40.61,93014,402876368.0,15.13,-16.73,-8.17,46.51
2021-11-17,301075,40.0,41.65,44.4,39.61,62519,263339034.0,11.78,2.43,0.99,31.26
2021-11-18,301075,40.5,39.77,41.5,39.41,47965,192095281.0,5.02,-4.51,-1.88,23.98
2021-11-19,301075,39.06,38.79,39.7,37.8,38150,147043425.0,4.78,-2.46,-0.98,19.08
2021-11-22,301075,38.82,39.0,39.26,38.26,27949,108513500.0,2.58,0.54,0.21,13.97
2021-11-23,301075,39.02,39.96,40.12,38.02,41457,162400503.0,5.38,2.46,0.96,20.73
2021-11-24,301075,39.77,41.99,43.62,38.92,61027,249081278.0,11.76,5.08,2.03,30.51
2021-11-25,301075,41.01,43.76,44.95,40.7,65303,279368848.0,10.12,4.22,1.77,32.65
2021-11-26,301075,43.15,41.67,43.69,41.6,39134,165123151.0,4.78,-4.78,-2.09,19.57
2021-11-29,301075,42.0,47.68,50.0,40.55,86712,396592976.0,22.68,14.42,6.01,43.36
2021-11-30,301075,47.35,48.7,52.6,43.8,98147,456840432.0,18.46,2.14,1.02,49.07
2021-12-01,301075,46.9,44.29,47.87,44.15,69672,320198448.0,7.64,-9.06,-4.41,34.84
2021-12-02,301075,43.8,42.0,45.01,42.0,43467,189218225.0,6.8,-5.17,-2.29,21.73
2021-12-03,301075,41.51,41.99,42.5,41.51,23381,97899905.0,2.36,-0.02,-0.01,11.69
2021-12-06,301075,42.0,39.52,42.2,39.4,27451,110685476.0,6.67,-5.88,-2.47,13.73
2021-12-07,301075,39.7,39.69,40.43,39.1,19095,75958864.0,3.37,0.43,0.17,9.55
2021-12-08,301075,39.5,40.0,40.57,39.35,16018,63875289.0,3.07,0.78,0.31,8.01
2021-12-09,301075,39.99,41.24,41.79,39.88,22757,93417904.0,4.78,3.1,1.24,11.38
2021-12-10,301075,41.32,41.51,42.89,41.09,20827,87168184.0,4.36,0.65,0.27,10.41
2021-12-13,301075,41.11,40.08,41.2,40.08,18762,75858450.0,2.7,-3.44,-1.43,9.38
2021-12-14,301075,40.08,42.89,43.59,40.08,38541,162483709.0,8.76,7.01,2.81,19.27
2021-12-15,301075,41.97,41.96,43.51,41.9,32886,139678523.0,3.75,-2.17,-0.93,16.44
2021-12-16,301075,41.9,41.25,42.42,41.1,21467,88991707.0,3.15,-1.69,-0.71,10.73
2021-12-17,301075,41.49,39.92,41.67,39.6,23538,94805105.0,5.02,-3.22,-1.33,11.77
2021-12-20,301075,39.92,39.31,41.08,39.28,18462,74528010.0,4.51,-1.53,-0.61,9.23
2021-12-21,301075,39.0,39.06,39.6,38.26,15015,58288807.0,3.41,-0.64,-0.25,7.51
2021-12-22,301075,39.23,39.15,39.46,38.66,11650,45510046.0,2.05,0.23,0.09,5.83
2021-12-23,301075,40.0,40.0,42.5,39.8,25520,104453524.0,6.9,2.17,0.85,12.76
2021-12-24,301075,39.17,38.52,40.0,38.08,17731,69227349.0,4.8,-3.7,-1.48,8.87
2021-12-27,301075,38.53,37.72,38.8,36.9,19679,74218027.0,4.93,-2.08,-0.8,9.84
2021-12-28,301075,37.78,38.29,39.1,37.16,18756,71580015.0,5.14,1.51,0.57,9.38
2021-12-29,301075,38.0,38.38,39.09,37.37,17567,67625931.0,4.49,0.24,0.09,8.78
2021-12-30,301075,38.26,39.36,39.57,38.2,19438,75709303.0,3.57,2.55,0.98,9.72
2021-12-31,301075,40.04,38.91,40.18,38.72,19058,75217712.0,3.71,-1.14,-0.45,9.53
2022-01-04,301075,39.09,40.09,40.97,39.09,22197,89171403.0,4.83,3.03,1.18,11.1
2022-01-05,301075,39.66,37.33,39.75,37.11,22341,85170973.0,6.59,-6.88,-2.76,11.17
2022-01-06,301075,37.0,38.19,38.46,36.87,11085,41930381.0,4.26,2.3,0.86,5.54
2022-01-07,301075,38.0,37.12,38.5,37.1,13068,49488605.0,3.67,-2.8,-1.07,6.53
2022-01-10,301075,37.19,38.3,38.59,37.03,11102,42259186.0,4.2,3.18,1.18,5.55
2022-01-11,301075,38.2,40.0,40.2,38.2,24406,96212396.0,5.22,4.44,1.7,12.2
2022-01-12,301075,40.0,40.88,41.3,39.6,34340,139259267.0,4.25,2.2,0.88,17.17
2022-01-13,301075,40.53,41.41,41.85,40.21,32175,132136655.0,4.01,1.3,0.53,16.09
2022-01-14,301075,41.05,41.89,43.5,40.8,42660,179047111.0,6.52,1.16,0.48,21.33
2022-01-17,301075,42.0,42.26,42.93,40.85,34315,144266120.0,4.97,0.88,0.37,17.16
2022-01-18,301075,41.46,40.06,41.68,40.0,27718,112640186.0,3.98,-5.21,-2.2,13.86
2022-01-19,301075,40.08,39.69,40.55,39.3,14225,56629158.0,3.12,-0.92,-0.37,7.11
2022-01-20,301075,40.11,38.38,40.85,38.27,28526,112862898.0,6.5,-3.3,-1.31,14.26
2022-01-21,301075,37.88,35.6,38.27,35.28,23712,86419141.0,7.79,-7.24,-2.78,11.86
2022-01-24,301075,35.6,34.7,35.75,34.5,11108,38734376.0,3.51,-2.53,-0.9,5.55
2022-01-25,301075,34.41,32.9,34.7,32.86,10348,34790288.0,5.3,-5.19,-1.8,5.17
