日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-22,688231,35.0,37.37,39.66,34.11,292578,1078426991.0,14.2,-4.38,-1.71,57.83
2022-07-25,688231,39.8,39.91,41.88,38.6,271037,1084573967.0,8.78,6.8,2.54,53.58
2022-07-26,688231,39.51,43.8,46.02,39.2,225375,960229328.0,17.09,9.75,3.89,44.55
2022-07-27,688231,43.4,44.82,45.88,42.51,133964,587637440.0,7.69,2.33,1.02,26.48
2022-07-28,688231,44.18,44.5,44.99,41.63,125871,546175043.0,7.5,-0.71,-0.32,24.88
2022-07-29,688231,44.11,41.99,45.09,41.89,92472,401416545.0,7.19,-5.64,-2.51,18.28
2022-08-01,688231,43.0,44.78,45.79,41.93,115097,502469036.0,9.19,6.64,2.79,22.75
2022-08-02,688231,44.2,42.8,45.88,41.0,78870,341705426.0,10.9,-4.42,-1.98,15.59
2022-08-03,688231,42.31,41.7,46.98,41.7,116500,514938741.0,12.34,-2.57,-1.1,23.03
2022-08-04,688231,41.7,41.0,42.66,39.9,72452,298222262.0,6.62,-1.68,-0.7,14.32
2022-08-05,688231,40.8,43.4,43.74,40.18,69300,292444556.0,8.68,5.85,2.4,13.7
2022-08-08,688231,42.65,43.64,44.27,42.23,53819,232911214.0,4.7,0.55,0.24,10.64
2022-08-09,688231,43.23,44.09,44.98,42.48,52890,231488926.0,5.73,1.03,0.45,10.45
2022-08-10,688231,43.97,43.82,45.16,42.98,51400,226396400.0,4.94,-0.61,-0.27,10.16
2022-08-11,688231,43.86,42.77,44.09,42.11,51360,220334180.0,4.52,-2.4,-1.05,10.15
2022-08-12,688231,42.3,39.78,42.63,39.28,77045,312248201.0,7.83,-6.99,-2.99,15.23
2022-08-15,688231,39.78,39.14,40.35,39.01,32750,129384483.0,3.37,-1.61,-0.64,6.47
2022-08-16,688231,39.1,39.81,41.65,39.1,46651,188854898.0,6.52,1.71,0.67,9.22
