日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-15,301056,11.8,11.8,11.98,11.37,66700,77735003.0,5.14,-0.51,-0.06,10.54
2021-10-18,301056,11.65,11.71,11.86,11.62,35423,41540454.0,2.03,-0.76,-0.09,5.6
2021-10-19,301056,11.63,11.46,11.77,11.43,46842,54093532.0,2.9,-2.13,-0.25,7.4
2021-10-20,301056,11.44,11.43,11.62,11.36,33486,38422502.0,2.27,-0.26,-0.03,5.29
2021-10-21,301056,11.38,11.27,11.44,11.16,40606,45794606.0,2.45,-1.4,-0.16,6.42
2021-10-22,301056,11.29,11.41,11.53,11.22,37488,42659287.0,2.75,1.24,0.14,5.93
2021-10-25,301056,11.33,11.44,11.5,11.25,35881,40762452.0,2.19,0.26,0.03,5.67
2021-10-26,301056,11.38,11.63,11.66,11.27,55047,63206709.0,3.41,1.66,0.19,8.7
2021-10-27,301056,11.6,11.36,11.7,10.81,72273,81084012.0,7.65,-2.32,-0.27,11.43
2021-10-28,301056,11.36,10.69,11.36,10.68,45630,50299887.0,5.99,-5.9,-0.67,7.21
2021-10-29,301056,10.72,10.84,10.97,10.7,28445,30796339.0,2.53,1.4,0.15,4.5
2021-11-01,301056,10.79,10.86,10.96,10.55,35312,37929941.0,3.78,0.18,0.02,5.58
2021-11-02,301056,10.74,10.37,10.97,10.28,46896,49729280.0,6.35,-4.51,-0.49,7.41
2021-11-03,301056,10.38,10.44,10.47,10.32,27287,28374621.0,1.45,0.68,0.07,4.31
2021-11-04,301056,10.45,10.54,10.6,10.43,27103,28499113.0,1.63,0.96,0.1,4.28
2021-11-05,301056,10.55,10.62,10.77,10.47,32380,34465274.0,2.85,0.76,0.08,5.12
2021-11-08,301056,10.62,10.75,10.82,10.58,24364,26162464.0,2.26,1.22,0.13,3.85
2021-11-09,301056,10.82,10.93,10.94,10.74,28292,30765396.0,1.86,1.67,0.18,4.47
2021-11-10,301056,10.87,10.91,10.93,10.71,33047,35679925.0,2.01,-0.18,-0.02,5.22
2021-11-11,301056,10.84,11.11,11.25,10.84,52810,58615671.0,3.76,1.83,0.2,8.35
2021-11-12,301056,11.07,11.45,11.55,11.01,75147,84838884.0,4.86,3.06,0.34,11.88
2021-11-15,301056,11.36,11.83,11.84,11.35,87494,102186338.0,4.28,3.32,0.38,13.83
2021-11-16,301056,11.95,11.39,12.18,11.33,78108,90574337.0,7.19,-3.72,-0.44,12.35
2021-11-17,301056,11.33,11.42,11.58,11.33,43278,49649608.0,2.19,0.26,0.03,6.84
2021-11-18,301056,11.45,11.31,11.64,11.3,43687,50065663.0,2.98,-0.96,-0.11,6.91
2021-11-19,301056,11.4,11.57,11.68,11.27,46921,54068976.0,3.63,2.3,0.26,7.42
2021-11-22,301056,11.69,11.5,11.69,11.45,30355,34994993.0,2.07,-0.61,-0.07,4.8
2021-11-23,301056,11.48,11.43,11.59,11.38,31891,36561572.0,1.83,-0.61,-0.07,5.04
2021-11-24,301056,11.4,11.83,11.86,11.36,67505,78782873.0,4.37,3.5,0.4,10.67
2021-11-25,301056,11.84,11.9,12.07,11.6,83807,99386717.0,3.97,0.59,0.07,13.25
2021-11-26,301056,11.88,11.7,12.17,11.69,69793,83138155.0,4.03,-1.68,-0.2,11.03
2021-11-29,301056,11.46,11.54,11.89,11.41,40680,47208763.0,4.1,-1.37,-0.16,6.43
2021-11-30,301056,11.63,11.87,12.33,11.6,90666,108586611.0,6.33,2.86,0.33,14.33
2021-12-01,301056,11.77,12.13,12.21,11.72,93059,112465227.0,4.13,2.19,0.26,14.71
2021-12-02,301056,12.06,12.17,12.49,11.93,124940,152366823.0,4.62,0.33,0.04,19.75
2021-12-03,301056,12.18,11.94,12.33,11.85,74213,89093127.0,3.94,-1.89,-0.23,11.73
2021-12-06,301056,11.92,11.13,11.92,11.09,98314,111554566.0,6.95,-6.78,-0.81,15.54
2021-12-07,301056,11.13,11.15,11.28,10.94,40425,44876610.0,3.05,0.18,0.02,6.39
2021-12-08,301056,11.2,11.24,11.33,11.11,27190,30523559.0,1.97,0.81,0.09,4.3
2021-12-09,301056,11.22,11.25,11.3,11.14,31177,35036337.0,1.42,0.09,0.01,4.93
2021-12-10,301056,11.21,11.68,11.74,11.21,67311,77425970.0,4.71,3.82,0.43,10.64
2021-12-13,301056,11.6,11.5,11.66,11.44,36557,42109065.0,1.88,-1.54,-0.18,5.78
2021-12-14,301056,11.5,11.7,11.73,11.45,46033,53522156.0,2.43,1.74,0.2,7.28
2021-12-15,301056,11.67,12.05,12.22,11.65,96816,116080724.0,4.87,2.99,0.35,15.3
2021-12-16,301056,11.94,12.38,12.42,11.88,115941,141895051.0,4.48,2.74,0.33,18.33
2021-12-17,301056,12.54,12.06,12.58,12.05,84373,102883922.0,4.28,-2.58,-0.32,13.34
2021-12-20,301056,12.03,11.9,12.19,11.81,48654,58294556.0,3.15,-1.33,-0.16,7.69
2021-12-21,301056,11.86,12.32,12.36,11.86,66581,81105955.0,4.2,3.53,0.42,10.53
2021-12-22,301056,12.5,12.26,12.99,12.2,109551,136406983.0,6.41,-0.49,-0.06,17.32
2021-12-23,301056,12.12,11.95,12.42,11.86,74073,89337911.0,4.57,-2.53,-0.31,11.71
2021-12-24,301056,12.02,11.28,12.05,11.27,68272,78606569.0,6.53,-5.61,-0.67,10.79
2021-12-27,301056,11.28,11.43,11.45,11.21,29064,33015146.0,2.13,1.33,0.15,4.59
2021-12-28,301056,11.43,11.47,11.52,11.36,20898,23923240.0,1.4,0.35,0.04,3.3
2021-12-29,301056,11.49,11.5,11.58,11.23,27986,31941947.0,3.05,0.26,0.03,4.42
2021-12-30,301056,11.5,11.47,11.64,11.46,24213,27964655.0,1.57,-0.26,-0.03,3.83
2021-12-31,301056,11.47,11.53,11.65,11.47,22712,26202880.0,1.57,0.52,0.06,3.59
2022-01-04,301056,11.54,11.8,11.81,11.51,33811,39559144.0,2.6,2.34,0.27,5.34
2022-01-05,301056,11.74,11.45,11.81,11.32,43541,50164103.0,4.15,-2.97,-0.35,6.88
2022-01-06,301056,11.38,11.95,12.12,11.36,71600,84738785.0,6.64,4.37,0.5,11.32
2022-01-07,301056,11.89,11.69,12.18,11.68,52274,62165420.0,4.18,-2.18,-0.26,8.26
2022-01-10,301056,11.62,12.0,12.12,11.52,48150,57452540.0,5.13,2.65,0.31,7.61
2022-01-11,301056,12.01,11.93,12.11,11.83,38068,45520709.0,2.33,-0.58,-0.07,6.02
2022-01-12,301056,11.96,12.05,12.13,11.93,41286,49708132.0,1.68,1.01,0.12,6.53
2022-01-13,301056,12.0,11.83,12.09,11.83,34549,41160153.0,2.16,-1.83,-0.22,5.46
2022-01-14,301056,11.82,11.5,12.06,11.47,42346,49583289.0,4.99,-2.79,-0.33,6.69
2022-01-17,301056,11.6,11.76,11.85,11.5,27380,32074865.0,3.04,2.26,0.26,4.33
2022-01-18,301056,11.77,11.36,11.87,11.31,47901,54797810.0,4.76,-3.4,-0.4,7.57
2022-01-19,301056,11.33,11.46,11.48,11.3,19235,21970156.0,1.58,0.88,0.1,3.04
2022-01-20,301056,11.44,10.93,11.45,10.89,40652,45062418.0,4.89,-4.62,-0.53,6.43
2022-01-21,301056,10.94,10.81,11.06,10.75,22009,23906409.0,2.84,-1.1,-0.12,3.48
2022-01-24,301056,10.82,10.72,10.9,10.71,15661,16900710.0,1.76,-0.83,-0.09,2.48
2022-01-25,301056,10.7,10.13,10.73,10.13,33427,34631004.0,5.6,-5.5,-0.59,5.28
2022-01-26,301056,10.18,10.27,10.32,10.12,16494,16886829.0,1.97,1.38,0.14,2.61
2022-01-27,301056,10.28,9.77,10.28,9.77,30237,30095329.0,4.97,-4.87,-0.5,4.78
2022-01-28,301056,9.82,10.09,10.15,9.82,25422,25495680.0,3.38,3.28,0.32,4.02
2022-02-07,301056,10.23,10.32,10.35,10.13,20647,21209461.0,2.18,2.28,0.23,3.26
2022-02-08,301056,10.34,10.57,10.65,10.26,26686,27872083.0,3.78,2.42,0.25,4.22
2022-02-09,301056,10.58,10.59,10.64,10.5,19982,21119590.0,1.32,0.19,0.02,3.16
2022-02-10,301056,10.61,10.54,10.63,10.44,16549,17396467.0,1.79,-0.47,-0.05,2.62
2022-02-11,301056,10.53,10.26,10.53,10.2,18745,19339949.0,3.13,-2.66,-0.28,2.96
2022-02-14,301056,10.28,10.3,10.37,10.09,12665,12982488.0,2.73,0.39,0.04,2.0
2022-02-15,301056,10.28,10.37,10.4,10.18,16275,16792939.0,2.14,0.68,0.07,2.57
2022-02-16,301056,10.36,10.81,11.07,10.35,56330,60540554.0,6.94,4.24,0.44,8.9
2022-02-17,301056,10.85,10.53,10.91,10.5,42940,45874980.0,3.79,-2.59,-0.28,6.79
2022-02-18,301056,10.5,10.72,10.72,10.38,29088,30731255.0,3.23,1.8,0.19,4.6
2022-02-21,301056,10.62,10.79,10.85,10.62,23032,24734725.0,2.15,0.65,0.07,3.64
2022-02-22,301056,10.82,10.61,10.82,10.51,28910,30727453.0,2.87,-1.67,-0.18,4.57
2022-02-23,301056,10.6,10.7,10.76,10.58,25108,26852721.0,1.7,0.85,0.09,3.97
2022-02-24,301056,10.72,10.42,11.09,10.3,43740,46859561.0,7.38,-2.62,-0.28,6.91
2022-02-25,301056,10.51,10.52,10.82,10.5,26859,28579730.0,3.07,0.96,0.1,4.25
2022-02-28,301056,10.52,10.38,10.54,10.2,21388,22193115.0,3.23,-1.33,-0.14,3.38
2022-03-01,301056,10.38,10.41,10.47,10.31,16018,16638605.0,1.54,0.29,0.03,2.53
2022-03-02,301056,10.45,10.51,10.55,10.34,17331,18134279.0,2.02,0.96,0.1,2.74
2022-03-03,301056,10.52,10.72,11.0,10.46,49013,52533280.0,5.14,2.0,0.21,7.75
2022-03-04,301056,10.58,11.78,12.86,10.55,273180,326767248.0,21.55,9.89,1.06,43.18
2022-03-07,301056,11.0,11.62,11.89,10.92,218964,250561103.0,8.23,-1.36,-0.16,32.83
2022-03-08,301056,11.36,10.6,11.47,10.5,134576,146577596.0,8.35,-8.78,-1.02,20.18
2022-03-09,301056,10.51,11.08,11.28,10.51,137005,150665482.0,7.26,4.53,0.48,20.54
2022-03-10,301056,11.31,11.12,11.61,11.0,118806,134107047.0,5.51,0.36,0.04,17.81
2022-03-11,301056,11.05,11.48,11.65,10.91,136408,155356849.0,6.65,3.24,0.36,20.45
2022-03-14,301056,11.52,10.82,11.55,10.81,99366,110734181.0,6.45,-5.75,-0.66,14.9
2022-03-15,301056,10.65,9.84,10.85,9.8,104823,107671746.0,9.7,-9.06,-0.98,15.72
2022-03-16,301056,10.0,10.49,10.54,9.93,91699,94236081.0,6.2,6.61,0.65,13.75
2022-03-17,301056,10.48,10.69,10.87,10.38,70545,75489784.0,4.67,1.91,0.2,10.58
2022-03-18,301056,10.78,11.09,11.17,10.7,59594,65719517.0,4.4,3.74,0.4,8.94
2022-03-21,301056,11.6,11.78,12.58,11.4,192735,230081887.0,10.64,6.22,0.69,28.9
2022-03-22,301056,11.84,11.57,11.98,11.3,120284,138661716.0,5.77,-1.78,-0.21,18.03
2022-03-23,301056,11.49,11.18,11.63,11.18,66255,74982286.0,3.89,-3.37,-0.39,9.93
2022-03-24,301056,11.38,11.04,11.39,10.97,53032,59009578.0,3.76,-1.25,-0.14,7.95
2022-03-25,301056,11.0,10.89,11.13,10.82,46550,51139764.0,2.81,-1.36,-0.15,6.98
2022-03-28,301056,10.83,10.69,10.83,10.46,33166,35301172.0,3.4,-1.84,-0.2,4.97
2022-03-29,301056,10.61,10.3,10.73,10.23,43650,45372959.0,4.68,-3.65,-0.39,6.54
2022-03-30,301056,10.33,10.54,10.55,10.21,37453,38903713.0,3.3,2.33,0.24,5.62
2022-03-31,301056,10.43,10.32,10.52,10.29,41132,42786657.0,2.18,-2.09,-0.22,6.17
2022-04-01,301056,10.28,10.17,10.32,10.13,34281,35027786.0,1.84,-1.45,-0.15,5.14
2022-04-06,301056,10.2,10.32,10.37,10.18,27007,27806937.0,1.87,1.47,0.15,4.05
2022-04-07,301056,10.26,10.05,10.26,10.01,32582,32990309.0,2.42,-2.62,-0.27,4.89
2022-04-08,301056,10.06,9.84,10.11,9.74,30510,30132820.0,3.68,-2.09,-0.21,4.57
2022-04-11,301056,9.8,9.35,9.92,9.29,34500,32949913.0,6.4,-4.98,-0.49,5.17
2022-04-12,301056,9.33,9.5,9.5,9.17,22898,21390501.0,3.53,1.6,0.15,3.43
2022-04-13,301056,9.4,9.23,9.43,9.16,23433,21769236.0,2.84,-2.84,-0.27,3.51
2022-04-14,301056,9.24,9.26,9.37,9.21,21993,20444278.0,1.73,0.33,0.03,3.3
2022-04-15,301056,9.23,8.82,9.25,8.8,33571,30033786.0,4.86,-4.75,-0.44,5.03
2022-04-18,301056,8.79,8.95,9.0,8.6,23170,20523564.0,4.54,1.47,0.13,3.47
2022-04-19,301056,8.88,9.06,9.16,8.88,20856,18875025.0,3.13,1.23,0.11,3.13
2022-04-20,301056,9.09,9.0,9.18,8.96,15839,14386029.0,2.43,-0.66,-0.06,2.37
2022-04-21,301056,8.95,8.55,9.06,8.53,27669,24264127.0,5.89,-5.0,-0.45,4.15
2022-04-22,301056,8.58,8.72,8.84,8.46,23450,20291627.0,4.44,1.99,0.17,3.52
2022-04-25,301056,8.6,7.99,8.74,7.89,31901,26490893.0,9.75,-8.37,-0.73,4.78
2022-04-26,301056,7.96,7.57,8.21,7.54,26588,20920674.0,8.39,-5.26,-0.42,3.99
2022-04-27,301056,7.35,7.72,7.77,7.22,33088,24756045.0,7.27,1.98,0.15,4.96
2022-04-28,301056,7.63,7.4,7.81,7.34,28396,21461050.0,6.09,-4.15,-0.32,4.26
2022-04-29,301056,7.47,7.75,7.82,7.45,26585,20414619.0,5.0,4.73,0.35,3.99
2022-05-05,301056,7.88,8.0,8.1,7.69,22890,18191115.0,5.29,3.23,0.25,3.43
2022-05-06,301056,7.8,7.94,8.04,7.52,20418,16174361.0,6.5,-0.75,-0.06,3.06
2022-05-09,301056,7.95,8.24,8.28,7.95,22614,18526663.0,4.16,3.78,0.3,3.39
2022-05-10,301056,8.21,8.41,8.51,8.13,29419,24520577.0,4.61,2.06,0.17,4.41
2022-05-11,301056,8.48,8.28,8.54,8.28,31843,26835366.0,3.09,-1.55,-0.13,4.77
2022-05-12,301056,8.22,8.38,8.44,8.16,25251,21030952.0,3.38,1.21,0.1,3.79
2022-05-13,301056,8.32,8.38,8.46,8.28,17751,14869822.0,2.15,0.0,0.0,2.66
2022-05-16,301056,8.5,8.53,8.6,8.39,27273,23165085.0,2.51,1.79,0.15,4.09
2022-05-17,301056,8.5,8.42,8.5,8.33,16169,13570486.0,1.99,-1.29,-0.11,2.42
2022-05-18,301056,8.38,8.45,8.58,8.31,14968,12725960.0,3.21,0.36,0.03,2.24
2022-05-19,301056,8.37,8.56,8.56,8.33,17011,14420813.0,2.72,1.3,0.11,2.55
2022-05-20,301056,8.58,8.54,8.64,8.47,21629,18452754.0,1.99,-0.23,-0.02,3.24
2022-05-23,301056,8.58,8.59,8.63,8.51,16533,14152400.0,1.41,0.59,0.05,2.48
2022-05-24,301056,8.58,8.15,8.6,8.15,28375,23666593.0,5.24,-5.12,-0.44,4.25
2022-05-25,301056,8.14,8.43,8.44,8.1,20704,17225527.0,4.17,3.44,0.28,3.1
2022-05-26,301056,8.43,8.45,8.51,8.25,18209,15281079.0,3.08,0.24,0.02,2.73
2022-05-27,301056,8.41,8.48,8.56,8.38,17967,15220122.0,2.13,0.36,0.03,2.69
2022-05-30,301056,8.59,8.54,8.59,8.33,14768,12543209.0,3.07,0.71,0.06,2.21
2022-05-31,301056,8.54,8.61,8.63,8.43,20077,17185283.0,2.34,0.82,0.07,3.01
2022-06-01,301056,8.63,8.66,8.72,8.56,20654,17860909.0,1.86,0.58,0.05,3.1
2022-06-02,301056,8.58,8.85,8.86,8.58,27779,23701450.0,3.23,2.19,0.19,4.17
2022-06-06,301056,8.81,9.03,9.08,8.81,33062,29077388.0,3.05,2.03,0.18,4.96
2022-06-07,301056,9.04,8.88,9.04,8.83,26178,22763151.0,2.33,-1.66,-0.15,3.92
2022-06-08,301056,8.88,8.78,8.92,8.58,25403,21742478.0,3.83,-1.13,-0.1,3.81
2022-06-09,301056,8.75,8.59,8.76,8.44,22621,18973907.0,3.64,-2.16,-0.19,3.39
2022-06-10,301056,8.58,8.68,8.73,8.5,13094,11067725.0,2.68,1.05,0.09,1.96
2022-06-13,301056,8.61,8.71,8.8,8.61,12086,10289035.0,2.19,0.35,0.03,1.81
2022-06-14,301056,8.62,8.66,8.68,8.41,16894,14129223.0,3.1,-0.57,-0.05,2.53
2022-06-15,301056,8.67,8.69,8.77,8.6,23406,19886056.0,1.96,0.35,0.03,3.51
2022-06-16,301056,8.68,8.69,8.8,8.66,14529,12380927.0,1.61,0.0,0.0,2.18
2022-06-17,301056,8.68,8.64,8.73,8.51,17425,14665237.0,2.53,-0.58,-0.05,2.61
2022-06-20,301056,8.66,8.76,8.76,8.6,21209,18032290.0,1.85,1.39,0.12,3.18
2022-06-21,301056,8.78,8.78,8.82,8.67,17919,15310441.0,1.71,0.23,0.02,2.69
2022-06-22,301056,9.03,8.73,9.05,8.66,36903,31801593.0,4.44,-0.57,-0.05,5.53
2022-06-23,301056,8.7,8.93,8.97,8.7,32364,27937865.0,3.09,2.29,0.2,4.85
2022-06-24,301056,8.9,8.91,9.02,8.82,31767,27596699.0,2.24,-0.22,-0.02,4.76
2022-06-27,301056,8.9,8.92,8.95,8.84,18417,15998647.0,1.23,0.11,0.01,2.76
2022-06-28,301056,8.92,9.11,9.14,8.87,36303,32153386.0,3.03,2.13,0.19,5.44
2022-06-29,301056,9.11,8.89,9.26,8.89,27406,24171951.0,4.06,-2.41,-0.22,4.11
2022-06-30,301056,8.92,8.86,8.98,8.83,20968,18236372.0,1.69,-0.34,-0.03,3.14
2022-07-01,301056,8.84,8.91,8.96,8.77,17375,15078953.0,2.14,0.56,0.05,2.61
2022-07-04,301056,8.96,8.88,8.96,8.79,21588,18661849.0,1.91,-0.34,-0.03,3.24
2022-07-05,301056,8.99,8.51,9.02,8.44,57169,48447375.0,6.53,-4.17,-0.37,8.57
2022-07-06,301056,8.67,8.51,8.67,8.38,21506,17820074.0,3.41,0.0,0.0,3.22
2022-07-07,301056,8.59,8.56,8.61,8.47,16288,13592723.0,1.65,0.59,0.05,2.44
2022-07-08,301056,8.56,8.66,8.85,8.55,27304,23296451.0,3.5,1.17,0.1,4.09
2022-07-11,301056,8.73,8.56,8.73,8.48,15795,13188739.0,2.89,-1.15,-0.1,2.37
2022-07-12,301056,8.52,8.35,8.59,8.32,19379,15879751.0,3.15,-2.45,-0.21,2.91
2022-07-13,301056,8.44,8.65,8.71,8.32,28216,23630829.0,4.67,3.59,0.3,4.23
2022-07-14,301056,8.69,8.67,8.74,8.61,12216,10367903.0,1.5,0.23,0.02,1.83
2022-07-15,301056,8.61,8.6,8.75,8.5,18096,15277331.0,2.88,-0.81,-0.07,2.71
2022-07-18,301056,8.54,8.83,8.86,8.54,25705,22095599.0,3.72,2.67,0.23,3.85
2022-07-19,301056,8.87,8.92,8.94,8.81,25450,22127738.0,1.47,1.02,0.09,3.82
2022-07-20,301056,8.89,8.92,8.95,8.86,17936,15594216.0,1.01,0.0,0.0,2.69
2022-07-21,301056,8.92,8.86,8.96,8.86,14396,12518026.0,1.12,-0.67,-0.06,2.16
2022-07-22,301056,8.88,8.92,8.99,8.83,15206,13233291.0,1.81,0.68,0.06,2.28
2022-07-25,301056,8.88,8.84,8.99,8.82,13620,11860535.0,1.91,-0.9,-0.08,2.04
2022-07-26,301056,8.85,8.83,8.87,8.67,15997,13700760.0,2.26,-0.11,-0.01,2.4
2022-07-27,301056,8.84,9.07,9.08,8.8,30458,26701838.0,3.17,2.72,0.24,4.57
2022-07-28,301056,9.08,9.06,9.17,9.02,25080,22282706.0,1.65,-0.11,-0.01,3.76
2022-07-29,301056,9.07,9.1,9.39,9.02,38218,34236684.0,4.08,0.44,0.04,5.73
2022-08-01,301056,9.09,9.09,9.2,9.05,18772,16717549.0,1.65,-0.11,-0.01,2.81
2022-08-02,301056,9.06,8.66,9.09,8.55,28598,24424186.0,5.94,-4.73,-0.43,4.29
2022-08-03,301056,8.69,8.66,8.97,8.65,22357,19340227.0,3.7,0.0,0.0,3.35
2022-08-04,301056,8.79,8.86,8.88,8.7,15410,13260346.0,2.08,2.31,0.2,2.31
2022-08-05,301056,8.88,8.91,8.92,8.79,15668,13572106.0,1.47,0.56,0.05,2.35
2022-08-08,301056,8.86,9.06,9.08,8.81,17908,15732849.0,3.03,1.68,0.15,2.68
2022-08-09,301056,9.08,9.11,9.16,9.0,18527,16478198.0,1.77,0.55,0.05,2.78
2022-08-10,301056,9.09,9.18,9.24,9.08,21504,19241421.0,1.76,0.77,0.07,3.22
2022-08-11,301056,9.25,9.19,9.26,9.16,16558,14886727.0,1.09,0.11,0.01,2.48
2022-08-12,301056,9.19,9.08,9.33,9.07,25246,22690960.0,2.83,-1.2,-0.11,3.79
2022-08-15,301056,9.14,9.04,9.15,8.9,15079,13306038.0,2.75,-0.44,-0.04,2.26
2022-08-16,301056,9.06,9.18,9.21,9.02,19479,17436960.0,2.1,1.55,0.14,2.92
2022-08-17,301056,9.23,9.1,9.24,9.08,13776,12297539.0,1.74,-0.87,-0.08,2.07
2022-08-18,301056,9.1,9.14,9.18,9.01,15481,13759583.0,1.87,0.44,0.04,2.32
2022-08-19,301056,9.18,8.95,9.18,8.94,21753,19232824.0,2.63,-2.08,-0.19,3.26
2022-08-22,301056,8.88,8.92,9.02,8.85,18230,15863398.0,1.9,-0.34,-0.03,2.73
2022-08-23,301056,8.87,8.93,8.95,8.83,9463,8244851.0,1.35,0.11,0.01,1.42
2022-08-24,301056,8.95,8.72,8.96,8.7,19627,16851409.0,2.91,-2.35,-0.21,2.94
2022-08-25,301056,8.77,8.63,8.82,8.55,14644,12360739.0,3.1,-1.03,-0.09,2.2
2022-08-26,301056,8.62,8.49,8.67,8.49,22940,19207590.0,2.09,-1.62,-0.14,3.44
2022-08-29,301056,8.46,8.71,8.73,8.4,16450,13828378.0,3.89,2.59,0.22,2.47
2022-08-30,301056,8.71,8.75,8.83,8.66,13206,11286510.0,1.95,0.46,0.04,1.98
2022-08-31,301056,8.72,8.56,8.79,8.55,12356,10408971.0,2.74,-2.17,-0.19,1.85
2022-09-01,301056,8.56,8.52,8.63,8.48,8842,7370880.0,1.75,-0.47,-0.04,1.33
2022-09-02,301056,8.52,8.6,8.6,8.5,7411,6193506.0,1.17,0.94,0.08,1.11
2022-09-05,301056,8.59,8.66,8.66,8.55,8788,7387042.0,1.28,0.7,0.06,1.32
2022-09-06,301056,8.66,8.74,8.75,8.6,10590,8977206.0,1.73,0.92,0.08,1.59
2022-09-07,301056,8.7,8.72,8.73,8.64,8240,7001523.0,1.03,-0.23,-0.02,1.24
2022-09-08,301056,8.75,8.6,8.75,8.57,10640,8977564.0,2.06,-1.38,-0.12,1.6
2022-09-09,301056,8.59,8.7,8.7,8.57,8324,7025544.0,1.51,1.16,0.1,1.25
2022-09-13,301056,8.7,8.73,8.75,8.67,7278,6203797.0,0.92,0.34,0.03,1.09
2022-09-14,301056,8.6,8.66,8.72,8.59,7008,5911982.0,1.49,-0.8,-0.07,1.05
2022-09-15,301056,8.72,8.52,8.72,8.4,14234,11879007.0,3.7,-1.62,-0.14,2.13
2022-09-16,301056,8.48,8.22,8.52,8.22,9126,7450867.0,3.52,-3.52,-0.3,1.37
2022-09-19,301056,8.25,7.99,8.32,7.91,13240,10450184.0,4.99,-2.8,-0.23,1.99
2022-09-20,301056,8.05,8.14,8.17,8.05,4746,3765047.0,1.5,1.88,0.15,0.71
2022-09-21,301056,8.15,8.24,8.24,8.01,6754,5379233.0,2.83,1.23,0.1,1.01
2022-09-22,301056,8.18,8.16,8.29,8.16,5289,4245054.0,1.58,-0.97,-0.08,0.79
2022-09-23,301056,8.17,7.99,8.2,7.96,7317,5757438.0,2.94,-2.08,-0.17,1.1
2022-09-26,301056,8.03,7.83,8.19,7.81,14238,11075638.0,4.76,-2.0,-0.16,2.13
2022-09-27,301056,7.78,8.04,8.04,7.78,10578,8195730.0,3.32,2.68,0.21,1.59
2022-09-28,301056,8.05,8.01,8.06,7.92,6627,5166470.0,1.74,-0.37,-0.03,0.99
2022-09-29,301056,8.07,8.03,8.13,7.95,10610,8329332.0,2.25,0.25,0.02,1.59
2022-09-30,301056,7.96,7.8,8.04,7.7,9862,7603137.0,4.23,-2.86,-0.23,1.48
2022-10-10,301056,7.93,7.57,7.93,7.55,8555,6403002.0,4.87,-2.95,-0.23,1.28
2022-10-11,301056,7.57,7.64,7.68,7.49,7199,5322972.0,2.51,0.92,0.07,1.08
2022-10-12,301056,7.58,7.79,7.82,7.53,8452,6308384.0,3.8,1.96,0.15,1.27
2022-10-13,301056,7.71,7.87,7.91,7.71,7101,5424031.0,2.57,1.03,0.08,1.06
2022-10-14,301056,7.97,8.04,8.04,7.89,10869,8459255.0,1.91,2.16,0.17,1.63
2022-10-17,301056,8.08,8.26,8.28,8.02,15171,12119306.0,3.23,2.74,0.22,2.27
2022-10-18,301056,8.32,8.24,8.32,8.17,9790,7856276.0,1.82,-0.24,-0.02,1.47
2022-10-19,301056,8.2,8.21,8.26,8.15,7856,6295413.0,1.33,-0.36,-0.03,1.18
