日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-02,688360,68.0,73.8,73.98,66.66,144942,1023868384.0,29.14,193.79,48.68,74.43
2020-06-03,688360,77.0,72.1,78.77,71.0,115888,865247276.0,10.53,-2.3,-1.7,59.51
2020-06-04,688360,71.96,73.43,74.66,68.01,90959,641572936.0,9.22,1.84,1.33,46.71
2020-06-05,688360,72.0,71.67,76.98,70.0,88862,655440856.0,9.51,-2.4,-1.76,45.63
2020-06-08,688360,70.0,67.37,71.67,66.88,69678,478707388.0,6.68,-6.0,-4.3,35.78
2020-06-09,688360,67.45,64.55,68.56,63.31,50651,327923358.0,7.79,-4.19,-2.82,26.01
2020-06-10,688360,64.01,60.95,64.9,60.81,45704,285442624.0,6.34,-5.58,-3.6,23.47
2020-06-11,688360,60.72,62.55,63.19,60.7,38887,240383490.0,4.09,2.63,1.6,19.97
2020-06-12,688360,60.91,61.13,62.52,60.35,27539,169457505.0,3.47,-2.27,-1.42,14.14
2020-06-15,688360,61.3,57.86,62.16,57.67,40249,240907522.0,7.35,-5.35,-3.27,20.67
2020-06-16,688360,58.0,58.9,59.36,57.56,28674,167794424.0,3.11,1.8,1.04,14.72
2020-06-17,688360,58.78,61.55,62.33,57.85,48005,287143132.0,7.61,4.5,2.65,24.65
2020-06-18,688360,60.3,60.34,62.39,60.08,26264,160072137.0,3.75,-1.97,-1.21,13.49
2020-06-19,688360,60.05,58.82,60.48,58.47,23654,139862344.0,3.33,-2.52,-1.52,12.15
2020-06-22,688360,58.88,58.86,59.8,58.61,21659,128021251.0,2.02,0.07,0.04,11.12
2020-06-23,688360,58.99,58.05,58.99,57.76,18595,108055020.0,2.09,-1.38,-0.81,9.55
2020-06-24,688360,58.39,59.35,60.95,57.68,26806,160145543.0,5.63,2.24,1.3,13.76
2020-06-29,688360,58.86,58.83,59.98,58.41,16177,95435396.0,2.65,-0.88,-0.52,8.31
2020-06-30,688360,58.8,59.57,59.74,58.8,17014,100948685.0,1.6,1.26,0.74,8.74
2020-07-01,688360,59.57,59.23,60.29,58.5,20405,121228212.0,3.0,-0.57,-0.34,10.48
2020-07-02,688360,59.59,59.3,59.72,58.63,16390,96993116.0,1.84,0.12,0.07,8.42
2020-07-03,688360,59.5,60.38,60.76,59.02,25791,154621326.0,2.93,1.82,1.08,13.24
2020-07-06,688360,60.48,61.62,62.84,59.65,37074,226494917.0,5.28,2.05,1.24,19.04
2020-07-07,688360,61.79,62.31,63.2,61.12,43468,270692372.0,3.38,1.12,0.69,22.32
2020-07-08,688360,62.28,61.73,62.9,61.16,29456,181637781.0,2.79,-0.93,-0.58,15.13
2020-07-09,688360,61.73,63.75,63.8,61.32,43131,270307790.0,4.02,3.27,2.02,22.15
2020-07-10,688360,63.22,61.4,63.79,61.35,30800,192665393.0,3.83,-3.69,-2.35,15.82
2020-07-13,688360,61.8,62.5,62.66,61.68,23965,149346457.0,1.6,1.79,1.1,12.31
2020-07-14,688360,62.5,61.3,62.98,60.31,28310,174218087.0,4.27,-1.92,-1.2,14.54
2020-07-15,688360,61.47,58.34,61.7,58.18,25366,151665924.0,5.74,-4.83,-2.96,13.03
2020-07-16,688360,58.5,52.63,58.5,52.4,27528,152517036.0,10.46,-9.79,-5.71,14.14
2020-07-17,688360,52.98,51.37,53.57,51.01,18001,93227584.0,4.86,-2.39,-1.26,9.24
2020-07-20,688360,51.65,51.88,52.6,49.37,16590,83967282.0,6.29,0.99,0.51,8.52
2020-07-21,688360,52.03,52.38,53.17,51.37,11781,61689009.0,3.47,0.96,0.5,6.05
2020-07-22,688360,52.46,51.88,52.57,51.59,9504,49537437.0,1.87,-0.95,-0.5,4.88
2020-07-23,688360,51.02,51.08,52.29,49.53,13327,67309321.0,5.32,-1.54,-0.8,6.84
2020-07-24,688360,51.18,48.07,51.79,47.8,16628,82681629.0,7.81,-5.89,-3.01,8.54
2020-07-27,688360,48.07,46.96,48.68,46.55,8673,41191062.0,4.43,-2.31,-1.11,4.45
2020-07-28,688360,47.55,47.45,47.98,47.01,6716,31839442.0,2.07,1.04,0.49,3.45
2020-07-29,688360,47.45,49.23,49.23,47.13,11086,53705381.0,4.43,3.75,1.78,5.69
2020-07-30,688360,49.23,49.32,50.05,49.02,9130,45204914.0,2.09,0.18,0.09,4.69
