日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-24,835579,2.3,2.3,2.3,2.3,21500,4945000.0,0.0,-71.25,-5.7,3.95
2016-07-20,835579,3.7,3.79,3.79,3.7,20,7490.0,3.91,64.78,1.49,0.0
2016-07-22,835579,3.61,3.61,3.61,3.61,10,3610.0,0.0,-4.75,-0.18,0.0
2016-08-04,835579,3.61,3.61,3.61,3.61,10,3610.0,0.0,0.0,0.0,0.0
2016-08-18,835579,3.77,3.77,3.77,3.77,20,7540.0,0.0,4.43,0.16,0.0
2016-08-29,835579,3.77,3.77,3.77,3.77,10,3770.0,0.0,0.0,0.0,0.0
2016-09-07,835579,3.77,3.77,3.77,3.77,40,15080.0,0.0,0.0,0.0,0.01
2016-09-19,835579,3.77,3.78,3.78,3.77,20,7550.0,0.27,0.27,0.01,0.0
2016-09-23,835579,3.88,3.88,3.88,3.88,20,7760.0,0.0,2.65,0.1,0.0
2016-10-24,835579,3.97,3.98,3.98,3.97,30,11930.0,0.26,2.58,0.1,0.01
2016-11-17,835579,3.9,4.0,4.0,3.7,1930,715240.0,7.54,0.5,0.02,0.36
2016-11-18,835579,4.15,4.56,4.56,4.15,120,52950.0,10.25,14.0,0.56,0.02
2016-11-21,835579,4.42,4.42,4.42,4.42,10,4420.0,0.0,-3.07,-0.14,0.0
2016-11-22,835579,4.45,4.8,4.8,4.45,70,32460.0,7.92,8.6,0.38,0.01
2016-11-23,835579,4.95,4.95,4.95,4.95,30,14850.0,0.0,3.13,0.15,0.01
2016-11-25,835579,4.82,4.82,4.82,4.82,10,4820.0,0.0,-2.63,-0.13,0.0
2016-12-05,835579,4.82,4.82,4.82,4.82,20,9640.0,0.0,0.0,0.0,0.0
2017-02-24,835579,4.95,4.85,4.95,4.72,70,33860.0,4.77,0.62,0.03,0.01
2017-02-27,835579,5.01,5.08,5.08,5.01,60,30280.0,1.44,4.74,0.23,0.01
2017-03-07,835579,5.14,5.15,5.15,5.14,30,15440.0,0.2,1.38,0.07,0.01
