日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-22,603238,19.17,19.17,19.17,19.17,172,329724.0,0.0,44.03,5.86,0.06
2017-02-23,603238,21.09,21.09,21.09,21.09,42,88578.0,0.0,10.02,1.92,0.01
2017-02-24,603238,23.2,23.2,23.2,23.2,54,125883.0,0.0,10.0,2.11,0.02
2017-02-27,603238,25.52,25.52,25.52,25.52,158,403216.0,0.0,10.0,2.32,0.05
2017-02-28,603238,28.07,28.07,28.07,28.07,231,647014.0,0.0,9.99,2.55,0.08
2017-03-01,603238,30.88,30.88,30.88,30.88,168,518784.0,0.0,10.01,2.81,0.06
2017-03-02,603238,33.97,33.97,33.97,33.97,608,2063779.0,0.0,10.01,3.09,0.2
2017-03-03,603238,37.37,37.37,37.37,37.37,1478,5523286.0,0.0,10.01,3.4,0.49
2017-03-06,603238,41.11,41.11,41.11,41.11,10823,44492613.0,0.0,10.01,3.74,3.61
2017-03-07,603238,45.22,45.22,45.22,45.22,5846,26435160.0,0.0,10.0,4.11,1.95
2017-03-08,603238,49.74,49.74,49.74,49.74,3265,16241503.0,0.0,10.0,4.52,1.09
2017-03-09,603238,50.61,53.93,54.65,50.03,201612,1069336176.0,9.29,8.42,4.19,67.2
2017-03-10,603238,51.0,48.9,51.5,48.88,114727,573522608.0,4.86,-9.33,-5.03,38.24
2017-03-13,603238,47.93,48.35,48.8,46.0,80835,382216192.0,5.73,-1.12,-0.55,26.94
2017-03-14,603238,47.98,48.64,50.3,47.28,71866,352258608.0,6.25,0.6,0.29,23.96
2017-03-15,603238,48.61,47.98,48.61,46.9,50123,238602236.0,3.52,-1.36,-0.66,16.71
2017-03-16,603238,48.04,49.57,49.99,48.0,85035,417936544.0,4.15,3.31,1.59,28.34
2017-03-17,603238,48.75,51.35,51.5,48.54,110682,556287904.0,5.97,3.59,1.78,36.89
2017-03-20,603238,50.52,51.27,51.86,50.02,67106,341173856.0,3.58,-0.16,-0.08,22.37
2017-03-21,603238,50.99,51.65,51.84,50.45,71777,367912784.0,2.71,0.74,0.38,23.93
2017-03-22,603238,50.98,51.82,52.23,50.52,73531,378022912.0,3.31,0.33,0.17,24.51
2017-03-23,603238,51.84,49.24,51.84,46.8,73554,368535456.0,9.73,-4.98,-2.58,24.52
2017-03-24,603238,48.45,49.32,49.93,48.28,40567,200125712.0,3.35,0.16,0.08,13.52
2017-03-27,603238,49.68,49.08,49.68,48.53,29876,146749417.0,2.33,-0.49,-0.24,9.96
2017-03-28,603238,49.0,47.07,49.49,47.0,40959,197699193.0,5.07,-4.1,-2.01,13.65
2017-03-29,603238,46.49,43.02,46.79,42.8,58132,257464014.0,8.48,-8.6,-4.05,19.38
2017-03-30,603238,42.9,40.78,42.9,40.26,46173,190002102.0,6.14,-5.21,-2.24,15.39
2017-03-31,603238,40.53,39.76,41.5,39.5,36561,147803865.0,4.9,-2.5,-1.02,12.19
2017-04-05,603238,39.76,40.96,41.16,39.05,31609,127441678.0,5.31,3.02,1.2,10.54
2017-04-06,603238,40.96,41.69,42.36,40.49,34202,143078219.0,4.57,1.78,0.73,11.4
2017-04-07,603238,41.95,40.23,41.95,40.13,27352,111771677.0,4.37,-3.5,-1.46,9.12
2017-04-10,603238,39.85,36.35,39.85,36.3,43530,164427547.0,8.82,-9.64,-3.88,14.51
2017-04-11,603238,36.02,37.64,37.66,36.01,26792,98913812.0,4.54,3.55,1.29,8.93
2017-04-12,603238,37.46,36.58,37.99,36.5,21446,79900286.0,3.96,-2.82,-1.06,7.15
2017-04-13,603238,36.5,36.8,37.2,36.5,14038,51762213.0,1.91,0.6,0.22,4.68
2017-04-14,603238,36.61,36.05,36.83,36.0,15314,55424587.0,2.26,-2.04,-0.75,5.1
2017-04-17,603238,34.87,32.53,34.87,32.5,25875,85868299.0,6.57,-9.76,-3.52,8.62
2017-04-18,603238,32.61,31.7,33.17,31.7,16450,53302228.0,4.52,-2.55,-0.83,5.48
2017-04-19,603238,31.24,32.85,33.03,31.22,23078,74294624.0,5.71,3.63,1.15,7.69
2017-04-20,603238,32.72,32.22,33.09,31.75,16359,52818016.0,4.08,-1.92,-0.63,5.45
2017-04-21,603238,32.4,32.22,32.7,32.1,12629,40886703.0,1.86,0.0,0.0,4.21
2017-04-24,603238,32.3,31.42,32.3,30.3,12150,38057176.0,6.21,-2.48,-0.8,4.05
2017-04-25,603238,31.85,31.78,32.35,31.48,11320,36101765.0,2.77,1.15,0.36,3.77
2017-04-26,603238,31.69,31.88,32.75,31.68,21531,69589102.0,3.37,0.31,0.1,7.18
2017-04-27,603238,31.68,33.46,33.5,30.62,37814,121806102.0,9.03,4.96,1.58,12.6
2017-04-28,603238,33.01,33.17,33.6,32.72,21192,70324047.0,2.63,-0.87,-0.29,7.06
2017-05-02,603238,32.99,32.87,33.3,32.78,12037,39683158.0,1.57,-0.9,-0.3,4.01
2017-05-03,603238,32.6,33.04,33.25,32.2,17171,56248033.0,3.19,0.52,0.17,5.72
2017-05-04,603238,32.79,32.07,32.97,32.06,16368,53235716.0,2.75,-2.94,-0.97,5.46
2017-05-05,603238,31.77,30.92,31.87,30.88,18430,57899031.0,3.09,-3.59,-1.15,6.14
2017-05-08,603238,30.45,29.3,30.77,29.18,13517,40820609.0,5.14,-5.24,-1.62,4.51
2017-05-09,603238,29.25,29.96,30.3,28.9,13656,40474747.0,4.78,2.25,0.66,4.55
2017-05-10,603238,30.08,29.13,30.48,29.07,14363,42862012.0,4.71,-2.77,-0.83,4.79
2017-05-11,603238,28.68,29.38,29.5,28.06,16503,47433866.0,4.94,0.86,0.25,5.5
2017-05-12,603238,29.3,29.48,29.75,28.84,14173,41612107.0,3.1,0.34,0.1,4.72
2017-08-23,603238,32.09,32.42,32.42,31.42,10396,33382009.0,3.39,9.97,2.94,3.47
2017-08-24,603238,33.73,32.98,35.65,32.81,73565,251800430.0,8.76,1.73,0.56,24.52
2017-08-25,603238,31.6,33.29,34.54,30.6,55262,177469364.0,11.95,0.94,0.31,18.42
2017-08-28,603238,32.6,33.18,33.95,32.19,48514,159705315.0,5.29,-0.33,-0.11,16.17
2017-08-29,603238,32.9,32.24,33.03,32.18,35209,114212354.0,2.56,-2.83,-0.94,11.74
2017-08-30,603238,31.45,31.01,32.29,30.79,27548,86637275.0,4.65,-3.82,-1.23,9.18
2017-08-31,603238,31.12,31.47,31.68,31.01,20709,64819058.0,2.16,1.48,0.46,6.9
2017-09-01,603238,31.71,30.78,31.75,30.66,20926,64865169.0,3.46,-2.19,-0.69,6.98
2017-09-04,603238,30.69,29.76,30.69,29.7,22593,67655309.0,3.22,-3.31,-1.02,7.53
2017-09-05,603238,29.71,30.39,30.57,29.71,16673,50117783.0,2.89,2.12,0.63,5.56
2017-09-06,603238,30.51,30.05,30.51,29.85,11428,34248172.0,2.17,-1.12,-0.34,3.81
2017-09-07,603238,30.32,30.52,30.88,30.14,20225,61699781.0,2.46,1.56,0.47,6.74
2017-09-08,603238,30.6,30.94,31.04,30.6,17843,54865668.0,1.44,1.38,0.42,5.95
2017-09-11,603238,31.27,31.44,31.47,30.93,18474,57474860.0,1.75,1.62,0.5,6.16
2017-09-12,603238,31.6,30.63,31.89,30.52,20745,64524442.0,4.36,-2.58,-0.81,6.91
