日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-04-24,603318,9.39,9.39,9.39,9.39,331,310809.0,0.0,44.02,2.87,0.11
2015-04-27,603318,10.33,10.33,10.33,10.33,79,81607.0,0.0,10.01,0.94,0.03
2015-04-28,603318,11.36,11.36,11.36,11.36,425,482800.0,0.0,9.97,1.03,0.14
2015-04-29,603318,12.5,12.5,12.5,12.5,166,207500.0,0.0,10.04,1.14,0.06
2015-04-30,603318,13.75,13.75,13.75,13.75,243,334125.0,0.0,10.0,1.25,0.08
2015-05-04,603318,15.13,15.13,15.13,15.13,330,499290.0,0.0,10.04,1.38,0.11
2015-05-05,603318,16.64,16.64,16.64,16.64,1426,2372864.0,0.0,9.98,1.51,0.47
2015-05-06,603318,18.3,18.3,18.3,18.3,1852,3389160.0,0.0,9.98,1.66,0.62
2015-05-07,603318,20.13,20.13,20.13,20.13,4796,9654328.0,0.0,10.0,1.83,1.59
2015-05-08,603318,22.14,22.14,22.14,22.14,2876,6367796.0,0.0,9.99,2.01,0.96
2015-05-11,603318,24.35,24.35,24.35,24.35,724,1761723.0,0.0,9.98,2.21,0.24
2015-05-12,603318,26.79,26.79,26.79,26.79,694,1857887.0,0.0,10.02,2.44,0.23
2015-05-13,603318,29.47,29.47,29.47,29.47,1195,3522107.0,0.0,10.0,2.68,0.4
2015-05-14,603318,32.42,32.42,32.42,32.42,863,2797846.0,0.0,10.01,2.95,0.29
2015-05-15,603318,35.66,35.66,35.66,35.66,1626,5798316.0,0.0,9.99,3.24,0.54
2015-05-18,603318,39.23,39.23,39.23,39.23,819,3212937.0,0.0,10.01,3.57,0.27
2015-05-19,603318,43.15,43.15,43.15,43.15,519,2239485.0,0.0,9.99,3.92,0.17
2015-05-20,603318,47.47,47.47,47.47,47.47,1015,4818205.0,0.0,10.01,4.32,0.34
2015-05-21,603318,52.22,52.22,52.22,52.22,531,2772882.0,0.0,10.01,4.75,0.18
2015-05-22,603318,57.44,57.44,57.44,57.44,880,5052595.0,0.0,10.0,5.22,0.29
2015-05-25,603318,63.18,63.18,63.18,63.18,1291,8156538.0,0.0,9.99,5.74,0.43
2015-05-26,603318,69.5,69.5,69.5,69.5,514,3572300.0,0.0,10.0,6.32,0.17
2015-05-27,603318,76.45,76.45,76.45,76.45,365,2790425.0,0.0,10.0,6.95,0.12
2015-05-28,603318,84.1,84.07,84.1,83.56,31179,262198826.0,0.71,9.97,7.62,10.36
2015-05-29,603318,83.5,92.48,92.48,75.71,142159,1235465136.0,19.95,10.0,8.41,47.23
2015-06-01,603318,101.7,88.03,101.73,86.08,162921,1569626160.0,16.92,-4.81,-4.45,54.13
2015-06-02,603318,80.0,79.23,83.0,79.23,43834,350256720.0,4.28,-10.0,-8.8,14.56
2015-06-03,603318,71.31,74.54,83.0,71.31,104248,785080672.0,14.75,-5.92,-4.69,34.63
2015-06-04,603318,70.88,67.09,72.48,67.09,55933,382097424.0,7.23,-9.99,-7.45,18.58
2015-06-05,603318,66.2,64.37,68.88,62.96,74840,490426576.0,8.82,-4.05,-2.72,24.86
2015-06-08,603318,63.78,59.45,63.86,59.2,67294,408345872.0,7.24,-7.64,-4.92,22.36
2015-06-09,603318,58.48,59.21,61.0,57.67,43765,259989298.0,5.6,-0.4,-0.24,14.54
2015-06-10,603318,58.49,65.13,65.13,57.52,84212,531367328.0,12.85,10.0,5.92,27.98
2015-06-11,603318,66.0,71.64,71.64,64.22,68099,473441520.0,11.39,10.0,6.51,22.62
2015-06-12,603318,77.0,72.09,78.09,68.1,96029,706162656.0,13.94,0.63,0.45,31.9
2015-06-15,603318,65.02,64.88,71.06,64.88,48677,319505760.0,8.57,-10.0,-7.21,16.17
2015-06-16,603318,60.11,62.18,66.3,60.1,35813,226022502.0,9.56,-4.16,-2.7,11.9
2015-06-17,603318,61.65,63.22,64.5,60.5,23880,150268680.0,6.43,1.67,1.04,7.93
2015-06-18,603318,64.0,58.08,64.0,56.9,32940,197012540.0,11.23,-8.13,-5.14,10.94
2015-06-19,603318,58.0,55.64,58.0,52.3,33481,182573512.0,9.81,-4.2,-2.44,11.12
2015-06-23,603318,56.38,61.2,61.2,55.64,32197,188474976.0,9.99,9.99,5.56,10.7
2015-06-24,603318,63.8,65.24,67.32,61.26,66975,428053392.0,9.9,6.6,4.04,22.25
2015-06-25,603318,63.58,65.12,67.48,63.0,37948,247218756.0,6.87,-0.18,-0.12,12.61
2015-06-26,603318,64.99,68.49,70.2,61.3,67991,457894432.0,13.67,5.18,3.37,22.59
2015-06-29,603318,73.9,75.34,75.34,70.0,74741,550369056.0,7.8,10.0,6.85,24.83
2015-06-30,603318,75.8,82.87,82.87,71.7,65788,518803536.0,14.83,9.99,7.53,21.86
2015-07-01,603318,87.0,91.16,91.16,84.0,90520,805048416.0,8.64,10.0,8.29,30.07
2015-07-02,603318,87.0,82.23,89.99,82.04,41988,349568864.0,8.72,-9.8,-8.93,13.95
2015-07-03,603318,74.01,74.01,74.01,74.01,5214,38588814.0,0.0,-10.0,-8.22,1.73
2015-07-06,603318,81.0,66.61,81.0,66.61,66462,471592800.0,19.44,-10.0,-7.4,22.08
2015-07-07,603318,59.95,59.95,59.95,59.95,5683,34069585.0,0.0,-10.0,-6.66,1.89
2015-07-13,603318,60.4,65.95,65.95,53.96,174534,1059145648.0,20.0,10.01,6.0,57.98
2015-07-14,603318,62.0,59.36,66.58,59.36,105510,659150992.0,10.95,-9.99,-6.59,35.05
2015-07-15,603318,53.42,53.42,54.75,53.42,22106,118251252.0,2.24,-10.01,-5.94,7.34
2015-07-16,603318,48.08,48.08,53.42,48.08,114358,557957392.0,10.0,-10.0,-5.34,37.99
2015-07-17,603318,45.9,49.09,51.0,45.0,110244,526053664.0,12.48,2.1,1.01,36.63
2015-07-20,603318,48.0,48.47,51.79,47.0,75712,372956880.0,9.76,-1.26,-0.62,25.15
2015-07-21,603318,47.0,51.19,51.35,46.38,69959,341073904.0,10.25,5.61,2.72,23.24
2015-07-22,603318,52.09,52.65,54.12,49.5,81583,427163456.0,9.03,2.85,1.46,27.1
2015-07-23,603318,51.88,55.1,56.65,50.61,87691,473536192.0,11.47,4.65,2.45,29.13
2015-07-24,603318,55.58,51.13,56.5,50.0,83903,451421520.0,11.8,-7.21,-3.97,27.87
2015-07-27,603318,48.0,46.02,50.0,46.02,53921,258718699.0,7.78,-9.99,-5.11,17.91
2015-07-28,603318,41.43,41.42,44.3,41.42,53778,224843607.0,6.26,-10.0,-4.6,17.87
2015-07-29,603318,42.0,45.56,45.56,40.01,57723,245424546.0,13.4,10.0,4.14,19.18
2015-07-30,603318,45.4,41.99,45.65,41.0,54942,243029454.0,10.21,-7.84,-3.57,18.25
2015-07-31,603318,39.98,40.02,43.2,39.01,42111,171295481.0,9.98,-4.69,-1.97,13.99
2015-08-03,603318,39.0,36.69,40.6,36.47,35211,135499043.0,10.32,-8.32,-3.33,11.7
2015-08-04,603318,37.5,40.36,40.36,37.5,43113,168502637.0,7.8,10.0,3.67,14.32
2015-08-05,603318,40.2,40.45,41.94,39.51,46831,191437947.0,6.02,0.22,0.09,15.56
2015-08-06,603318,39.51,38.57,39.9,38.25,29397,115062971.0,4.08,-4.65,-1.88,9.77
2015-08-07,603318,39.08,40.21,40.5,38.88,33024,131838186.0,4.2,4.25,1.64,10.97
2015-08-10,603318,40.7,43.06,43.95,40.69,52797,221913510.0,8.11,7.09,2.85,17.54
2015-08-11,603318,43.0,43.08,44.3,42.12,50644,218386235.0,5.06,0.05,0.02,16.83
2015-08-12,603318,42.15,40.52,42.89,40.41,35317,147024969.0,5.76,-5.94,-2.56,11.73
2015-08-13,603318,40.4,42.6,43.28,39.9,31769,130880011.0,8.34,5.13,2.08,10.55
2015-08-14,603318,42.6,42.81,43.68,42.1,43787,187489106.0,3.71,0.49,0.21,14.55
2015-08-17,603318,42.5,44.16,44.7,41.6,47240,206372377.0,7.24,3.15,1.35,15.69
2015-08-18,603318,43.7,39.74,44.14,39.74,40501,170000267.0,9.96,-10.01,-4.42,13.46
2015-08-19,603318,38.0,39.67,40.66,35.77,36966,140163432.0,12.3,-0.18,-0.07,12.28
2015-08-20,603318,39.56,39.64,42.2,37.8,39626,160073983.0,11.09,-0.08,-0.03,13.16
2015-08-21,603318,38.0,36.41,39.25,35.9,27478,103980696.0,8.45,-8.15,-3.23,9.13
2015-08-24,603318,35.02,32.77,35.23,32.77,18489,61180885.0,6.76,-10.0,-3.64,6.14
2015-08-25,603318,29.53,29.49,30.5,29.49,20147,59685787.0,3.08,-10.01,-3.28,6.69
2015-08-26,603318,29.53,32.41,32.44,27.0,66356,203437036.0,18.45,9.9,2.92,22.05
2015-08-27,603318,32.59,33.72,35.63,32.4,67006,228052458.0,9.97,4.04,1.31,22.26
2015-08-28,603318,33.6,34.99,35.16,32.26,78768,265997505.0,8.6,3.77,1.27,26.17
2015-08-31,603318,33.0,31.49,33.86,31.49,34747,112807170.0,6.77,-10.0,-3.5,11.54
2015-09-01,603318,30.0,28.34,30.0,28.34,28644,82267364.0,5.27,-10.0,-3.15,9.52
2015-09-02,603318,26.0,25.71,29.0,25.51,33722,90460465.0,12.31,-9.28,-2.63,11.2
2015-09-07,603318,26.14,26.25,27.49,25.9,23498,62366464.0,6.18,2.1,0.54,7.81
2015-09-08,603318,26.07,27.69,28.0,25.75,25334,68198457.0,8.57,5.49,1.44,8.42
2015-09-09,603318,28.5,29.14,29.45,28.0,38248,110112940.0,5.24,5.24,1.45,12.71
2015-09-10,603318,28.5,27.65,29.0,27.6,25266,71928979.0,4.8,-5.11,-1.49,8.39
2015-09-11,603318,27.93,27.69,28.26,27.15,29807,82916481.0,4.01,0.14,0.04,9.9
2015-09-14,603318,27.66,30.46,30.46,27.58,56900,169548306.0,10.4,10.0,2.77,18.9
2015-09-15,603318,30.4,27.78,32.5,27.41,101486,312710368.0,16.71,-8.8,-2.68,33.72
2015-09-16,603318,26.05,30.5,30.56,26.03,86969,241989638.0,16.31,9.79,2.72,28.89
2015-09-17,603318,29.8,29.27,33.02,28.5,86834,262442763.0,14.82,-4.03,-1.23,28.85
2015-09-18,603318,29.27,28.48,29.88,28.0,48855,140991876.0,6.42,-2.7,-0.79,16.23
2015-09-21,603318,27.83,29.81,30.07,27.28,54002,156288340.0,9.8,4.67,1.33,17.94
2015-09-22,603318,29.84,32.47,32.65,29.51,82815,259601901.0,10.53,8.92,2.66,27.51
2015-09-23,603318,31.7,31.14,32.37,30.7,70139,220809832.0,5.14,-4.1,-1.33,23.3
2015-09-24,603318,31.65,31.56,31.98,30.79,44406,139615327.0,3.82,1.35,0.42,14.75
2015-09-25,603318,31.56,28.41,31.57,28.4,51338,151089170.0,10.04,-9.98,-3.15,17.06
2015-09-28,603318,28.41,28.93,28.98,27.5,26257,74730948.0,5.21,1.83,0.52,8.72
2015-09-29,603318,28.15,27.5,28.6,27.3,24143,67398059.0,4.49,-4.94,-1.43,8.02
2015-09-30,603318,27.92,27.85,28.58,27.66,16478,46168014.0,3.35,1.27,0.35,5.47
2015-10-08,603318,29.0,30.08,30.55,28.62,37721,111627004.0,6.93,8.01,2.23,12.53
2015-10-09,603318,29.74,30.8,30.88,29.5,44704,135900249.0,4.59,2.39,0.72,14.85
2015-10-12,603318,31.0,33.61,33.8,31.0,63187,205969266.0,9.09,9.12,2.81,20.99
2015-10-13,603318,32.98,33.43,33.78,32.51,45054,149221270.0,3.78,-0.54,-0.18,14.97
2015-10-14,603318,33.43,32.38,33.79,32.31,33631,110732747.0,4.43,-3.14,-1.05,11.17
2015-10-15,603318,31.81,34.29,35.0,31.81,50852,171241511.0,9.85,5.9,1.91,16.89
2015-10-16,603318,34.38,36.57,37.2,33.35,78364,275035888.0,11.23,6.65,2.28,26.03
2015-10-19,603318,36.0,35.71,36.56,35.06,50971,181939996.0,4.1,-2.35,-0.86,16.93
2015-10-20,603318,35.5,36.28,36.9,35.08,42809,154279572.0,5.1,1.6,0.57,14.22
2015-10-21,603318,36.3,32.65,36.59,32.65,54031,186011774.0,10.86,-10.01,-3.63,17.95
2015-10-22,603318,31.94,33.09,33.28,31.21,41836,135954205.0,6.34,1.35,0.44,13.9
2015-10-23,603318,33.09,33.9,34.21,32.91,43306,145674546.0,3.93,2.45,0.81,14.39
2015-10-26,603318,34.12,35.42,35.89,33.61,48816,170114909.0,6.73,4.48,1.52,16.22
2015-10-27,603318,35.13,34.85,35.31,33.01,41085,140580452.0,6.49,-1.61,-0.57,13.65
2015-10-28,603318,34.41,34.61,36.5,34.33,43119,152970876.0,6.23,-0.69,-0.24,14.33
2015-10-29,603318,34.98,35.25,36.16,34.57,35539,125483141.0,4.59,1.85,0.64,11.81
2015-10-30,603318,35.25,34.71,35.39,33.8,34106,118476179.0,4.51,-1.53,-0.54,11.33
2015-11-02,603318,33.75,35.47,37.53,33.28,53894,191808954.0,12.24,2.19,0.76,17.9
2015-11-03,603318,35.15,38.13,38.5,35.12,64562,238422079.0,9.53,7.5,2.66,21.45
2015-11-04,603318,38.0,40.37,40.59,37.0,69198,267526029.0,9.42,5.87,2.24,22.99
2015-11-05,603318,39.7,40.02,44.01,39.7,83199,344941200.0,10.68,-0.87,-0.35,27.64
2015-11-06,603318,39.8,42.66,43.37,39.55,61269,256648142.0,9.55,6.6,2.64,20.35
2015-12-08,603318,45.0,46.93,46.93,44.23,27297,125919160.0,6.33,10.01,4.27,9.07
2015-12-09,603318,51.0,51.62,51.62,50.0,72666,373534240.0,3.45,9.99,4.69,24.14
2015-12-10,603318,51.99,46.8,52.0,46.46,114365,556626704.0,10.73,-9.34,-4.82,38.0
2015-12-11,603318,45.01,43.89,46.52,43.3,64428,288044208.0,6.88,-6.22,-2.91,21.4
2015-12-14,603318,43.0,43.49,43.9,41.1,39797,170491118.0,6.38,-0.91,-0.4,13.22
2015-12-15,603318,43.97,47.84,47.84,42.63,69807,315721072.0,11.98,10.0,4.35,23.19
2015-12-16,603318,48.5,52.62,52.62,48.5,90885,462684784.0,8.61,9.99,4.78,30.19
2015-12-17,603318,55.88,57.88,57.88,53.67,50732,284205536.0,8.0,10.0,5.26,16.85
2015-12-18,603318,60.78,59.17,63.67,58.7,134596,832655952.0,8.59,2.23,1.29,44.72
2015-12-21,603318,59.08,60.61,61.5,56.09,79964,470994464.0,9.14,2.43,1.44,26.57
2015-12-22,603318,59.2,57.67,60.0,57.6,49060,286696992.0,3.96,-4.85,-2.94,16.3
2015-12-23,603318,58.2,57.74,62.5,57.6,63747,380825408.0,8.5,0.12,0.07,21.18
2015-12-24,603318,55.2,60.92,61.0,54.02,56425,325708096.0,12.09,5.51,3.18,18.75
2015-12-25,603318,61.98,59.11,63.5,58.18,45522,274842080.0,8.73,-2.97,-1.81,15.12
2015-12-28,603318,58.9,60.63,62.05,57.0,54393,323429232.0,8.54,2.57,1.52,18.07
2015-12-29,603318,59.95,59.05,61.5,57.81,32486,192460733.0,6.09,-2.61,-1.58,10.79
2015-12-30,603318,57.82,57.2,60.48,57.0,39493,228975708.0,5.89,-3.13,-1.85,13.12
2015-12-31,603318,57.59,54.91,57.63,54.85,25513,142907139.0,4.86,-4.0,-2.29,8.48
2016-01-04,603318,55.0,53.26,56.82,52.3,29938,161839099.0,8.23,-3.0,-1.65,9.95
2016-01-05,603318,50.0,56.14,56.4,48.38,58654,304400128.0,15.06,5.41,2.88,19.49
