日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-22,300771,36.29,43.55,43.55,36.29,173,751381.0,24.01,44.01,13.31,0.07
2019-04-23,300771,47.91,47.91,47.91,47.91,58,278165.0,0.0,10.01,4.36,0.02
2019-04-24,300771,52.7,52.7,52.7,52.7,104,550609.0,0.0,10.0,4.79,0.04
2019-04-25,300771,57.97,57.97,57.97,57.97,159,923230.0,0.0,10.0,5.27,0.06
2019-04-26,300771,63.77,63.77,63.77,63.77,747,4766297.0,0.0,10.01,5.8,0.3
2019-04-29,300771,70.15,66.15,70.15,62.3,136664,903667056.0,12.31,3.73,2.38,54.67
2019-04-30,300771,64.5,64.6,65.9,61.8,78952,505996448.0,6.2,-2.34,-1.55,31.58
2019-05-06,300771,63.8,66.68,68.78,63.63,90936,602317040.0,7.97,3.22,2.08,36.37
2019-05-07,300771,65.23,64.5,66.5,62.8,66713,427351664.0,5.55,-3.27,-2.18,26.69
2019-05-08,300771,62.11,64.38,65.66,61.8,51946,331459712.0,5.98,-0.19,-0.12,20.78
2019-05-09,300771,63.84,63.79,67.52,63.55,58359,382468656.0,6.17,-0.92,-0.59,23.34
2019-05-10,300771,64.6,65.22,66.29,61.51,62594,404423808.0,7.49,2.24,1.43,25.04
2019-05-13,300771,64.0,67.02,69.2,63.3,64305,427242352.0,9.05,2.76,1.8,25.72
2019-05-14,300771,65.8,63.45,66.88,62.3,53800,345101824.0,6.83,-5.33,-3.57,21.52
2019-05-15,300771,63.66,66.97,69.69,63.0,71899,480136880.0,10.54,5.55,3.52,28.76
2019-05-16,300771,66.77,68.68,69.26,64.27,56454,375764400.0,7.45,2.55,1.71,22.58
2019-05-17,300771,68.18,66.07,70.74,66.0,76392,523049808.0,6.9,-3.8,-2.61,30.56
2019-05-20,300771,63.9,59.46,64.3,59.46,62047,376469520.0,7.33,-10.0,-6.61,24.82
2019-05-21,300771,57.9,58.29,59.38,57.59,35365,206736935.0,3.01,-1.97,-1.17,14.15
2019-05-22,300771,58.49,56.33,58.84,55.93,33355,190963851.0,4.99,-3.36,-1.96,13.34
2019-05-23,300771,56.19,55.78,56.33,54.59,31591,175138693.0,3.09,-0.98,-0.55,12.64
2019-05-24,300771,55.1,55.53,57.08,55.01,25999,145967884.0,3.71,-0.45,-0.25,10.4
2019-05-27,300771,55.94,56.68,57.2,55.01,26840,150515026.0,3.94,2.07,1.15,10.74
2019-05-28,300771,56.48,55.7,57.16,55.5,27335,154195692.0,2.93,-1.73,-0.98,10.93
2019-05-29,300771,55.5,56.7,57.4,55.05,26136,147960576.0,4.22,1.8,1.0,10.45
2019-05-30,300771,56.45,57.37,57.5,55.4,25904,145726910.0,3.7,1.18,0.67,10.36
2019-05-31,300771,57.19,59.92,61.1,57.19,52382,312650512.0,6.82,4.44,2.55,20.95
2019-06-03,300771,60.27,56.6,60.84,56.48,36094,210911592.0,7.28,-5.54,-3.32,14.44
2019-06-04,300771,56.74,53.98,56.79,53.75,28277,155177170.0,5.37,-4.63,-2.62,11.31
2019-06-05,300771,54.41,52.8,54.59,52.3,22415,119273488.0,4.24,-2.19,-1.18,8.97
2019-06-06,300771,52.68,50.84,52.68,50.24,18818,96910261.0,4.62,-3.71,-1.96,7.53
2019-06-10,300771,51.15,51.62,52.25,50.68,13266,68434360.0,3.09,1.53,0.78,5.31
2019-06-11,300771,51.88,53.76,53.82,51.5,20999,111383162.0,4.49,4.15,2.14,8.4
2019-06-12,300771,53.52,53.45,54.59,52.7,20121,107940089.0,3.52,-0.58,-0.31,8.05
2019-06-13,300771,52.85,53.6,53.93,52.7,14172,75577561.0,2.3,0.28,0.15,5.67
2019-06-14,300771,53.43,50.78,54.2,50.69,21294,111380434.0,6.55,-5.26,-2.82,8.52
2019-06-17,300771,50.8,50.8,51.18,50.31,8366,42432797.0,1.71,0.04,0.02,3.35
2019-06-18,300771,51.0,52.3,53.45,50.84,17984,94089426.0,5.14,2.95,1.5,7.19
2019-06-19,300771,54.0,53.7,54.28,52.85,24042,128794870.0,2.73,2.68,1.4,9.62
2019-06-20,300771,53.7,53.86,54.17,52.78,20876,111744193.0,2.59,0.3,0.16,8.35
2019-06-21,300771,53.83,54.56,56.1,53.83,24535,134964636.0,4.21,1.3,0.7,9.81
2019-06-24,300771,54.79,55.15,55.57,54.06,18956,104089342.0,2.77,1.08,0.59,7.58
2019-06-25,300771,54.6,53.52,54.95,52.7,17297,92847669.0,4.08,-2.96,-1.63,6.92
2019-06-26,300771,52.88,55.09,55.95,52.88,22366,122057822.0,5.74,2.93,1.57,8.95
