日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-18,300803,7.5,9.0,9.0,7.5,1600,1437021.0,24.0,44.0,2.75,0.28
2019-11-19,300803,9.9,9.9,9.9,9.9,249,246153.0,0.0,10.0,0.9,0.04
2019-11-20,300803,10.89,10.89,10.89,10.89,425,462552.0,0.0,10.0,0.99,0.07
2019-11-21,300803,11.98,11.98,11.98,11.98,693,830046.0,0.0,10.01,1.09,0.12
2019-11-22,300803,13.18,13.18,13.18,13.18,1567,2064936.0,0.0,10.02,1.2,0.28
2019-11-25,300803,14.5,14.5,14.5,14.5,1177,1706490.0,0.0,10.02,1.32,0.21
2019-11-26,300803,15.95,15.95,15.95,15.95,2421,3861814.0,0.0,10.0,1.45,0.43
2019-11-27,300803,17.55,17.55,17.55,17.55,1986,3485043.0,0.0,10.03,1.6,0.35
2019-11-28,300803,19.31,19.31,19.31,19.31,3004,5800839.0,0.0,10.03,1.76,0.53
2019-11-29,300803,21.24,21.24,21.24,21.24,6133,13026598.0,0.0,9.99,1.93,1.08
2019-12-02,300803,23.36,23.36,23.36,23.36,2649,6189161.0,0.0,9.98,2.12,0.47
2019-12-03,300803,25.7,25.7,25.7,25.7,3049,7836007.0,0.0,10.02,2.34,0.54
2019-12-04,300803,28.27,28.27,28.27,28.27,5267,14888876.0,0.0,10.0,2.57,0.93
2019-12-05,300803,31.1,31.1,31.1,31.1,33911,105461997.0,0.0,10.01,2.83,5.96
2019-12-06,300803,34.21,34.21,34.21,34.21,27426,93824072.0,0.0,10.0,3.11,4.82
2019-12-09,300803,36.97,37.63,37.63,36.04,318548,1181112608.0,4.65,10.0,3.42,55.98
2019-12-10,300803,38.71,39.9,41.39,36.51,441750,1709736144.0,12.97,6.03,2.27,77.64
2019-12-11,300803,38.85,40.3,43.8,38.85,355764,1462269104.0,12.41,1.0,0.4,62.52
2019-12-12,300803,39.81,40.58,41.88,39.11,279526,1133938848.0,6.87,0.69,0.28,49.13
2019-12-13,300803,42.7,41.46,44.2,40.7,348891,1484103360.0,8.62,2.17,0.88,61.32
2019-12-16,300803,39.47,41.45,41.66,38.51,263964,1055605920.0,7.6,-0.02,-0.01,46.39
2019-12-17,300803,41.1,42.83,45.6,40.76,331318,1423550208.0,11.68,3.33,1.38,58.23
2019-12-18,300803,43.95,44.8,45.46,43.4,286623,1271921680.0,4.81,4.6,1.97,50.37
2019-12-19,300803,43.49,41.5,43.82,41.2,224450,955127456.0,5.85,-7.37,-3.3,39.45
2019-12-20,300803,42.0,39.18,42.79,39.0,206897,851984144.0,9.13,-5.59,-2.32,36.36
2019-12-23,300803,38.78,43.1,43.1,38.78,247021,1040458480.0,11.03,10.01,3.92,43.41
