日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-29,300808,13.25,15.9,15.9,13.25,3374,5161874.0,24.0,44.02,4.86,0.84
2019-12-02,300808,17.49,17.49,17.49,17.49,860,1503370.0,0.0,10.0,1.59,0.21
2019-12-03,300808,19.24,19.24,19.24,19.24,1135,2183855.0,0.0,10.01,1.75,0.28
2019-12-04,300808,21.16,21.16,21.16,21.16,5612,11874187.0,0.0,9.98,1.92,1.4
2019-12-05,300808,23.28,23.28,23.28,23.28,1974,4596473.0,0.0,10.02,2.12,0.49
2019-12-06,300808,25.61,25.61,25.61,25.61,1297,3322308.0,0.0,10.01,2.33,0.32
2019-12-09,300808,28.17,28.17,28.17,28.17,1438,4050367.0,0.0,10.0,2.56,0.36
2019-12-10,300808,30.99,30.99,30.99,30.99,1880,5827359.0,0.0,10.01,2.82,0.47
2019-12-11,300808,34.09,34.09,34.09,34.09,2113,7204478.0,0.0,10.0,3.1,0.53
2019-12-12,300808,37.5,30.68,37.5,30.68,97836,321157568.0,20.01,-10.0,-3.41,24.46
2019-12-13,300808,27.87,29.15,30.59,27.87,212011,611575504.0,8.87,-4.99,-1.53,53.0
2019-12-16,300808,28.0,28.86,29.1,28.0,131104,374460240.0,3.77,-0.99,-0.29,32.78
2019-12-17,300808,28.62,28.8,29.19,28.61,118747,342412384.0,2.01,-0.21,-0.06,29.69
2019-12-18,300808,28.56,30.08,30.18,28.4,162339,478516304.0,6.18,4.44,1.28,40.58
2019-12-19,300808,29.65,28.1,29.65,28.0,126603,362875824.0,5.49,-6.58,-1.98,31.65
2019-12-20,300808,27.8,26.72,27.8,26.62,105002,284527632.0,4.2,-4.91,-1.38,26.25
2019-12-23,300808,26.42,26.85,26.96,26.02,59389,158075500.0,3.52,0.49,0.13,14.85
2019-12-24,300808,26.85,26.73,27.26,26.44,49657,132932291.0,3.05,-0.45,-0.12,12.41
2019-12-25,300808,26.5,26.56,26.58,26.2,44364,117231436.0,1.42,-0.64,-0.17,11.09
2019-12-26,300808,26.88,27.22,27.68,26.85,81545,222845883.0,3.13,2.48,0.66,20.39
2019-12-27,300808,26.83,26.64,27.34,26.64,59423,160284221.0,2.57,-2.13,-0.58,14.86
2019-12-30,300808,26.01,24.42,26.01,24.0,71261,176108881.0,7.55,-8.33,-2.22,17.82
2019-12-31,300808,24.51,24.42,24.72,24.39,33235,81404724.0,1.35,0.0,0.0,8.31
2020-01-02,300808,24.6,24.83,25.09,24.47,45320,112219132.0,2.54,1.68,0.41,11.33
2020-01-03,300808,24.86,24.77,25.14,24.66,41188,102446008.0,1.93,-0.24,-0.06,10.3
2020-01-06,300808,24.96,25.08,25.75,24.82,52504,132440850.0,3.75,1.25,0.31,13.13
2020-01-07,300808,25.2,25.28,25.47,24.9,41318,104086169.0,2.27,0.8,0.2,10.33
2020-01-08,300808,25.01,24.45,25.2,24.37,46225,114481805.0,3.28,-3.28,-0.83,11.56
2020-01-09,300808,24.79,24.75,24.98,24.5,32316,79846778.0,1.96,1.23,0.3,8.08
2020-01-10,300808,24.68,24.76,24.9,24.65,26568,65808649.0,1.01,0.04,0.01,6.64
2020-01-13,300808,24.68,24.84,24.84,24.27,29876,73401366.0,2.3,0.32,0.08,7.47
2020-01-14,300808,24.88,25.09,25.34,24.8,48396,121263900.0,2.17,1.01,0.25,12.1
2020-01-15,300808,25.09,24.6,25.09,24.51,30208,74698457.0,2.31,-1.95,-0.49,7.55
2020-01-16,300808,24.64,24.21,24.74,24.19,32708,79617115.0,2.24,-1.59,-0.39,8.18
2020-01-17,300808,24.28,24.22,24.57,24.2,22723,55309337.0,1.53,0.04,0.01,5.68
