日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-05,831175,17.09,17.15,17.19,17.09,90,150400.0,0.6,2.27,0.38,0.02
2016-08-08,831175,17.24,17.16,17.24,17.16,100,167500.0,0.47,0.06,0.01,0.03
2016-08-09,831175,16.75,16.94,17.21,16.65,220,358710.0,3.26,-1.28,-0.22,0.06
2016-08-10,831175,16.85,16.85,16.85,16.85,10,16400.0,0.0,-0.53,-0.09,0.0
2016-08-11,831175,16.34,16.45,16.65,16.22,70,111590.0,2.55,-2.37,-0.4,0.02
2016-08-12,831175,16.26,16.45,16.45,16.26,70,111240.0,1.16,0.0,0.0,0.02
2016-08-15,831175,16.88,18.15,18.15,16.65,5391,9019810.0,9.12,10.33,1.7,1.3
2016-08-16,831175,18.15,19.18,19.18,17.95,1940,3499240.0,6.78,5.67,1.03,0.47
2016-08-17,831175,18.72,18.97,18.97,18.63,240,439840.0,1.77,-1.09,-0.21,0.06
2016-08-18,831175,18.95,18.93,18.95,18.45,110,202080.0,2.64,-0.21,-0.04,0.03
2016-08-19,831175,18.93,18.7,18.93,18.7,180,329780.0,1.22,-1.22,-0.23,0.04
2016-08-22,831175,18.85,20.18,20.18,18.85,750,1443820.0,7.11,7.91,1.48,0.18
2016-08-23,831175,20.45,20.46,20.63,19.95,610,1222140.0,3.37,1.39,0.28,0.15
2016-08-24,831175,19.86,17.17,19.95,17.11,2730,4716300.0,13.88,-16.08,-3.29,0.66
2016-08-25,831175,17.5,17.67,17.67,17.5,280,479760.0,0.99,2.91,0.5,0.07
2016-08-26,831175,17.24,17.45,17.85,17.11,500,850050.0,4.19,-1.25,-0.22,0.12
2016-08-29,831175,17.85,19.43,19.63,17.85,2100,3944680.0,10.2,11.35,1.98,0.5
2018-04-18,831175,6.87,7.53,8.9,6.75,2410,1713870.0,11.07,-61.25,-11.9,0.58
2018-04-19,831175,7.37,7.36,7.42,7.02,1380,899880.0,5.31,-2.26,-0.17,0.33
2018-04-20,831175,7.25,7.19,7.28,7.11,230,148620.0,2.31,-2.31,-0.17,0.06
2018-04-23,831175,7.33,7.33,7.41,7.17,430,282310.0,3.34,1.95,0.14,0.1
2018-04-24,831175,7.17,7.59,7.59,7.15,130,86380.0,6.0,3.55,0.26,0.03
2018-04-25,831175,7.61,7.75,7.76,7.61,60,41740.0,1.98,2.11,0.16,0.01
2018-04-26,831175,7.6,7.63,7.63,7.45,90,61350.0,2.32,-1.55,-0.12,0.02
2018-04-27,831175,7.46,7.42,7.65,7.35,240,160510.0,3.93,-2.75,-0.21,0.06
2018-05-02,831175,7.29,6.8,7.29,6.64,1080,663750.0,8.76,-8.36,-0.62,0.26
2018-05-03,831175,6.71,6.71,6.75,6.67,970,578860.0,1.18,-1.32,-0.09,0.23
2018-05-04,831175,6.61,6.59,6.84,6.55,400,238960.0,4.32,-1.79,-0.12,0.1
2018-05-07,831175,6.73,6.73,6.73,6.73,30,17940.0,0.0,2.12,0.14,0.01
2018-05-08,831175,6.79,6.77,6.79,6.75,350,210300.0,0.59,0.59,0.04,0.08
2018-05-10,831175,6.79,6.75,6.8,6.75,120,72450.0,0.74,-0.3,-0.02,0.03
2018-05-11,831175,6.9,6.9,6.9,6.9,20,12300.0,0.0,2.22,0.15,0.0
2018-05-14,831175,6.75,6.75,6.77,6.75,50,30020.0,0.29,-2.17,-0.15,0.01
2018-05-15,831175,6.9,6.93,6.93,6.9,30,18510.0,0.44,2.67,0.18,0.01
2018-05-16,831175,6.8,6.77,6.8,6.75,120,72410.0,0.72,-2.31,-0.16,0.03
2018-05-18,831175,6.89,6.89,6.89,6.89,10,6140.0,0.0,1.77,0.12,0.0
2018-05-21,831175,6.96,6.98,7.02,6.9,40,24900.0,1.74,1.31,0.09,0.01
2018-05-22,831175,6.9,7.23,7.25,6.9,130,82810.0,5.01,3.58,0.25,0.03
2018-05-25,831175,7.3,7.31,7.32,7.3,20,13120.0,0.28,1.11,0.08,0.0
2018-05-28,831175,7.47,7.31,7.47,7.25,110,72490.0,3.01,0.0,0.0,0.03
2018-05-29,831175,7.47,7.46,7.48,7.43,30,20130.0,0.68,2.05,0.15,0.01
2018-05-30,831175,7.35,7.33,7.35,7.3,180,118400.0,0.67,-1.74,-0.13,0.04
2018-06-01,831175,7.49,7.55,7.65,7.49,100,67940.0,2.18,3.0,0.22,0.02
2018-06-04,831175,7.9,7.85,7.9,7.85,70,49900.0,0.66,3.97,0.3,0.02
2018-06-05,831175,7.97,8.28,8.45,7.87,110,80640.0,7.39,5.48,0.43,0.03
2018-06-06,831175,8.46,8.75,8.96,8.46,110,88120.0,6.04,5.68,0.47,0.03
2018-06-07,831175,8.75,8.85,8.85,8.7,50,40000.0,1.71,1.14,0.1,0.01
2018-06-08,831175,8.85,8.85,8.85,8.85,10,8100.0,0.0,0.0,0.0,0.0
2018-06-11,831175,9.05,9.05,9.05,8.95,60,49700.0,1.13,2.26,0.2,0.01
2018-06-12,831175,9.05,9.07,9.11,8.85,140,115560.0,2.87,0.22,0.02,0.03
2018-06-13,831175,9.27,9.8,9.8,9.27,50,43710.0,5.84,8.05,0.73,0.01
2018-06-14,831175,9.85,10.22,10.22,9.85,90,83680.0,3.78,4.29,0.42,0.02
2018-06-15,831175,10.25,10.53,10.53,10.25,80,77430.0,2.74,3.03,0.31,0.02
2018-06-19,831175,10.73,10.84,10.85,10.73,70,70220.0,1.14,2.94,0.31,0.02
2018-06-20,831175,10.84,10.75,10.94,10.75,580,588000.0,1.75,-0.83,-0.09,0.14
2018-06-21,831175,10.65,10.56,10.73,10.35,1050,1030020.0,3.53,-1.77,-0.19,0.25
2018-06-22,831175,10.65,10.79,10.8,10.65,250,249650.0,1.42,2.18,0.23,0.06
2018-06-25,831175,10.65,10.65,10.65,10.65,10,9900.0,0.0,-1.3,-0.14,0.0
2018-06-26,831175,10.55,10.41,10.55,10.41,50,48760.0,1.31,-2.25,-0.24,0.01
2018-06-27,831175,10.55,10.65,10.65,10.55,20,19700.0,0.96,2.31,0.24,0.0
2018-06-28,831175,10.65,10.65,10.65,10.65,80,79200.0,0.0,0.0,0.0,0.02
2018-06-29,831175,10.75,10.9,10.9,10.75,370,373470.0,1.41,2.35,0.25,0.09
2018-07-02,831175,10.75,10.75,10.75,10.75,10,10000.0,0.0,-1.38,-0.15,0.0
2018-07-03,831175,10.65,10.44,10.65,10.44,70,68370.0,1.95,-2.88,-0.31,0.02
2018-07-04,831175,10.35,10.26,10.35,10.25,50,47650.0,0.96,-1.72,-0.18,0.01
2018-07-05,831175,10.2,10.1,10.2,10.06,100,93890.0,1.36,-1.56,-0.16,0.02
2018-07-06,831175,10.12,10.12,10.12,10.12,10,9150.0,0.0,0.2,0.02,0.0
2018-07-09,831175,10.12,10.09,10.12,10.09,40,36510.0,0.3,-0.3,-0.03,0.01
2018-07-10,831175,10.12,10.12,10.12,10.12,10,9150.0,0.0,0.3,0.03,0.0
2018-07-11,831175,10.12,10.07,10.12,10.07,30,27350.0,0.49,-0.49,-0.05,0.01
2018-07-12,831175,9.97,9.97,9.97,9.97,100,90000.0,0.0,-0.99,-0.1,0.02
2018-07-16,831175,9.87,9.86,9.87,9.86,30,26680.0,0.1,-1.1,-0.11,0.01
2018-07-20,831175,9.83,9.73,9.83,9.66,50,43790.0,1.72,-1.32,-0.13,0.01
2018-07-26,831175,9.57,9.57,9.57,9.57,100,86000.0,0.0,-1.64,-0.16,0.02
2018-07-30,831175,9.77,9.33,9.77,9.33,310,267310.0,4.6,-2.51,-0.24,0.07
2018-08-02,831175,9.25,9.25,9.25,9.24,30,24830.0,0.11,-0.86,-0.08,0.01
2018-08-03,831175,9.18,9.18,9.18,9.18,10,8210.0,0.0,-0.76,-0.07,0.0
2018-08-07,831175,9.15,9.14,9.15,9.14,30,24520.0,0.11,-0.44,-0.04,0.01
2018-08-09,831175,8.94,8.97,8.97,8.77,230,182240.0,2.19,-1.86,-0.17,0.06
2018-08-10,831175,8.77,8.76,8.77,8.76,30,23380.0,0.11,-2.34,-0.21,0.01
2018-08-13,831175,8.76,8.67,8.76,8.67,40,30980.0,1.03,-1.03,-0.09,0.01
2018-08-15,831175,8.57,8.57,8.57,8.57,10,7600.0,0.0,-1.15,-0.1,0.0
2018-08-16,831175,8.52,8.52,8.57,8.47,150,113310.0,1.17,-0.58,-0.05,0.04
2018-08-17,831175,8.34,8.34,8.37,8.31,270,198990.0,0.7,-2.11,-0.18,0.06
2018-08-20,831175,8.3,8.1,8.3,8.1,50,36010.0,2.4,-2.88,-0.24,0.01
2018-08-21,831175,8.08,7.92,8.08,7.91,30,21010.0,2.1,-2.22,-0.18,0.01
2018-08-22,831175,7.82,7.82,7.82,7.81,20,13690.0,0.13,-1.26,-0.1,0.0
2018-08-23,831175,7.65,7.62,7.65,7.62,50,33280.0,0.38,-2.56,-0.2,0.01
2018-08-27,831175,7.67,7.67,7.67,7.67,10,6700.0,0.0,0.66,0.05,0.0
2018-08-28,831175,7.53,7.35,7.53,7.34,90,58240.0,2.48,-4.17,-0.32,0.02
2018-09-03,831175,7.44,7.44,7.44,7.44,10,6470.0,0.0,1.22,0.09,0.0
2018-09-04,831175,7.47,7.47,7.47,7.47,30,19500.0,0.0,0.4,0.03,0.01
2018-09-05,831175,7.31,7.26,7.31,7.26,60,37870.0,0.67,-2.81,-0.21,0.01
2018-09-07,831175,7.27,7.29,7.29,7.27,30,18920.0,0.28,0.41,0.03,0.01
2018-09-10,831175,7.14,7.05,7.14,7.05,40,24490.0,1.23,-3.29,-0.24,0.01
2018-09-11,831175,7.16,7.16,7.16,7.16,50,30950.0,0.0,1.56,0.11,0.01
2018-09-13,831175,7.17,7.17,7.17,7.17,40,24800.0,0.0,0.14,0.01,0.01
2018-09-14,831175,7.27,7.27,7.27,7.27,20,12600.0,0.0,1.39,0.1,0.0
2018-09-19,831175,7.33,7.2,7.34,7.2,60,37910.0,1.93,-0.96,-0.07,0.01
2018-09-20,831175,7.35,7.24,7.35,7.22,60,37630.0,1.81,0.56,0.04,0.01
2018-10-11,831175,7.12,6.82,7.12,6.78,80,48060.0,4.7,-5.8,-0.42,0.02
2018-10-12,831175,6.79,6.79,6.79,6.79,10,5820.0,0.0,-0.44,-0.03,0.0
2018-10-15,831175,6.77,6.69,6.77,6.65,70,40030.0,1.77,-1.47,-0.1,0.02
2018-10-22,831175,6.75,7.06,7.07,6.69,200,117200.0,5.68,5.53,0.37,0.05
2018-10-23,831175,6.96,6.93,6.96,6.87,50,29810.0,1.27,-1.84,-0.13,0.01
2018-10-25,831175,6.79,6.76,6.79,6.75,50,29000.0,0.58,-2.45,-0.17,0.01
2018-10-26,831175,6.77,6.77,6.77,6.77,20,11600.0,0.0,0.15,0.01,0.0
2018-11-01,831175,6.63,6.82,6.82,6.58,60,34180.0,3.55,0.74,0.05,0.01
2018-11-08,831175,6.87,6.87,6.87,6.87,40,23600.0,0.0,0.73,0.05,0.01
2018-11-09,831175,6.82,6.78,6.82,6.77,40,23250.0,0.73,-1.31,-0.09,0.01
2018-11-12,831175,6.87,6.87,6.87,6.87,10,5900.0,0.0,1.33,0.09,0.0
2018-11-15,831175,6.73,6.73,6.73,6.73,10,5760.0,0.0,-2.04,-0.14,0.0
2018-11-21,831175,6.63,6.63,6.63,6.63,10,5660.0,0.0,-1.49,-0.1,0.0
2018-11-22,831175,6.65,6.65,6.65,6.65,10,5680.0,0.0,0.3,0.02,0.0
2018-11-28,831175,6.48,6.48,6.48,6.48,10,5510.0,0.0,-2.56,-0.17,0.0
2018-12-25,831175,6.37,6.37,6.37,6.37,10,5400.0,0.0,-1.7,-0.11,0.0
2018-12-28,831175,6.47,6.47,6.47,6.47,10,5500.0,0.0,1.57,0.1,0.0
2019-01-10,831175,6.31,6.3,6.31,6.29,60,31990.0,0.31,-2.63,-0.17,0.01
2019-01-16,831175,6.27,6.27,6.27,6.27,10,5300.0,0.0,-0.48,-0.03,0.0
2019-01-17,831175,6.12,6.12,6.12,6.12,10,5150.0,0.0,-2.39,-0.15,0.0
2019-02-11,831175,6.06,6.03,6.06,5.97,30,15180.0,1.47,-1.47,-0.09,0.01
2019-02-13,831175,6.12,5.96,6.13,5.96,60,30500.0,2.82,-1.16,-0.07,0.01
2019-02-15,831175,5.91,5.9,5.91,5.9,30,14800.0,0.17,-1.01,-0.06,0.01
2019-02-18,831175,5.8,5.91,6.07,5.79,350,172020.0,4.75,0.17,0.01,0.07
2019-02-19,831175,5.77,5.68,5.77,5.67,100,47350.0,1.69,-3.89,-0.23,0.02
2019-02-20,831175,5.54,5.54,5.54,5.54,10,4570.0,0.0,-2.46,-0.14,0.0
2019-02-21,831175,5.53,5.52,5.53,5.5,30,13640.0,0.54,-0.36,-0.02,0.01
2019-02-22,831175,5.39,5.37,5.49,5.34,160,71090.0,2.72,-2.72,-0.15,0.03
2019-02-25,831175,5.32,5.31,5.37,5.24,1040,451930.0,2.42,-1.12,-0.06,0.21
2019-02-26,831175,5.18,5.18,5.27,5.15,280,118090.0,2.26,-2.45,-0.13,0.06
2019-02-27,831175,5.11,5.08,5.11,5.08,30,12380.0,0.58,-1.93,-0.1,0.01
2019-03-01,831175,5.03,4.92,5.06,4.92,210,84340.0,2.76,-3.15,-0.16,0.04
2019-03-04,831175,4.99,4.83,5.01,4.82,530,212010.0,3.86,-1.83,-0.09,0.11
2019-03-05,831175,4.88,4.82,4.98,4.77,810,314930.0,4.35,-0.21,-0.01,0.16
2019-03-06,831175,4.89,4.75,4.91,4.73,480,183740.0,3.73,-1.45,-0.07,0.1
2019-03-07,831175,4.82,4.73,4.82,4.67,280,105630.0,3.16,-0.42,-0.02,0.06
2019-03-08,831175,4.66,4.7,4.8,4.62,470,174980.0,3.81,-0.63,-0.03,0.09
2019-03-11,831175,4.75,4.68,4.77,4.62,90,33450.0,3.19,-0.43,-0.02,0.02
2019-03-12,831175,4.75,4.69,4.8,4.66,220,82640.0,2.99,0.21,0.01,0.04
2019-03-13,831175,4.65,4.62,4.72,4.62,230,85060.0,2.13,-1.49,-0.07,0.05
2019-03-14,831175,4.69,4.65,4.84,4.61,990,367880.0,4.98,0.65,0.03,0.2
2019-03-15,831175,4.69,4.61,4.72,4.58,510,187080.0,3.01,-0.86,-0.04,0.1
2019-03-18,831175,4.58,4.52,4.68,4.49,570,205050.0,4.12,-1.95,-0.09,0.11
2019-03-19,831175,4.63,4.53,4.67,4.47,860,307530.0,4.42,0.22,0.01,0.17
2019-03-20,831175,4.44,4.33,4.59,4.28,1070,368690.0,6.84,-4.42,-0.2,0.21
2019-03-21,831175,4.25,4.21,4.35,4.13,2550,832750.0,5.08,-2.77,-0.12,0.5
2019-03-22,831175,4.27,4.26,4.4,4.16,4490,1474470.0,5.7,1.19,0.05,0.88
2019-03-25,831175,4.33,4.58,4.59,4.27,670,229020.0,7.51,7.51,0.32,0.13
2019-03-26,831175,4.52,4.31,4.57,4.31,730,249790.0,5.68,-5.9,-0.27,0.14
2019-03-28,831175,4.3,4.32,4.32,4.27,240,79300.0,1.16,0.23,0.01,0.05
2019-03-29,831175,4.27,4.4,4.4,4.27,310,104000.0,3.01,1.85,0.08,0.06
2019-04-01,831175,4.45,4.53,4.61,4.45,180,63660.0,3.64,2.95,0.13,0.04
2019-04-02,831175,4.43,4.34,4.45,4.27,210,71110.0,3.97,-4.19,-0.19,0.04
2019-04-03,831175,4.24,4.23,4.35,4.2,1210,396250.0,3.46,-2.53,-0.11,0.24
2019-04-04,831175,4.2,4.22,4.22,4.2,30,9730.0,0.47,-0.24,-0.01,0.01
2019-04-08,831175,4.13,4.17,4.27,4.13,1180,376930.0,3.32,-1.18,-0.05,0.23
2019-04-09,831175,4.15,4.26,4.26,4.15,1220,393760.0,2.64,2.16,0.09,0.24
2019-04-10,831175,4.18,4.18,4.18,4.18,10,3210.0,0.0,-1.88,-0.08,0.0
2019-04-12,831175,4.33,4.46,4.46,4.33,70,23930.0,3.11,6.7,0.28,0.01
2019-04-15,831175,4.5,4.51,4.51,4.47,290,102530.0,0.9,1.12,0.05,0.06
2019-04-16,831175,4.42,4.42,4.43,4.42,140,48320.0,0.22,-2.0,-0.09,0.03
2019-04-19,831175,4.54,4.54,4.54,4.54,30,10710.0,0.0,2.71,0.12,0.01
2019-04-22,831175,4.61,4.77,4.87,4.61,270,103730.0,5.73,5.07,0.23,0.05
2019-04-23,831175,4.77,5.2,5.35,4.71,1170,465650.0,13.42,9.01,0.43,0.23
2019-04-24,831175,5.45,5.87,5.97,5.45,510,242930.0,10.0,12.88,0.67,0.1
2019-04-25,831175,5.82,5.81,5.82,5.81,60,29070.0,0.17,-1.02,-0.06,0.01
2019-04-29,831175,5.8,5.79,5.8,5.79,40,19290.0,0.17,-0.34,-0.02,0.01
