日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-19,300129,40.0,43.66,45.81,38.18,196024,821468037.0,24.61,40.84,12.66,81.68
2010-10-20,300129,42.4,41.05,47.47,40.6,133033,583122127.0,15.74,-5.98,-2.61,55.43
2010-10-21,300129,39.15,40.54,41.2,38.21,68841,272932636.0,7.28,-1.24,-0.51,28.68
2010-10-22,300129,40.48,41.04,42.58,39.81,47921,198089893.0,6.83,1.23,0.5,19.97
2010-10-25,300129,41.03,41.23,42.3,40.68,45473,188263333.0,3.95,0.46,0.19,18.95
2010-10-26,300129,40.8,40.6,40.98,39.4,48563,194217700.0,3.83,-1.53,-0.63,20.23
2010-10-27,300129,40.57,39.5,40.57,39.5,25289,100936944.0,2.64,-2.71,-1.1,10.54
2010-10-28,300129,39.99,40.91,41.69,39.9,38375,156956295.0,4.53,3.57,1.41,15.99
2010-10-29,300129,40.92,41.6,42.29,40.45,38938,161068361.0,4.5,1.69,0.69,16.22
2010-11-01,300129,41.78,42.42,43.19,41.0,45272,192066682.0,5.26,1.97,0.82,18.86
2010-11-02,300129,42.42,40.43,42.42,40.4,46987,194001653.0,4.76,-4.69,-1.99,19.58
2010-11-03,300129,40.0,39.0,40.0,38.68,32374,126881261.0,3.26,-3.54,-1.43,13.49
2010-11-04,300129,38.93,39.47,39.73,38.93,14523,57208912.0,2.05,1.21,0.47,6.05
2010-11-05,300129,39.66,39.83,40.12,39.31,15066,59792095.0,2.05,0.91,0.36,6.28
2010-11-08,300129,39.82,40.75,40.85,39.82,19672,79700277.0,2.59,2.31,0.92,8.2
2010-11-09,300129,40.66,40.8,40.83,40.03,18754,75749565.0,1.96,0.12,0.05,7.81
2010-11-10,300129,40.8,41.59,41.7,40.56,22436,93124973.0,2.79,1.94,0.79,9.35
2010-11-11,300129,41.56,40.69,41.96,40.69,27254,113345405.0,3.05,-2.16,-0.9,11.36
2010-11-12,300129,40.5,38.77,40.5,38.6,28570,112981796.0,4.67,-4.72,-1.92,11.9
2010-11-15,300129,38.95,40.96,40.98,38.95,22028,88215386.0,5.24,5.65,2.19,9.18
2010-11-16,300129,40.97,39.65,41.94,39.23,25145,102405167.0,6.62,-3.2,-1.31,10.48
