日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-22,603982,11.75,14.1,14.1,11.75,834,1175705.0,24.0,44.02,4.31,0.17
2019-05-23,603982,15.51,15.51,15.51,15.51,1056,1638197.0,0.0,10.0,1.41,0.21
2019-05-24,603982,17.06,17.06,17.06,17.06,1380,2353751.0,0.0,9.99,1.55,0.28
2019-05-27,603982,18.77,18.77,18.77,18.77,2825,5302525.0,0.0,10.02,1.71,0.57
2019-05-28,603982,20.65,20.65,20.65,20.65,11991,24762035.0,0.0,10.02,1.88,2.4
2019-05-29,603982,22.72,22.72,22.72,22.72,14077,31982081.0,0.0,10.02,2.07,2.82
2019-05-30,603982,24.99,24.99,24.99,24.33,130723,326659104.0,2.9,9.99,2.27,26.14
2019-05-31,603982,27.49,27.49,27.49,27.49,32273,88718230.0,0.0,10.0,2.5,6.45
2019-06-03,603982,30.24,24.74,30.24,24.74,315250,842085344.0,20.01,-10.0,-2.75,63.05
2019-06-04,603982,23.0,27.21,27.21,22.27,388901,964508496.0,19.97,9.98,2.47,77.78
2019-06-05,603982,27.21,29.93,29.93,25.8,378523,1058671264.0,15.18,10.0,2.72,75.7
2019-06-06,603982,27.0,26.94,28.56,26.94,198103,545453744.0,5.41,-9.99,-2.99,39.62
2019-06-10,603982,27.13,29.63,29.63,26.38,308896,882900624.0,12.06,9.99,2.69,61.78
2019-06-11,603982,29.65,32.59,32.59,26.88,361235,1073579168.0,19.27,9.99,2.96,72.25
2019-06-12,603982,31.1,30.12,35.65,29.38,368627,1186343648.0,19.24,-7.58,-2.47,73.73
2019-06-13,603982,28.68,27.5,29.85,27.45,253470,723454208.0,7.97,-8.7,-2.62,50.69
2019-06-14,603982,26.88,24.92,27.32,24.8,206681,534954864.0,9.16,-9.38,-2.58,41.34
2019-06-17,603982,24.8,25.07,25.49,24.02,133456,333147248.0,5.9,0.6,0.15,26.69
2019-06-18,603982,24.8,25.15,26.15,24.56,148038,374521184.0,6.34,0.32,0.08,29.61
2019-06-19,603982,25.87,26.39,27.29,25.21,219325,573312224.0,8.27,4.93,1.24,43.87
2019-06-20,603982,25.25,25.89,26.95,25.24,177334,460240592.0,6.48,-1.89,-0.5,35.47
2019-06-21,603982,25.6,26.53,26.88,25.59,195948,517297712.0,4.98,2.47,0.64,39.19
2019-06-24,603982,26.27,25.02,26.54,24.59,176724,448778784.0,7.35,-5.69,-1.51,35.34
2019-06-25,603982,24.5,23.76,24.54,23.53,125495,299423360.0,4.04,-5.04,-1.26,25.1
2019-06-26,603982,23.65,24.38,24.99,23.35,125717,305093792.0,6.9,2.61,0.62,25.14
2019-06-27,603982,24.01,23.81,24.65,23.63,98369,236655288.0,4.18,-2.34,-0.57,19.67
2019-06-28,603982,23.8,22.83,24.06,22.58,95961,224001791.0,6.22,-4.12,-0.98,19.19
2019-07-01,603982,23.29,23.45,23.75,23.08,84515,198015550.0,2.93,2.72,0.62,16.9
2019-07-02,603982,23.41,24.17,24.55,23.14,145140,350283296.0,6.01,3.07,0.72,29.03
2019-07-03,603982,23.85,23.18,24.1,23.15,94643,221904255.0,3.93,-4.1,-0.99,18.93
2019-07-04,603982,23.06,23.28,24.0,23.0,81844,191335351.0,4.31,0.43,0.1,16.37
2019-07-05,603982,23.03,23.37,23.65,23.03,68599,160479850.0,2.66,0.39,0.09,13.72
2019-07-08,603982,23.31,21.12,23.36,21.06,106363,232194438.0,9.84,-9.63,-2.25,21.27
2019-07-09,603982,21.12,21.32,21.38,20.61,65018,136584488.0,3.65,0.95,0.2,13.0
2019-07-10,603982,21.21,20.38,21.27,20.28,67251,139554087.0,4.64,-4.41,-0.94,13.45
2019-07-11,603982,20.6,20.49,20.98,19.65,99596,202416810.0,6.53,0.54,0.11,19.92
2019-07-12,603982,20.2,19.88,20.3,19.8,58263,116603932.0,2.44,-2.98,-0.61,11.65
2019-07-15,603982,19.96,20.2,20.3,19.21,56532,112320475.0,5.48,1.61,0.32,11.31
2019-07-16,603982,20.05,20.31,20.5,20.05,55068,111803943.0,2.23,0.54,0.11,11.01
2019-07-17,603982,20.2,22.0,22.34,20.02,117505,253796733.0,11.42,8.32,1.69,23.5
2019-07-18,603982,21.2,20.66,21.5,20.65,124639,262798672.0,3.86,-6.09,-1.34,24.93
2019-07-19,603982,20.41,20.13,20.89,20.08,79143,161720061.0,3.92,-2.57,-0.53,15.83
2019-07-22,603982,20.17,18.28,20.18,18.13,85485,160678746.0,10.18,-9.19,-1.85,17.1
2019-07-23,603982,18.38,18.65,18.98,18.13,55110,102081061.0,4.65,2.02,0.37,11.02
2019-07-24,603982,18.5,18.87,19.19,18.5,60644,114808691.0,3.7,1.18,0.22,12.13
2019-07-25,603982,18.91,18.92,19.46,18.78,63028,120528180.0,3.6,0.26,0.05,12.61
2019-07-26,603982,18.79,18.82,19.24,18.66,43177,81833979.0,3.07,-0.53,-0.1,8.64
2019-07-29,603982,18.72,18.96,19.19,18.72,38017,72176946.0,2.5,0.74,0.14,7.6
2019-07-30,603982,18.96,19.19,19.64,18.96,64049,123622721.0,3.59,1.21,0.23,12.81
2019-07-31,603982,19.0,19.34,19.56,18.6,68173,130321591.0,5.0,0.78,0.15,13.63
2019-08-01,603982,19.18,20.2,20.95,19.08,130369,260819030.0,9.67,4.45,0.86,26.07
2019-08-02,603982,19.68,20.69,21.11,19.55,136224,279548432.0,7.72,2.43,0.49,27.24
2019-08-05,603982,20.7,20.8,21.48,20.69,123237,259321816.0,3.82,0.53,0.11,24.65
2019-08-06,603982,20.1,21.98,22.68,19.68,180439,382132512.0,14.42,5.67,1.18,36.09
2019-08-07,603982,21.83,20.74,22.11,20.72,134597,288824208.0,6.32,-5.64,-1.24,26.92
2019-08-08,603982,20.74,20.4,21.15,20.13,89312,182991059.0,4.92,-1.64,-0.34,17.86
