日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-22,002900,23.85,26.02,26.02,23.85,161,419381.0,12.01,44.0,7.95,0.03
2017-09-25,002900,28.62,28.62,28.62,28.62,84,239205.0,0.0,9.99,2.6,0.02
2017-09-26,002900,31.48,31.48,31.48,31.48,148,464613.0,0.0,9.99,2.86,0.03
2017-09-27,002900,34.63,34.63,34.63,34.63,127,440043.0,0.0,10.01,3.15,0.02
2017-09-28,002900,38.09,38.09,38.09,38.09,555,2112585.0,0.0,9.99,3.46,0.11
2017-09-29,002900,41.9,41.9,41.9,41.9,2858,11973469.0,0.0,10.0,3.81,0.54
2017-10-09,002900,41.9,38.2,41.9,38.02,197649,773943568.0,9.26,-8.83,-3.7,37.46
2017-10-10,002900,37.0,42.02,42.02,37.0,171161,695368400.0,13.14,10.0,3.82,32.44
2017-10-11,002900,43.0,46.22,46.22,42.7,279913,1275239856.0,8.38,10.0,4.2,53.05
2017-10-12,002900,44.0,44.05,46.0,41.6,221061,956870608.0,9.52,-4.69,-2.17,41.89
2017-10-13,002900,42.5,44.04,47.18,41.6,219739,985689472.0,12.67,-0.02,-0.01,41.64
2017-10-16,002900,42.6,40.96,42.6,40.4,144590,599948608.0,5.0,-6.99,-3.08,27.4
2017-10-17,002900,40.1,41.58,42.3,40.0,105030,437184000.0,5.62,1.51,0.62,19.9
2017-10-18,002900,41.1,39.4,41.79,39.01,113678,459679568.0,6.69,-5.24,-2.18,21.54
2017-10-19,002900,39.6,38.5,40.17,38.21,85328,333535536.0,4.97,-2.28,-0.9,16.17
2017-10-20,002900,38.0,38.32,38.83,37.66,64076,244122452.0,3.04,-0.47,-0.18,12.14
2017-10-23,002900,38.18,39.89,40.53,37.89,85101,332845200.0,6.89,4.1,1.57,16.13
2017-10-24,002900,39.39,38.63,40.75,38.05,66008,259651937.0,6.77,-3.16,-1.26,12.51
2017-10-25,002900,38.21,38.85,39.24,38.08,44708,173450610.0,3.0,0.57,0.22,8.47
2017-10-26,002900,38.81,38.36,38.86,38.13,47253,181525644.0,1.88,-1.26,-0.49,8.96
2017-10-27,002900,38.43,38.5,38.86,38.31,39717,153113927.0,1.43,0.36,0.14,7.53
2017-10-30,002900,38.0,35.47,38.0,35.27,75489,272494128.0,7.09,-7.87,-3.03,14.31
2017-10-31,002900,35.11,35.63,35.87,35.11,32590,115928351.0,2.14,0.45,0.16,6.18
2017-11-01,002900,35.68,35.73,36.27,35.4,35715,128078444.0,2.44,0.28,0.1,6.77
2017-11-02,002900,35.63,36.92,37.6,35.63,63543,233977384.0,5.51,3.33,1.19,12.04
2017-11-03,002900,36.87,35.9,36.87,35.6,37773,136324765.0,3.44,-2.76,-1.02,7.16
2017-11-06,002900,36.18,36.85,36.96,36.15,40913,149991156.0,2.26,2.65,0.95,7.75
2017-11-07,002900,36.9,36.59,37.07,36.06,35555,129707820.0,2.74,-0.71,-0.26,6.74
2017-11-08,002900,36.6,37.58,38.29,36.6,77389,291070896.0,4.62,2.71,0.99,14.67
2017-11-09,002900,37.2,37.34,37.57,36.89,37965,141195905.0,1.81,-0.64,-0.24,7.19
2017-11-10,002900,36.98,36.63,37.34,36.6,42697,157608480.0,1.98,-1.9,-0.71,8.09
2017-11-13,002900,36.63,36.16,36.79,35.7,37352,134977494.0,2.98,-1.28,-0.47,7.08
2017-11-14,002900,36.16,35.4,36.2,35.31,42019,149540990.0,2.46,-2.1,-0.76,7.96
2017-11-15,002900,35.38,35.7,35.87,35.15,25665,91257925.0,2.03,0.85,0.3,4.86
2017-11-16,002900,35.68,33.77,35.72,33.43,46497,160919888.0,6.41,-5.41,-1.93,8.81
2017-11-17,002900,33.56,31.32,33.94,31.05,50975,164141072.0,8.56,-7.25,-2.45,9.66
2017-11-20,002900,30.98,31.54,31.56,29.5,28237,87329497.0,6.58,0.7,0.22,5.35
2017-11-21,002900,31.5,31.36,31.94,30.78,25291,79442767.0,3.68,-0.57,-0.18,4.79
2017-11-22,002900,31.38,30.86,31.56,30.61,24297,75509295.0,3.03,-1.59,-0.5,4.6
2017-11-23,002900,30.86,29.46,30.88,29.41,27290,81961625.0,4.76,-4.54,-1.4,5.17
2017-11-24,002900,29.2,29.48,29.89,29.2,18079,53468168.0,2.34,0.07,0.02,3.43
2017-11-27,002900,29.42,29.76,30.28,29.12,26307,78340045.0,3.93,0.95,0.28,4.99
2017-11-28,002900,29.7,30.28,30.49,29.66,21215,64070741.0,2.79,1.75,0.52,4.02
2017-11-29,002900,30.17,29.65,30.21,29.39,20236,60157077.0,2.71,-2.08,-0.63,3.84
2017-11-30,002900,29.87,29.76,30.25,29.58,19286,57721846.0,2.26,0.37,0.11,3.65
