日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-26,003016,10.79,12.95,12.95,10.79,7553,9741988.0,24.03,44.05,3.96,0.71
2020-10-27,003016,14.25,12.96,14.25,12.95,473520,631784288.0,10.04,0.08,0.01,44.39
2020-10-28,003016,12.1,11.67,12.34,11.66,312575,368463376.0,5.25,-9.95,-1.29,29.3
2020-10-29,003016,11.21,10.99,11.31,10.88,212546,235581910.0,3.68,-5.83,-0.68,19.93
2020-10-30,003016,11.01,10.78,11.25,10.66,148522,163429650.0,5.37,-1.91,-0.21,13.92
2020-11-02,003016,10.78,10.55,10.95,10.39,134473,141966176.0,5.19,-2.13,-0.23,12.61
2020-11-03,003016,10.5,11.05,11.3,10.41,172891,187951735.0,8.44,4.74,0.5,16.21
2020-11-04,003016,10.91,10.8,11.03,10.65,117873,127334983.0,3.44,-2.26,-0.25,11.05
2020-11-05,003016,10.84,10.88,10.96,10.73,104759,113471801.0,2.13,0.74,0.08,9.82
2020-11-06,003016,10.88,10.66,10.9,10.6,86892,92845410.0,2.76,-2.02,-0.22,8.15
2020-11-09,003016,10.75,11.08,11.15,10.71,162143,177775349.0,4.13,3.94,0.42,15.2
2020-11-10,003016,11.09,11.16,11.3,11.03,163682,183043150.0,2.44,0.72,0.08,15.35
2020-11-11,003016,11.1,11.43,11.47,10.95,175207,196771067.0,4.66,2.42,0.27,16.43
2020-11-12,003016,11.48,11.11,11.48,11.04,119236,133235023.0,3.85,-2.8,-0.32,11.18
2020-11-13,003016,11.05,10.91,11.07,10.85,67187,73389676.0,1.98,-1.8,-0.2,6.3
2020-11-16,003016,10.99,11.08,11.1,10.82,72062,79418798.0,2.57,1.56,0.17,6.76
2020-11-17,003016,11.02,10.94,11.08,10.89,66876,73218759.0,1.71,-1.26,-0.14,6.27
2020-11-18,003016,10.96,11.09,11.15,10.93,84376,93239687.0,2.01,1.37,0.15,7.91
2020-11-19,003016,11.03,11.09,11.2,10.93,80292,88617439.0,2.43,0.0,0.0,7.53
2020-11-20,003016,11.04,10.92,11.06,10.85,71626,78301597.0,1.89,-1.53,-0.17,6.71
2020-11-23,003016,10.93,10.83,10.96,10.77,70280,76112141.0,1.74,-0.82,-0.09,6.59
2020-11-24,003016,10.81,10.88,10.9,10.78,52784,57212021.0,1.11,0.46,0.05,4.95
2020-11-25,003016,10.89,11.15,11.33,10.86,163305,181939767.0,4.32,2.48,0.27,15.31
2020-11-26,003016,11.18,10.98,11.18,10.9,86750,95502960.0,2.51,-1.52,-0.17,8.13
2020-11-27,003016,10.94,10.78,10.97,10.7,83247,89915145.0,2.46,-1.82,-0.2,7.8
2020-11-30,003016,10.78,10.78,10.89,10.74,53565,57915116.0,1.39,0.0,0.0,5.02
2020-12-01,003016,10.71,10.82,10.84,10.71,57171,61592350.0,1.21,0.37,0.04,5.36
2020-12-02,003016,10.83,10.93,11.0,10.73,77911,84637892.0,2.5,1.02,0.11,7.3
2020-12-03,003016,10.87,10.78,10.89,10.76,56568,61132244.0,1.19,-1.37,-0.15,5.3
2020-12-04,003016,10.77,10.78,10.84,10.73,39667,42703661.0,1.02,0.0,0.0,3.72
