日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-21,603139,20.98,20.98,20.98,20.98,174,365451.0,0.0,43.99,6.41,0.07
2017-04-24,603139,23.08,23.08,23.08,23.08,82,188171.0,0.0,10.01,2.1,0.03
2017-04-25,603139,25.39,25.39,25.39,25.39,137,346878.0,0.0,10.01,2.31,0.05
2017-04-26,603139,27.93,27.93,27.93,27.93,66,184338.0,0.0,10.0,2.54,0.03
2017-04-27,603139,30.72,30.72,30.72,30.72,434,1333524.0,0.0,9.99,2.79,0.17
2017-04-28,603139,33.79,33.79,33.79,33.79,441,1490713.0,0.0,9.99,3.07,0.18
2017-05-02,603139,37.17,37.17,37.17,37.17,1513,5624081.0,0.0,10.0,3.38,0.61
2017-05-03,603139,40.89,40.89,40.89,40.89,14585,59640069.0,0.0,10.01,3.72,5.84
2017-05-04,603139,44.5,42.19,44.5,41.8,143776,616260448.0,6.6,3.18,1.3,57.58
2017-05-05,603139,40.23,37.97,40.82,37.97,81874,321912608.0,6.76,-10.0,-4.22,32.79
2017-05-08,603139,36.36,35.5,37.49,35.38,55637,201932997.0,5.56,-6.51,-2.47,22.28
2017-05-09,603139,35.26,36.79,37.37,35.24,50570,184615433.0,6.0,3.63,1.29,20.25
2017-05-10,603139,36.6,34.01,36.8,33.8,57716,204028777.0,8.15,-7.56,-2.78,23.11
2017-05-11,603139,33.4,34.61,34.8,32.79,46220,155577991.0,5.91,1.76,0.6,18.51
2017-05-12,603139,34.28,34.7,35.0,33.5,45955,157761320.0,4.33,0.26,0.09,18.4
2017-05-15,603139,34.6,33.95,34.79,33.9,30152,103635212.0,2.56,-2.16,-0.75,12.08
2017-05-16,603139,33.9,34.76,34.78,32.89,39231,132816188.0,5.57,2.39,0.81,15.71
2017-05-17,603139,34.81,35.09,35.55,34.59,43549,152548310.0,2.76,0.95,0.33,17.44
2017-05-18,603139,34.42,33.9,34.9,33.8,28803,98911623.0,3.13,-3.39,-1.19,11.53
2017-05-19,603139,33.86,33.22,34.11,33.15,20711,69565190.0,2.83,-2.01,-0.68,8.29
2017-05-22,603139,33.49,31.24,33.93,31.1,36699,120296054.0,8.52,-5.96,-1.98,14.7
2017-05-23,603139,30.85,29.51,31.11,29.23,36283,109569150.0,6.02,-5.54,-1.73,14.53
2017-05-24,603139,29.25,29.94,30.05,29.01,24634,73138546.0,3.52,1.46,0.43,9.87
2017-05-25,603139,29.7,29.8,30.18,28.51,29586,87160638.0,5.58,-0.47,-0.14,11.85
2017-05-26,603139,29.8,30.6,30.98,29.75,34077,103655833.0,4.13,2.68,0.8,13.65
2017-05-31,603139,32.0,30.69,32.5,30.61,35603,113120047.0,6.18,0.29,0.09,14.26
2017-06-01,603139,30.17,28.76,30.57,28.68,25216,75008286.0,6.16,-6.29,-1.93,10.1
2017-06-02,603139,28.75,29.56,29.86,28.2,19974,58257873.0,5.77,2.78,0.8,8.0
2017-06-05,603139,30.3,29.88,30.78,29.85,23492,71158754.0,3.15,1.08,0.32,9.41
