日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-02,300997,31.0,31.0,33.17,29.87,633108,1980035312.0,66.8,527.53,26.06,74.92
2021-06-03,300997,32.0,26.0,32.88,25.97,491180,1387563984.0,22.29,-16.13,-5.0,58.12
2021-06-04,300997,24.4,22.95,25.5,22.8,366981,875084448.0,10.38,-11.73,-3.05,43.43
2021-06-07,300997,22.35,22.5,24.09,21.7,300866,690427856.0,10.41,-1.96,-0.45,35.6
2021-06-08,300997,22.4,20.95,22.4,20.82,290444,625793904.0,7.02,-6.89,-1.55,34.37
2021-06-09,300997,21.01,20.95,21.55,20.76,174271,367516128.0,3.77,0.0,0.0,20.62
2021-06-10,300997,20.8,20.08,20.95,20.03,202861,413717888.0,4.39,-4.15,-0.87,24.0
2021-06-11,300997,19.99,20.44,20.88,19.9,211142,433112688.0,4.88,1.79,0.36,24.98
2021-06-15,300997,20.5,19.1,20.5,18.98,193496,377408800.0,7.44,-6.56,-1.34,22.9
2021-06-16,300997,19.0,19.69,19.91,18.9,172604,336938512.0,5.29,3.09,0.59,20.42
2021-06-17,300997,19.37,19.82,20.66,19.12,182326,363846288.0,7.82,0.66,0.13,21.58
2021-06-18,300997,20.2,21.01,22.76,19.55,286841,607051184.0,16.2,6.0,1.19,33.94
2021-06-21,300997,20.81,20.76,21.69,20.65,214034,450866032.0,4.95,-1.19,-0.25,25.33
2021-06-22,300997,20.3,20.94,21.35,20.06,188160,391901120.0,6.21,0.87,0.18,22.27
2021-06-23,300997,20.79,19.75,20.79,19.72,183852,367772480.0,5.11,-5.68,-1.19,21.76
2021-06-24,300997,19.61,19.05,19.67,19.05,118484,228278981.0,3.14,-3.54,-0.7,14.02
2021-06-25,300997,18.99,19.44,19.47,18.95,99388,191814317.0,2.73,2.05,0.39,11.76
2021-06-28,300997,19.39,19.71,19.9,19.0,101606,198993879.0,4.63,1.39,0.27,12.02
2021-06-29,300997,19.67,19.56,20.02,19.1,114942,224544412.0,4.67,-0.76,-0.15,13.6
2021-06-30,300997,19.37,18.76,19.47,18.73,125416,238615067.0,3.78,-4.09,-0.8,14.84
2021-07-01,300997,18.7,20.67,21.59,18.42,274053,552910464.0,16.9,10.18,1.91,32.43
2021-07-02,300997,20.26,19.37,20.82,19.35,176199,351101312.0,7.11,-6.29,-1.3,20.85
2021-07-05,300997,19.19,19.35,19.75,18.89,109445,211741466.0,4.44,-0.1,-0.02,12.95
2021-07-06,300997,19.15,19.37,19.61,18.92,110652,213046898.0,3.57,0.1,0.02,13.09
2021-07-07,300997,19.25,23.24,23.24,19.13,488302,1104411936.0,21.22,19.98,3.87,57.78
2021-07-08,300997,21.74,20.67,21.85,20.42,374546,789388096.0,6.15,-11.06,-2.57,44.32
2021-07-09,300997,20.48,20.75,20.95,20.24,175886,362576784.0,3.43,0.39,0.08,20.81
2021-07-12,300997,20.66,20.98,21.22,20.38,160708,335149504.0,4.05,1.11,0.23,19.02
2021-07-13,300997,20.84,21.13,22.33,20.84,217124,467498256.0,7.1,0.71,0.15,25.69
