日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-07,001366,11.18,13.42,13.42,11.18,11639,15550663.98,24.03,43.99,4.1,2.88
2023-03-08,001366,14.76,14.76,14.76,14.76,2419,3569765.04,0.0,9.99,1.34,0.6
2023-03-09,001366,16.24,16.24,16.24,16.24,1795,2914527.84,0.0,10.03,1.48,0.44
2023-03-10,001366,17.86,17.86,17.86,17.86,7916,14138511.8,0.0,9.98,1.62,1.96
2023-03-13,001366,19.65,19.65,19.65,19.65,34156,67116795.45,0.0,10.02,1.79,8.46
2023-03-14,001366,21.57,21.62,21.62,21.0,144636,311800640.56,3.16,10.03,1.97,35.85
2023-03-15,001366,21.75,19.5,22.5,19.5,298910,621841837.9,13.88,-9.81,-2.12,74.08
2023-03-16,001366,19.33,21.45,21.45,18.49,189506,395712288.86,15.18,10.0,1.95,46.97
2023-03-17,001366,20.88,19.9,21.3,19.84,253630,515334656.0,6.81,-7.23,-1.55,62.86
2023-03-20,001366,19.8,19.06,20.84,18.68,183722,357941458.41,10.85,-4.22,-0.84,45.53
2023-03-21,001366,19.11,18.23,19.35,17.5,151821,274769921.19,9.71,-4.35,-0.83,37.63
2023-03-22,001366,17.7,17.24,18.13,17.12,163033,286957203.81,5.54,-5.43,-0.99,40.4
2023-03-23,001366,17.35,17.33,17.57,17.17,99759,173164893.92,2.32,0.52,0.09,24.72
2023-03-24,001366,17.1,16.88,17.25,16.88,89632,152586413.61,2.14,-2.6,-0.45,22.21
2023-03-27,001366,16.85,16.89,17.07,16.66,68438,115573957.37,2.43,0.06,0.01,16.96
2023-03-28,001366,16.95,17.64,17.69,16.75,150191,259587059.23,5.57,4.44,0.75,37.22
2023-03-29,001366,17.3,16.53,17.33,16.3,119994,201876131.64,5.84,-6.29,-1.11,29.74
2023-03-30,001366,16.55,16.55,16.85,16.42,69989,116270135.71,2.6,0.12,0.02,17.35
2023-03-31,001366,16.49,18.21,18.21,16.47,204313,364668220.18,10.51,10.03,1.66,50.64
2023-04-03,001366,18.5,20.03,20.03,18.01,201255,383359159.65,11.09,9.99,1.82,49.88
2023-04-04,001366,21.6,22.03,22.03,20.58,260322,560068927.1,7.24,9.99,2.0,64.52
2023-04-06,001366,23.0,20.04,23.23,20.04,260613,559540097.47,14.48,-9.03,-1.99,64.59
