日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,300942,43.0,36.04,52.8,31.9,279755,1071985968.0,393.6,578.72,30.73,72.92
2021-02-10,300942,30.0,29.99,35.8,29.0,188403,601940224.0,18.87,-16.79,-6.05,49.11
2021-02-18,300942,31.0,34.61,38.68,31.0,221642,777770912.0,25.61,15.41,4.62,57.77
2021-02-19,300942,32.6,31.06,32.65,29.7,152566,472650016.0,8.52,-10.26,-3.55,39.77
2021-02-22,300942,30.59,30.81,32.7,29.81,153655,478921680.0,9.3,-0.8,-0.25,40.05
2021-02-23,300942,30.09,27.1,30.1,27.0,127086,355454528.0,10.06,-12.04,-3.71,33.13
2021-02-24,300942,26.1,26.0,27.19,25.8,84491,221940167.0,5.13,-4.06,-1.1,22.02
2021-02-25,300942,26.28,26.29,27.35,25.96,83500,222437463.0,5.35,1.12,0.29,21.76
2021-02-26,300942,25.1,24.92,25.88,24.91,71513,180529889.0,3.69,-5.21,-1.37,18.64
2021-03-01,300942,25.3,25.64,25.92,24.95,59123,149675140.0,3.89,2.89,0.72,15.41
2021-03-02,300942,25.4,24.67,25.51,24.58,61080,152590642.0,3.63,-3.78,-0.97,15.92
2021-03-03,300942,24.28,24.62,25.07,24.09,44885,110647595.0,3.97,-0.2,-0.05,11.7
2021-03-04,300942,24.42,23.1,24.43,23.04,67037,158946369.0,5.65,-6.17,-1.52,17.47
2021-03-05,300942,23.0,23.86,24.3,22.64,63544,150825484.0,7.19,3.29,0.76,16.56
2021-03-08,300942,23.86,26.87,26.87,23.86,135563,351652864.0,12.62,12.62,3.01,35.34
2021-03-09,300942,25.97,26.95,29.0,24.95,148686,401628672.0,15.07,0.3,0.08,38.76
2021-03-10,300942,26.91,25.79,27.9,25.55,78637,207461635.0,8.72,-4.3,-1.16,20.5
2021-03-11,300942,25.25,24.8,25.69,24.23,68872,170496258.0,5.66,-3.84,-0.99,17.95
2021-03-12,300942,24.67,24.22,25.09,24.2,53196,130740033.0,3.59,-2.34,-0.58,13.87
2021-03-15,300942,24.0,23.43,24.02,23.17,41426,97068034.0,3.51,-3.26,-0.79,10.8
2021-03-16,300942,23.42,23.44,24.14,23.32,33479,78912323.0,3.5,0.04,0.01,8.73
2021-03-17,300942,23.71,24.4,24.45,23.4,49875,119572919.0,4.48,4.1,0.96,13.0
2021-03-18,300942,24.5,24.19,24.68,23.72,51353,124278516.0,3.93,-0.86,-0.21,13.39
2021-03-19,300942,23.71,24.68,25.18,23.61,62598,154400773.0,6.49,2.03,0.49,16.32
2021-03-22,300942,24.8,25.73,25.73,24.8,61149,154895951.0,3.77,4.25,1.05,15.94
