日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-04-25,601899,9.98,13.92,22.0,9.61,9715342,10346791205.0,173.77,95.23,6.79,92.53
2008-04-28,601899,12.53,12.53,12.53,12.53,91928,115185784.0,0.0,-9.99,-1.39,0.88
2008-04-29,601899,11.28,11.28,11.28,11.28,77943,87919704.0,0.0,-9.98,-1.25,0.74
2008-04-30,601899,10.31,10.51,11.2,10.15,5927655,6251440391.0,9.31,-6.83,-0.77,56.45
2008-05-05,601899,10.8,11.56,11.56,10.51,3700137,4129913484.0,9.99,9.99,1.05,35.24
2008-05-06,601899,11.54,11.45,12.15,11.36,3910840,4591564612.0,6.83,-0.95,-0.11,37.25
2008-05-07,601899,11.24,11.02,11.39,10.76,1966007,2172779265.0,5.5,-3.76,-0.43,18.72
2008-05-08,601899,10.9,11.29,11.36,10.6,1544381,1701251175.0,6.9,2.45,0.27,14.71
2008-05-09,601899,11.3,10.74,11.3,10.31,1540822,1664663294.0,8.77,-4.87,-0.55,14.67
2008-05-12,601899,10.35,10.72,11.05,10.03,1290840,1359626561.0,9.5,-0.19,-0.02,12.29
2008-05-13,601899,10.21,10.35,10.65,10.21,1066785,1105896215.0,4.1,-3.45,-0.37,10.16
2008-05-14,601899,10.22,10.62,10.85,10.22,1168705,1243837745.0,6.09,2.61,0.27,11.13
2008-05-15,601899,10.6,10.39,10.86,10.36,886263,937747660.0,4.71,-2.17,-0.23,8.44
2008-05-16,601899,10.4,10.35,10.55,10.22,583375,602078233.0,3.18,-0.38,-0.04,5.56
2008-05-19,601899,10.55,10.47,10.67,10.35,541397,570482750.0,3.09,1.16,0.12,5.16
2008-05-20,601899,10.5,9.89,10.65,9.87,641488,655744239.0,7.45,-5.54,-0.58,6.11
2008-05-21,601899,9.8,9.81,10.02,9.32,833868,803971045.0,7.08,-0.81,-0.08,7.94
2008-05-22,601899,9.9,10.06,10.09,9.7,716856,712827546.0,3.98,2.55,0.25,6.83
2008-05-23,601899,9.89,9.58,9.96,9.42,527046,507346223.0,5.37,-4.77,-0.48,5.02
2008-05-26,601899,9.54,9.08,9.54,9.05,490581,451854459.0,5.11,-5.22,-0.5,4.67
2008-05-27,601899,9.01,9.19,9.33,9.01,377203,346679869.0,3.52,1.21,0.11,3.59
2008-05-28,601899,9.1,9.17,9.27,8.92,630645,573899126.0,3.81,-0.22,-0.02,6.01
2008-05-29,601899,9.1,8.77,9.15,8.74,567924,508495911.0,4.47,-4.36,-0.4,5.41
2008-05-30,601899,8.65,8.66,8.69,8.42,613153,522894841.0,3.08,-1.25,-0.11,5.84
2008-06-02,601899,8.66,9.53,9.53,8.57,985665,902573523.0,11.09,10.05,0.87,9.39
2008-06-03,601899,9.63,9.44,9.99,9.32,1784184,1733892922.0,7.03,-0.94,-0.09,16.99
2008-06-04,601899,9.2,9.13,9.47,9.0,545298,500209766.0,4.98,-3.28,-0.31,5.19
2008-06-05,601899,9.03,9.26,9.5,8.95,524220,486263072.0,6.02,1.42,0.13,4.99
2008-06-06,601899,9.19,9.18,9.38,9.1,283154,261547345.0,3.02,-0.86,-0.08,2.7
2008-06-10,601899,8.86,8.27,8.92,8.26,547063,464216519.0,7.19,-9.91,-0.91,5.21
2008-06-11,601899,8.15,8.05,8.23,7.9,384043,309646045.0,3.99,-2.66,-0.22,3.66
2008-06-12,601899,8.06,8.3,8.32,7.86,508836,412759709.0,5.71,3.11,0.25,4.85
2008-06-13,601899,8.2,7.83,8.25,7.8,314257,251856600.0,5.42,-5.66,-0.47,2.99
2008-06-16,601899,7.84,7.57,7.98,7.47,299419,229114014.0,6.51,-3.32,-0.26,2.85
2008-06-17,601899,7.56,7.77,8.23,7.43,557980,434202002.0,10.57,2.64,0.2,5.31
2008-06-18,601899,7.62,8.19,8.3,7.51,715917,573810089.0,10.17,5.41,0.42,6.82
