日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-25,002798,12.68,15.22,15.22,12.68,197,295956.0,24.03,43.99,4.65,0.09
2016-05-26,002798,16.74,16.74,16.74,16.74,66,110869.0,0.0,9.99,1.52,0.03
2016-05-27,002798,18.41,18.41,18.41,18.41,56,103096.0,0.0,9.98,1.67,0.03
2016-05-30,002798,20.25,20.25,20.25,20.25,96,195129.0,0.0,9.99,1.84,0.04
2016-05-31,002798,22.28,22.28,22.28,22.28,221,491675.0,0.0,10.02,2.03,0.1
2016-06-01,002798,24.51,24.51,24.51,24.51,84,205933.0,0.0,10.01,2.23,0.04
2016-06-02,002798,26.96,26.96,26.96,26.96,118,318128.0,0.0,10.0,2.45,0.05
2016-06-03,002798,29.66,29.66,29.66,29.66,506,1500855.0,0.0,10.01,2.7,0.23
2016-06-06,002798,32.63,32.63,32.63,32.63,546,1780455.0,0.0,10.01,2.97,0.25
2016-06-07,002798,35.89,35.89,35.89,35.89,1005,3608595.0,0.0,9.99,3.26,0.47
2016-06-08,002798,39.48,39.48,39.48,39.48,803,3171704.0,0.0,10.0,3.59,0.37
2016-06-13,002798,43.43,43.43,43.43,43.43,1175,5102286.0,0.0,10.01,3.95,0.54
2016-06-14,002798,47.77,47.77,47.77,47.77,2709,12940415.0,0.0,9.99,4.34,1.25
2016-06-15,002798,52.55,52.55,52.55,52.55,5331,28015666.0,0.0,10.01,4.78,2.47
2016-06-16,002798,57.81,57.81,57.81,57.81,2067,11946609.0,0.0,10.01,5.26,0.96
2016-06-17,002798,63.59,63.59,63.59,63.59,2524,16052786.0,0.0,10.0,5.78,1.17
2016-06-20,002798,69.95,69.95,69.95,69.95,44529,311481968.0,0.0,10.0,6.36,20.62
2016-06-21,002798,76.95,76.95,76.95,76.23,64007,492445120.0,1.03,10.01,7.0,29.63
2016-06-22,002798,82.49,84.65,84.65,80.86,145427,1214633200.0,4.93,10.01,7.7,67.33
2016-06-23,002798,86.99,84.25,89.2,83.6,119939,1034427776.0,6.62,-0.47,-0.4,55.53
2016-06-24,002798,82.0,83.19,84.87,77.22,80186,656332160.0,9.08,-1.26,-1.06,37.12
2016-06-27,002798,82.5,84.23,84.98,80.8,70156,587728928.0,5.02,1.25,1.04,32.48
2016-06-28,002798,84.0,92.65,92.65,82.8,112341,995330000.0,11.69,10.0,8.42,52.01
2016-06-29,002798,93.3,95.95,97.88,89.68,117944,1104892848.0,8.85,3.56,3.3,54.6
2016-06-30,002798,91.0,86.7,93.0,86.65,82382,738538992.0,6.62,-9.64,-9.25,38.14
2016-07-01,002798,87.01,88.1,90.35,87.01,46273,411307024.0,3.85,1.61,1.4,21.42
2016-07-04,002798,88.3,88.8,89.35,86.1,44835,393795520.0,3.69,0.79,0.7,20.76
2016-07-05,002798,89.49,93.05,94.66,88.5,79940,736720896.0,6.94,4.79,4.25,37.01
2016-07-06,002798,92.0,89.63,92.0,88.0,54304,486867872.0,4.3,-3.68,-3.42,25.14
2016-07-07,002798,88.8,89.96,90.92,88.0,37510,334429664.0,3.26,0.37,0.33,17.37
2016-07-08,002798,90.32,89.49,91.7,89.0,34813,314521504.0,3.0,-0.52,-0.47,16.12
2016-07-11,002798,89.5,80.8,89.5,80.54,54842,456393168.0,10.01,-9.71,-8.69,25.39
2016-07-12,002798,79.56,82.21,82.7,74.07,50513,395165152.0,10.68,1.75,1.41,23.39
2016-07-13,002798,80.97,80.55,82.75,78.01,36370,294554976.0,5.77,-2.02,-1.66,16.84
2016-07-14,002798,80.15,80.7,81.35,78.98,21815,174924311.0,2.94,0.19,0.15,10.1
2016-07-15,002798,81.05,82.18,83.72,80.2,36408,301017856.0,4.36,1.83,1.48,16.86
2016-07-18,002798,81.95,79.6,81.95,79.1,20849,166622065.0,3.47,-3.14,-2.58,9.65
2016-07-19,002798,78.8,78.18,80.4,77.1,21838,170679864.0,4.15,-1.78,-1.42,10.11
2016-07-20,002798,78.2,78.85,79.88,77.81,19761,155107314.0,2.65,0.86,0.67,9.15
2016-07-21,002798,77.53,77.44,79.29,77.41,17904,139062172.0,2.38,-1.79,-1.41,8.29
2016-07-22,002798,77.49,73.49,77.53,70.78,33393,246114232.0,8.72,-5.1,-3.95,15.46
2016-07-25,002798,72.46,71.79,73.48,70.32,22217,158631185.0,4.3,-2.31,-1.7,10.29
2016-07-26,002798,72.01,72.76,73.9,71.8,16149,117559966.0,2.93,1.35,0.97,7.48
2016-07-27,002798,72.02,66.91,72.78,65.7,28649,196345442.0,9.73,-8.04,-5.85,13.26
2016-07-28,002798,66.8,66.0,67.55,64.25,24386,159428866.0,4.93,-1.36,-0.91,11.29
2016-07-29,002798,66.43,66.63,68.28,64.98,25824,171588820.0,5.0,0.95,0.63,11.96
2016-08-01,002798,65.3,63.0,65.33,60.58,20842,130009624.0,7.13,-5.45,-3.63,9.65
2016-08-02,002798,63.19,63.29,64.09,62.5,14224,89528007.0,2.52,0.46,0.29,6.59
2016-08-03,002798,63.84,69.59,69.59,63.29,42474,282311520.0,9.95,9.95,6.3,19.66
2016-08-04,002798,70.1,71.21,73.54,69.69,46863,335730592.0,5.53,2.33,1.62,21.7
2016-08-05,002798,71.48,69.17,71.48,68.49,28293,195921621.0,4.2,-2.86,-2.04,13.1
2016-08-08,002798,69.53,73.27,73.3,66.3,36575,256391529.0,10.12,5.93,4.1,16.93
2016-08-09,002798,71.3,74.2,74.6,70.83,42778,312232800.0,5.15,1.27,0.93,19.8
2016-08-10,002798,73.72,74.4,76.82,72.81,43937,329479296.0,5.4,0.27,0.2,20.34
2016-08-11,002798,73.3,72.57,75.77,72.4,31212,229727034.0,4.53,-2.46,-1.83,14.45
2016-08-12,002798,72.1,73.19,73.58,71.55,18503,134184597.0,2.8,0.85,0.62,8.57
2016-08-15,002798,73.43,74.48,75.8,72.3,26227,194257141.0,4.78,1.76,1.29,12.14
2016-08-16,002798,74.6,74.21,75.78,74.16,27700,206641947.0,2.18,-0.36,-0.27,12.82
2016-08-17,002798,73.3,73.78,75.28,72.32,27293,199501543.0,3.99,-0.58,-0.43,12.64
2016-08-18,002798,73.29,74.75,75.2,73.2,29806,220629689.0,2.71,1.31,0.97,13.8
2016-08-19,002798,74.9,74.38,78.3,74.3,46937,356946992.0,5.35,-0.49,-0.37,21.73
2016-08-22,002798,70.41,67.45,72.08,67.31,37670,261835518.0,6.41,-9.32,-6.93,17.44
2016-08-23,002798,66.51,68.24,68.99,66.51,17622,119795870.0,3.68,1.17,0.79,8.16
2016-08-24,002798,68.32,68.6,69.87,68.31,13656,93685478.0,2.29,0.53,0.36,6.32
2016-08-25,002798,67.3,68.15,68.49,65.99,16667,111595188.0,3.64,-0.66,-0.45,7.72
2016-08-26,002798,68.2,68.4,69.67,68.15,14520,99346119.0,2.23,0.37,0.25,6.72
2016-08-29,002798,68.4,67.58,68.8,67.33,7945,53618485.0,2.15,-1.2,-0.82,3.68
2016-08-30,002798,67.8,67.81,68.75,67.58,7360,49851786.0,1.73,0.34,0.23,3.41
2016-08-31,002798,68.5,68.52,69.17,66.46,16058,108852282.0,4.0,1.05,0.71,7.43
2016-09-01,002798,68.3,67.48,68.79,67.3,11544,78258743.0,2.17,-1.52,-1.04,5.34
2016-09-02,002798,66.6,66.39,67.67,65.95,10722,71237253.0,2.55,-1.62,-1.09,4.96
2016-09-05,002798,66.63,66.39,67.15,66.35,7706,51157116.0,1.21,0.0,0.0,3.57
2016-09-06,002798,66.54,66.83,66.96,64.3,11897,78237751.0,4.01,0.66,0.44,5.51
2016-09-07,002798,67.34,65.41,67.34,65.33,9810,64692280.0,3.01,-2.12,-1.42,4.54
2016-09-08,002798,65.3,64.58,66.19,63.96,10836,69902476.0,3.41,-1.27,-0.83,5.02
2016-09-09,002798,64.99,65.55,66.57,64.33,17002,111045206.0,3.47,1.5,0.97,7.87
2016-09-12,002798,64.3,66.8,67.16,62.8,20905,137412717.0,6.65,1.91,1.25,9.68
2016-09-13,002798,67.09,66.04,67.61,65.4,12744,83782864.0,3.31,-1.14,-0.76,5.9
2016-09-14,002798,64.8,67.38,67.43,64.3,20687,137522880.0,4.74,2.03,1.34,9.58
2016-09-19,002798,67.39,66.25,68.3,65.7,25523,169812996.0,3.86,-1.68,-1.13,11.82
2016-09-20,002798,66.38,64.52,66.66,64.37,14300,92298099.0,3.46,-2.61,-1.73,6.62
2016-09-21,002798,64.3,64.04,64.65,63.8,9464,60494668.0,1.32,-0.74,-0.48,4.38
2016-09-22,002798,64.2,63.58,64.61,63.48,11257,71712425.0,1.76,-0.72,-0.46,5.21
2016-09-23,002798,63.62,61.98,63.79,61.93,12130,75738713.0,2.93,-2.52,-1.6,5.62
2016-09-26,002798,61.9,58.7,61.93,58.6,14308,85413426.0,5.37,-5.29,-3.28,6.62
2016-09-27,002798,58.1,59.61,59.68,57.36,7948,46650811.0,3.95,1.55,0.91,3.68
2016-09-28,002798,59.61,60.55,62.5,58.91,14061,84707583.0,6.02,1.58,0.94,6.51
2016-09-29,002798,60.4,60.15,61.58,59.8,6782,40838441.0,2.94,-0.66,-0.4,3.14
2016-09-30,002798,60.4,59.92,60.4,59.81,4135,24713386.0,0.98,-0.38,-0.23,1.91
