日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-04-07,832110,18.74,18.74,18.74,18.74,5000,5000000.0,0.0,-6.3,-1.26,5.41
2016-06-21,832110,26.84,26.84,26.84,26.84,10,14500.0,0.0,43.22,8.1,0.01
2016-06-22,832110,36.74,36.74,36.74,36.74,10,20000.0,0.0,36.89,9.9,0.01
2016-06-23,832110,49.34,49.34,49.34,49.34,10,27000.0,0.0,34.3,12.6,0.01
2016-06-27,832110,55.37,55.37,55.37,55.37,10,30350.0,0.0,12.22,6.03,0.01
2016-06-28,832110,66.02,66.02,66.02,66.02,10,36270.0,0.0,19.23,10.65,0.01
2016-08-29,832110,18.74,18.74,18.74,18.74,13200,13200000.0,0.0,-71.61,-47.28,14.27
2016-09-20,832110,18.74,18.74,18.74,18.74,840,840000.0,0.0,0.0,0.0,0.91
2016-09-21,832110,18.74,18.74,18.74,18.74,660,660000.0,0.0,0.0,0.0,0.71
2016-10-20,832110,24.5,24.68,24.69,24.5,210,279260.0,1.01,31.7,5.94,0.23
2016-10-21,832110,27.38,24.69,27.38,23.76,120,161900.0,14.67,0.04,0.01,0.13
2016-10-26,832110,23.52,24.69,24.69,23.52,20,25970.0,4.74,0.0,0.0,0.02
2016-10-27,832110,23.96,24.69,24.69,23.96,110,142910.0,2.96,0.0,0.0,0.12
2016-11-22,832110,23.52,24.69,24.69,23.52,110,139910.0,4.74,0.0,0.0,0.12
2016-12-07,832110,24.33,24.41,24.69,24.23,60,78970.0,1.86,-1.13,-0.28,0.06
2016-12-08,832110,24.69,24.69,24.69,24.69,10,13310.0,0.0,1.15,0.28,0.01
2017-01-09,832110,24.64,24.64,24.64,24.64,10,13280.0,0.0,-0.2,-0.05,0.01
2017-01-10,832110,24.51,24.69,24.69,24.51,30,39730.0,0.73,0.2,0.05,0.03
2017-01-11,832110,24.14,24.69,24.69,24.05,730,948810.0,2.59,0.0,0.0,0.79
2017-01-16,832110,24.14,24.69,24.69,24.14,110,143310.0,2.23,0.0,0.0,0.12
2017-01-25,832110,24.86,25.11,25.58,24.86,130,176440.0,2.92,1.7,0.42,0.14
2017-01-26,832110,25.34,25.95,25.95,25.34,120,166290.0,2.43,3.35,0.84,0.13
2017-02-07,832110,25.86,25.86,25.86,25.86,140,195440.0,0.0,-0.35,-0.09,0.15
2017-02-08,832110,25.86,25.92,25.92,25.86,30,41910.0,0.23,0.23,0.06,0.03
2017-02-09,832110,25.92,26.03,26.03,25.92,220,308020.0,0.42,0.42,0.11,0.24
2017-02-10,832110,26.12,26.12,26.12,26.12,10,14100.0,0.0,0.35,0.09,0.01
2017-02-13,832110,26.12,26.12,26.12,26.12,10,14100.0,0.0,0.0,0.0,0.01
2017-02-14,832110,26.44,26.44,26.44,26.44,10,14280.0,0.0,1.23,0.32,0.01
2017-02-15,832110,26.84,27.03,27.03,26.84,110,160370.0,0.72,2.23,0.59,0.12
2017-03-03,832110,27.65,27.65,27.65,27.65,200,299000.0,0.0,2.29,0.62,0.22
2017-03-06,832110,27.74,27.9,27.9,27.74,50,75140.0,0.58,0.9,0.25,0.05
2017-03-07,832110,28.55,28.55,28.55,28.55,30,46350.0,0.0,2.33,0.65,0.03
2017-03-08,832110,28.55,28.37,28.55,27.68,30,45770.0,3.05,-0.63,-0.18,0.03
2017-03-09,832110,27.65,27.65,27.65,27.65,210,313950.0,0.0,-2.54,-0.72,0.23
2017-03-14,832110,28.55,27.65,28.73,27.65,260,391950.0,3.91,0.0,0.0,0.28
2017-03-17,832110,27.65,27.65,27.65,27.65,20,29900.0,0.0,0.0,0.0,0.02
2017-03-22,832110,27.9,27.74,27.9,27.74,110,165090.0,0.58,0.33,0.09,0.12
2017-03-28,832110,28.55,28.55,28.55,28.55,10,15450.0,0.0,2.92,0.81,0.01
2017-03-31,832110,27.72,27.72,27.72,27.72,100,149900.0,0.0,-2.91,-0.83,0.11
2017-04-10,832110,27.41,25.95,27.41,25.94,20190,28323090.0,5.3,-6.39,-1.77,21.83
2017-04-11,832110,27.2,27.2,27.2,27.2,50,73500.0,0.0,4.82,1.25,0.05
2017-04-12,832110,27.25,27.63,27.74,27.25,30,44670.0,1.8,1.58,0.43,0.03
2017-04-13,832110,27.74,27.74,27.81,27.74,420,630800.0,0.25,0.4,0.11,0.45
2017-04-14,832110,27.81,28.42,28.42,27.74,1780,2697880.0,2.45,2.45,0.68,1.92
2017-04-17,832110,28.37,28.74,28.74,28.28,1650,2532590.0,1.62,1.13,0.32,1.78
2017-04-18,832110,29.3,29.3,29.3,29.3,10,15870.0,0.0,1.95,0.56,0.01
2017-04-20,832110,29.52,29.54,29.54,29.52,100,159950.0,0.07,0.82,0.24,0.11
2017-04-21,832110,29.72,29.72,29.72,29.72,110,177100.0,0.0,0.61,0.18,0.12
2017-04-24,832110,29.14,28.82,29.14,28.82,20,31380.0,1.08,-3.03,-0.9,0.02
2017-04-25,832110,29.07,29.07,29.07,29.07,10,15740.0,0.0,0.87,0.25,0.01
2017-04-26,832110,28.38,28.19,28.38,28.19,140,214400.0,0.65,-3.03,-0.88,0.15
2017-04-27,832110,27.74,27.2,27.74,27.2,340,507930.0,1.92,-3.51,-0.99,0.31
2017-05-02,832110,26.57,26.03,26.57,25.94,10990,15418420.0,2.32,-4.3,-1.17,10.08
2017-05-03,832110,25.94,26.21,26.21,25.94,9190,12888200.0,1.04,0.69,0.18,8.43
2017-05-10,832110,26.69,26.71,26.71,26.69,70,100960.0,0.08,1.91,0.5,0.06
2017-05-11,832110,26.42,26.42,26.42,26.42,10,14270.0,0.0,-1.09,-0.29,0.01
2017-05-16,832110,26.8,26.8,26.8,26.8,10,14480.0,0.0,1.44,0.38,0.01
2017-05-24,832110,26.78,26.78,26.78,26.78,10,14470.0,0.0,-0.07,-0.02,0.01
2017-05-26,832110,26.78,26.78,26.78,26.78,10,14470.0,0.0,0.0,0.0,0.01
2017-06-09,832110,26.85,26.85,26.85,26.85,30,42030.0,0.0,0.26,0.07,0.03
2017-06-19,832110,26.85,26.85,26.85,26.85,160,224160.0,0.0,0.0,0.0,0.15
2017-06-22,832110,26.48,26.48,26.48,26.48,100,138000.0,0.0,-1.38,-0.37,0.09
2017-07-17,832110,25.76,25.76,25.76,25.76,10,13400.0,0.0,-2.72,-0.72,0.01
2017-08-16,832110,26.21,26.21,26.21,26.21,60,81900.0,0.0,1.75,0.45,0.06
2017-08-29,832110,25.04,25.0,25.04,25.0,90,116920.0,0.15,-4.62,-1.21,0.08
2017-09-07,832110,24.05,24.14,24.14,23.6,290,355160.0,2.16,-3.44,-0.86,0.27
2017-09-08,832110,23.24,23.24,23.24,23.24,250,300000.0,0.0,-3.73,-0.9,0.23
2017-09-13,832110,23.6,23.6,23.6,23.6,10,12200.0,0.0,1.55,0.36,0.01
2017-09-29,832110,22.57,23.24,23.24,22.1,130,150130.0,4.83,-1.53,-0.36,0.12
2017-10-10,832110,22.79,23.24,23.24,22.79,20,23750.0,1.94,0.0,0.0,0.02
2017-10-17,832110,22.17,23.24,23.24,22.16,80,91860.0,4.65,0.0,0.0,0.07
2017-10-18,832110,22.21,22.21,22.21,21.76,600,678650.0,1.94,-4.43,-1.03,0.55
2017-10-19,832110,21.4,21.4,21.4,21.4,60,65880.0,0.0,-3.65,-0.81,0.06
2017-10-27,832110,20.63,21.58,21.58,20.63,80,86280.0,4.44,0.84,0.18,0.07
2017-11-10,832110,20.97,21.58,21.58,20.97,20,21820.0,2.83,0.0,0.0,0.02
2017-11-13,832110,20.97,21.58,21.58,20.97,20,21820.0,2.83,0.0,0.0,0.02
