日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-08,300094,14.5,14.29,14.78,14.08,247379,355641081.0,4.87,-0.63,-0.09,38.65
2010-07-09,300094,14.0,14.14,14.25,13.31,146809,202640753.0,6.58,-1.05,-0.15,22.94
2010-07-12,300094,13.95,13.92,14.07,13.85,67554,94274393.0,1.56,-1.56,-0.22,10.56
2010-07-13,300094,13.71,14.15,14.37,13.71,100409,141594077.0,4.74,1.65,0.23,15.69
2010-07-14,300094,14.05,13.92,14.4,13.85,91834,129749845.0,3.89,-1.63,-0.23,14.35
2010-07-15,300094,13.74,13.2,13.75,13.18,86817,116751141.0,4.09,-5.17,-0.72,13.57
2010-07-16,300094,13.01,13.1,13.18,12.78,57236,74181530.0,3.03,-0.76,-0.1,8.94
2010-07-19,300094,12.89,13.12,13.2,12.89,34598,45159000.0,2.37,0.15,0.02,5.41
2010-07-20,300094,13.09,13.3,13.34,13.02,49075,64915469.0,2.44,1.37,0.18,7.67
2010-07-21,300094,13.25,13.28,13.45,13.22,45045,60120718.0,1.73,-0.15,-0.02,7.04
2010-07-22,300094,13.29,13.43,13.5,13.22,35781,47841668.0,2.11,1.13,0.15,5.59
2010-07-23,300094,13.45,13.33,13.5,13.27,30332,40495075.0,1.71,-0.74,-0.1,4.74
2010-07-26,300094,13.37,13.55,13.57,13.28,35517,47809554.0,2.18,1.65,0.22,5.55
2010-07-27,300094,13.49,13.35,13.52,13.33,26186,35090723.0,1.4,-1.48,-0.2,4.09
2010-07-28,300094,13.35,13.53,13.55,13.28,46399,62418242.0,2.02,1.35,0.18,7.25
2010-07-29,300094,13.53,13.54,13.66,13.43,46505,62955043.0,1.7,0.07,0.01,7.27
2010-07-30,300094,13.55,13.53,13.63,13.44,29876,40462294.0,1.4,-0.07,-0.01,4.67
2010-08-02,300094,13.54,13.93,14.09,13.53,79372,109852544.0,4.14,2.96,0.4,12.4
2010-08-03,300094,13.85,13.74,13.98,13.72,53281,73769860.0,1.87,-1.36,-0.19,8.33
2010-08-04,300094,13.69,14.03,14.1,13.6,74124,102890507.0,3.64,2.11,0.29,11.58
2010-08-05,300094,14.18,14.33,14.58,14.04,117322,168639811.0,3.85,2.14,0.3,18.33
2010-08-06,300094,14.32,15.19,15.47,14.21,158847,236014857.0,8.79,6.0,0.86,24.82
2010-08-09,300094,15.33,15.11,15.49,15.01,127107,193441835.0,3.16,-0.53,-0.08,19.86
