日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-10,601061,10.7,11.05,11.69,9.6,2466764,2547908764.0,19.59,3.56,0.38,50.74
2023-05-11,601061,10.5,9.95,10.66,9.95,1355844,1380329983.0,6.43,-9.95,-1.1,27.89
2023-05-12,601061,9.51,9.65,10.15,9.36,951390,930920274.0,7.94,-3.02,-0.3,19.57
2023-05-15,601061,9.68,10.62,10.62,9.68,1468246,1499635072.0,9.74,10.05,0.97,30.2
2023-05-16,601061,10.78,10.49,11.03,10.11,1556675,1644617378.0,8.66,-1.22,-0.13,32.02
2023-05-17,601061,10.21,10.66,10.8,10.21,1131169,1195419399.0,5.62,1.62,0.17,23.27
2023-05-18,601061,10.66,10.53,10.82,10.2,1183339,1241144015.0,5.82,-1.22,-0.13,24.34
2023-05-19,601061,10.28,9.99,10.29,9.52,1017010,1011472692.0,7.31,-5.13,-0.54,20.92
2023-05-22,601061,9.91,9.95,10.14,9.83,647582,645756349.0,3.1,-0.4,-0.04,13.32
2023-05-23,601061,9.98,9.53,10.02,9.53,637977,619370089.0,4.92,-4.22,-0.42,13.12
2023-05-24,601061,9.66,9.39,9.67,9.38,486895,463534380.0,3.04,-1.47,-0.14,10.02
2023-05-25,601061,9.36,9.3,9.48,9.05,570587,528798480.0,4.58,-0.96,-0.09,11.74
2023-05-26,601061,9.3,9.31,9.37,9.1,436119,402667218.0,2.9,0.11,0.01,8.97
2023-05-29,601061,9.33,9.58,9.69,9.15,782369,739389638.0,5.8,2.9,0.27,16.09
2023-05-30,601061,9.45,9.62,9.76,9.35,701984,670723749.0,4.28,0.42,0.04,14.44
2023-05-31,601061,9.5,9.17,9.59,9.17,616768,576827272.0,4.37,-4.68,-0.45,12.69
2023-06-01,601061,9.09,9.13,9.34,8.87,477520,435178893.0,5.13,-0.44,-0.04,9.82
2023-06-02,601061,9.18,9.75,9.75,9.13,894742,855796769.0,6.79,6.79,0.62,18.41
2023-06-05,601061,9.76,9.58,9.83,9.51,501964,481276036.0,3.28,-1.74,-0.17,10.33
2023-06-06,601061,9.56,9.39,9.74,9.32,490410,465497226.0,4.38,-1.98,-0.19,10.09
2023-06-07,601061,9.3,9.35,9.45,9.24,302230,281665500.0,2.24,-0.43,-0.04,6.22
2023-06-08,601061,9.35,9.22,9.43,9.16,344856,319844855.0,2.89,-1.39,-0.13,7.09
2023-06-09,601061,9.2,9.29,9.43,9.19,304496,283182257.0,2.6,0.76,0.07,6.26
2023-06-12,601061,9.29,9.08,9.29,9.05,390675,356061895.0,2.58,-2.26,-0.21,8.04
2023-06-13,601061,9.09,9.13,9.16,9.06,240187,218577287.0,1.1,0.55,0.05,4.94
2023-06-14,601061,9.11,9.32,9.36,9.07,450671,418171271.0,3.18,2.08,0.19,9.27
2023-06-15,601061,9.27,9.19,9.28,9.1,330744,302868317.0,1.93,-1.39,-0.13,6.8
2023-06-16,601061,9.17,9.42,9.54,9.16,469488,441105151.0,4.13,2.5,0.23,9.66
2023-06-19,601061,9.35,9.41,9.52,9.35,419229,396077519.0,1.8,-0.11,-0.01,8.62
2023-06-20,601061,9.37,9.11,9.38,9.11,411382,376908013.0,2.87,-3.19,-0.3,8.46
2023-06-21,601061,9.11,8.95,9.18,8.92,293307,265144590.0,2.85,-1.76,-0.16,6.03
2023-06-26,601061,8.88,8.55,8.88,8.5,328322,283623894.0,4.25,-4.47,-0.4,6.75
2023-06-27,601061,8.57,8.71,8.73,8.57,186645,161615370.0,1.87,1.87,0.16,3.84
2023-06-28,601061,8.69,8.66,8.7,8.46,206607,177484748.0,2.76,-0.57,-0.05,4.25
2023-06-29,601061,8.64,8.68,8.74,8.6,161111,139781211.0,1.62,0.23,0.02,3.31
2023-06-30,601061,8.67,8.78,8.85,8.63,178972,156991072.0,2.53,1.15,0.1,3.68
2023-07-03,601061,8.79,8.86,8.89,8.77,206406,182484388.0,1.37,0.91,0.08,4.25
2023-07-04,601061,8.93,8.96,9.16,8.91,380432,344493785.0,2.82,1.13,0.1,7.83
2023-07-05,601061,8.85,9.31,9.56,8.72,639523,589967745.0,9.38,3.91,0.35,13.16
2023-07-06,601061,9.2,9.06,9.2,9.01,398600,361877239.0,2.04,-2.69,-0.25,8.2
2023-07-07,601061,9.01,9.07,9.15,8.92,222491,200568597.0,2.54,0.11,0.01,4.58
2023-07-10,601061,9.08,9.09,9.14,8.98,189039,171295857.0,1.76,0.22,0.02,3.89
2023-07-11,601061,9.08,9.04,9.11,9.01,139990,126555240.0,1.1,-0.55,-0.05,2.88
2023-07-12,601061,9.03,8.77,9.07,8.76,237218,211680037.0,3.43,-2.99,-0.27,4.88
2023-07-13,601061,8.81,9.1,9.13,8.81,360962,326388233.0,3.65,3.76,0.33,7.43
2023-07-14,601061,9.1,8.96,9.1,8.96,217999,196383791.0,1.54,-1.54,-0.14,4.48
2023-07-17,601061,8.92,8.87,8.93,8.82,161370,142992500.0,1.23,-1.0,-0.09,3.32
2023-07-18,601061,8.88,8.89,8.93,8.81,136182,120715457.0,1.35,0.23,0.02,2.8
2023-07-19,601061,8.86,8.89,8.92,8.84,102142,90660857.0,0.9,0.0,0.0,2.1
2023-07-20,601061,8.89,8.78,8.94,8.77,152617,134786001.0,1.91,-1.24,-0.11,3.14
2023-07-21,601061,8.76,8.75,8.79,8.68,101474,88715656.0,1.25,-0.34,-0.03,2.09
2023-07-24,601061,8.68,8.74,8.81,8.68,80550,70462781.0,1.49,-0.11,-0.01,1.66
2023-07-25,601061,8.81,8.9,8.95,8.78,198080,175695273.0,1.95,1.83,0.16,4.07
2023-07-26,601061,8.9,8.88,8.96,8.83,143768,127824889.0,1.46,-0.22,-0.02,2.96
2023-07-27,601061,8.86,8.78,8.93,8.76,136661,121030393.0,1.91,-1.13,-0.1,2.81
2023-07-28,601061,8.77,8.92,8.93,8.68,253429,223984123.0,2.85,1.59,0.14,5.21
2023-07-31,601061,8.93,9.04,9.09,8.93,262320,236764023.0,1.79,1.35,0.12,5.4
2023-08-01,601061,9.0,9.34,9.5,9.0,660378,611174003.0,5.53,3.32,0.3,13.58
2023-08-02,601061,9.69,9.35,9.82,9.33,867429,829311963.0,5.25,0.11,0.01,17.84
2023-08-03,601061,9.1,9.17,9.27,9.07,451998,412743113.0,2.14,-1.93,-0.18,9.3
2023-08-04,601061,9.16,9.15,9.27,9.1,330825,303097563.0,1.85,-0.22,-0.02,6.81
2023-08-07,601061,9.1,9.29,9.33,9.06,426898,394551465.0,2.95,1.53,0.14,8.78
2023-08-08,601061,9.28,9.15,9.29,9.12,230202,207792422.0,1.83,-1.51,-0.14,4.74
2023-08-09,601061,9.08,9.04,9.13,9.0,189448,168554729.0,1.42,-1.2,-0.11,3.9
2023-08-10,601061,9.02,9.07,9.07,9.01,120655,107374738.0,0.66,0.33,0.03,2.48
2023-08-11,601061,9.07,8.88,9.1,8.87,172320,151827396.0,2.54,-2.09,-0.19,3.54
2023-08-14,601061,8.81,8.91,8.92,8.75,118252,102606242.0,1.91,0.34,0.03,2.43
2023-08-15,601061,8.89,8.94,8.97,8.85,107585,94359012.0,1.35,0.34,0.03,2.21
2023-08-16,601061,8.91,8.83,8.94,8.83,102874,89682295.0,1.23,-1.23,-0.11,2.12
2023-08-17,601061,8.8,8.92,8.94,8.76,128506,112126097.0,2.04,1.02,0.09,2.64
2023-08-18,601061,8.91,9.06,9.09,8.88,252210,223857300.0,2.35,1.57,0.14,5.19
2023-08-21,601061,9.1,8.96,9.12,8.94,150079,132800355.0,1.99,-1.1,-0.1,3.09
2023-08-22,601061,8.92,9.09,9.09,8.92,206297,182906806.0,1.9,1.45,0.13,4.24
2023-08-23,601061,9.06,8.98,9.21,8.96,262078,234891610.0,2.75,-1.21,-0.11,5.39
2023-08-24,601061,8.97,8.81,9.02,8.75,231378,201225678.0,3.01,-1.89,-0.17,4.76
2023-08-25,601061,8.75,8.25,8.75,8.16,278082,229179896.0,6.7,-6.36,-0.56,5.72
2023-08-28,601061,8.75,8.32,8.8,8.29,209422,174964332.0,6.18,0.85,0.07,4.31
2023-08-29,601061,8.32,8.49,8.53,8.2,168857,139849518.0,3.97,2.04,0.17,3.47
2023-08-30,601061,8.45,8.46,8.59,8.41,156311,130297720.0,2.12,-0.35,-0.03,3.22
2023-08-31,601061,8.45,8.4,8.47,8.38,95747,79074790.0,1.06,-0.71,-0.06,1.97
2023-09-01,601061,8.4,8.52,8.6,8.39,137209,114728761.0,2.5,1.43,0.12,2.82
2023-09-04,601061,8.59,8.78,8.88,8.52,256141,219602145.0,4.23,3.05,0.26,5.27
2023-09-05,601061,8.72,8.61,8.73,8.61,155787,132499117.0,1.37,-1.94,-0.17,3.2
2023-09-06,601061,8.58,8.61,8.64,8.49,135258,113642000.0,1.74,0.0,0.0,2.78
2023-09-07,601061,8.57,8.43,8.59,8.43,110465,92077737.0,1.86,-2.09,-0.18,2.27
2023-09-08,601061,8.41,8.43,8.48,8.38,78638,65077803.0,1.19,0.0,0.0,1.62
2023-09-11,601061,8.43,8.49,8.5,8.4,80867,67239048.0,1.19,0.71,0.06,1.66
2023-09-12,601061,8.46,8.41,8.48,8.4,93777,77630301.0,0.94,-0.94,-0.08,1.93
2023-09-13,601061,8.4,8.33,8.4,8.27,107332,87765797.0,1.55,-0.95,-0.08,2.21
2023-09-14,601061,8.3,8.25,8.33,8.24,79748,64754464.0,1.08,-0.96,-0.08,1.64
2023-09-15,601061,8.31,8.34,8.45,8.29,129367,106185007.0,1.94,1.09,0.09,2.66
2023-09-18,601061,8.29,8.27,8.33,8.21,89795,72946042.0,1.44,-0.84,-0.07,1.85
2023-09-19,601061,8.25,8.22,8.28,8.22,65189,52705042.0,0.73,-0.6,-0.05,1.34
2023-09-20,601061,8.22,8.18,8.24,8.17,56844,45824352.0,0.85,-0.49,-0.04,1.17
2023-09-21,601061,8.18,8.11,8.21,8.08,69590,55561930.0,1.59,-0.86,-0.07,1.43
2023-09-22,601061,8.1,8.24,8.25,8.07,81095,65088927.0,2.22,1.6,0.13,1.67
2023-09-25,601061,8.21,8.13,8.23,8.11,77039,61698323.0,1.46,-1.33,-0.11,1.58
2023-09-26,601061,8.15,8.16,8.25,8.08,87443,70083881.0,2.09,0.37,0.03,1.8
2023-09-27,601061,8.12,8.1,8.19,8.09,75747,60521745.0,1.23,-0.74,-0.06,1.56
2023-09-28,601061,8.14,8.13,8.16,8.09,62063,49509439.0,0.86,0.37,0.03,1.28
2023-10-09,601061,8.08,7.99,8.1,7.99,83025,65370201.0,1.35,-1.72,-0.14,1.71
2023-10-10,601061,8.01,7.91,8.05,7.9,79086,61718088.0,1.88,-1.0,-0.08,1.63
2023-10-11,601061,7.93,7.95,7.98,7.88,64083,49860025.0,1.26,0.51,0.04,1.32
2023-10-12,601061,8.0,7.98,8.0,7.93,66006,51630589.0,0.88,0.38,0.03,1.36
2023-10-13,601061,7.89,7.8,7.89,7.74,181420,138721984.0,1.88,-2.26,-0.18,3.62
2023-10-16,601061,7.8,7.82,7.93,7.71,134823,102981942.0,2.82,0.26,0.02,2.69
2023-10-17,601061,7.8,7.68,7.82,7.67,110411,83566240.0,1.92,-1.79,-0.14,2.2
2023-10-18,601061,7.65,7.5,7.68,7.5,114106,84338817.0,2.34,-2.34,-0.18,2.28
2023-10-19,601061,7.51,7.43,7.57,7.43,89015,65338925.0,1.87,-0.93,-0.07,1.78
2023-10-20,601061,7.43,7.42,7.47,7.39,66321,48273994.0,1.08,-0.13,-0.01,1.32
2023-10-23,601061,7.41,7.2,7.42,7.16,107892,76614489.0,3.5,-2.96,-0.22,2.15
2023-10-24,601061,7.21,7.45,7.45,7.2,139777,100610737.0,3.47,3.47,0.25,2.79
2023-10-25,601061,7.49,7.48,7.57,7.43,107250,78895571.0,1.88,0.4,0.03,2.14
2023-10-26,601061,7.47,7.51,7.51,7.38,73579,53587794.0,1.74,0.4,0.03,1.47
2023-10-27,601061,7.45,7.56,7.6,7.44,106421,78857778.0,2.13,0.67,0.05,2.12
2023-10-30,601061,7.57,7.65,7.68,7.56,92098,68981122.0,1.59,1.19,0.09,1.84
2023-10-31,601061,7.66,7.6,7.68,7.56,74040,55194974.0,1.57,-0.65,-0.05,1.48
2023-11-01,601061,7.61,7.68,7.73,7.57,103346,77595839.0,2.11,1.05,0.08,2.06
2023-11-02,601061,7.65,7.52,7.68,7.52,94249,70071141.0,2.08,-2.08,-0.16,1.88
2023-11-03,601061,7.55,7.61,7.63,7.52,74593,55596635.0,1.46,1.2,0.09,1.49
2023-11-06,601061,7.66,7.71,7.71,7.61,110700,83249554.0,1.31,1.31,0.1,2.21
2023-11-07,601061,7.68,7.69,7.72,7.63,78556,59117699.0,1.17,-0.26,-0.02,1.57
2023-11-08,601061,7.69,7.66,7.7,7.61,86289,64841683.0,1.17,-0.39,-0.03,1.72
2023-11-09,601061,7.65,7.65,7.74,7.63,87643,65873184.0,1.44,-0.13,-0.01,1.75
2023-11-10,601061,7.63,7.7,7.71,7.56,92143,69057810.0,1.96,0.65,0.05,1.84
2023-11-13,601061,7.7,7.75,7.79,7.69,92195,69994811.0,1.3,0.65,0.05,1.84
2023-11-14,601061,7.77,7.75,7.78,7.71,70894,53804439.0,0.9,0.0,0.0,1.41
2023-11-15,601061,7.8,7.78,7.87,7.76,106833,81743128.0,1.42,0.39,0.03,2.13
2023-11-16,601061,7.78,7.68,7.78,7.68,77391,58543479.0,1.29,-1.29,-0.1,1.54
2023-11-17,601061,7.68,7.7,7.72,7.64,75234,56655697.0,1.04,0.26,0.02,1.5
2023-11-20,601061,7.72,7.75,7.75,7.65,95693,72367926.0,1.3,0.65,0.05,1.91
2023-11-21,601061,7.77,7.76,7.83,7.73,111758,85336817.0,1.29,0.13,0.01,2.23
2023-11-22,601061,7.78,7.63,7.78,7.62,94363,71040377.0,2.06,-1.68,-0.13,1.88
2023-11-23,601061,7.62,7.72,7.72,7.58,81591,61267654.0,1.83,1.18,0.09,1.63
2023-11-24,601061,7.71,7.62,7.72,7.6,71516,53604036.0,1.55,-1.3,-0.1,1.43
2023-11-27,601061,7.63,7.61,7.68,7.57,73288,54662879.0,1.44,-0.13,-0.01,1.46
2023-11-28,601061,7.6,7.68,7.69,7.55,89675,67222765.0,1.84,0.92,0.07,1.79
2023-11-29,601061,7.68,7.65,7.72,7.63,69115,52095525.0,1.17,-0.39,-0.03,1.38
2023-11-30,601061,7.66,7.55,7.66,7.54,82605,61369336.0,1.57,-1.31,-0.1,1.65
2023-12-01,601061,7.57,7.65,7.71,7.55,93135,69591426.0,2.12,1.32,0.1,1.86
2023-12-04,601061,7.67,7.88,8.02,7.67,309530,238750302.0,4.58,3.01,0.23,6.18
2023-12-05,601061,7.83,7.67,7.88,7.66,182768,139179767.0,2.79,-2.66,-0.21,3.65
2023-12-06,601061,7.63,7.71,7.84,7.63,169292,128998270.0,2.74,0.52,0.04,3.38
2023-12-07,601061,7.7,7.93,8.14,7.57,361711,279281255.0,7.39,2.85,0.22,7.22
2023-12-08,601061,7.89,7.9,7.98,7.83,230335,178390086.0,1.89,-0.38,-0.03,4.6
2023-12-11,601061,7.85,7.9,7.9,7.77,156783,120601557.0,1.65,0.0,0.0,3.13
2023-12-12,601061,7.89,8.22,8.27,7.86,439650,349795470.0,5.19,4.05,0.32,8.77
2023-12-13,601061,8.14,8.17,8.43,8.07,383539,310563101.0,4.38,-0.61,-0.05,7.65
2023-12-14,601061,8.14,8.15,8.25,8.12,171830,137756015.0,1.59,-0.24,-0.02,3.43
2023-12-15,601061,8.19,8.17,8.33,8.12,199516,160659494.0,2.58,0.25,0.02,3.98
2023-12-18,601061,8.12,7.92,8.13,7.9,194970,153002434.0,2.82,-3.06,-0.25,3.89
2023-12-19,601061,7.91,7.98,8.08,7.88,139310,109132583.0,2.53,0.76,0.06,2.78
2023-12-20,601061,7.97,7.92,8.01,7.88,101701,79133986.0,1.63,-0.75,-0.06,2.03
2023-12-21,601061,7.86,7.93,7.96,7.76,121530,93910488.0,2.53,0.13,0.01,2.43
2023-12-22,601061,7.92,7.84,7.98,7.82,120724,93250297.0,2.02,-1.13,-0.09,2.41
2023-12-25,601061,7.76,7.61,7.86,7.48,202855,152119466.0,4.85,-2.93,-0.23,4.05
2023-12-26,601061,7.62,7.48,7.62,7.45,108051,79600091.0,2.23,-1.71,-0.13,2.16
2023-12-27,601061,7.52,7.69,7.78,7.47,123858,92518114.0,4.14,2.81,0.21,2.47
2023-12-28,601061,7.69,7.87,7.91,7.69,149399,114786926.0,2.86,2.34,0.18,2.98
2023-12-29,601061,7.87,7.86,7.9,7.83,98719,76150009.0,0.89,-0.13,-0.01,1.97
2024-01-02,601061,7.87,7.93,8.02,7.85,110643,86140134.0,2.16,0.89,0.07,2.21
2024-01-03,601061,7.92,7.97,7.99,7.89,84373,65762562.0,1.26,0.5,0.04,1.68
2024-01-04,601061,7.95,7.86,7.97,7.82,92014,71071912.0,1.88,-1.38,-0.11,1.84
2024-01-05,601061,7.86,7.85,7.96,7.8,84388,65270126.0,2.04,-0.13,-0.01,1.68
2024-01-08,601061,7.82,7.64,7.84,7.64,84544,63978664.0,2.55,-2.68,-0.21,1.69
2024-01-09,601061,7.66,7.63,7.76,7.61,59450,44720180.0,1.96,-0.13,-0.01,1.19
2024-01-10,601061,7.62,7.55,7.64,7.5,68496,50781914.0,1.83,-1.05,-0.08,1.37
2024-01-11,601061,7.55,7.61,7.62,7.52,75990,56375096.0,1.32,0.79,0.06,1.52
2024-01-12,601061,7.59,7.56,7.72,7.55,91440,68425825.0,2.23,-0.66,-0.05,1.82
2024-01-15,601061,7.47,7.43,7.56,7.42,114624,83846285.0,1.85,-1.72,-0.13,2.29
2024-01-16,601061,7.4,7.38,7.43,7.29,88246,63598997.0,1.88,-0.67,-0.05,1.76
2024-01-17,601061,7.37,7.21,7.39,7.15,86810,61749971.0,3.25,-2.3,-0.17,1.73
2024-01-18,601061,7.2,7.07,7.2,6.91,161172,110689471.0,4.02,-1.94,-0.14,3.22
2024-01-19,601061,7.08,7.07,7.12,7.02,66368,46003797.0,1.41,0.0,0.0,1.32
2024-01-22,601061,7.05,6.69,7.07,6.63,102801,68858110.0,6.22,-5.37,-0.38,2.05
2024-01-23,601061,6.63,6.8,6.84,6.6,73422,48437885.0,3.59,1.64,0.11,1.47
2024-01-24,601061,6.83,7.03,7.04,6.71,159773,107993062.0,4.85,3.38,0.23,3.19
2024-01-25,601061,7.03,7.72,7.72,6.99,339840,245852336.0,10.38,9.82,0.69,6.78
2024-01-26,601061,7.9,7.92,8.33,7.68,695336,545023025.0,8.42,2.59,0.2,13.87
2024-01-29,601061,8.15,8.0,8.54,8.0,868928,705832319.0,6.82,1.01,0.08,17.34
2024-01-30,601061,7.6,7.78,8.09,7.6,461643,355405079.0,6.13,-2.75,-0.22,9.21
2024-01-31,601061,7.76,7.47,7.85,7.43,363220,271994356.0,5.4,-3.98,-0.31,7.25
2024-02-01,601061,7.38,8.2,8.2,7.37,551525,431618798.0,11.11,9.77,0.73,11.01
2024-02-02,601061,7.95,8.37,8.5,7.86,1094134,881591549.0,7.8,2.07,0.17,21.83
2024-02-05,601061,7.98,7.55,8.03,7.55,676283,511076461.0,5.73,-9.8,-0.82,13.49
2024-02-06,601061,7.01,7.73,7.91,7.01,506174,372212509.0,11.92,2.38,0.18,10.1
2024-02-07,601061,7.74,8.05,8.12,7.62,595367,461422904.0,6.47,4.14,0.32,11.88
2024-02-08,601061,8.07,7.99,8.25,7.88,527716,416255616.0,4.6,-0.75,-0.06,10.53
2024-02-19,601061,8.0,8.1,8.15,7.83,479619,377491453.0,4.01,1.38,0.11,9.57
2024-02-20,601061,8.02,8.4,8.59,7.95,639970,524491122.0,7.9,3.7,0.3,12.77
2024-02-21,601061,8.25,8.55,8.97,8.21,890623,754322101.0,9.05,1.79,0.15,17.77
2024-02-22,601061,8.4,8.55,8.57,8.34,510439,423762773.0,2.69,0.0,0.0,10.19
2024-02-23,601061,8.5,8.5,8.82,8.37,529342,443688119.0,5.26,-0.58,-0.05,10.56
2024-02-26,601061,8.38,8.31,8.56,8.3,495706,407695765.0,3.06,-2.24,-0.19,9.89
2024-02-27,601061,8.24,8.37,8.38,8.24,329283,269028200.0,1.68,0.72,0.06,6.57
2024-02-28,601061,8.35,8.05,8.44,8.05,442021,359099164.0,4.66,-3.82,-0.32,8.82
2024-02-29,601061,8.01,8.22,8.24,8.01,281420,225496520.0,2.86,2.11,0.17,5.62
2024-03-01,601061,8.22,8.11,8.24,8.03,249552,198830103.0,2.55,-1.34,-0.11,4.98
2024-03-04,601061,8.12,8.35,8.37,8.07,375189,303307037.0,3.7,2.96,0.24,7.49
2024-03-05,601061,8.29,8.05,8.3,8.03,347570,277306525.0,3.23,-3.59,-0.3,6.94
2024-03-06,601061,7.98,8.19,8.26,7.96,279485,223687509.0,3.73,1.74,0.14,5.58
2024-03-07,601061,8.19,8.35,8.51,8.19,510946,420358778.0,3.91,1.95,0.16,10.2
2024-03-08,601061,8.32,8.24,8.35,8.06,301647,242709761.0,3.47,-1.32,-0.11,6.02
2024-03-11,601061,8.24,8.19,8.25,8.1,207527,165874496.0,1.82,-0.61,-0.05,4.14
2024-03-12,601061,8.2,8.31,8.35,8.14,299581,242882582.0,2.56,1.47,0.12,5.98
2024-03-13,601061,8.25,8.16,8.25,8.12,214800,172383418.0,1.56,-1.81,-0.15,4.29
2024-03-14,601061,8.2,8.3,8.52,8.19,425600,350065790.0,4.04,1.72,0.14,8.49
2024-03-15,601061,8.21,8.49,8.5,8.18,449267,369832762.0,3.86,2.29,0.19,8.96
2024-03-18,601061,8.65,8.56,8.7,8.47,419631,353463675.0,2.71,0.82,0.07,8.37
2024-03-19,601061,8.54,8.41,8.68,8.4,324895,272125930.0,3.27,-1.75,-0.15,6.48
2024-03-20,601061,8.43,8.52,8.55,8.38,233251,194059603.0,2.02,1.31,0.11,4.65
2024-03-21,601061,8.58,8.49,8.7,8.41,301589,253215125.0,3.4,-0.35,-0.03,6.02
2024-03-22,601061,8.43,8.21,8.48,8.17,285260,232194644.0,3.65,-3.3,-0.28,5.69
2024-03-25,601061,8.17,8.07,8.25,8.05,186477,149117739.0,2.44,-1.71,-0.14,3.72
2024-03-26,601061,8.03,8.06,8.1,7.97,130440,102867375.0,1.61,-0.12,-0.01,2.6
2024-03-27,601061,8.08,7.83,8.08,7.83,181637,141439513.0,3.1,-2.85,-0.23,3.62
2024-03-28,601061,7.76,7.9,7.98,7.76,134292,104056992.0,2.81,0.89,0.07,2.68
2024-03-29,601061,7.9,8.19,8.19,7.89,216304,171637380.0,3.8,3.67,0.29,4.32
2024-04-01,601061,8.25,8.66,8.9,8.24,599818,507954415.0,8.06,5.74,0.47,11.97
2024-04-02,601061,8.65,8.61,8.81,8.57,311275,264550385.0,2.77,-0.58,-0.05,6.21
2024-04-03,601061,8.7,8.91,9.11,8.59,703525,613872618.0,6.04,3.48,0.3,14.04
2024-04-08,601061,9.05,9.01,9.38,8.96,930285,840080929.0,4.71,1.12,0.1,18.56
2024-04-09,601061,8.98,8.92,9.08,8.83,415083,365001301.0,2.77,-1.0,-0.09,8.28
2024-04-10,601061,8.96,8.82,9.19,8.76,399227,350357525.0,4.82,-1.12,-0.1,7.97
2024-04-11,601061,8.65,9.17,9.53,8.64,651978,585895697.0,10.09,3.97,0.35,13.01
2024-04-12,601061,9.17,9.16,9.41,9.11,431871,392487283.0,3.27,-0.11,-0.01,8.62
2024-04-15,601061,9.06,9.21,9.36,8.7,591356,526137278.0,7.21,0.55,0.05,11.8
2024-04-16,601061,9.16,8.75,9.37,8.74,516910,459112795.0,6.84,-4.99,-0.46,10.31
2024-04-17,601061,8.75,9.2,9.2,8.74,454753,404110029.0,5.26,5.14,0.45,9.07
2024-04-18,601061,9.2,9.52,9.72,9.2,697583,648809979.0,5.65,3.48,0.32,13.92
2024-04-19,601061,9.65,9.36,9.75,9.23,718922,671046922.0,5.46,-1.68,-0.16,14.35
2024-04-22,601061,9.45,9.08,9.81,9.01,667265,619424665.0,8.55,-2.99,-0.28,13.31
2024-04-23,601061,8.75,8.21,8.84,8.19,863713,718931511.0,7.16,-9.58,-0.87,17.23
2024-04-24,601061,8.23,8.37,8.56,8.21,415892,340886683.0,4.26,1.95,0.16,8.3
2024-04-25,601061,8.28,8.41,8.58,8.11,354392,290769400.0,5.62,0.48,0.04,7.07
2024-04-26,601061,8.4,8.76,8.8,8.35,427166,362897043.0,5.35,4.16,0.35,8.52
2024-04-29,601061,8.7,8.62,8.74,8.46,337793,284804755.0,3.2,-1.6,-0.14,6.74
2024-04-30,601061,8.61,8.5,8.8,8.48,231440,195273351.0,3.71,-1.39,-0.12,4.62
2024-05-06,601061,8.51,8.61,8.62,8.42,244304,205317534.0,2.35,1.29,0.11,4.87
2024-05-07,601061,8.61,8.55,8.69,8.5,222559,187485281.0,2.21,-0.7,-0.06,4.44
2024-05-08,601061,8.49,8.71,8.79,8.39,362011,306696471.0,4.68,1.87,0.16,7.22
2024-05-09,601061,8.67,8.83,8.93,8.61,368752,317722376.0,3.67,1.38,0.12,7.36
2024-05-10,601061,8.88,8.66,8.95,8.55,330138,281366850.0,4.53,-1.93,-0.17,6.59
2024-05-13,601061,8.56,8.47,8.59,8.41,226838,189144886.0,2.08,-2.19,-0.19,4.53
2024-05-14,601061,8.47,8.56,8.67,8.47,190977,160745020.0,2.36,1.06,0.09,3.81
2024-05-15,601061,8.53,8.42,8.7,8.41,231534,193716983.0,3.39,-1.64,-0.14,4.62
2024-05-16,601061,8.43,8.4,8.56,8.37,210281,175141396.0,2.26,-0.24,-0.02,4.2
