日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-11,603213,7.19,8.63,8.63,7.19,16560,14222631.0,24.04,44.07,2.64,2.54
2021-11-12,603213,9.49,9.49,9.49,9.49,5565,5281546.0,0.0,9.97,0.86,0.85
2021-11-15,603213,10.44,10.44,10.44,10.44,3077,3212774.0,0.0,10.01,0.95,0.47
2021-11-16,603213,11.48,11.48,11.48,11.48,30566,35090009.0,0.0,9.96,1.04,4.68
2021-11-17,603213,12.63,12.63,12.63,12.63,68096,86005286.0,0.0,10.02,1.15,10.43
2021-11-18,603213,12.97,13.89,13.89,12.66,308286,415088688.0,9.74,9.98,1.26,47.24
2021-11-19,603213,14.98,15.28,15.28,14.59,105518,158447782.0,4.97,10.01,1.39,16.17
2021-11-22,603213,16.81,16.81,16.81,16.81,9400,15801988.0,0.0,10.01,1.53,1.44
2021-11-23,603213,18.49,18.49,18.49,17.77,106149,195631757.0,4.28,9.99,1.68,16.27
2021-11-24,603213,20.34,20.34,20.34,20.0,56210,114259521.0,1.84,10.01,1.85,8.61
2021-11-25,603213,22.37,22.37,22.37,22.37,7571,16936774.0,0.0,9.98,2.03,1.16
2021-11-26,603213,23.0,20.13,23.48,20.13,99293,215409710.0,14.98,-10.01,-2.24,15.21
2021-11-29,603213,18.12,20.6,22.01,18.12,466025,918920080.0,19.32,2.33,0.47,71.41
2021-11-30,603213,18.98,19.4,20.71,18.54,389529,747410448.0,10.53,-5.83,-1.2,59.69
2021-12-01,603213,18.64,19.45,19.86,18.33,291135,565222352.0,7.89,0.26,0.05,44.61
2021-12-02,603213,19.45,18.33,20.18,18.3,256019,488117680.0,9.67,-5.76,-1.12,39.23
2021-12-03,603213,17.63,16.86,17.87,16.81,231519,397196720.0,5.78,-8.02,-1.47,35.48
2021-12-06,603213,16.69,18.55,18.55,16.1,306807,534478944.0,14.53,10.02,1.69,47.01
2021-12-07,603213,18.45,20.41,20.41,17.53,415838,805915936.0,15.53,10.03,1.86,63.72
2021-12-08,603213,21.0,22.45,22.45,21.0,300183,664106912.0,7.1,10.0,2.04,46.0
2021-12-09,603213,20.27,21.5,22.24,20.27,416717,890528016.0,8.78,-4.23,-0.95,63.85
2021-12-10,603213,20.99,23.65,23.65,20.56,430136,987985776.0,14.37,10.0,2.15,65.91
2021-12-13,603213,23.0,26.02,26.02,22.59,411742,994993104.0,14.5,10.02,2.37,63.09
2021-12-14,603213,25.45,28.62,28.62,24.48,328552,890778160.0,15.91,9.99,2.6,50.35
2021-12-15,603213,29.7,27.5,31.48,27.01,398150,1209096032.0,15.62,-3.91,-1.12,61.01
2021-12-16,603213,27.51,28.99,29.95,27.51,389995,1115833008.0,8.87,5.42,1.49,59.76
2021-12-17,603213,28.0,28.1,30.36,27.01,378118,1074135504.0,11.56,-3.07,-0.89,57.94
2021-12-20,603213,27.8,28.3,29.5,26.66,308663,867901584.0,10.11,0.71,0.2,47.3
2021-12-21,603213,27.5,26.05,28.0,25.47,265044,699591920.0,8.94,-7.95,-2.25,40.61
2021-12-22,603213,25.5,24.95,26.68,24.62,213709,537566352.0,7.91,-4.22,-1.1,32.75
2021-12-23,603213,24.7,24.62,25.88,24.26,200023,499593360.0,6.49,-1.32,-0.33,30.65
