日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-23,688159,54.13,56.61,58.95,52.82,126287,698489636.0,30.12,178.18,36.26,67.68
2020-02-03,688159,47.35,45.31,49.9,41.0,70556,325798796.0,15.72,-19.96,-11.3,37.81
2020-02-04,688159,48.77,71.88,79.88,48.5,116370,802973013.0,69.26,58.64,26.57,62.36
2020-02-05,688159,70.11,73.13,76.95,68.98,89651,646339616.0,11.09,1.74,1.25,48.04
2020-02-06,688159,71.12,67.35,71.88,66.66,74610,513924249.0,7.14,-7.9,-5.78,39.98
2020-02-07,688159,66.2,71.8,72.36,66.11,76960,538127618.0,9.28,6.61,4.45,41.24
2020-02-10,688159,71.0,65.35,71.78,63.56,60987,406842408.0,11.45,-8.98,-6.45,32.68
2020-02-11,688159,65.99,59.47,66.5,58.52,51744,315227937.0,12.21,-9.0,-5.88,27.73
2020-02-12,688159,60.07,62.3,63.5,58.66,46230,283107574.0,8.14,4.76,2.83,24.77
2020-02-13,688159,61.27,69.07,69.8,60.03,69084,449604040.0,15.68,10.87,6.77,37.02
2020-02-14,688159,69.01,75.0,76.75,69.01,87681,646781091.0,11.21,8.59,5.93,46.99
2020-02-17,688159,73.38,75.8,77.78,71.8,62175,465765528.0,7.97,1.07,0.8,33.32
2020-02-18,688159,75.79,74.67,75.82,72.4,48773,360764726.0,4.51,-1.49,-1.13,26.14
2020-02-19,688159,72.92,67.88,73.95,67.6,51683,362572191.0,8.5,-9.09,-6.79,27.7
2020-02-20,688159,67.94,65.75,68.55,63.18,34755,227960120.0,7.91,-3.14,-2.13,18.62
2020-02-21,688159,64.6,64.95,67.8,64.0,32039,211991062.0,5.78,-1.22,-0.8,17.17
2020-02-24,688159,66.99,77.06,77.5,66.2,65954,470118112.0,17.4,18.65,12.11,35.34
2020-02-25,688159,73.57,75.21,81.9,73.01,70875,543363472.0,11.54,-2.4,-1.85,37.98
2020-02-26,688159,72.7,77.83,82.73,72.7,72872,568202707.0,13.34,3.48,2.62,39.05
2020-02-27,688159,78.9,74.5,83.88,72.51,60375,469875906.0,14.61,-4.28,-3.33,32.35
2020-02-28,688159,72.1,72.6,78.28,70.5,56431,423778063.0,10.44,-2.55,-1.9,30.24
2020-03-02,688159,73.45,84.53,85.62,72.88,74918,589918805.0,17.55,16.43,11.93,40.15
2020-03-03,688159,83.19,81.81,87.6,79.12,67958,565717088.0,10.03,-3.22,-2.72,36.42
2020-03-04,688159,80.95,80.33,83.8,75.0,53920,426429476.0,10.76,-1.81,-1.48,28.9
2020-03-05,688159,82.89,80.01,85.5,77.01,50711,413388418.0,10.57,-0.4,-0.32,27.18
2020-03-06,688159,76.5,80.71,80.98,76.0,40167,313613991.0,6.22,0.87,0.7,21.52
2020-03-09,688159,77.8,72.0,80.91,72.0,42613,327985104.0,11.04,-10.79,-8.71,22.84
2020-03-10,688159,70.31,72.8,72.98,64.7,58605,403840096.0,11.5,1.11,0.8,31.41
2020-03-11,688159,71.15,67.0,73.7,67.0,43204,303224348.0,9.2,-7.97,-5.8,23.15
2020-03-12,688159,64.74,68.2,69.16,64.03,31413,210292277.0,7.66,1.79,1.2,16.83
2020-03-13,688159,64.02,67.97,69.99,63.4,33634,227029195.0,9.66,-0.34,-0.23,18.02
2020-03-16,688159,68.07,61.2,68.7,60.33,43644,281431860.0,12.31,-9.96,-6.77,23.39
2020-03-17,688159,62.88,62.88,63.4,59.62,31489,194543691.0,6.18,2.75,1.68,16.87
2020-03-18,688159,63.18,59.81,64.5,59.7,32325,202026209.0,7.63,-4.88,-3.07,17.32
2020-03-19,688159,59.9,60.2,61.5,58.4,26921,161627978.0,5.18,0.65,0.39,14.43
2020-03-20,688159,61.3,59.63,61.69,58.17,24506,146579521.0,5.85,-0.95,-0.57,13.13
2020-03-23,688159,56.56,52.34,57.88,51.15,29853,164647430.0,11.29,-12.23,-7.29,16.0
2020-03-24,688159,53.26,53.94,54.2,49.89,26279,138567622.0,8.23,3.06,1.6,14.08
2020-03-25,688159,55.9,54.91,56.35,53.95,22640,125010060.0,4.45,1.8,0.97,12.13
2020-03-26,688159,54.93,52.15,55.1,51.5,21777,115339105.0,6.56,-5.03,-2.76,11.67
2020-03-27,688159,52.8,50.19,52.95,50.06,18288,94124614.0,5.54,-3.76,-1.96,9.8
2020-03-30,688159,48.88,48.2,48.88,46.16,20687,97981103.0,5.42,-3.96,-1.99,11.09
