日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-22,300567,23.9,28.68,28.68,23.9,65,184747.0,24.0,43.98,8.76,0.03
2016-11-23,300567,31.55,31.55,31.55,31.55,21,66255.0,0.0,10.01,2.87,0.01
2016-11-24,300567,34.71,34.71,34.71,34.71,11,38181.0,0.0,10.02,3.16,0.01
2016-11-25,300567,38.18,38.18,38.18,38.18,20,75596.0,0.0,10.0,3.47,0.01
2016-11-28,300567,42.0,42.0,42.0,42.0,6,25200.0,0.0,10.01,3.82,0.0
2016-11-29,300567,46.2,46.2,46.2,46.2,16,73920.0,0.0,10.0,4.2,0.01
2016-11-30,300567,50.82,50.82,50.82,50.82,37,188034.0,0.0,10.0,4.62,0.02
2016-12-01,300567,55.9,55.9,55.9,55.9,62,346580.0,0.0,10.0,5.08,0.03
2016-12-02,300567,61.49,61.49,61.49,61.49,262,1611038.0,0.0,10.0,5.59,0.13
2016-12-05,300567,67.64,67.64,67.64,67.64,230,1555720.0,0.0,10.0,6.15,0.12
2016-12-06,300567,74.4,74.4,74.4,74.4,172,1282656.0,0.0,9.99,6.76,0.09
2016-12-07,300567,81.84,81.84,81.84,81.84,270,2209680.0,0.0,10.0,7.44,0.14
2016-12-08,300567,90.02,90.02,90.02,90.02,637,5734274.0,0.0,10.0,8.18,0.32
2016-12-09,300567,99.02,99.02,99.02,95.02,104590,1019963584.0,4.44,10.0,9.0,52.3
2016-12-12,300567,98.5,96.15,104.5,93.18,101906,1015112976.0,11.43,-2.9,-2.87,50.95
2016-12-13,300567,98.98,98.3,101.99,96.38,69075,682718352.0,5.83,2.24,2.15,34.54
2016-12-14,300567,102.8,98.01,104.88,97.3,65040,657047328.0,7.71,-0.3,-0.29,32.52
2016-12-15,300567,96.1,99.91,100.8,92.4,57498,551697504.0,8.57,1.94,1.9,28.75
2016-12-16,300567,98.0,92.73,98.8,91.32,52261,496740464.0,7.49,-7.19,-7.18,26.13
2016-12-19,300567,91.0,91.26,94.8,89.89,33187,305704064.0,5.29,-1.59,-1.47,16.59
2016-12-20,300567,90.95,88.4,93.25,87.5,29181,264009125.0,6.3,-3.13,-2.86,14.59
2016-12-21,300567,88.6,86.95,89.5,84.7,34668,300715200.0,5.43,-1.64,-1.45,17.33
2016-12-22,300567,86.95,88.2,91.0,86.55,32923,292557088.0,5.12,1.44,1.25,16.46
2016-12-23,300567,87.04,85.2,90.56,85.2,23284,204047543.0,6.08,-3.4,-3.0,11.64
2016-12-26,300567,84.0,89.98,91.54,83.48,31968,280744512.0,9.46,5.61,4.78,15.98
2016-12-27,300567,89.02,89.42,91.24,87.82,24614,220655845.0,3.8,-0.62,-0.56,12.31
2016-12-28,300567,89.2,90.0,91.88,88.59,17498,158290127.0,3.68,0.65,0.58,8.75
2016-12-29,300567,89.62,95.12,99.0,89.08,42051,399819200.0,11.02,5.69,5.12,21.03
2016-12-30,300567,94.0,97.2,99.2,92.52,31473,302442112.0,7.02,2.19,2.08,15.74
2017-01-03,300567,97.2,98.99,102.35,97.0,30230,301002512.0,5.5,1.84,1.79,15.11
2017-01-04,300567,98.99,101.88,102.2,97.5,27360,272461776.0,4.75,2.92,2.89,13.68
2017-01-05,300567,100.99,98.57,104.0,98.57,18170,183047529.0,5.33,-3.25,-3.31,9.08
2017-01-06,300567,97.8,92.25,99.85,92.2,27539,264450761.0,7.76,-6.41,-6.32,13.77
2017-01-09,300567,90.18,92.23,93.59,89.1,15670,142716205.0,4.87,-0.02,-0.02,7.83
2017-01-10,300567,91.76,91.11,94.5,90.89,12130,112429417.0,3.91,-1.21,-1.12,6.06
2017-01-11,300567,90.09,91.0,94.28,90.0,15321,140990170.0,4.7,-0.12,-0.11,7.66
2017-01-12,300567,92.0,89.58,95.75,88.8,21910,201872059.0,7.64,-1.56,-1.42,10.95
2017-01-13,300567,89.58,80.62,89.98,80.62,29343,245981494.0,10.45,-10.0,-8.96,14.67
2017-01-16,300567,77.97,75.0,78.6,72.56,25568,193343449.0,7.49,-6.97,-5.62,12.78
2017-01-17,300567,73.89,79.22,79.79,71.53,24914,188872796.0,11.01,5.63,4.22,12.46
2017-01-18,300567,77.78,73.59,77.92,73.29,19005,144059575.0,5.84,-7.11,-5.63,9.5
2017-01-19,300567,72.0,75.4,77.48,71.01,19205,142724613.0,8.79,2.46,1.81,9.6
2017-01-20,300567,75.0,80.5,82.68,74.11,15515,123369963.0,11.37,6.76,5.1,7.76
2017-01-23,300567,80.0,86.23,87.7,79.6,20692,174421800.0,10.06,7.12,5.73,10.35
2017-01-24,300567,86.0,84.36,86.05,82.6,12797,107765255.0,4.0,-2.17,-1.87,6.4
2017-01-25,300567,83.92,85.92,87.58,82.72,10481,90045200.0,5.76,1.85,1.56,5.24
2017-01-26,300567,86.0,87.49,89.56,85.89,8597,75279537.0,4.27,1.83,1.57,4.3
2017-02-03,300567,86.98,83.85,86.98,83.68,9803,83083073.0,3.77,-4.16,-3.64,4.9
2017-02-06,300567,84.5,87.1,87.69,82.58,12251,103811690.0,6.09,3.88,3.25,6.13
2017-02-07,300567,86.88,84.31,86.88,83.13,10338,87660308.0,4.31,-3.2,-2.79,5.17
2017-02-08,300567,84.0,85.6,85.85,83.05,8315,70388083.0,3.32,1.53,1.29,4.16
2017-02-09,300567,85.2,90.2,92.8,84.15,17434,154674406.0,10.11,5.37,4.6,8.72
2017-02-10,300567,90.25,87.79,91.4,87.0,10271,91081925.0,4.88,-2.67,-2.41,5.14
2017-02-13,300567,86.88,89.98,91.58,85.88,11747,104625532.0,6.49,2.49,2.19,5.87
2017-02-14,300567,90.8,88.63,90.8,88.0,10162,90373121.0,3.11,-1.5,-1.35,5.08
2017-02-15,300567,88.3,89.9,91.31,87.51,15163,135821224.0,4.29,1.43,1.27,7.58
2017-02-16,300567,89.16,87.19,89.49,86.05,7225,63309658.0,3.83,-3.01,-2.71,3.61
2017-02-17,300567,87.17,82.28,87.49,82.0,9086,76573347.0,6.3,-5.63,-4.91,4.54
2017-02-20,300567,81.81,79.44,82.24,78.01,14768,117192955.0,5.14,-3.45,-2.84,7.38
2017-02-21,300567,79.84,82.44,83.77,79.36,8879,72995281.0,5.55,3.78,3.0,4.44
2017-02-22,300567,82.45,83.22,84.58,82.0,7811,65084834.0,3.13,0.95,0.78,3.91
2017-02-23,300567,83.29,83.7,84.14,82.41,6980,58256740.0,2.08,0.58,0.48,3.49
2017-02-24,300567,83.74,84.5,84.96,83.1,7058,59258329.0,2.22,0.96,0.8,3.53
2017-02-27,300567,84.8,83.63,87.47,83.0,8669,73951536.0,5.29,-1.03,-0.87,4.33
2017-02-28,300567,83.89,84.99,86.0,82.56,11766,99266613.0,4.11,1.63,1.36,5.88
2017-03-01,300567,84.12,82.82,85.64,82.8,11139,93399248.0,3.34,-2.55,-2.17,5.57
2017-03-02,300567,83.0,82.92,83.49,81.5,9948,82202237.0,2.4,0.12,0.1,4.97
2017-03-03,300567,82.15,83.6,84.45,80.7,9131,75652572.0,4.52,0.82,0.68,4.57
2017-03-06,300567,83.25,89.52,90.4,83.0,18128,158336654.0,8.85,7.08,5.92,9.06
2017-03-07,300567,89.0,89.73,91.88,88.15,14689,132453962.0,4.17,0.23,0.21,7.34
2017-03-08,300567,89.28,89.15,92.6,87.7,10821,97906067.0,5.46,-0.65,-0.58,5.41
2017-03-09,300567,88.8,91.5,91.5,86.78,10307,91712235.0,5.29,2.64,2.35,5.15
2017-03-10,300567,90.99,90.0,93.5,89.55,12569,115224295.0,4.32,-1.64,-1.5,6.28
2017-03-13,300567,88.88,93.0,94.15,87.71,14644,132427297.0,7.16,3.33,3.0,7.32
2017-03-14,300567,92.86,92.33,93.4,91.0,11452,105521635.0,2.58,-0.72,-0.67,5.73
2017-03-15,300567,91.33,91.0,92.8,90.6,7443,68156801.0,2.38,-1.44,-1.33,3.72
2017-03-16,300567,91.49,92.83,93.8,91.49,9337,86573633.0,2.54,2.01,1.83,4.67
2017-03-17,300567,92.49,93.24,98.7,92.49,23438,223677762.0,6.69,0.44,0.41,11.72
2017-03-20,300567,92.02,95.1,96.0,91.52,18343,172154459.0,4.8,1.99,1.86,9.17
2017-03-21,300567,95.42,95.88,96.24,93.81,13057,123861737.0,2.56,0.82,0.78,6.53
2017-03-22,300567,95.0,97.49,98.69,93.51,19041,181877732.0,5.4,1.68,1.61,9.52
2017-03-23,300567,97.32,92.27,98.45,91.0,30607,288339360.0,7.64,-5.35,-5.22,15.3
2017-03-24,300567,91.99,94.9,94.95,91.32,25076,234035431.0,3.93,2.85,2.63,12.54
2017-03-27,300567,94.44,91.5,95.77,91.42,17761,164635829.0,4.58,-3.58,-3.4,8.88
2017-03-28,300567,93.6,92.7,97.88,92.04,30322,286208912.0,6.38,1.31,1.2,15.16
2017-03-29,300567,91.5,87.99,91.9,86.0,24123,213643723.0,6.36,-5.08,-4.71,12.06
2017-03-30,300567,87.8,86.76,88.8,85.5,14185,123723642.0,3.75,-1.4,-1.23,7.09
2017-03-31,300567,87.11,83.59,88.18,82.3,15453,131180207.0,6.78,-3.65,-3.17,7.73
2017-04-05,300567,83.38,86.4,87.29,83.15,10997,94273721.0,4.95,3.36,2.81,5.5
2017-04-06,300567,86.86,87.7,88.4,86.19,9468,82768997.0,2.56,1.5,1.3,4.73
2017-04-07,300567,87.2,84.63,87.78,84.19,9764,83788005.0,4.09,-3.5,-3.07,4.88
2017-04-10,300567,84.03,82.69,84.98,79.39,12939,105771738.0,6.61,-2.29,-1.94,6.47
2017-04-11,300567,81.2,83.99,84.05,79.8,13099,106949467.0,5.14,1.57,1.3,6.55
