日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-21,300692,10.54,12.64,12.64,10.54,87,109865.0,23.92,43.96,3.86,0.03
2017-08-22,300692,13.9,13.9,13.9,13.9,29,39948.0,0.0,9.97,1.26,0.01
2017-08-23,300692,15.29,15.29,15.29,15.29,38,57735.0,0.0,10.0,1.39,0.01
2017-08-24,300692,16.82,16.82,16.82,16.82,34,57188.0,0.0,10.01,1.53,0.01
2017-08-25,300692,18.5,18.5,18.5,18.5,118,217412.0,0.0,9.99,1.68,0.04
2017-08-28,300692,20.35,20.35,20.35,20.35,152,309320.0,0.0,10.0,1.85,0.06
2017-08-29,300692,22.39,22.39,22.39,22.39,162,362718.0,0.0,10.02,2.04,0.06
2017-08-30,300692,24.63,24.63,24.63,24.63,161,397281.0,0.0,10.0,2.24,0.06
2017-08-31,300692,27.09,27.09,27.09,27.09,490,1326461.0,0.0,9.99,2.46,0.18
2017-09-01,300692,29.8,29.8,29.8,29.8,1059,3156833.0,0.0,10.0,2.71,0.4
2017-09-04,300692,32.78,32.78,32.78,32.78,1284,4210328.0,0.0,10.0,2.98,0.48
2017-09-05,300692,36.06,36.06,36.06,36.06,1524,5494281.0,0.0,10.01,3.28,0.57
2017-09-06,300692,39.67,39.67,39.67,39.67,3545,14064800.0,0.0,10.01,3.61,1.33
2017-09-07,300692,43.64,43.64,43.64,43.64,7187,31364591.0,0.0,10.01,3.97,2.69
2017-09-08,300692,48.0,48.0,48.0,48.0,4408,21157248.0,0.0,9.99,4.36,1.65
2017-09-11,300692,52.8,52.8,52.8,52.41,82563,435890208.0,0.81,10.0,4.8,30.96
2017-09-12,300692,56.5,58.08,58.08,55.0,114307,656591504.0,5.83,10.0,5.28,42.86
2017-09-20,300692,53.28,56.02,58.97,52.3,137008,762059536.0,11.48,-3.55,-2.06,51.37
2017-09-21,300692,55.79,61.62,61.62,55.17,140446,831873952.0,11.51,10.0,5.6,52.66
2017-09-22,300692,57.8,59.49,66.77,57.8,142140,875768720.0,14.56,-3.46,-2.13,53.3
2017-09-25,300692,56.22,55.94,60.32,54.54,102507,586243664.0,9.72,-5.97,-3.55,38.44
2017-09-26,300692,56.0,50.35,57.0,50.35,90509,472009392.0,11.89,-9.99,-5.59,33.94
2017-09-27,300692,48.01,49.28,49.97,46.61,83841,402803312.0,6.67,-2.13,-1.07,31.44
2017-09-28,300692,48.55,46.41,49.36,46.21,71702,343291120.0,6.39,-5.82,-2.87,26.89
2017-09-29,300692,46.61,47.58,48.41,43.6,97039,448157424.0,10.36,2.52,1.17,36.38
2017-10-09,300692,47.4,48.29,48.79,46.88,63204,301733168.0,4.01,1.49,0.71,23.7
2017-10-10,300692,48.29,48.3,50.36,48.01,73308,359413184.0,4.87,0.02,0.01,27.49
2017-10-11,300692,47.4,47.15,49.8,46.9,59720,288002272.0,6.0,-2.38,-1.15,22.39
2017-10-12,300692,45.91,44.08,45.95,43.64,53406,237578218.0,4.9,-6.51,-3.07,20.02
2017-10-13,300692,43.8,48.49,48.49,43.1,69406,321916560.0,12.23,10.0,4.41,26.02
2017-10-16,300692,52.7,50.21,52.74,48.99,138034,703745344.0,7.73,3.55,1.72,51.76
2017-10-17,300692,46.26,46.3,48.79,45.19,80893,378276992.0,7.17,-7.79,-3.91,30.33
2017-10-18,300692,46.1,50.93,50.93,45.8,131543,658235728.0,11.08,10.0,4.63,49.32
2017-10-19,300692,49.0,53.6,55.93,48.76,147596,765968464.0,14.08,5.24,2.67,55.34
2017-10-20,300692,52.0,50.94,53.88,50.28,88457,457507984.0,6.72,-4.96,-2.66,33.17
2017-10-23,300692,50.74,51.25,54.0,49.5,83042,431625456.0,8.83,0.61,0.31,31.14
2017-10-24,300692,50.0,48.82,50.38,47.15,68622,333576016.0,6.3,-4.74,-2.43,25.73
2017-10-25,300692,48.8,48.71,50.88,48.03,58255,288331344.0,5.84,-0.23,-0.11,21.84
2017-10-26,300692,47.3,48.59,48.7,46.5,58319,276057104.0,4.52,-0.25,-0.12,21.87
2017-10-27,300692,47.79,46.5,48.65,46.5,43144,205220650.0,4.42,-4.3,-2.09,16.18
2017-10-30,300692,45.8,42.47,45.87,42.18,55961,245205650.0,7.94,-8.67,-4.03,20.98
2017-10-31,300692,43.0,43.28,43.79,42.52,32812,141884252.0,2.99,1.91,0.81,12.3
2017-11-01,300692,43.0,43.83,44.19,42.81,33008,143926522.0,3.19,1.27,0.55,12.38
2017-11-02,300692,43.5,44.67,45.79,43.11,49561,221115007.0,6.11,1.92,0.84,18.58
2017-11-03,300692,44.44,43.03,45.47,42.4,37517,164624793.0,6.87,-3.67,-1.64,14.07
2017-11-06,300692,43.63,44.22,44.88,43.2,31123,137415813.0,3.9,2.77,1.19,11.67
2017-11-07,300692,44.01,44.57,44.6,42.66,42476,185426461.0,4.39,0.79,0.35,15.93
2017-11-08,300692,44.2,45.69,46.56,44.0,62268,284059760.0,5.74,2.51,1.12,23.35
2017-11-09,300692,45.22,46.01,46.49,44.85,42237,193807544.0,3.59,0.7,0.32,15.84
2017-11-10,300692,46.0,44.79,46.26,44.6,40492,182604410.0,3.61,-2.65,-1.22,15.18
2017-11-13,300692,44.5,44.94,45.29,44.05,30879,137859315.0,2.77,0.33,0.15,11.58
2017-11-14,300692,44.98,49.43,49.43,44.72,58877,281492144.0,10.48,9.99,4.49,22.08
2017-11-15,300692,49.45,50.3,52.51,49.1,127184,644491856.0,6.9,1.76,0.87,47.69
2017-11-16,300692,48.5,49.2,52.05,47.7,84276,422674544.0,8.65,-2.19,-1.1,31.6
