日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,605060,18.71,22.45,22.45,18.71,12401,27809173.0,23.99,44.0,6.86,2.07
2021-03-02,605060,21.8,20.21,21.8,20.21,47742,99156683.0,7.08,-9.98,-2.24,7.96
2021-03-03,605060,18.27,19.35,19.98,18.25,203961,388783456.0,8.56,-4.26,-0.86,33.99
2021-03-04,605060,18.5,18.75,19.11,18.32,137012,254822154.0,4.08,-3.1,-0.6,22.84
2021-03-05,605060,18.54,18.66,18.89,18.42,80211,149655756.0,2.51,-0.48,-0.09,13.37
2021-03-08,605060,18.67,18.45,18.77,18.42,78612,145914529.0,1.88,-1.13,-0.21,13.1
2021-03-09,605060,18.3,17.4,18.37,17.08,88155,155245940.0,6.99,-5.69,-1.05,14.69
2021-03-10,605060,17.46,17.72,18.1,17.02,82294,144131018.0,6.21,1.84,0.32,13.72
2021-03-11,605060,17.65,17.64,17.81,17.32,52353,92075807.0,2.77,-0.45,-0.08,8.73
2021-03-12,605060,17.53,17.36,17.79,17.2,52298,91292543.0,3.34,-1.59,-0.28,8.72
2021-03-15,605060,17.3,17.05,17.31,17.02,43112,73754935.0,1.67,-1.79,-0.31,7.19
2021-03-16,605060,17.18,17.21,17.32,17.02,35809,61453131.0,1.76,0.94,0.16,5.97
2021-03-17,605060,17.21,17.48,17.68,17.1,47413,82874940.0,3.37,1.57,0.27,7.9
2021-03-18,605060,17.32,17.66,17.7,17.31,51117,89523974.0,2.23,1.03,0.18,8.52
2021-03-19,605060,17.5,17.92,18.18,17.45,77912,139399167.0,4.13,1.47,0.26,12.99
2021-03-22,605060,17.8,18.69,18.69,17.8,100616,184991303.0,4.97,4.3,0.77,16.77
2021-03-23,605060,18.6,18.29,18.96,18.16,75623,139766215.0,4.28,-2.14,-0.4,12.6
2021-03-24,605060,18.1,18.74,18.95,18.08,76962,143296037.0,4.76,2.46,0.45,12.83
2021-03-25,605060,18.76,18.15,18.76,18.0,50930,93130550.0,4.06,-3.15,-0.59,8.49
