日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-12,605338,15.26,18.32,18.32,15.26,3226,5895051.0,24.06,44.03,5.6,0.52
2020-10-13,605338,20.15,20.15,20.15,20.15,2125,4281210.0,0.0,9.99,1.83,0.34
2020-10-14,605338,22.17,22.17,22.17,22.17,2413,5350596.0,0.0,10.02,2.02,0.39
2020-10-15,605338,24.39,24.39,24.39,24.39,2912,7103075.0,0.0,10.01,2.22,0.47
2020-10-16,605338,26.83,26.83,26.83,26.83,7228,19393556.0,0.0,10.0,2.44,1.17
2020-10-19,605338,29.51,29.51,29.51,29.51,10613,31317517.0,0.0,9.99,2.68,1.71
2020-10-20,605338,32.46,32.46,32.46,32.46,6901,22399445.0,0.0,10.0,2.95,1.11
2020-10-21,605338,35.71,35.71,35.71,35.71,5354,19120670.0,0.0,10.01,3.25,0.86
2020-10-22,605338,39.28,39.28,39.28,39.27,237701,933684336.0,0.03,10.0,3.57,38.34
2020-10-23,605338,42.0,43.21,43.21,40.6,390132,1659970608.0,6.64,10.01,3.93,62.92
2020-10-26,605338,44.0,47.53,47.53,42.88,228125,1027741696.0,10.76,10.0,4.32,36.79
2020-10-27,605338,45.34,46.0,47.99,44.6,181907,839709200.0,7.13,-3.22,-1.53,29.34
2020-10-28,605338,48.0,46.5,49.14,46.29,162296,770267600.0,6.2,1.09,0.5,26.18
2020-10-29,605338,46.74,47.6,48.84,46.53,113404,538723280.0,4.97,2.37,1.1,18.29
2020-10-30,605338,47.09,48.4,50.47,46.0,126696,613851216.0,9.39,1.68,0.8,20.43
2020-11-02,605338,48.75,47.55,48.88,46.1,86474,410351424.0,5.74,-1.76,-0.85,13.95
2020-11-03,605338,47.82,49.19,50.29,47.23,101004,491516000.0,6.44,3.45,1.64,16.29
2020-11-04,605338,49.19,48.97,49.87,47.5,73787,357397248.0,4.82,-0.45,-0.22,11.9
2020-11-05,605338,49.2,48.82,50.15,48.23,64746,317641328.0,3.92,-0.31,-0.15,10.44
2020-11-06,605338,49.0,47.99,50.89,47.19,101404,490973424.0,7.58,-1.7,-0.83,16.36
2020-11-09,605338,47.35,47.99,49.16,46.71,103614,496750016.0,5.11,0.0,0.0,16.71
2020-11-10,605338,47.53,47.7,48.02,45.24,111017,518501504.0,5.79,-0.6,-0.29,17.91
2020-11-11,605338,47.6,45.73,48.22,45.57,66550,309614784.0,5.56,-4.13,-1.97,10.73
2020-11-12,605338,45.22,46.09,46.5,44.56,45232,206571172.0,4.24,0.79,0.36,7.3
2020-11-13,605338,45.68,46.2,46.97,45.3,39391,181523437.0,3.62,0.24,0.11,6.35
2020-11-16,605338,46.44,49.2,50.82,45.98,149205,733638704.0,10.48,6.49,3.0,24.07
2020-11-17,605338,49.36,54.12,54.12,49.01,128304,660922016.0,10.39,10.0,4.92,20.69
2020-11-18,605338,54.07,55.88,56.67,52.5,126852,696462304.0,7.71,3.25,1.76,20.46
2020-11-19,605338,54.75,52.0,55.78,51.73,92589,490872272.0,7.25,-6.94,-3.88,14.93
2020-11-20,605338,51.51,51.9,52.82,50.78,58744,304844448.0,3.92,-0.19,-0.1,9.47
2020-11-23,605338,51.72,51.12,51.98,49.45,53837,272513120.0,4.87,-1.5,-0.78,8.68
2020-11-24,605338,50.58,52.5,53.21,50.08,59476,307526912.0,6.12,2.7,1.38,9.59
2020-11-25,605338,52.55,51.56,53.5,51.35,51199,268286489.0,4.1,-1.79,-0.94,8.26
2020-11-26,605338,51.05,51.57,52.69,50.55,31971,164909417.0,4.15,0.02,0.01,5.16
2020-11-27,605338,51.47,51.2,51.7,50.0,33931,172229246.0,3.3,-0.72,-0.37,5.47
2020-11-30,605338,50.8,46.2,51.0,46.08,91618,434576464.0,9.61,-9.77,-5.0,14.78
2020-12-01,605338,45.0,46.05,46.33,44.6,44307,201565692.0,3.74,-0.32,-0.15,7.15
2020-12-02,605338,45.5,43.72,45.9,42.6,72389,315506368.0,7.17,-5.06,-2.33,11.68
2020-12-03,605338,43.24,42.62,43.77,42.07,40544,173786946.0,3.89,-2.52,-1.1,6.54
2020-12-04,605338,42.59,43.6,44.23,42.31,43064,187111236.0,4.5,2.3,0.98,6.95
2020-12-07,605338,42.86,45.08,45.69,42.51,51406,228548627.0,7.29,3.39,1.48,8.29
2020-12-08,605338,44.89,44.8,45.58,44.08,27296,122168754.0,3.33,-0.62,-0.28,4.4
2020-12-09,605338,44.46,43.66,45.32,43.62,20370,90254721.0,3.79,-2.54,-1.14,3.29
2020-12-10,605338,43.1,43.55,44.4,42.49,19319,84121127.0,4.37,-0.25,-0.11,3.12
2020-12-11,605338,43.66,42.74,43.94,42.19,20793,88908290.0,4.02,-1.86,-0.81,3.35
2020-12-14,605338,42.52,44.32,44.88,40.82,35755,152926321.0,9.5,3.7,1.58,5.77
2020-12-15,605338,44.2,43.0,44.98,42.91,33980,148957416.0,4.67,-2.98,-1.32,5.48
2020-12-16,605338,42.28,44.68,44.93,41.05,39772,174826411.0,9.02,3.91,1.68,6.41
2020-12-17,605338,44.3,43.88,45.88,43.79,42725,190710124.0,4.68,-1.79,-0.8,6.89
2020-12-18,605338,44.0,44.1,45.5,42.5,34938,154149324.0,6.84,0.5,0.22,5.64
2020-12-21,605338,43.81,43.48,45.0,43.34,33128,145746818.0,3.76,-1.41,-0.62,5.34
2020-12-22,605338,43.47,41.62,44.4,41.58,44160,189344063.0,6.49,-4.28,-1.86,7.12
2020-12-23,605338,41.5,39.61,42.14,39.4,53163,214986407.0,6.58,-4.83,-2.01,8.57
2020-12-24,605338,39.0,38.7,39.49,36.88,54803,209175396.0,6.59,-2.3,-0.91,8.84
2020-12-25,605338,38.0,38.79,38.99,37.49,27782,106591145.0,3.88,0.23,0.09,4.48
2020-12-28,605338,38.0,36.7,38.89,36.41,33605,125772349.0,6.39,-5.39,-2.09,5.42
2020-12-29,605338,35.9,36.96,37.0,35.51,28556,103165174.0,4.06,0.71,0.26,4.61
2020-12-30,605338,36.5,38.67,39.19,36.22,28007,105931818.0,8.04,4.63,1.71,4.52
2020-12-31,605338,38.02,37.76,39.28,37.69,27776,106956351.0,4.11,-2.35,-0.91,4.48
2021-01-04,605338,37.73,38.83,39.0,37.04,24351,92963013.0,5.19,2.83,1.07,3.93
2021-01-05,605338,39.31,40.82,41.28,38.83,46225,185623347.0,6.31,5.12,1.99,7.46
2021-01-06,605338,40.3,39.75,40.65,37.0,36361,143832251.0,8.94,-2.62,-1.07,5.86
2021-01-07,605338,40.15,37.06,40.46,36.8,50875,192674201.0,9.21,-6.77,-2.69,8.21
2021-01-08,605338,36.06,36.21,36.74,35.35,41312,148178994.0,3.75,-2.29,-0.85,6.66
2021-01-11,605338,36.0,34.49,36.33,34.14,28843,100792077.0,6.05,-4.75,-1.72,4.65
2021-01-12,605338,34.07,37.94,37.94,33.81,40453,150802620.0,11.97,10.0,3.45,6.52
2021-01-13,605338,38.16,40.95,41.73,38.05,78478,319168272.0,9.7,7.93,3.01,12.66
2021-01-14,605338,40.94,38.05,41.0,37.89,44644,175268841.0,7.59,-7.08,-2.9,7.2
2021-01-15,605338,37.9,39.19,39.45,37.2,31137,119272085.0,5.91,3.0,1.14,5.02
2021-01-18,605338,38.7,41.36,41.69,38.7,36315,148363198.0,7.63,5.54,2.17,5.86
2021-01-19,605338,41.8,39.82,42.36,39.5,27115,109773525.0,6.91,-3.72,-1.54,4.37
2021-01-20,605338,39.85,39.3,40.6,39.2,17106,67632185.0,3.52,-1.31,-0.52,2.76
2021-01-21,605338,40.73,43.23,43.23,40.73,20931,89673545.0,6.36,10.0,3.93,3.38
2021-01-22,605338,44.96,42.5,45.01,41.57,70268,305229040.0,7.96,-1.69,-0.73,11.33
2021-01-25,605338,41.99,41.52,43.68,41.0,46773,196498633.0,6.31,-2.31,-0.98,7.54
2021-01-26,605338,40.95,41.37,41.88,40.07,30630,125637247.0,4.36,-0.36,-0.15,4.94
2021-01-27,605338,41.1,45.51,45.51,40.22,55423,240858930.0,12.79,10.01,4.14,8.94
2021-01-28,605338,45.0,46.0,48.4,44.03,89325,413267520.0,9.6,1.08,0.49,14.41
2021-01-29,605338,45.78,45.16,46.48,43.4,44185,197638071.0,6.7,-1.83,-0.84,7.13
2021-02-01,605338,44.8,46.96,47.5,43.81,40771,187448527.0,8.17,3.99,1.8,6.58
2021-02-02,605338,46.77,47.9,48.1,46.16,37067,175982123.0,4.13,2.0,0.94,5.98
2021-02-03,605338,47.79,46.66,47.79,45.0,36634,169489702.0,5.82,-2.59,-1.24,5.91
2021-02-04,605338,46.0,45.9,48.19,44.03,35537,163486377.0,8.92,-1.63,-0.76,5.73
2021-02-05,605338,45.21,43.82,45.81,42.55,33337,147836278.0,7.1,-4.53,-2.08,5.38
