日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-11,301008,79.0,72.67,86.0,72.48,91770,709752368.0,35.96,93.27,35.07,55.06
2021-06-15,301008,66.0,58.2,66.0,58.17,72102,444213696.0,10.77,-19.91,-14.47,43.26
2021-06-16,301008,55.12,54.19,57.97,53.55,47947,265133846.0,7.59,-6.89,-4.01,28.77
2021-06-17,301008,54.0,53.36,56.7,52.8,40495,221080901.0,7.2,-1.53,-0.83,24.3
2021-06-18,301008,52.87,51.99,54.48,51.2,33466,175759572.0,6.15,-2.57,-1.37,20.08
2021-06-21,301008,52.0,52.96,54.0,51.02,27895,146465505.0,5.73,1.87,0.97,16.74
2021-06-22,301008,52.17,53.24,53.57,52.03,25182,133166707.0,2.91,0.53,0.28,15.11
2021-06-23,301008,53.25,51.4,53.26,51.16,26742,138570190.0,3.94,-3.46,-1.84,16.04
2021-06-24,301008,51.6,49.74,51.6,49.74,21552,108729731.0,3.62,-3.23,-1.66,12.93
2021-06-25,301008,49.51,50.12,50.86,49.4,14860,74574966.0,2.94,0.76,0.38,8.92
2021-06-28,301008,49.9,50.22,50.49,49.49,13613,68105148.0,2.0,0.2,0.1,8.17
2021-06-29,301008,50.23,48.77,50.25,48.77,15443,76130396.0,2.95,-2.89,-1.45,9.27
2021-06-30,301008,49.0,49.44,49.55,48.7,12593,62007393.0,1.74,1.37,0.67,7.56
2021-07-01,301008,49.48,48.53,49.65,48.51,10602,51991119.0,2.31,-1.84,-0.91,6.36
2021-07-02,301008,48.79,47.68,48.97,47.51,11325,54436733.0,3.01,-1.75,-0.85,6.8
2021-07-05,301008,47.58,47.98,47.98,47.02,8515,40507462.0,2.01,0.63,0.3,5.11
2021-07-06,301008,47.75,49.58,49.99,47.75,19204,93998579.0,4.67,3.33,1.6,11.52
2021-07-07,301008,49.29,49.37,50.65,48.84,13310,66071022.0,3.65,-0.42,-0.21,7.99
2021-07-08,301008,49.29,47.62,49.29,47.62,14272,68691478.0,3.38,-3.54,-1.75,8.56
2021-07-09,301008,47.7,47.78,47.96,47.5,7479,35674055.0,0.97,0.34,0.16,4.49
2021-07-12,301008,47.98,48.48,48.63,47.78,8490,40959639.0,1.78,1.47,0.7,5.09
2021-07-13,301008,48.56,50.2,51.25,48.56,19756,99704844.0,5.55,3.55,1.72,11.85
2021-07-14,301008,49.86,48.78,49.86,48.58,12965,63483493.0,2.55,-2.83,-1.42,7.78
2021-07-15,301008,48.78,47.68,49.1,47.58,9569,45902389.0,3.12,-2.26,-1.1,5.74
2021-07-16,301008,47.45,47.24,47.85,47.2,5728,27228268.0,1.36,-0.92,-0.44,3.44
2021-07-19,301008,47.2,47.15,47.58,47.05,4950,23367119.0,1.12,-0.19,-0.09,2.97
2021-07-20,301008,46.99,46.05,46.99,46.03,8210,37951154.0,2.04,-2.33,-1.1,4.93
2021-07-21,301008,46.38,46.09,46.48,46.05,5931,27424400.0,0.93,0.09,0.04,3.56
2021-07-22,301008,46.39,45.49,46.39,45.47,8758,40097887.0,2.0,-1.3,-0.6,5.25
2021-07-23,301008,45.63,43.7,45.88,43.6,11374,50373464.0,5.01,-3.93,-1.79,6.82
2021-07-26,301008,44.25,43.28,44.45,43.01,6927,30303619.0,3.3,-0.96,-0.42,4.16
2021-07-27,301008,43.57,44.41,44.63,41.9,15423,66805598.0,6.31,2.61,1.13,9.25
2021-07-28,301008,44.38,42.65,44.38,42.0,9006,38746042.0,5.36,-3.96,-1.76,5.4
2021-07-29,301008,42.87,43.48,43.88,42.5,8614,37327067.0,3.24,1.95,0.83,5.17
2021-07-30,301008,43.98,44.44,45.52,43.97,12247,54863821.0,3.56,2.21,0.96,7.35
2021-08-02,301008,43.63,44.08,44.49,42.55,9305,40418874.0,4.37,-0.81,-0.36,5.58
2021-08-03,301008,44.0,44.38,44.97,44.0,8180,36322699.0,2.2,0.68,0.3,4.91
2021-08-04,301008,44.96,44.72,44.96,44.19,7355,32726692.0,1.74,0.77,0.34,4.41
2021-08-05,301008,45.6,45.07,46.98,45.07,16105,74266146.0,4.27,0.78,0.35,9.66
2021-08-06,301008,44.9,43.41,44.9,43.09,10109,44086681.0,4.02,-3.68,-1.66,6.07
2021-08-09,301008,43.61,43.91,44.11,43.0,6013,26323025.0,2.56,1.15,0.5,3.61
2021-08-10,301008,43.91,44.94,45.05,43.11,8858,39417840.0,4.42,2.35,1.03,5.31
2021-08-11,301008,44.8,46.46,46.5,44.52,15679,71692396.0,4.41,3.38,1.52,9.41
2021-08-12,301008,46.15,45.38,46.78,45.28,10854,49624701.0,3.23,-2.32,-1.08,6.51
2021-08-13,301008,45.93,45.65,45.93,45.08,7251,32939340.0,1.87,0.59,0.27,4.35
