日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,839273,5.0,5.0,5.0,5.0,200,100000.0,0.0,-56.06,-6.38,0.2
2017-02-24,839273,5.0,5.0,5.0,5.0,3000,1500000.0,0.0,0.0,0.0,3.05
2019-06-26,839273,9.6,9.6,9.6,9.6,10,9500.0,0.0,92.0,4.6,0.01
2019-12-19,839273,9.6,9.6,9.6,9.6,10,9280.0,0.0,0.0,0.0,0.01
2021-10-26,839273,9.6,9.6,9.6,9.6,3,2514.0,0.0,0.0,0.0,0.0
2021-10-27,839273,9.62,9.62,9.62,9.62,2,1680.0,0.0,0.21,0.02,0.0
2021-11-02,839273,9.9,9.9,9.9,9.9,1,868.0,0.0,2.91,0.28,0.0
2021-11-03,839273,9.9,9.9,9.9,9.9,1,868.0,0.0,0.0,0.0,0.0
2021-11-04,839273,9.91,9.92,9.92,9.91,2,1739.0,0.1,0.2,0.02,0.0
2021-11-05,839273,9.95,10.03,10.03,9.95,3,2629.0,0.81,1.11,0.11,0.0
2021-11-08,839273,11.22,11.22,11.22,11.22,2,2000.0,0.0,11.86,1.19,0.0
2021-11-09,839273,11.22,11.22,11.22,11.22,2,2000.0,0.0,0.0,0.0,0.0
2021-11-10,839273,11.25,11.26,11.26,11.25,2,2007.0,0.09,0.36,0.04,0.0
2021-11-15,839273,12.22,12.25,12.25,12.22,2,2203.0,0.27,8.79,0.99,0.0
2021-11-16,839273,12.28,12.33,12.33,12.28,3,3323.0,0.41,0.65,0.08,0.0
2021-11-17,839273,12.42,12.61,12.61,12.42,3,3389.0,1.54,2.27,0.28,0.0
2021-11-18,839273,12.53,12.76,12.76,12.53,3,3437.0,1.82,1.19,0.15,0.0
2021-11-19,839273,13.24,14.29,14.29,13.24,4,5062.0,8.23,11.99,1.53,0.0
2021-11-22,839273,15.22,16.75,16.75,15.22,4,5955.0,10.71,17.21,2.46,0.0
2021-11-25,839273,14.72,15.22,15.22,14.72,2,2750.0,2.99,-9.13,-1.53,0.0
2021-12-06,839273,15.32,17.22,17.22,15.32,3,4440.0,12.48,13.14,2.0,0.0
2021-12-07,839273,18.22,18.22,18.22,18.22,10,17000.0,0.0,5.81,1.0,0.0
2021-12-08,839273,20.22,20.22,20.22,20.22,10,19000.0,0.0,10.98,2.0,0.0
2021-12-09,839273,21.4,21.4,21.4,21.4,10,20159.0,0.0,5.84,1.18,0.0
2021-12-10,839273,23.1,23.1,23.1,23.1,15,32820.0,0.0,7.94,1.7,0.0
2021-12-13,839273,24.1,25.03,25.03,24.1,54,125883.0,4.03,8.35,1.93,0.02
2022-02-09,839273,18.1,18.1,18.1,18.1,1,1688.0,0.0,-27.69,-6.93,0.0
2022-02-15,839273,24.88,24.88,24.88,24.88,7,16562.0,0.0,37.46,6.78,0.0
2022-03-08,839273,24.88,24.88,24.88,24.88,3,7098.0,0.0,0.0,0.0,0.0
