日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-08,870726,15.91,14.38,16.21,14.38,55000,68070276.02,11.26,-11.51,-1.87,49.03
2023-08-09,870726,13.98,15.09,15.54,13.87,46162,53835873.94,11.61,4.94,0.71,47.83
2023-08-10,870726,14.87,14.86,15.96,14.67,31561,38839630.67,8.55,-1.52,-0.23,32.7
2023-08-11,870726,14.19,13.97,14.32,13.9,26591,29532131.5,2.83,-5.99,-0.89,27.55
2023-08-14,870726,13.87,13.69,13.9,13.63,13213,14204359.42,1.93,-2.0,-0.28,13.69
2023-08-15,870726,13.83,13.39,13.83,13.37,8524,9030326.19,3.36,-2.19,-0.3,8.83
2023-08-16,870726,13.51,13.31,13.52,13.3,6629,6925592.82,1.64,-0.6,-0.08,6.87
2023-08-17,870726,13.34,13.02,13.34,12.92,8575,8650673.54,3.16,-2.18,-0.29,8.88
2023-08-18,870726,13.05,13.08,13.43,12.99,7148,7332354.36,3.38,0.46,0.06,7.41
2023-08-21,870726,13.12,13.11,13.27,13.03,4592,4665228.43,1.83,0.23,0.03,4.76
2023-08-22,870726,13.25,13.0,13.26,12.96,3651,3673443.19,2.29,-0.84,-0.11,3.78
2023-08-23,870726,13.02,12.71,13.02,12.7,4013,3969996.75,2.46,-2.23,-0.29,4.16
2023-08-24,870726,12.77,12.77,12.96,12.65,2625,2576649.91,2.44,0.47,0.06,2.72
2023-08-25,870726,12.72,12.47,12.77,12.4,3092,2958939.7,2.9,-2.35,-0.3,3.2
2023-08-28,870726,12.91,12.49,12.96,12.47,3319,3229762.45,3.93,0.16,0.02,3.44
2023-08-29,870726,12.58,12.81,12.87,12.57,1973,1929502.86,2.4,2.56,0.32,2.04
2023-08-30,870726,12.8,12.82,12.93,12.7,1953,1929088.06,1.8,0.08,0.01,2.02
2023-08-31,870726,12.95,13.03,13.15,12.83,3436,3444476.98,2.5,1.64,0.21,3.56
2023-09-01,870726,13.0,13.21,13.46,12.83,7678,7888283.64,4.83,1.38,0.18,7.95
2023-09-04,870726,13.57,13.55,13.87,13.47,12133,12907540.56,3.03,2.57,0.34,12.57
2023-09-05,870726,13.37,13.12,13.52,13.08,5446,5594713.98,3.25,-3.17,-0.43,5.64
2023-09-06,870726,13.05,13.07,13.15,13.01,2926,2953189.63,1.07,-0.38,-0.05,3.03
2023-09-07,870726,13.15,12.93,13.15,12.88,3943,3945962.57,2.07,-1.07,-0.14,4.08
2023-09-08,870726,12.89,12.88,13.0,12.85,1332,1321295.18,1.16,-0.39,-0.05,1.38
2023-09-11,870726,12.88,12.96,13.01,12.85,1096,1090521.38,1.24,0.62,0.08,1.14
2023-09-12,870726,12.82,12.85,12.94,12.82,2051,2029213.1,0.93,-0.85,-0.11,2.12
2023-09-13,870726,12.81,12.85,12.89,12.77,1221,1200727.31,0.93,0.0,0.0,1.26
2023-09-14,870726,12.87,12.86,12.89,12.76,1205,1187647.16,1.01,0.08,0.01,1.25
2023-09-15,870726,12.82,12.91,12.92,12.82,930,919853.31,0.78,0.39,0.05,0.96
2023-09-18,870726,13.04,12.88,13.04,12.77,1158,1141620.57,2.09,-0.23,-0.03,1.2
2023-09-19,870726,12.88,12.86,12.88,12.8,412,406084.15,0.62,-0.16,-0.02,0.43
2023-09-20,870726,12.87,12.82,12.88,12.73,950,933833.9,1.17,-0.31,-0.04,0.98
2023-09-21,870726,12.81,12.82,12.82,12.72,330,322981.54,0.78,0.0,0.0,0.34
2023-09-22,870726,12.82,12.87,12.87,12.71,876,861982.4,1.25,0.39,0.05,0.91
2023-09-25,870726,12.86,12.77,12.88,12.76,489,480656.02,0.93,-0.78,-0.1,0.51
2023-09-26,870726,12.78,12.76,12.83,12.71,687,671611.19,0.94,-0.08,-0.01,0.71
