日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-19,301120,20.0,20.02,23.8,18.54,429499,866422832.0,38.31,45.81,6.29,81.84
2022-04-20,301120,18.6,16.85,19.0,16.81,351299,629284640.0,10.94,-15.83,-3.17,66.94
2022-04-21,301120,16.3,15.08,16.36,15.01,247797,390800000.0,8.01,-10.5,-1.77,47.22
2022-04-22,301120,15.25,17.91,18.2,15.13,368255,615899328.0,20.36,18.77,2.83,70.17
2022-04-25,301120,17.0,15.25,17.02,14.85,273015,435554304.0,12.12,-14.85,-2.66,52.02
2022-04-26,301120,14.76,13.38,14.76,13.36,210824,294467472.0,9.18,-12.26,-1.87,40.17
2022-04-27,301120,13.21,13.75,14.26,12.86,166861,227281926.0,10.46,2.77,0.37,31.8
2022-04-28,301120,13.71,14.01,14.5,13.56,192188,271046432.0,6.84,1.89,0.26,36.62
2022-04-29,301120,14.41,14.91,15.36,14.11,199127,291448128.0,8.92,6.42,0.9,37.94
2022-05-05,301120,14.45,15.69,16.49,14.26,215274,328012608.0,14.96,5.23,0.78,41.02
2022-05-06,301120,15.06,15.44,16.47,15.0,207726,329455648.0,9.37,-1.59,-0.25,39.58
2022-05-09,301120,15.95,16.79,16.79,15.3,185405,296493840.0,9.65,8.74,1.35,35.33
2022-05-10,301120,16.99,17.55,19.97,16.55,313610,567481424.0,20.37,4.53,0.76,59.76
2022-05-11,301120,17.26,17.23,18.34,17.05,252476,442844288.0,7.35,-1.82,-0.32,48.11
2022-05-12,301120,16.76,15.95,16.84,15.6,201978,323743968.0,7.2,-7.43,-1.28,38.49
2022-05-13,301120,16.2,15.7,16.39,15.51,110039,174078661.0,5.52,-1.57,-0.25,20.97
2022-05-16,301120,15.65,15.83,16.16,15.16,147038,230647685.0,6.37,0.83,0.13,28.02
2022-05-17,301120,15.59,15.21,15.79,14.98,92822,141571008.0,5.12,-3.92,-0.62,17.69
2022-05-18,301120,15.11,15.21,15.52,15.1,77490,118414109.0,2.76,0.0,0.0,14.77
2022-05-19,301120,14.79,15.81,15.86,14.7,119950,185389725.0,7.63,3.94,0.6,22.86
2022-05-20,301120,15.66,15.4,15.88,15.26,103363,160117466.0,3.92,-2.59,-0.41,19.7
2022-05-23,301120,15.42,15.24,15.49,15.05,71230,108230388.0,2.86,-1.04,-0.16,13.57
2022-05-24,301120,15.23,13.81,15.42,13.81,118359,171853995.0,10.56,-9.38,-1.43,22.55
2022-05-25,301120,13.88,15.86,15.86,13.82,153181,225824165.0,14.77,14.84,2.05,29.19
2022-05-26,301120,15.4,15.27,15.73,15.09,135591,208654444.0,4.04,-3.72,-0.59,25.84
2022-05-27,301120,15.38,16.12,16.66,15.31,186469,299578032.0,8.84,5.57,0.85,35.53
2022-05-30,301120,16.05,16.93,17.25,15.84,186098,307944528.0,8.75,5.02,0.81,35.46
2022-05-31,301120,16.8,16.52,17.12,16.3,145183,237582685.0,4.84,-2.42,-0.41,27.67
2022-06-01,301120,16.48,17.0,17.52,16.21,171819,289386096.0,7.93,2.91,0.48,32.74
2022-06-02,301120,17.02,16.78,17.4,16.51,136589,228094692.0,5.24,-1.29,-0.22,26.03
2022-06-06,301120,16.54,17.44,17.5,16.43,148355,249729620.0,6.38,3.93,0.66,28.27
2022-06-07,301120,17.27,17.23,18.89,17.05,203287,358536128.0,10.55,-1.2,-0.21,38.74
2022-06-08,301120,16.82,16.66,17.5,16.18,160541,266767512.0,7.66,-3.31,-0.57,30.59
2022-06-09,301120,16.45,17.6,18.6,16.43,210014,366880128.0,13.03,5.64,0.94,40.02
2022-06-10,301120,17.2,18.41,18.55,17.08,213932,377934944.0,8.35,4.6,0.81,40.77
2022-06-13,301120,17.87,17.95,18.35,17.59,143821,254724232.0,4.13,-2.5,-0.46,27.41
2022-06-14,301120,17.58,17.54,17.87,16.63,140959,239720389.0,6.91,-2.28,-0.41,26.86
2022-06-15,301120,17.24,16.69,17.72,16.65,117561,197921643.0,6.1,-4.85,-0.85,22.4
2022-06-16,301120,16.62,16.69,17.03,16.58,78920,131060732.0,2.7,0.0,0.0,15.04
2022-06-17,301120,16.74,17.5,17.8,16.69,141743,243172007.0,6.65,4.85,0.81,27.01
2022-06-20,301120,17.47,17.78,18.06,17.23,127075,222145134.0,4.74,1.6,0.28,24.21
2022-06-21,301120,17.8,18.44,18.44,17.1,185654,326674656.0,7.54,3.71,0.66,35.38
2022-06-22,301120,18.09,17.99,18.67,17.88,151491,272621408.0,4.28,-2.44,-0.45,28.87
2022-06-23,301120,17.7,18.37,18.39,17.7,133712,238775077.0,3.84,2.11,0.38,25.48
2022-06-24,301120,18.6,17.98,18.7,17.83,135282,244305559.0,4.74,-2.12,-0.39,25.78
2022-06-27,301120,17.86,19.2,19.2,17.43,188728,340299184.0,9.84,6.79,1.22,35.96
2022-06-28,301120,19.2,19.96,21.28,18.88,247212,488415680.0,12.5,3.96,0.76,47.11
