日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-22,301187,20.01,28.2,32.04,19.12,283126,692541056.0,60.57,32.21,6.87,65.39
2022-04-25,301187,28.22,36.93,36.93,28.08,301250,963071408.0,31.38,30.96,8.73,69.57
2022-04-26,301187,31.0,24.08,32.16,24.0,244556,711885200.0,22.1,-34.8,-12.85,56.48
2022-04-27,301187,21.7,24.03,26.49,21.7,189454,455150784.0,19.89,-0.21,-0.05,43.75
2022-04-28,301187,24.04,25.34,27.4,23.38,208176,525787808.0,16.73,5.45,1.31,48.08
2022-04-29,301187,24.0,25.97,28.55,23.63,210248,550879104.0,19.42,2.49,0.63,48.56
2022-05-05,301187,25.0,27.05,27.25,22.86,213227,528084624.0,16.9,4.16,1.08,49.24
2022-05-06,301187,26.3,32.46,32.46,26.2,256927,798143696.0,23.14,20.0,5.41,59.34
2022-05-09,301187,33.47,33.07,34.0,29.1,251254,795964048.0,15.1,1.88,0.61,58.03
2022-05-10,301187,31.0,30.93,33.0,30.71,206929,654824544.0,6.92,-6.47,-2.14,47.79
2022-05-11,301187,32.0,30.38,33.82,29.58,229668,725704336.0,13.71,-1.78,-0.55,53.04
2022-05-12,301187,29.1,31.3,33.0,28.68,218122,666500592.0,14.22,3.03,0.92,50.38
2022-05-13,301187,31.13,27.5,31.13,27.33,192316,562368448.0,12.14,-12.14,-3.8,44.42
2022-05-16,301187,26.51,26.03,27.95,25.51,126531,337169088.0,8.87,-5.35,-1.47,29.22
2022-05-17,301187,25.68,24.43,26.26,23.88,118553,291726880.0,9.14,-6.15,-1.6,27.38
2022-05-18,301187,24.38,25.71,26.35,24.0,143049,363103040.0,9.62,5.24,1.28,33.04
2022-05-19,301187,25.0,25.2,25.52,24.56,107909,269608624.0,3.73,-1.98,-0.51,24.92
2022-05-20,301187,25.56,24.79,25.93,24.59,87370,219571022.0,5.32,-1.63,-0.41,20.18
2022-05-23,301187,24.33,25.12,25.23,24.01,72443,178205974.0,4.92,1.33,0.33,16.73
2022-05-24,301187,25.3,22.93,25.39,22.73,100215,241123052.0,10.59,-8.72,-2.19,23.14
2022-05-25,301187,22.73,23.09,23.2,22.26,63778,145594677.0,4.1,0.7,0.16,14.73
2022-05-26,301187,23.05,23.61,23.86,22.03,98063,225635994.0,7.93,2.25,0.52,22.65
2022-05-27,301187,23.88,23.25,24.35,22.95,91854,217335067.0,5.93,-1.52,-0.36,21.21
2022-05-30,301187,23.02,23.35,23.54,22.75,58766,136212041.0,3.4,0.43,0.1,13.57
2022-05-31,301187,23.5,23.9,24.5,23.36,92468,221536730.0,4.88,2.36,0.55,21.36
2022-06-01,301187,23.92,24.9,25.08,23.76,103942,256055556.0,5.52,4.18,1.0,24.01
2022-06-02,301187,25.1,24.52,25.48,24.21,90426,223868056.0,5.1,-1.53,-0.38,20.88
2022-06-06,301187,24.4,25.01,25.45,24.21,91240,227131809.0,5.06,2.0,0.49,21.07
2022-06-07,301187,24.85,23.83,24.85,23.71,85812,203164479.0,4.56,-4.72,-1.18,19.82
2022-06-08,301187,24.05,23.17,24.19,22.75,63692,145313669.0,6.04,-2.77,-0.66,14.71
2022-06-09,301187,23.17,22.39,23.32,22.22,46730,103398961.0,4.75,-3.37,-0.78,10.79
2022-06-10,301187,22.44,22.7,23.08,22.44,38254,85170082.0,2.86,1.38,0.31,8.83
2022-06-13,301187,22.7,23.38,23.75,22.7,57168,130402869.0,4.63,3.0,0.68,13.2
2022-06-14,301187,23.22,23.12,24.0,22.7,47976,108897975.0,5.56,-1.11,-0.26,11.08
2022-06-15,301187,24.0,23.2,24.48,23.18,68478,159117432.0,5.62,0.35,0.08,15.82
2022-06-16,301187,22.88,24.1,24.32,22.88,75754,176136712.0,6.21,3.88,0.9,17.5
2022-06-17,301187,23.71,24.5,24.71,23.26,107730,254438649.0,6.02,1.66,0.4,24.88
2022-06-20,301187,25.0,25.19,25.68,24.33,121984,300896112.0,5.51,2.82,0.69,28.17
2022-06-21,301187,25.38,25.42,26.38,25.25,140946,356156736.0,4.49,0.91,0.23,32.55
2022-06-22,301187,25.42,24.78,26.22,24.78,99194,246700344.0,5.66,-2.52,-0.64,22.91
2022-06-23,301187,24.78,24.9,25.09,24.51,67440,164025533.0,2.34,0.48,0.12,15.58
2022-06-24,301187,24.82,26.4,26.42,24.8,113019,286493040.0,6.51,6.02,1.5,26.1
2022-06-27,301187,25.95,25.75,26.4,25.44,83000,209454987.0,3.64,-2.46,-0.65,19.17
2022-06-28,301187,25.51,25.77,26.16,24.92,77303,194291058.0,4.82,0.08,0.02,17.85
2022-06-29,301187,25.48,26.39,26.8,24.9,109656,277302128.0,7.37,2.41,0.62,25.33
2022-06-30,301187,26.24,26.96,27.29,26.24,130087,341403328.0,3.98,2.16,0.57,30.04
2022-07-01,301187,26.51,26.45,26.91,26.1,77893,202191128.0,3.0,-1.89,-0.51,17.99
2022-07-04,301187,26.48,25.01,26.48,24.96,84713,211759787.0,5.75,-5.44,-1.44,19.56
2022-07-05,301187,26.15,25.6,27.08,25.31,102127,259868071.0,7.08,2.36,0.59,23.59
2022-07-06,301187,25.38,27.11,28.08,25.26,167607,440653328.0,11.02,5.9,1.51,38.71
2022-07-07,301187,26.13,24.51,26.16,24.46,146813,359425632.0,6.27,-9.59,-2.6,33.91
2022-07-08,301187,24.25,24.06,24.87,23.74,86250,204425323.0,4.61,-1.84,-0.45,19.92
2022-07-11,301187,23.61,23.33,23.74,23.01,57238,129966522.0,3.03,-3.03,-0.73,13.22
2022-07-12,301187,23.48,23.4,23.93,23.15,56512,130687097.0,3.34,0.3,0.07,13.05
2022-07-13,301187,23.16,23.57,23.68,23.03,43679,100094161.0,2.78,0.73,0.17,10.09
2022-07-14,301187,23.89,24.4,24.94,23.63,102221,244509534.0,5.56,3.52,0.83,23.61
2022-07-15,301187,25.0,25.17,26.61,24.71,115859,290534472.0,7.79,3.16,0.77,26.76
2022-07-18,301187,24.01,24.73,25.0,24.01,70181,169420266.0,3.93,-1.75,-0.44,16.21
2022-07-19,301187,24.68,24.87,25.37,24.47,56617,137935485.0,3.64,0.57,0.14,13.08
2022-07-20,301187,24.76,24.26,24.89,24.1,55370,132224260.0,3.18,-2.45,-0.61,12.79
2022-07-21,301187,24.3,23.9,24.5,23.66,50314,118639338.0,3.46,-1.48,-0.36,11.62
2022-07-22,301187,24.0,24.37,24.44,23.31,58102,136223281.0,4.73,1.97,0.47,13.42
2022-07-25,301187,24.1,23.31,24.34,23.3,53640,124517820.0,4.27,-4.35,-1.06,12.39
2022-07-26,301187,23.31,23.82,23.95,22.75,49127,112464135.0,5.15,2.19,0.51,11.35
2022-07-27,301187,23.79,24.88,25.45,23.6,98180,236612517.0,7.77,4.45,1.06,22.67
2022-07-28,301187,24.98,24.7,25.38,24.6,64756,157901551.0,3.14,-0.72,-0.18,14.96
2022-07-29,301187,24.5,24.0,25.0,23.99,56624,135552222.0,4.09,-2.83,-0.7,13.08
2022-08-01,301187,23.7,24.4,24.59,23.7,47697,113263510.0,3.71,1.67,0.4,11.02
2022-08-02,301187,24.1,22.05,24.1,21.5,98824,216405259.0,10.66,-9.63,-2.35,22.82
2022-08-03,301187,21.85,22.31,23.28,21.82,64643,143319298.0,6.62,1.18,0.26,14.93
2022-08-04,301187,22.4,22.6,22.68,21.91,34760,75799297.0,3.45,1.3,0.29,8.03
2022-08-05,301187,22.6,22.37,22.62,22.12,32585,71239152.0,2.21,-1.02,-0.23,7.53
2022-08-08,301187,22.34,22.65,22.65,22.11,27599,60580941.0,2.41,1.25,0.28,6.37
2022-08-09,301187,22.85,22.79,23.19,22.74,40332,90449848.0,1.99,0.62,0.14,9.31
2022-08-10,301187,22.56,22.7,22.86,22.3,31514,69740647.0,2.46,-0.39,-0.09,7.28
2022-08-11,301187,22.89,22.74,22.98,22.7,30035,67036923.0,1.23,0.18,0.04,6.94
2022-08-12,301187,22.97,22.36,22.97,22.3,35154,77660587.0,2.95,-1.67,-0.38,8.12
2022-08-15,301187,22.25,22.4,22.45,22.01,26876,58337120.0,1.97,0.18,0.04,6.21
2022-08-16,301187,22.36,22.87,23.04,22.36,41310,91767485.0,3.04,2.1,0.47,9.54
2022-08-17,301187,22.73,22.5,22.88,22.38,32385,71287152.0,2.19,-1.62,-0.37,7.48
2022-08-18,301187,22.49,22.41,22.49,22.23,18531,40507121.0,1.16,-0.4,-0.09,4.28
2022-08-19,301187,22.4,21.71,22.59,21.71,40530,87538146.0,3.93,-3.12,-0.7,9.36
2022-08-22,301187,21.68,21.69,21.85,21.48,25012,52890153.0,1.7,-0.09,-0.02,5.78
2022-08-23,301187,21.69,22.32,22.57,21.59,40060,86315917.0,4.52,2.9,0.63,9.25
2022-08-24,301187,22.04,21.42,22.1,21.4,42890,90957770.0,3.14,-4.03,-0.9,9.91
2022-08-25,301187,21.43,20.63,21.57,20.37,35233,70920579.0,5.6,-3.69,-0.79,8.14
2022-08-26,301187,20.78,20.3,21.28,20.23,24814,50175034.0,5.09,-1.6,-0.33,5.73
2022-08-29,301187,20.17,20.94,21.05,20.05,27525,55732589.0,4.93,3.15,0.64,6.36
2022-08-30,301187,20.83,20.85,21.22,20.65,21804,44504393.0,2.72,-0.43,-0.09,5.04
2022-08-31,301187,20.75,20.26,20.94,20.12,19915,39594645.0,3.93,-2.83,-0.59,4.6
2022-09-01,301187,20.26,20.32,20.49,20.18,13169,26100841.0,1.53,0.3,0.06,3.04
2022-09-02,301187,20.45,20.45,20.56,20.27,15066,29982267.0,1.43,0.64,0.13,3.48
2022-09-05,301187,20.36,20.95,21.16,20.25,35319,71665040.0,4.45,2.44,0.5,8.16
2022-09-06,301187,20.7,20.82,20.87,20.6,22569,45661123.0,1.29,-0.62,-0.13,5.21
2022-09-07,301187,20.9,21.18,21.7,20.86,46708,96939623.0,4.03,1.73,0.36,10.79
2022-09-08,301187,20.81,20.53,21.07,20.49,29361,59493084.0,2.74,-3.07,-0.65,6.78
2022-09-09,301187,20.49,20.28,20.57,20.18,21523,42666587.0,1.9,-1.22,-0.25,4.97
2022-09-13,301187,20.28,20.35,20.49,20.28,14124,28064207.0,1.04,0.35,0.07,3.26
2022-09-14,301187,20.01,20.67,20.79,20.0,27985,55920371.0,3.88,1.57,0.32,6.46
2022-09-15,301187,20.66,20.0,20.79,19.68,29918,58767209.0,5.37,-3.24,-0.67,6.91
2022-09-16,301187,20.26,19.68,20.67,19.6,32562,64349138.0,5.35,-1.6,-0.32,7.52
2022-09-19,301187,19.37,19.21,19.56,18.68,23009,42717600.0,4.47,-2.39,-0.47,5.31
2022-09-20,301187,19.22,19.73,19.75,19.22,23243,44363660.0,2.76,2.71,0.52,5.37
2022-09-21,301187,19.65,20.3,21.14,19.53,46471,92813613.0,8.16,2.89,0.57,10.73
2022-09-22,301187,20.21,20.52,20.9,20.21,43678,87823052.0,3.4,1.08,0.22,10.09
2022-09-23,301187,20.2,19.84,20.8,19.84,33997,67372567.0,4.68,-3.31,-0.68,7.85
2022-09-26,301187,19.81,20.38,21.0,19.76,43330,86375828.0,6.25,2.72,0.54,10.01
2022-09-27,301187,20.3,20.78,20.83,20.3,42579,85673405.0,2.6,1.96,0.4,9.83
2022-09-28,301187,20.76,20.8,21.41,20.51,75623,155250640.0,4.33,0.1,0.02,17.47
2022-09-29,301187,20.56,19.95,20.76,19.85,56915,112102857.0,4.38,-4.09,-0.85,13.14
2022-09-30,301187,19.62,18.73,19.82,18.71,46046,85210494.0,5.56,-6.12,-1.22,10.63
2022-10-10,301187,19.03,17.78,19.08,17.76,33025,58321022.0,7.05,-5.07,-0.95,7.63
2022-10-11,301187,17.86,17.54,17.97,17.37,22279,37999277.0,3.37,-1.35,-0.24,5.15
2022-10-12,301187,17.54,17.95,17.96,17.02,24022,40875028.0,5.36,2.34,0.41,5.55
2022-10-13,301187,17.71,17.97,18.29,17.7,25472,44686531.0,3.29,0.11,0.02,5.88
2022-10-14,301187,18.4,18.74,19.03,18.4,47030,85684358.0,3.51,4.28,0.77,10.86
2022-10-17,301187,18.57,18.96,19.0,18.57,23500,43069717.0,2.29,1.17,0.22,5.43
2022-10-18,301187,19.05,18.9,19.06,18.68,20906,38416289.0,2.0,-0.32,-0.06,4.83
2022-10-19,301187,19.02,18.66,19.02,18.61,16214,29583214.0,2.17,-1.27,-0.24,3.74
2022-10-20,301187,18.65,18.62,18.84,18.52,15387,28005616.0,1.71,-0.21,-0.04,3.55
2022-10-21,301187,18.62,18.48,18.74,18.32,14321,25828525.0,2.26,-0.75,-0.14,3.31
2022-10-24,301187,18.48,18.32,18.82,18.18,18088,32711552.0,3.46,-0.87,-0.16,4.18
2022-10-25,301187,18.4,18.07,18.52,17.93,15530,27500565.0,3.22,-1.36,-0.25,3.59
2022-10-26,301187,18.2,18.65,18.67,18.18,20869,37679432.0,2.71,3.21,0.58,4.82
2022-10-27,301187,19.07,18.75,19.25,18.75,28853,53323989.0,2.68,0.54,0.1,6.66
2022-10-28,301187,18.76,17.72,18.79,17.65,25691,45437825.0,6.08,-5.49,-1.03,5.93
2022-10-31,301187,17.33,17.77,17.88,17.22,31399,53539565.0,3.72,0.28,0.05,6.88
2022-11-01,301187,17.84,18.36,18.37,17.64,25640,45283211.0,4.11,3.32,0.59,5.62
2022-11-02,301187,18.3,18.76,18.85,18.18,23458,42709087.0,3.65,2.18,0.4,5.14
2022-11-03,301187,18.69,18.74,18.99,18.55,17222,31450376.0,2.35,-0.11,-0.02,3.77
2022-11-04,301187,18.76,19.0,19.06,18.63,18951,34910586.0,2.29,1.39,0.26,4.15
2022-11-07,301187,19.08,18.93,19.08,18.76,18583,34235915.0,1.68,-0.37,-0.07,4.07
2022-11-08,301187,19.08,19.42,19.58,18.82,40568,76001262.0,4.01,2.59,0.49,8.89
2022-11-09,301187,19.55,19.19,19.6,19.18,25951,48764871.0,2.16,-1.18,-0.23,5.68
