日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-18,300641,12.88,15.45,15.45,12.88,219,335431.0,23.95,43.99,4.72,0.03
2017-04-19,300641,17.0,17.0,17.0,17.0,96,163200.0,0.0,10.03,1.55,0.01
2017-04-20,300641,18.7,18.7,18.7,18.7,81,151470.0,0.0,10.0,1.7,0.01
2017-04-21,300641,20.57,20.57,20.57,20.57,195,401526.0,0.0,10.0,1.87,0.03
2017-04-24,300641,22.63,22.63,22.63,22.63,854,1932805.0,0.0,10.01,2.06,0.12
2017-04-25,300641,24.89,24.89,24.89,24.89,15155,37720994.0,0.0,9.99,2.26,2.1
2017-04-26,300641,25.0,25.66,26.8,24.89,291472,749557232.0,7.67,3.09,0.77,40.48
2017-04-27,300641,24.55,28.23,28.23,23.9,321411,851255696.0,16.87,10.02,2.57,44.64
2017-04-28,300641,27.61,27.35,29.18,27.11,273421,764405104.0,7.33,-3.12,-0.88,37.98
2017-05-02,300641,27.0,26.91,27.8,26.35,167290,449517472.0,5.3,-1.61,-0.44,23.23
2017-05-03,300641,26.97,29.2,29.6,26.94,261660,730899632.0,9.88,8.51,2.29,36.34
2017-05-04,300641,28.01,27.33,28.83,27.12,202151,562315056.0,5.86,-6.4,-1.87,28.08
2017-05-05,300641,26.87,25.25,27.32,25.18,166699,439402608.0,7.83,-7.61,-2.08,23.15
2017-05-08,300641,24.77,24.27,25.74,24.08,96549,242018387.0,6.57,-3.88,-0.98,13.41
2017-05-09,300641,24.41,24.97,25.32,24.24,88115,218592810.0,4.45,2.88,0.7,12.24
2017-05-10,300641,25.0,23.08,25.08,23.01,141227,339325376.0,8.29,-7.57,-1.89,19.61
2017-05-11,300641,22.75,23.36,23.45,22.02,95980,219001694.0,6.2,1.21,0.28,13.33
2017-05-12,300641,23.09,23.34,23.65,22.6,91531,211602309.0,4.49,-0.09,-0.02,12.71
2017-05-15,300641,23.34,23.02,23.55,22.92,60082,139318994.0,2.7,-1.37,-0.32,8.34
2017-05-16,300641,22.8,23.69,23.7,22.22,93465,214892633.0,6.43,2.91,0.67,12.98
2017-05-17,300641,23.68,23.54,24.13,23.46,91597,217690959.0,2.83,-0.63,-0.15,12.72
2017-05-18,300641,23.07,22.64,23.39,22.6,73888,169860667.0,3.36,-3.82,-0.9,10.26
2017-05-19,300641,22.51,22.19,22.77,22.05,56417,126312149.0,3.18,-1.99,-0.45,7.84
2017-05-22,300641,22.18,20.3,22.25,20.09,82308,174307213.0,9.73,-8.52,-1.89,11.43
2017-05-23,300641,19.99,19.71,20.57,19.65,63393,127162081.0,4.53,-2.91,-0.59,8.8
2017-05-24,300641,19.55,20.14,20.25,19.44,51719,103084751.0,4.11,2.18,0.43,7.18
2017-05-25,300641,19.99,20.02,20.19,19.45,56886,112930374.0,3.67,-0.6,-0.12,7.9
2017-05-26,300641,20.04,20.59,20.97,20.02,69872,142848681.0,4.75,2.85,0.57,9.7
2017-05-31,300641,21.9,20.71,22.2,20.7,87523,188615604.0,7.29,0.58,0.12,12.16
2017-06-01,300641,20.45,19.3,20.45,19.3,59839,119193704.0,5.55,-6.81,-1.41,8.31
2017-06-02,300641,19.1,19.97,20.23,19.04,47987,94176570.0,6.17,3.47,0.67,6.66
2017-06-05,300641,20.38,20.05,20.54,20.04,44915,91183386.0,2.5,0.4,0.08,6.24
2017-06-06,300641,19.61,20.03,20.09,19.6,33989,67480301.0,2.44,-0.1,-0.02,4.72
2017-06-07,300641,19.99,20.7,20.8,19.88,59824,122879697.0,4.59,3.34,0.67,8.31
2017-06-08,300641,20.7,20.42,20.87,20.35,49294,101501717.0,2.51,-1.35,-0.28,6.85
2017-06-09,300641,20.31,20.47,20.58,20.12,35545,72369818.0,2.25,0.24,0.05,4.94
2017-06-12,300641,20.01,19.47,20.14,19.43,43644,86291870.0,3.47,-4.89,-1.0,6.06
2017-06-13,300641,19.47,20.08,20.15,19.46,35077,69859207.0,3.54,3.13,0.61,4.87
2017-06-14,300641,20.03,19.8,20.11,19.65,27962,55517440.0,2.29,-1.39,-0.28,3.88
2017-06-15,300641,19.7,20.18,20.46,19.7,51494,104186302.0,3.84,1.92,0.38,7.15
