日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-19,301309,32.7,33.69,36.84,32.3,93736,317310367.0,11.64,-13.62,-5.31,39.54
2022-09-20,301309,33.7,32.92,34.84,32.51,67263,226425032.0,6.92,-2.29,-0.77,28.37
2022-09-21,301309,31.5,31.01,31.79,30.28,58457,180803477.0,4.59,-5.8,-1.91,24.66
2022-09-22,301309,30.36,30.78,31.68,30.3,41372,128543575.0,4.45,-0.74,-0.23,17.45
2022-09-23,301309,30.82,30.4,31.9,30.4,40404,126121051.0,4.87,-1.23,-0.38,17.04
2022-09-26,301309,29.45,29.28,30.09,28.83,37054,109157207.0,4.14,-3.68,-1.12,15.63
2022-09-27,301309,29.36,29.65,29.86,29.16,27472,81199125.0,2.39,1.26,0.37,11.59
2022-09-28,301309,29.92,29.35,31.18,29.35,37194,112925992.0,6.17,-1.01,-0.3,15.69
2022-09-29,301309,28.99,28.93,30.59,28.63,29343,86227206.0,6.68,-1.43,-0.42,12.38
2022-09-30,301309,28.63,27.15,28.98,27.1,29724,82932173.0,6.5,-6.15,-1.78,12.54
2022-10-10,301309,27.15,26.6,27.61,26.53,17164,46483132.0,3.98,-2.03,-0.55,7.24
2022-10-11,301309,26.83,26.7,27.29,26.41,13516,36082831.0,3.31,0.38,0.1,5.7
2022-10-12,301309,26.7,27.28,27.38,26.2,18105,48409161.0,4.42,2.17,0.58,7.64
2022-10-13,301309,27.0,27.01,27.6,26.9,20100,54765586.0,2.57,-0.99,-0.27,8.48
2022-10-14,301309,27.29,27.42,27.86,27.21,17850,49010136.0,2.41,1.52,0.41,7.53
2022-10-17,301309,27.07,27.77,27.84,27.03,17378,47950968.0,2.95,1.28,0.35,7.33
2022-10-18,301309,27.78,27.78,27.85,27.43,15440,42621116.0,1.51,0.04,0.01,6.51
2022-10-19,301309,28.08,27.79,28.85,27.79,32563,92201918.0,3.82,0.04,0.01,13.74
2022-10-20,301309,27.3,27.33,27.74,26.84,22303,60839022.0,3.24,-1.66,-0.46,9.41
2022-10-21,301309,27.25,26.87,27.48,26.85,15440,41866840.0,2.31,-1.68,-0.46,6.51
2022-10-24,301309,27.0,26.53,27.28,26.33,15215,40908043.0,3.54,-1.27,-0.34,6.42
2022-10-25,301309,26.6,27.14,27.15,25.93,18982,50426625.0,4.6,2.3,0.61,8.01
2022-10-26,301309,27.2,27.4,27.59,27.07,19513,53365485.0,1.92,0.96,0.26,8.23
2022-10-27,301309,27.39,26.89,27.55,26.8,17062,46283176.0,2.74,-1.86,-0.51,7.2
2022-10-28,301309,27.08,26.39,27.25,26.22,15149,40572539.0,3.83,-1.86,-0.5,6.39
2022-10-31,301309,26.39,26.73,26.9,26.24,11355,30216983.0,2.5,1.29,0.34,4.79
2022-11-01,301309,26.82,27.19,27.2,26.58,14971,40319745.0,2.32,1.72,0.46,6.31
2022-11-02,301309,27.1,27.44,27.58,27.1,18251,49930539.0,1.77,0.92,0.25,7.7
2022-11-03,301309,27.36,27.88,27.94,27.28,20768,57482607.0,2.41,1.6,0.44,8.76
2022-11-04,301309,27.93,28.07,28.19,27.6,19645,54930259.0,2.12,0.68,0.19,8.29
2022-11-07,301309,28.02,28.68,28.79,27.92,23247,66267307.0,3.1,2.17,0.61,9.81
2022-11-08,301309,28.53,28.52,28.81,28.1,13270,37660127.0,2.48,-0.56,-0.16,5.6
2022-11-09,301309,28.42,28.39,28.77,28.2,11235,32010192.0,2.0,-0.46,-0.13,4.74
2022-11-10,301309,28.28,28.16,28.52,28.14,11822,33506452.0,1.34,-0.81,-0.23,4.99
2022-11-11,301309,28.68,28.0,28.88,28.0,14856,42212079.0,3.13,-0.57,-0.16,6.27
2022-11-14,301309,27.89,27.87,28.3,27.77,9792,27390918.0,1.89,-0.46,-0.13,4.13
2022-11-15,301309,27.88,28.85,28.86,27.85,20942,59724428.0,3.62,3.52,0.98,8.83
2022-11-16,301309,29.07,28.4,29.07,28.29,12939,36952301.0,2.7,-1.56,-0.45,5.46
2022-11-17,301309,28.21,28.61,28.73,28.21,9380,26680151.0,1.83,0.74,0.21,3.96
2022-11-18,301309,28.61,28.08,28.74,28.03,9802,27839161.0,2.48,-1.85,-0.53,4.13
2022-11-21,301309,28.05,28.33,28.33,27.85,6594,18522690.0,1.71,0.89,0.25,2.78
2022-11-22,301309,28.26,28.08,28.51,27.93,9621,27179769.0,2.05,-0.88,-0.25,4.06
2022-11-23,301309,28.1,27.25,28.28,26.92,14452,39451286.0,4.84,-2.96,-0.83,6.1
2022-11-24,301309,27.26,27.39,27.57,27.26,7502,20578375.0,1.14,0.51,0.14,3.16
2022-11-25,301309,27.45,27.23,27.47,27.2,5522,15083855.0,0.99,-0.58,-0.16,2.33
2022-11-28,301309,27.1,27.01,27.1,26.51,5431,14605525.0,2.17,-0.81,-0.22,2.29
2022-11-29,301309,26.95,27.54,27.6,26.95,6782,18577230.0,2.41,1.96,0.53,2.86
2022-11-30,301309,27.5,27.5,27.61,27.35,5496,15105106.0,0.94,-0.15,-0.04,2.32
2022-12-01,301309,27.66,27.86,27.96,27.64,8273,23003356.0,1.16,1.31,0.36,3.49
2022-12-02,301309,27.9,28.05,28.3,27.89,9153,25703925.0,1.47,0.68,0.19,3.86
2022-12-05,301309,28.25,28.06,28.25,28.01,8518,23900414.0,0.86,0.04,0.01,3.59
2022-12-06,301309,27.99,28.1,28.18,27.96,7853,22050674.0,0.78,0.14,0.04,3.31
2022-12-07,301309,28.0,28.0,28.16,27.92,5540,15510644.0,0.85,-0.36,-0.1,2.34
2022-12-08,301309,28.1,27.91,28.19,27.88,8015,22466792.0,1.11,-0.32,-0.09,3.38
2022-12-09,301309,27.99,27.68,28.0,27.55,6963,19289041.0,1.61,-0.82,-0.23,2.94
