日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-25,603819,12.63,12.63,12.63,12.63,144,181847.0,0.0,44.01,3.86,0.05
2016-11-28,603819,13.89,13.89,13.89,13.89,40,55560.0,0.0,9.98,1.26,0.01
2016-11-29,603819,15.28,15.28,15.28,15.28,48,73313.0,0.0,10.01,1.39,0.02
2016-11-30,603819,16.81,16.81,16.81,16.81,56,94136.0,0.0,10.01,1.53,0.02
2016-12-01,603819,18.49,18.49,18.49,18.49,58,106928.0,0.0,9.99,1.68,0.02
2016-12-02,603819,20.34,20.34,20.34,20.34,87,176958.0,0.0,10.01,1.85,0.03
2016-12-05,603819,22.37,22.37,22.37,22.37,383,856391.0,0.0,9.98,2.03,0.13
2016-12-06,603819,24.61,24.61,24.61,24.61,246,604520.0,0.0,10.01,2.24,0.08
2016-12-07,603819,27.07,27.07,27.07,27.07,158,427706.0,0.0,10.0,2.46,0.05
2016-12-08,603819,29.78,29.78,29.78,29.78,289,860017.0,0.0,10.01,2.71,0.1
2016-12-09,603819,32.76,32.76,32.76,32.76,532,1743618.0,0.0,10.01,2.98,0.18
2016-12-12,603819,36.04,36.04,36.04,36.04,1560,5622853.0,0.0,10.01,3.28,0.52
2016-12-13,603819,39.64,39.64,39.64,39.64,6365,25232525.0,0.0,9.99,3.6,2.12
2016-12-14,603819,43.6,43.6,43.6,43.6,5577,24317028.0,0.0,9.99,3.96,1.86
2016-12-15,603819,46.2,47.96,47.96,45.8,160653,763548224.0,4.95,10.0,4.36,53.55
2016-12-16,603819,48.39,45.52,51.21,44.9,203109,985414112.0,13.16,-5.09,-2.44,67.7
2016-12-19,603819,44.0,42.66,46.44,41.68,139267,604211424.0,10.46,-6.28,-2.86,46.42
2016-12-20,603819,42.0,41.0,42.73,40.66,92066,382958384.0,4.85,-3.89,-1.66,30.69
2016-12-21,603819,41.3,41.82,42.19,39.83,102266,419547040.0,5.76,2.0,0.82,34.09
2016-12-22,603819,41.3,40.8,41.91,40.68,70524,291178400.0,2.94,-2.44,-1.02,23.51
2016-12-23,603819,40.3,38.14,40.47,38.03,70483,276356608.0,5.98,-6.52,-2.66,23.49
2016-12-26,603819,37.01,38.91,39.1,36.05,44184,167510427.0,8.0,2.02,0.77,14.73
2016-12-27,603819,38.4,39.25,39.9,38.35,40493,159464280.0,3.98,0.87,0.34,13.5
2016-12-28,603819,39.3,39.32,39.76,38.29,33883,132855036.0,3.75,0.18,0.07,11.29
2016-12-29,603819,39.35,39.26,40.29,39.0,32823,130136309.0,3.28,-0.15,-0.06,10.94
2016-12-30,603819,39.3,39.8,40.19,38.71,34326,135831587.0,3.77,1.38,0.54,11.44
2017-01-03,603819,40.0,40.17,40.57,39.46,31614,126451883.0,2.79,0.93,0.37,10.54
