日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-11,301136,25.0,24.0,27.0,23.1,428513,1050812560.0,37.07,128.14,13.48,76.18
2022-01-12,301136,22.0,22.8,24.1,21.5,310090,696652560.0,10.83,-5.0,-1.2,55.13
2022-01-13,301136,22.7,22.99,24.18,22.01,284919,659263888.0,9.52,0.83,0.19,50.65
2022-01-14,301136,21.83,22.81,23.98,20.75,329198,726060144.0,14.05,-0.78,-0.18,58.52
2022-01-17,301136,22.31,25.12,25.48,21.9,374518,899739040.0,15.69,10.13,2.31,66.58
2022-01-18,301136,27.0,30.14,30.14,27.0,86399,251541549.0,12.5,19.98,5.02,15.36
2022-01-19,301136,31.0,27.43,32.33,27.43,426478,1255069168.0,16.26,-8.99,-2.71,75.82
2022-01-20,301136,25.8,23.5,26.4,23.4,313053,777425392.0,10.94,-14.33,-3.93,55.65
2022-01-21,301136,23.68,22.08,23.78,21.7,202625,458145728.0,8.85,-6.04,-1.42,36.02
2022-01-24,301136,22.25,21.93,22.9,21.56,132521,294305856.0,6.07,-0.68,-0.15,23.56
2022-01-25,301136,21.65,20.33,21.73,20.33,117179,246161114.0,6.38,-7.3,-1.6,20.83
2022-01-26,301136,20.68,21.42,21.76,20.0,139740,294085376.0,8.66,5.36,1.09,24.84
2022-01-27,301136,21.08,21.01,22.59,20.47,155086,334121056.0,9.9,-1.91,-0.41,27.57
2022-01-28,301136,21.48,21.45,22.28,20.92,117758,253689169.0,6.47,2.09,0.44,20.93
2022-02-07,301136,21.99,25.02,25.16,21.68,208643,491069504.0,16.22,16.64,3.57,37.09
2022-02-08,301136,23.3,23.72,24.37,23.08,156210,368664784.0,5.16,-5.2,-1.3,27.77
2022-02-09,301136,23.84,23.98,24.2,23.21,133007,315269120.0,4.17,1.1,0.26,23.65
2022-02-10,301136,23.99,23.81,25.58,23.35,176786,433786336.0,9.3,-0.71,-0.17,31.43
