日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-30,300539,7.34,8.81,8.81,7.34,41,35016.0,24.02,43.95,2.69,0.02
2016-08-31,300539,9.69,9.69,9.69,9.69,30,29070.0,0.0,9.99,0.88,0.01
2016-09-01,300539,10.66,10.66,10.66,10.66,41,43247.0,0.0,10.01,0.97,0.02
2016-09-02,300539,11.73,11.73,11.73,11.73,22,25817.0,0.0,10.04,1.07,0.01
2016-09-05,300539,12.9,12.9,12.9,12.9,36,46440.0,0.0,9.97,1.17,0.02
2016-09-06,300539,14.19,14.19,14.19,14.19,56,79691.0,0.0,10.0,1.29,0.02
2016-09-07,300539,15.61,15.61,15.61,15.61,10,15610.0,0.0,10.01,1.42,0.0
2016-09-08,300539,17.17,17.17,17.17,17.17,45,77265.0,0.0,9.99,1.56,0.02
2016-09-09,300539,18.89,18.89,18.89,18.89,47,88783.0,0.0,10.02,1.72,0.02
2016-09-12,300539,20.78,20.78,20.78,20.78,243,503977.0,0.0,10.01,1.89,0.1
2016-09-13,300539,22.86,22.86,22.86,22.86,133,304449.0,0.0,10.01,2.08,0.06
2016-09-14,300539,25.15,25.15,25.15,25.15,390,981302.0,0.0,10.02,2.29,0.16
2016-09-19,300539,27.67,27.67,27.67,27.67,200,553566.0,0.0,10.02,2.52,0.08
2016-09-20,300539,30.44,30.44,30.44,30.44,317,964948.0,0.0,10.01,2.77,0.13
2016-09-21,300539,33.48,33.48,33.48,33.48,976,3266811.0,0.0,9.99,3.04,0.41
2016-09-22,300539,36.83,36.83,36.83,36.83,788,2903787.0,0.0,10.01,3.35,0.33
2016-09-23,300539,40.51,40.51,40.51,40.51,614,2487638.0,0.0,9.99,3.68,0.26
2016-09-26,300539,44.56,44.56,44.56,44.56,1664,7416700.0,0.0,10.0,4.05,0.7
2016-09-27,300539,49.02,47.5,49.02,45.02,172104,805762800.0,8.98,6.6,2.94,72.46
2016-09-28,300539,46.33,47.54,48.49,45.5,121660,570540992.0,6.29,0.08,0.04,51.23
2016-09-29,300539,46.57,47.53,47.69,45.67,87620,410547312.0,4.25,-0.02,-0.01,36.89
2016-09-30,300539,47.24,44.77,47.45,44.77,67138,308068032.0,5.64,-5.81,-2.76,28.27
2016-10-10,300539,44.97,46.88,47.4,44.31,65763,303326624.0,6.9,4.71,2.11,27.69
2016-10-11,300539,46.55,48.85,48.98,46.55,98273,469570752.0,5.18,4.2,1.97,41.38
2016-10-12,300539,47.8,47.98,48.97,46.9,74654,357486576.0,4.24,-1.78,-0.87,31.43
2016-10-13,300539,48.38,48.51,52.0,48.2,106191,529138272.0,7.92,1.1,0.53,44.71
2016-10-14,300539,48.0,50.06,50.49,47.2,77868,383137040.0,6.78,3.2,1.55,32.79
2016-10-17,300539,49.8,48.98,49.89,48.23,61879,303918560.0,3.32,-2.16,-1.08,26.05
2016-10-18,300539,48.86,49.68,50.7,48.61,56366,279646688.0,4.27,1.43,0.7,23.73
2016-10-19,300539,49.5,51.15,51.79,49.03,73425,371597200.0,5.56,2.96,1.47,30.92
2016-10-20,300539,50.6,49.06,50.94,48.8,60337,298763808.0,4.18,-4.09,-2.09,25.41
2016-10-21,300539,49.18,50.76,53.9,48.95,109853,562272096.0,10.09,3.47,1.7,46.25
2016-10-24,300539,50.77,51.7,52.48,49.57,77873,396014336.0,5.73,1.85,0.94,32.79
2016-10-25,300539,51.02,52.99,55.48,51.0,87791,469044928.0,8.67,2.5,1.29,36.96
2016-10-26,300539,52.98,57.95,58.2,52.27,105202,583940128.0,11.19,9.36,4.96,44.3
2016-10-27,300539,56.81,59.0,59.0,55.7,86776,496599600.0,5.69,1.81,1.05,36.54
2016-10-28,300539,57.9,55.4,60.78,55.38,81650,470293744.0,9.15,-6.1,-3.6,34.38
2016-10-31,300539,54.05,51.93,54.8,51.78,53979,284618208.0,5.45,-6.26,-3.47,22.73
2016-11-01,300539,52.45,53.0,53.89,52.2,48473,257154124.0,3.25,2.06,1.07,20.41
2016-11-02,300539,52.4,53.46,54.93,51.6,55823,298006832.0,6.28,0.87,0.46,23.5
2016-11-03,300539,53.0,52.78,54.51,52.5,49434,264052199.0,3.76,-1.27,-0.68,20.81
2016-11-04,300539,52.78,54.96,55.36,52.64,54906,297815504.0,5.15,4.13,2.18,23.12
2016-11-07,300539,55.1,54.66,56.8,53.8,43122,238386808.0,5.46,-0.55,-0.3,18.16
2016-11-08,300539,54.88,55.48,55.59,53.81,34924,191284669.0,3.26,1.5,0.82,14.7
2016-11-09,300539,55.6,56.9,58.33,54.8,67993,384437856.0,6.36,2.56,1.42,28.63
2016-11-10,300539,57.1,58.55,60.9,57.0,76141,447911296.0,6.85,2.9,1.65,32.06
2016-11-11,300539,58.61,57.4,59.9,56.2,65789,382107792.0,6.32,-1.96,-1.15,27.7
2016-11-14,300539,56.88,58.07,58.4,56.5,42923,246758757.0,3.31,1.17,0.67,18.07
2016-11-15,300539,57.61,56.99,58.16,56.2,33991,193743271.0,3.38,-1.86,-1.08,14.31
2016-11-16,300539,56.99,54.65,57.15,54.65,34804,193988692.0,4.39,-4.11,-2.34,14.65
2016-11-17,300539,53.51,54.06,54.56,53.51,23959,129399239.0,1.92,-1.08,-0.59,10.09
2016-11-18,300539,54.43,54.34,56.08,54.22,25649,141314952.0,3.44,0.52,0.28,10.8
2016-11-21,300539,54.08,55.7,56.0,53.51,32440,177430008.0,4.58,2.5,1.36,13.66
2016-11-22,300539,55.92,57.99,58.48,55.92,53784,308692608.0,4.6,4.11,2.29,22.65
2016-11-23,300539,58.0,58.58,61.0,57.32,76162,451952896.0,6.35,1.02,0.59,32.07
2016-11-24,300539,57.95,56.23,59.5,56.1,38209,219633957.0,5.8,-4.01,-2.35,16.09
2016-11-25,300539,55.58,56.83,57.26,53.01,32326,179246129.0,7.56,1.07,0.6,13.61
2016-11-28,300539,56.0,58.55,58.55,56.0,40602,234631890.0,4.49,3.03,1.72,17.1
2016-11-29,300539,58.56,56.21,59.48,56.0,64279,373351552.0,5.94,-4.0,-2.34,27.06
2016-11-30,300539,55.9,55.58,56.55,54.08,30386,168354286.0,4.39,-1.12,-0.63,12.79
2016-12-01,300539,55.1,55.31,55.99,54.82,25230,139589191.0,2.11,-0.49,-0.27,10.62
2016-12-02,300539,55.17,53.03,55.5,53.01,29001,156784266.0,4.5,-4.12,-2.28,12.21
