日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-14,839790,27.19,27.19,27.19,27.19,6210,6023700.0,0.0,239.88,19.19,3.24
2017-11-21,839790,27.19,27.19,27.19,27.19,5200,5044000.0,0.0,0.0,0.0,2.72
2017-11-22,839790,27.19,27.19,27.19,27.19,6770,6566900.0,0.0,0.0,0.0,3.54
2017-12-08,839790,27.19,27.19,27.19,27.19,6210,6023700.0,0.0,0.0,0.0,3.24
2019-03-13,839790,18.6,18.6,18.6,18.6,15000,9480000.0,0.0,-31.59,-8.59,7.84
2020-04-24,839790,35.13,35.13,35.13,35.13,1291,1580184.0,0.0,88.87,16.53,0.67
2020-04-27,839790,38.21,44.15,44.15,38.21,12,15845.0,16.91,25.68,9.02,0.01
2020-04-28,839790,42.72,42.72,42.72,42.72,4,6020.0,0.0,-3.24,-1.43,0.0
2020-04-29,839790,42.72,42.04,42.72,42.04,41,61245.0,1.59,-1.59,-0.68,0.02
2020-04-30,839790,41.74,41.74,41.74,41.74,32,47595.0,0.0,-0.71,-0.3,0.02
2020-05-06,839790,41.23,41.23,41.23,41.23,47,67599.0,0.0,-1.22,-0.51,0.02
2020-05-07,839790,41.77,41.74,41.77,41.74,22,32348.0,0.07,1.24,0.51,0.01
2020-05-08,839790,41.72,41.72,41.72,41.72,19,27892.0,0.0,-0.05,-0.02,0.01
2020-05-11,839790,44.9,44.85,44.9,44.85,48,76120.0,0.12,7.5,3.13,0.03
2020-05-13,839790,44.85,50.14,50.68,44.85,50,87896.0,13.0,11.79,5.29,0.03
2020-05-14,839790,45.25,49.01,49.01,45.25,47,77228.0,7.5,-2.25,-1.13,0.02
2020-05-15,839790,47.98,48.12,48.12,47.98,80,136100.0,0.29,-1.82,-0.89,0.04
2020-05-18,839790,48.12,48.28,48.28,48.12,79,135578.0,0.33,0.33,0.16,0.04
2020-05-19,839790,48.12,49.33,49.33,48.12,7,11980.0,2.51,2.17,1.05,0.0
2020-05-20,839790,49.33,49.84,49.84,49.33,110,192690.0,1.03,1.03,0.51,0.06
2020-05-21,839790,49.84,49.84,49.84,49.84,185,327265.0,0.0,0.0,0.0,0.1
2020-05-22,839790,49.6,50.38,50.38,49.6,6,10647.0,1.57,1.08,0.54,0.0
2020-05-26,839790,50.41,50.41,50.41,50.41,1,1790.0,0.0,0.06,0.03,0.0
2020-05-28,839790,51.19,51.19,51.19,51.19,12,21468.0,0.0,1.55,0.78,0.01
2020-05-29,839790,51.49,51.79,51.79,51.49,11,19811.0,0.59,1.17,0.6,0.01
2020-06-01,839790,51.49,51.36,51.49,50.95,24,42754.0,1.04,-0.83,-0.43,0.01
2020-06-03,839790,51.17,51.17,51.17,51.17,17,30396.0,0.0,-0.37,-0.19,0.01
2020-06-04,839790,50.14,50.14,50.14,50.14,11,19250.0,0.0,-2.01,-1.03,0.01
2020-06-05,839790,50.33,50.33,50.33,50.33,1,1757.0,0.0,0.38,0.19,0.0
2020-06-08,839790,50.57,50.57,50.57,50.57,6,10596.0,0.0,0.48,0.24,0.0
2020-06-10,839790,50.57,51.38,51.38,50.57,116,206322.0,1.6,1.6,0.81,0.06
2020-06-12,839790,51.22,51.22,51.22,51.22,4,7160.0,0.0,-0.31,-0.16,0.0
2020-06-16,839790,50.49,50.49,50.49,50.49,1,1763.0,0.0,-1.43,-0.73,0.0
2020-06-17,839790,50.38,50.38,50.38,50.38,52,91432.0,0.0,-0.22,-0.11,0.03
2020-06-18,839790,51.38,51.49,51.49,51.38,98,176242.0,0.22,2.2,1.11,0.05
2020-06-22,839790,51.49,51.49,51.49,51.49,34,60300.0,0.0,0.0,0.0,0.02
2020-06-23,839790,55.54,51.76,55.54,51.76,36,69220.0,7.34,0.52,0.27,0.02
2020-06-24,839790,56.81,54.14,56.81,54.14,11,21472.0,5.16,4.6,2.38,0.01
2020-06-29,839790,54.14,54.16,54.62,54.14,12,22803.0,0.89,0.04,0.02,0.02
2020-06-30,839790,59.27,59.27,59.27,59.27,1,2088.0,0.0,9.44,5.11,0.0
2020-07-01,839790,59.13,59.13,59.13,59.13,5,10415.0,0.0,-0.24,-0.14,0.01
2020-07-02,839790,54.19,54.16,54.19,54.16,47,89295.0,0.05,-8.41,-4.97,0.09
2020-07-03,839790,56.84,56.89,56.89,55.84,52,103842.0,1.94,5.04,2.73,0.1
2020-07-06,839790,56.35,56.49,56.89,56.35,89,176566.0,0.95,-0.7,-0.4,0.17
2020-07-07,839790,57.38,57.57,57.57,57.38,31,62436.0,0.34,1.91,1.08,0.06
2020-07-08,839790,56.65,56.89,56.89,56.65,12,23982.0,0.42,-1.18,-0.68,0.02
2020-07-10,839790,57.16,57.16,57.16,57.16,16,32160.0,0.0,0.47,0.27,0.03
2020-07-13,839790,57.19,59.54,59.54,57.19,58,118836.0,4.11,4.16,2.38,0.11
2020-07-14,839790,62.75,60.94,62.75,60.94,17,37019.0,3.04,2.35,1.4,0.03
2020-07-15,839790,62.29,62.29,62.29,62.29,16,35200.0,0.0,2.22,1.35,0.03
2020-07-16,839790,62.29,67.96,68.18,62.29,9,21100.0,9.46,9.1,5.67,0.02
2020-07-21,839790,63.78,62.86,63.78,62.83,27,60073.0,1.4,-7.5,-5.1,0.05
2020-07-22,839790,64.99,64.99,64.99,64.99,1,2300.0,0.0,3.39,2.13,0.0
2020-07-23,839790,66.31,66.31,66.31,66.31,1,2349.0,0.0,2.03,1.32,0.0
2020-07-24,839790,67.69,67.69,67.69,67.69,38,90936.0,0.0,2.08,1.38,0.07
2020-07-27,839790,52.03,65.88,65.88,52.03,20,37794.0,20.46,-2.67,-1.81,0.04
2020-07-30,839790,54.46,59.32,59.59,54.46,32,63122.0,7.79,-9.96,-6.56,0.06
2020-07-31,839790,54.22,51.41,54.22,51.41,144,263818.0,4.74,-13.33,-7.91,0.27
2020-08-03,839790,51.49,51.49,51.49,51.49,10,18000.0,0.0,0.16,0.08,0.02
2020-08-04,839790,48.82,48.82,48.82,48.82,3,5103.0,0.0,-5.19,-2.67,0.01
2020-08-06,839790,48.79,49.06,49.06,48.79,24,41643.0,0.55,0.49,0.24,0.05
2020-08-07,839790,48.79,48.79,48.79,48.79,5,8500.0,0.0,-0.55,-0.27,0.01
2020-08-10,839790,49.09,49.09,49.09,49.09,1,1916.0,0.0,0.61,0.3,0.0
2020-08-11,839790,48.79,48.3,48.79,48.3,8,13510.0,1.0,-1.61,-0.79,0.02
2020-08-12,839790,48.2,48.2,48.2,48.2,30,50340.0,0.0,-0.21,-0.1,0.06
2020-08-17,839790,48.2,47.44,48.2,47.44,15,24890.0,1.58,-1.58,-0.76,0.03
