日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-13,603536,10.99,10.99,10.99,10.99,194,213294.0,0.0,44.04,3.36,0.06
2017-06-14,603536,12.09,12.09,12.09,12.09,29,35061.0,0.0,10.01,1.1,0.01
2017-06-15,603536,13.3,13.3,13.3,13.3,71,94430.0,0.0,10.01,1.21,0.02
2017-06-16,603536,14.63,14.63,14.63,14.63,139,203474.0,0.0,10.0,1.33,0.05
2017-06-19,603536,16.09,16.09,16.09,16.09,401,644887.0,0.0,9.98,1.46,0.13
2017-06-20,603536,17.7,17.7,17.7,17.7,1140,2017411.0,0.0,10.01,1.61,0.38
2017-06-21,603536,19.47,19.47,19.47,19.47,1117,2174624.0,0.0,10.0,1.77,0.37
2017-06-22,603536,21.42,21.42,21.42,21.42,2262,4844561.0,0.0,10.02,1.95,0.75
2017-06-23,603536,23.56,23.56,23.56,23.56,25541,60173489.0,0.0,9.99,2.14,8.51
2017-06-26,603536,25.92,25.33,25.92,24.5,184766,467648704.0,6.03,7.51,1.77,61.59
2017-06-27,603536,25.05,23.69,25.62,23.48,164158,400491584.0,8.45,-6.47,-1.64,54.72
2017-06-28,603536,22.92,22.47,23.42,22.15,116132,264316733.0,5.36,-5.15,-1.22,38.71
2017-06-29,603536,22.51,22.69,22.9,22.2,78041,176058735.0,3.12,0.98,0.22,26.01
2017-06-30,603536,22.24,23.95,24.5,22.2,134669,316185264.0,10.14,5.55,1.26,44.89
2017-07-03,603536,23.56,23.6,23.82,23.05,84174,197391278.0,3.22,-1.46,-0.35,28.06
2017-07-04,603536,24.0,23.34,24.58,22.96,85532,202407212.0,6.86,-1.1,-0.26,28.51
2017-07-05,603536,23.16,23.94,24.2,23.08,88984,211658346.0,4.8,2.57,0.6,29.66
2017-07-06,603536,23.88,23.6,24.2,23.11,66223,156522938.0,4.55,-1.42,-0.34,22.07
2017-07-07,603536,23.61,24.1,24.48,23.41,86922,208769424.0,4.53,2.12,0.5,28.97
2017-07-10,603536,23.6,22.79,23.68,22.35,70866,162894218.0,5.52,-5.44,-1.31,23.62
2017-07-11,603536,22.76,22.81,23.0,22.45,38222,87069989.0,2.41,0.09,0.02,12.74
2017-07-12,603536,23.0,22.97,23.0,22.3,37207,84365316.0,3.07,0.7,0.16,12.4
2017-07-13,603536,22.76,22.73,23.35,22.55,43985,100510272.0,3.48,-1.04,-0.24,14.66
2017-07-14,603536,22.88,22.52,22.88,22.2,37532,84422611.0,2.99,-0.92,-0.21,12.51
2017-07-17,603536,22.5,20.27,22.5,20.27,64096,134436648.0,9.9,-9.99,-2.25,21.37
2017-07-18,603536,19.63,19.64,20.2,19.06,45470,89190781.0,5.62,-3.11,-0.63,15.16
2017-07-19,603536,19.45,19.66,20.55,19.32,39478,77947655.0,6.26,0.1,0.02,13.16
2017-07-20,603536,19.49,19.63,20.25,19.31,37334,73930031.0,4.78,-0.15,-0.03,12.44
2017-07-21,603536,19.48,19.39,19.95,19.18,33507,65105526.0,3.92,-1.22,-0.24,11.17
2017-07-24,603536,19.3,19.24,19.43,18.35,36378,68971405.0,5.57,-0.77,-0.15,12.13
2017-07-25,603536,19.12,19.21,19.44,19.02,20858,40130684.0,2.18,-0.16,-0.03,6.95
2017-07-26,603536,19.22,18.93,19.46,18.74,22920,43832129.0,3.75,-1.46,-0.28,7.64
2017-07-27,603536,18.79,19.46,19.62,18.71,28387,54807405.0,4.81,2.8,0.53,9.46
2017-07-28,603536,19.47,19.49,19.82,19.21,26605,52061133.0,3.13,0.15,0.03,8.87
2017-07-31,603536,19.47,19.68,19.83,19.32,25492,49947919.0,2.62,0.97,0.19,8.5
2017-08-01,603536,19.65,19.68,19.81,19.44,24594,48338265.0,1.88,0.0,0.0,8.2
2017-08-02,603536,19.68,18.79,19.68,18.75,20928,40154645.0,4.73,-4.52,-0.89,6.98
2017-08-03,603536,18.75,18.93,19.26,18.7,17298,32826124.0,2.98,0.75,0.14,5.77
2017-08-04,603536,18.93,19.02,19.15,18.85,21418,40699441.0,1.58,0.48,0.09,7.14
2017-08-07,603536,19.05,18.96,19.18,18.78,11371,21591544.0,2.1,-0.32,-0.06,3.79
2017-08-08,603536,19.0,19.05,19.09,18.74,13937,26304123.0,1.85,0.47,0.09,4.65
2017-08-09,603536,19.08,18.75,19.08,18.73,15547,29330710.0,1.84,-1.57,-0.3,5.18
2017-08-10,603536,18.81,18.55,18.98,18.51,16781,31345283.0,2.51,-1.07,-0.2,5.59
2017-08-11,603536,18.4,18.76,18.79,18.2,14609,27087857.0,3.18,1.13,0.21,4.87
2017-08-14,603536,18.56,19.31,19.88,18.56,30937,59840722.0,7.04,2.93,0.55,10.31
2017-08-15,603536,19.33,19.42,19.72,19.33,17707,34499326.0,2.02,0.57,0.11,5.9
2017-08-16,603536,19.45,19.92,20.28,19.31,35110,69835337.0,4.99,2.57,0.5,11.7
2017-08-17,603536,20.0,20.01,20.45,19.58,31595,62990411.0,4.37,0.45,0.09,10.53
2017-08-18,603536,19.86,19.51,19.88,19.5,22471,44138906.0,1.9,-2.5,-0.5,7.49
2017-08-21,603536,19.53,19.72,19.95,19.5,25240,49827252.0,2.31,1.08,0.21,8.41
2017-08-22,603536,19.77,19.8,19.95,19.69,25697,50866997.0,1.32,0.41,0.08,8.57
2017-08-23,603536,19.79,19.88,20.17,19.65,19272,38311487.0,2.63,0.4,0.08,6.42
2017-08-24,603536,19.9,19.92,20.6,19.9,38268,77460656.0,3.52,0.2,0.04,12.76
