日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-11,601330,4.74,4.74,4.74,4.74,586,277868.0,0.0,44.07,1.45,0.05
2018-06-12,601330,5.21,5.21,5.21,5.21,420,219034.0,0.0,9.92,0.47,0.04
2018-06-13,601330,5.73,5.73,5.73,5.73,372,213047.0,0.0,9.98,0.52,0.03
2018-06-14,601330,6.3,6.3,6.3,6.3,929,585459.0,0.0,9.95,0.57,0.08
2018-06-15,601330,6.93,6.93,6.93,6.93,1528,1058849.0,0.0,10.0,0.63,0.13
2018-06-19,601330,7.62,7.62,7.62,7.62,6430,4899660.0,0.0,9.96,0.69,0.55
2018-06-20,601330,8.38,8.38,8.38,8.38,3845,3221833.0,0.0,9.97,0.76,0.33
2018-06-21,601330,9.22,9.22,9.22,9.22,1910,1760716.0,0.0,10.02,0.84,0.16
2018-06-22,601330,10.14,10.14,10.14,10.14,7807,7915811.0,0.0,9.98,0.92,0.67
2018-06-25,601330,11.15,11.15,11.15,11.15,4992,5566024.0,0.0,9.96,1.01,0.43
2018-06-26,601330,12.27,12.27,12.27,12.27,4328,5310125.0,0.0,10.04,1.12,0.37
2018-06-27,601330,13.5,13.5,13.5,13.5,7930,10705878.0,0.0,10.02,1.23,0.68
2018-06-28,601330,14.85,14.85,14.85,14.85,15114,22443755.0,0.0,10.0,1.35,1.3
2018-06-29,601330,16.34,16.34,16.34,16.34,75227,122921621.0,0.0,10.03,1.49,6.47
2018-07-02,601330,17.97,17.97,17.97,17.97,50367,90509265.0,0.0,9.98,1.63,4.33
2018-07-03,601330,19.77,19.77,19.77,19.61,546026,1079433872.0,0.89,10.02,1.8,46.99
2018-07-04,601330,19.85,21.75,21.75,18.89,940021,1886005536.0,14.47,10.02,1.98,80.9
2018-07-05,601330,20.0,19.58,20.79,19.58,614978,1237086096.0,5.56,-9.98,-2.17,52.92
2018-07-06,601330,19.46,19.73,20.99,19.27,630104,1275688352.0,8.78,0.77,0.15,54.23
2018-07-09,601330,19.35,20.93,21.7,19.31,748943,1575887568.0,12.11,6.08,1.2,64.45
2018-07-10,601330,20.5,23.02,23.02,19.36,588784,1229710256.0,17.49,9.99,2.09,50.67
2018-07-11,601330,25.0,25.32,25.32,24.2,223862,558938448.0,4.87,9.99,2.3,19.27
2018-07-12,601330,27.85,25.15,27.85,23.4,837667,2130164640.0,17.58,-0.67,-0.17,72.09
2018-07-13,601330,24.49,27.67,27.67,24.49,701290,1848822224.0,12.64,10.02,2.52,60.35
2018-07-16,601330,27.0,24.9,27.55,24.9,657100,1669360464.0,9.58,-10.01,-2.77,56.55
2018-07-17,601330,23.1,23.77,24.8,22.41,563770,1298082640.0,9.6,-4.54,-1.13,48.52
2018-07-18,601330,23.04,22.03,23.29,21.92,415253,934440512.0,5.76,-7.32,-1.74,35.74
2018-07-19,601330,22.28,22.09,22.65,21.25,349953,769997136.0,6.35,0.27,0.06,30.12
2018-07-20,601330,21.7,22.21,22.81,21.12,391175,858545344.0,7.65,0.54,0.12,33.66
2018-07-23,601330,21.63,21.82,22.08,21.5,269288,586503168.0,2.61,-1.76,-0.39,23.17
2018-07-24,601330,21.86,22.54,23.16,21.86,422706,951596048.0,5.96,3.3,0.72,36.38
2018-07-25,601330,22.9,22.0,23.49,21.8,381727,865880944.0,7.5,-2.4,-0.54,32.85
2018-07-26,601330,21.2,20.05,21.2,19.8,409270,825954096.0,6.36,-8.86,-1.95,35.22
2018-07-27,601330,19.75,19.31,19.99,19.25,218063,426615584.0,3.69,-3.69,-0.74,18.77
2018-07-30,601330,19.32,18.78,19.49,18.2,222483,418968416.0,6.68,-2.74,-0.53,19.15
2018-07-31,601330,18.59,18.99,19.35,18.53,190280,361118832.0,4.37,1.12,0.21,16.38
2018-08-01,601330,19.0,18.15,19.02,17.9,192250,355764608.0,5.9,-4.42,-0.84,16.54
2018-08-02,601330,17.7,16.97,17.78,16.42,245874,419489840.0,7.49,-6.5,-1.18,21.16
2018-08-03,601330,16.96,15.95,17.09,15.84,206574,338797392.0,7.37,-6.01,-1.02,17.78
2018-08-06,601330,15.66,15.38,15.81,14.89,203486,313665680.0,5.77,-3.57,-0.57,17.51
2018-08-07,601330,15.55,15.95,16.26,15.18,249862,393215104.0,7.02,3.71,0.57,21.5
2018-08-08,601330,15.76,14.74,15.77,14.67,245281,374013360.0,6.9,-7.59,-1.21,21.11
2018-08-09,601330,14.61,15.28,15.68,14.49,230681,352405344.0,8.07,3.66,0.54,19.85
2018-08-10,601330,15.39,15.57,15.99,15.18,247953,385661632.0,5.3,1.9,0.29,21.34
2018-08-13,601330,15.07,17.13,17.13,14.92,443219,723977296.0,14.19,10.02,1.56,38.14
2018-08-14,601330,17.0,16.64,17.19,16.46,381418,638578320.0,4.26,-2.86,-0.49,32.82
2018-08-15,601330,16.39,15.87,16.5,15.83,227615,366367760.0,4.03,-4.63,-0.77,19.59
2018-08-16,601330,15.29,15.19,15.65,14.9,203625,311504880.0,4.73,-4.28,-0.68,17.52
2018-08-17,601330,15.4,14.7,15.68,14.67,176151,267602299.0,6.65,-3.23,-0.49,15.16
2018-08-20,601330,14.39,14.48,14.68,13.76,197585,280305152.0,6.26,-1.5,-0.22,17.0
2018-08-21,601330,14.39,14.58,14.65,14.03,161764,232637443.0,4.28,0.69,0.1,13.92
2018-08-22,601330,14.68,14.05,14.84,14.0,164789,237767260.0,5.76,-3.64,-0.53,14.18
2018-08-23,601330,13.89,14.24,14.42,13.89,150768,214142528.0,3.77,1.35,0.19,12.97
2018-08-24,601330,14.7,14.57,15.66,14.5,313351,473037824.0,8.15,2.32,0.33,26.97
2018-08-27,601330,14.81,15.06,15.3,14.26,285125,420682672.0,7.14,3.36,0.49,24.54
2018-08-28,601330,15.16,14.78,15.25,14.64,188318,279911504.0,4.05,-1.86,-0.28,16.21
2018-08-29,601330,14.68,14.33,14.76,14.19,141888,204763568.0,3.86,-3.04,-0.45,12.21
2018-08-30,601330,14.59,15.76,15.76,14.48,485548,755729040.0,8.93,9.98,1.43,41.79
2018-08-31,601330,15.7,16.9,17.32,15.35,646963,1048090528.0,12.5,7.23,1.14,55.68
2018-09-03,601330,15.93,16.23,16.5,15.6,393586,633642544.0,5.33,-3.96,-0.67,33.87
2018-09-04,601330,15.96,16.2,16.2,15.5,328611,519753056.0,4.31,-0.18,-0.03,28.28
2018-09-05,601330,16.73,17.82,17.82,16.58,432922,756624784.0,7.65,10.0,1.62,37.26
2018-09-06,601330,17.82,19.6,19.6,17.56,602892,1122285200.0,11.45,9.99,1.78,51.88
2018-09-07,601330,20.75,21.56,21.56,18.6,632500,1299274000.0,15.1,10.0,1.96,54.43
2018-09-10,601330,22.0,19.4,23.55,19.4,754421,1631580768.0,19.25,-10.02,-2.16,64.92
2018-09-11,601330,18.41,18.26,19.35,17.91,557404,1030309056.0,7.42,-5.88,-1.14,47.97
2018-09-12,601330,17.83,17.35,17.99,17.01,456171,796484640.0,5.37,-4.98,-0.91,39.26
2018-09-13,601330,17.54,17.28,17.63,16.9,327503,563288592.0,4.21,-0.4,-0.07,28.18
2018-09-14,601330,17.16,16.48,17.42,16.32,346212,584216016.0,6.37,-4.63,-0.8,29.79
2018-09-17,601330,16.09,16.54,16.75,15.81,254061,415419968.0,5.7,0.36,0.06,21.86
2018-09-18,601330,16.16,16.73,16.88,15.81,324600,531751040.0,6.47,1.15,0.19,27.93
2018-09-19,601330,16.49,17.32,17.68,16.34,463497,789092288.0,8.01,3.53,0.59,39.89
2018-09-20,601330,17.01,16.71,17.15,16.6,297297,501518768.0,3.18,-3.52,-0.61,25.58
2018-09-21,601330,16.71,16.25,16.85,16.05,248985,406761168.0,4.79,-2.75,-0.46,21.43
