日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-02-03,002348,21.0,21.57,22.0,20.9,121221,261224299.02,5.0,-1.87,-0.41,39.88
2010-02-04,002348,20.94,22.3,23.0,20.7,110309,242631827.82,10.66,3.38,0.73,36.29
2010-02-05,002348,21.4,21.18,21.7,21.02,53336,113486719.08,3.05,-5.02,-1.12,17.54
2010-02-08,002348,21.19,20.51,21.25,20.35,43499,89759920.95,4.25,-3.16,-0.67,14.31
2010-02-09,002348,20.3,20.41,20.61,20.17,17844,36357012.66,2.15,-0.49,-0.1,5.87
2010-02-10,002348,20.49,20.66,20.67,20.37,14401,29603738.45,1.47,1.22,0.25,4.74
2010-02-11,002348,20.65,20.59,20.74,20.52,11187,23062485.45,1.06,-0.34,-0.07,3.68
2010-02-12,002348,20.66,20.91,21.1,20.52,15831,32899119.45,2.82,1.55,0.32,5.21
2010-02-22,002348,20.9,20.75,21.11,20.7,13637,28458665.67,1.96,-0.77,-0.16,4.49
2010-02-23,002348,20.63,20.56,20.68,20.3,10931,22399030.51,1.83,-0.92,-0.19,3.6
2010-02-24,002348,20.44,21.25,21.39,20.42,25509,53734681.56,4.72,3.36,0.69,8.39
2010-02-25,002348,21.26,21.87,21.98,21.2,34038,73957765.12,3.67,2.92,0.62,11.2
2010-02-26,002348,21.84,21.63,21.87,21.54,20115,43630776.35,1.51,-1.1,-0.24,6.62
2010-03-01,002348,21.67,21.94,22.03,21.62,23071,50541207.79,1.9,1.43,0.31,7.59
2010-03-02,002348,22.0,21.68,22.1,21.6,16616,36164475.53,2.28,-1.19,-0.26,5.47
2010-03-03,002348,21.75,21.83,21.98,21.6,15806,34476650.65,1.75,0.69,0.15,5.2
2010-03-04,002348,21.93,21.01,22.04,21.01,18732,40353171.42,4.72,-3.76,-0.82,6.16
2010-03-05,002348,21.06,21.21,21.36,20.91,12752,26980141.34,2.14,0.95,0.2,4.19
2010-03-08,002348,21.23,21.5,21.63,21.23,9421,20255588.46,1.89,1.37,0.29,3.1
2010-03-09,002348,21.5,21.47,21.55,21.25,8587,18392197.5,1.4,-0.14,-0.03,2.82
2010-03-10,002348,21.59,21.27,21.59,21.1,6938,14822987.24,2.28,-0.93,-0.2,2.28
2010-03-11,002348,21.25,21.25,21.45,20.96,8876,18783939.22,2.3,-0.09,-0.02,2.92
2010-03-12,002348,21.23,21.64,21.98,21.12,29800,64782465.74,4.05,1.84,0.39,9.8
2010-03-15,002348,21.55,21.69,22.1,21.48,20764,45203733.82,2.87,0.23,0.05,6.83
2010-03-16,002348,21.9,21.69,21.9,21.28,11862,25598560.14,2.86,0.0,0.0,3.9
2010-03-17,002348,21.67,22.26,22.4,21.54,33414,73643446.52,3.96,2.63,0.57,10.99
2010-03-18,002348,22.3,22.08,22.3,21.92,22571,49764713.18,1.71,-0.81,-0.18,7.42
2010-03-19,002348,22.08,21.99,22.18,21.72,15779,34643166.39,2.08,-0.41,-0.09,5.19
2010-03-22,002348,22.05,22.02,22.11,21.88,12971,28559143.01,1.05,0.14,0.03,4.27
2010-03-23,002348,22.1,21.78,22.12,21.75,12427,27217202.11,1.68,-1.09,-0.24,4.09
2010-03-24,002348,21.79,22.34,22.46,21.78,32391,71793166.62,3.12,2.57,0.56,10.65
2010-03-25,002348,22.29,22.6,22.95,22.19,37607,85215610.01,3.4,1.16,0.26,12.37
2010-03-26,002348,22.38,22.45,22.58,22.07,21680,48334663.13,2.26,-0.66,-0.15,7.13
2010-03-29,002348,22.45,23.13,23.26,22.45,43133,98591774.02,3.61,3.03,0.68,14.19
2010-03-31,002348,23.78,23.97,24.95,23.44,60530,145789032.21,6.53,3.63,0.84,19.91
2010-04-01,002348,23.88,24.15,24.92,23.52,45700,111155065.81,5.84,0.75,0.18,15.03
2010-04-02,002348,24.1,23.84,24.44,23.63,24430,58332272.51,3.35,-1.28,-0.31,8.04
2010-04-06,002348,23.82,24.27,24.28,23.81,20093,48387182.46,1.97,1.8,0.43,6.61
2010-04-07,002348,24.29,24.83,24.98,24.13,31538,77984337.83,3.5,2.31,0.56,10.37
2010-04-08,002348,24.88,23.95,24.95,23.88,29465,71924153.53,4.31,-3.54,-0.88,9.69
2010-04-09,002348,23.91,24.0,24.28,23.75,24151,57884061.01,2.21,0.21,0.05,7.94
2010-04-12,002348,24.05,24.1,24.36,23.82,19062,45813745.97,2.25,0.42,0.1,6.27
2010-04-13,002348,24.08,23.22,24.65,22.42,36434,86125240.51,9.25,-3.65,-0.88,11.98
2010-04-14,002348,22.96,23.03,23.19,22.73,15260,35008651.06,1.98,-0.82,-0.19,5.02
2010-04-15,002348,23.03,22.38,23.4,22.08,19282,43507519.02,5.73,-2.82,-0.65,6.34
2010-04-16,002348,22.3,22.93,22.99,22.18,11980,27146703.8,3.62,2.46,0.55,3.94
2010-04-19,002348,22.85,22.41,23.22,22.28,16822,38354907.48,4.1,-2.27,-0.52,5.53
2010-04-20,002348,22.38,23.6,23.6,22.28,25239,58185516.73,5.89,5.31,1.19,8.3
2010-04-21,002348,23.65,23.64,23.7,23.08,26400,61862656.75,2.63,0.17,0.04,8.68
2010-04-22,002348,23.5,23.82,23.98,23.33,18610,44138416.95,2.75,0.76,0.18,6.12
2010-04-23,002348,23.78,24.26,24.47,23.6,25826,62493312.94,3.65,1.85,0.44,8.5
2010-04-26,002348,24.4,23.47,24.4,23.32,24522,58247412.75,4.45,-3.26,-0.79,8.07
2010-04-27,002348,23.48,22.7,23.49,22.01,20702,46767413.07,6.31,-3.28,-0.77,6.81
2010-04-28,002348,22.0,23.0,23.23,22.0,14576,33309576.91,5.42,1.32,0.3,4.79
2010-04-29,002348,23.0,22.2,23.25,22.11,10464,23735806.6,4.96,-3.48,-0.8,3.44
2010-04-30,002348,22.18,21.31,22.42,20.81,16018,34515184.27,7.25,-4.01,-0.89,5.27
2010-05-04,002348,20.2,19.96,20.58,19.6,39985,80417986.22,4.6,-6.34,-1.35,10.52
2010-05-05,002348,19.7,20.37,20.48,19.46,23966,47878539.97,5.11,2.05,0.41,6.31
2010-05-06,002348,20.37,19.75,20.63,19.75,18837,38055332.78,4.32,-3.04,-0.62,4.96
2010-05-07,002348,19.47,19.6,19.9,19.3,12809,25044276.63,3.04,-0.76,-0.15,3.37
2010-05-10,002348,19.6,18.78,19.8,18.06,17489,33032040.34,8.88,-4.18,-0.82,4.6
2010-05-11,002348,19.2,18.17,19.27,18.15,13068,24426858.97,5.96,-3.25,-0.61,3.44
2010-05-12,002348,18.12,18.38,18.78,18.03,15266,28084994.04,4.13,1.16,0.21,4.02
2010-05-13,002348,18.48,18.74,18.77,18.31,11466,21257403.17,2.5,1.96,0.36,3.02
2010-05-14,002348,18.7,18.7,18.97,18.51,16592,31093212.58,2.45,-0.21,-0.04,4.37
2010-05-17,002348,18.54,17.14,18.54,17.02,17590,31459615.82,8.13,-8.34,-1.56,4.63
2010-05-19,002348,17.5,17.36,17.77,17.22,15554,27129099.49,3.21,1.28,0.22,4.09
2010-05-20,002348,17.18,17.03,17.55,17.02,9977,17249621.91,3.05,-1.9,-0.33,2.63
2010-05-21,002348,16.4,17.25,17.32,16.2,14989,25173005.34,6.58,1.29,0.22,3.94
2010-05-24,002348,17.25,18.11,18.2,17.25,20696,36858180.14,5.51,4.99,0.86,5.45
2010-05-25,002348,17.8,17.77,18.0,17.56,12098,21459610.21,2.43,-1.88,-0.34,3.18
2010-05-26,002348,17.77,17.75,17.91,17.59,7843,13943355.25,1.8,-0.11,-0.02,2.06
2010-05-27,002348,17.74,17.99,18.1,17.35,16517,29506957.42,4.23,1.35,0.24,4.35
2010-05-28,002348,18.2,18.26,18.63,18.02,20731,37952889.84,3.39,1.5,0.27,5.46
2010-05-31,002348,18.16,17.5,18.16,17.5,11133,19895409.25,3.61,-4.16,-0.76,2.93
2010-06-01,002348,17.4,16.97,17.49,16.52,10931,18594656.94,5.54,-3.03,-0.53,2.88
2010-06-02,002348,16.96,17.19,17.2,16.7,6134,10412071.04,2.95,1.3,0.22,1.61
