日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-10,001286,10.0,14.2,17.7,10.0,4483825,6180005487.05,80.21,47.92,4.6,61.63
2023-04-11,001286,13.1,12.3,13.78,11.77,2330214,2941182784.07,14.15,-13.38,-1.9,32.03
2023-04-12,001286,12.1,11.47,12.1,11.3,1939380,2251465296.73,6.5,-6.75,-0.83,26.66
2023-04-13,001286,11.53,11.53,11.77,11.25,1272337,1467621348.71,4.53,0.52,0.06,17.49
2023-04-14,001286,11.44,10.9,11.44,10.86,1414889,1566610293.99,5.03,-5.46,-0.63,19.45
2023-04-17,001286,10.7,10.46,10.85,10.42,1044477,1099695488.88,3.94,-4.04,-0.44,14.36
2023-04-18,001286,10.5,10.38,10.64,10.31,721423,754560580.29,3.15,-0.76,-0.08,9.92
2023-04-19,001286,10.33,10.75,10.78,10.33,942568,998198109.98,4.34,3.56,0.37,12.96
2023-04-20,001286,10.7,10.43,10.7,10.4,674072,707091689.89,2.79,-2.98,-0.32,9.27
2023-04-21,001286,10.5,10.47,10.74,10.42,715317,755670832.47,3.07,0.38,0.04,9.83
2023-04-24,001286,10.38,10.07,10.38,10.01,652407,659717098.67,3.53,-3.82,-0.4,8.97
2023-04-25,001286,10.03,9.75,10.17,9.63,690499,677836492.22,5.36,-3.18,-0.32,9.49
2023-04-26,001286,9.86,10.23,10.34,9.75,765109,770204415.78,6.05,4.92,0.48,10.52
2023-04-27,001286,10.12,10.16,10.34,10.0,643259,652802998.75,3.32,-0.68,-0.07,8.84
2023-04-28,001286,10.18,10.17,10.24,10.08,414920,422270287.68,1.57,0.1,0.01,5.7
2023-05-04,001286,10.17,10.18,10.25,10.12,399923,407726634.18,1.28,0.1,0.01,5.5
2023-05-05,001286,10.2,10.04,10.24,10.0,439448,443336126.99,2.36,-1.38,-0.14,6.04
2023-05-08,001286,10.15,10.6,10.8,10.11,1027788,1078973103.42,6.87,5.58,0.56,14.13
