日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-15,601952,11.18,13.42,13.42,11.18,1001,1337841.0,24.03,43.99,4.1,0.04
2017-05-16,601952,14.76,14.76,14.76,14.76,590,870678.0,0.0,9.99,1.34,0.02
2017-05-17,601952,16.24,16.24,16.24,16.24,584,948903.0,0.0,10.03,1.48,0.02
2017-05-18,601952,17.86,17.86,17.86,17.86,2332,4164952.0,0.0,9.98,1.62,0.09
2017-05-19,601952,19.65,18.43,19.65,18.4,1115119,2108598080.0,7.0,3.19,0.57,42.89
2017-05-22,601952,16.9,16.59,17.49,16.59,651317,1099175264.0,4.88,-9.98,-1.84,25.05
2017-05-23,601952,16.05,15.91,16.58,15.63,468393,752417536.0,5.73,-4.1,-0.68,18.02
2017-05-24,601952,16.05,16.29,16.58,15.9,366205,594178400.0,4.27,2.39,0.38,14.08
2017-05-25,601952,16.14,15.5,16.18,15.15,454251,705719792.0,6.32,-4.85,-0.79,17.47
2017-05-26,601952,15.41,15.9,16.47,15.23,473161,747653216.0,8.0,2.58,0.4,18.2
2017-05-31,601952,16.59,16.09,17.33,16.07,486857,809093200.0,7.92,1.19,0.19,18.73
2017-06-01,601952,15.6,14.92,15.75,14.87,374739,572748448.0,5.47,-7.27,-1.17,14.41
2017-06-02,601952,14.77,15.12,15.27,14.54,225492,337218528.0,4.89,1.34,0.2,8.67
2017-06-05,601952,15.35,15.04,15.4,14.99,226939,344640832.0,2.71,-0.53,-0.08,8.73
2017-06-06,601952,14.74,14.89,14.96,14.74,160954,238659855.0,1.46,-1.0,-0.15,6.19
2017-06-07,601952,14.93,15.34,15.37,14.84,275772,419626800.0,3.56,3.02,0.45,10.61
2017-06-08,601952,15.28,14.98,15.35,14.92,264450,399587120.0,2.8,-2.35,-0.36,10.17
2017-06-09,601952,14.99,14.89,15.06,14.76,152803,227249198.0,2.0,-0.6,-0.09,5.88
2017-06-12,601952,14.7,14.27,14.75,14.25,195296,283608256.0,3.36,-4.16,-0.62,7.51
2017-06-13,601952,14.32,14.5,14.61,14.28,120327,173767206.0,2.31,1.61,0.23,4.63
2017-06-14,601952,14.42,14.22,14.47,14.2,130640,186691154.0,1.86,-1.93,-0.28,5.02
2017-06-15,601952,14.2,14.45,14.54,14.19,161910,233625349.0,2.46,1.62,0.23,6.23
2017-06-16,601952,14.48,14.3,14.48,14.27,102985,147595471.0,1.45,-1.04,-0.15,3.96
2017-06-19,601952,14.35,14.37,14.38,14.28,79690,114176038.0,0.7,0.49,0.07,3.07
2017-06-20,601952,14.4,14.51,14.73,14.33,178740,259834877.0,2.78,0.97,0.14,6.87
2017-06-21,601952,14.54,14.44,14.61,14.37,105173,152173262.0,1.65,-0.48,-0.07,4.05
2017-06-22,601952,14.46,14.11,14.47,14.08,138011,197107833.0,2.7,-2.29,-0.33,5.31
2017-06-23,601952,14.03,13.85,14.11,13.62,139679,193487850.0,3.47,-1.84,-0.26,5.37
2017-06-26,601952,13.8,13.89,13.97,13.67,93481,129131187.0,2.17,0.29,0.04,3.6
2017-06-27,601952,13.88,13.88,14.04,13.8,76422,106378412.0,1.73,-0.07,-0.01,2.94
2017-06-28,601952,13.84,13.7,13.84,13.69,75018,103090291.0,1.08,-1.3,-0.18,2.89
2017-06-29,601952,13.82,13.82,13.96,13.78,76508,105916825.0,1.31,0.88,0.12,2.94
2017-06-30,601952,13.74,13.87,13.95,13.67,100464,138917494.0,2.03,0.36,0.05,3.86
2017-07-03,601952,13.89,14.11,14.15,13.87,124243,174907894.0,2.02,1.73,0.24,4.78
2017-07-04,601952,14.14,14.02,14.14,13.97,79669,111840267.0,1.2,-0.64,-0.09,3.06
