日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-12-18,000889,7.0,8.27,8.5,6.9,177680,128984320.0,42.33,118.78,4.49,59.23
1997-12-19,000889,7.6,7.75,7.99,7.55,84626,65431384.0,5.32,-6.29,-0.52,28.21
1997-12-22,000889,7.68,7.95,7.99,7.18,45988,34670772.0,10.45,2.58,0.2,15.33
1997-12-23,000889,7.84,8.02,8.2,7.7,45228,36036752.0,6.29,0.88,0.07,15.08
1997-12-24,000889,7.89,8.1,8.25,7.73,35818,29000350.0,6.48,1.0,0.08,11.94
1997-12-25,000889,8.1,8.18,8.28,7.88,35858,28923268.0,4.94,0.99,0.08,11.95
1997-12-26,000889,8.15,8.96,9.0,8.1,58462,51105560.0,11.0,9.54,0.78,19.49
1997-12-29,000889,9.0,8.55,9.24,8.51,44308,39475492.0,8.15,-4.58,-0.41,14.77
1997-12-30,000889,8.75,9.07,9.14,8.55,30460,26969242.0,6.9,6.08,0.52,10.15
1997-12-31,000889,9.12,9.47,9.5,9.01,30247,28342306.0,5.4,4.41,0.4,10.08
1998-01-05,000889,9.45,9.51,9.74,9.25,23333,22088996.0,5.17,0.42,0.04,7.78
1998-01-06,000889,9.53,9.8,9.85,9.15,27765,26228642.0,7.36,3.05,0.29,9.26
1998-01-07,000889,9.99,10.05,10.1,9.7,22474,22296314.0,4.08,2.55,0.25,7.49
1998-01-08,000889,9.99,10.14,10.19,9.7,38567,38737524.0,4.88,0.9,0.09,12.86
1998-01-09,000889,9.96,10.02,10.04,9.8,14110,14028330.0,2.37,-1.18,-0.12,4.7
1998-01-12,000889,9.8,9.44,9.85,9.04,16682,16053245.0,8.08,-5.79,-0.58,5.56
1998-01-13,000889,9.2,9.59,9.8,8.5,24272,21534964.0,13.77,1.59,0.15,8.09
1998-01-14,000889,9.45,9.96,10.0,9.28,41694,40679164.0,7.51,3.86,0.37,13.9
1998-01-15,000889,10.08,9.93,10.18,9.75,27563,27584666.0,4.32,-0.3,-0.03,9.19
1998-01-16,000889,10.08,9.38,10.08,9.3,22526,21437462.0,7.85,-5.54,-0.55,7.51
1998-01-19,000889,9.2,8.9,9.6,8.7,17876,16179102.0,9.59,-5.12,-0.48,5.96
1998-01-20,000889,8.85,9.79,9.79,8.6,42071,38786848.0,13.37,10.0,0.89,14.02
1998-01-21,000889,9.7,9.85,9.98,9.4,22252,21752170.0,5.92,0.61,0.06,7.42
1998-01-22,000889,9.79,9.61,9.96,9.5,9984,9695805.0,4.67,-2.44,-0.24,3.33
1998-01-23,000889,9.6,9.7,9.8,9.19,22276,21242218.0,6.35,0.94,0.09,7.43
1998-02-09,000889,10.08,10.28,10.38,9.58,21106,21238628.0,8.25,5.98,0.58,7.04
1998-02-10,000889,10.39,10.69,10.8,10.33,26095,27655186.0,4.57,3.99,0.41,8.7
1998-02-11,000889,10.78,10.76,10.87,10.5,10049,10753014.0,3.46,0.65,0.07,3.35
1998-02-12,000889,10.8,10.78,10.8,10.2,10330,10958066.0,5.58,0.19,0.02,3.44
1998-02-13,000889,10.88,10.89,10.94,10.5,16078,17388902.0,4.08,1.02,0.11,5.36
1998-02-16,000889,11.08,10.99,11.09,10.65,7703,8430239.0,4.04,0.92,0.1,2.57
1998-02-17,000889,10.99,10.67,10.99,10.5,9084,9667874.0,4.46,-2.91,-0.32,3.03
1998-02-18,000889,10.62,10.45,10.75,10.31,8387,8821908.0,4.12,-2.06,-0.22,2.8
1998-02-19,000889,10.6,10.91,10.98,10.1,12978,13779856.0,8.42,4.4,0.46,4.33
1998-02-20,000889,10.98,10.82,11.0,10.61,4626,4972249.0,3.57,-0.82,-0.09,1.54
1998-02-23,000889,10.88,10.77,10.88,10.43,4690,4969810.5,4.16,-0.46,-0.05,1.56
1998-02-24,000889,10.55,10.46,10.65,10.45,1955,2064312.25,1.86,-2.88,-0.31,0.65
1998-02-25,000889,10.4,10.49,10.78,10.21,5153,5418639.5,5.45,0.29,0.03,1.72
1998-02-26,000889,10.54,10.7,10.77,10.38,12693,13447679.0,3.72,2.0,0.21,4.23
1998-02-27,000889,10.45,10.67,10.75,10.4,4159,4394461.5,3.27,-0.28,-0.03,1.39
1998-03-02,000889,10.5,10.59,10.74,10.3,13680,14479933.0,4.12,-0.75,-0.08,4.56
1998-03-03,000889,10.5,10.55,10.6,10.35,2889,3019097.0,2.36,-0.38,-0.04,0.96
1998-03-04,000889,10.6,10.94,10.96,10.35,14565,15672174.0,5.78,3.7,0.39,4.86
1998-03-05,000889,11.08,11.09,11.55,10.25,21281,24030066.0,11.88,1.37,0.15,7.09
1998-03-06,000889,11.28,10.92,11.28,10.7,9722,10628733.0,5.23,-1.53,-0.17,3.24
1998-03-09,000889,10.98,10.96,11.1,10.8,6034,6585602.5,2.75,0.37,0.04,2.01
1998-03-10,000889,11.08,10.91,11.08,10.77,4008,4362828.0,2.83,-0.46,-0.05,1.34
1998-03-11,000889,10.9,10.86,11.15,10.51,11796,12721702.0,5.87,-0.46,-0.05,3.93
1998-03-12,000889,10.75,10.89,10.9,10.5,3034,3245727.0,3.68,0.28,0.03,1.01
1998-03-13,000889,10.55,10.83,10.9,10.5,4139,4412677.0,3.67,-0.55,-0.06,1.38
1998-03-16,000889,10.8,10.75,10.88,10.5,4846,5140353.0,3.51,-0.74,-0.08,1.62
1998-03-17,000889,10.88,10.86,11.38,10.0,19957,21964990.0,12.84,1.02,0.11,6.65
1998-03-18,000889,10.85,10.7,10.86,10.53,4437,4727123.5,3.04,-1.47,-0.16,1.48
1998-03-19,000889,10.59,10.78,10.8,10.4,6445,6796942.0,3.74,0.75,0.08,2.15
1998-03-20,000889,10.78,10.68,10.85,10.51,3128,3328999.0,3.15,-0.93,-0.1,1.04
1998-03-23,000889,10.68,10.42,10.68,9.91,13783,14061480.0,7.21,-2.43,-0.26,4.59
1998-03-24,000889,10.38,10.16,10.38,10.1,3918,3990966.0,2.69,-2.5,-0.26,1.31
1998-03-25,000889,10.31,10.25,10.47,9.89,10260,10412893.0,5.71,0.89,0.09,3.42
1998-03-26,000889,10.4,10.29,10.4,10.0,14952,15342236.0,3.9,0.39,0.04,4.98
1998-03-27,000889,10.01,10.73,10.88,10.01,12098,12747366.0,8.45,4.28,0.44,4.03
1998-03-30,000889,10.88,11.37,11.48,10.61,19754,21862418.0,8.11,5.96,0.64,6.58
1998-03-31,000889,11.56,11.4,11.7,10.95,20699,23618834.0,6.6,0.26,0.03,6.9
1998-04-01,000889,11.3,11.74,11.75,11.12,16286,18828844.0,5.53,2.98,0.34,5.43
1998-04-02,000889,11.75,12.91,12.91,11.75,27884,34947912.0,9.88,9.97,1.17,9.29
1998-04-03,000889,13.0,13.15,13.8,12.35,26528,34439192.0,11.23,1.86,0.24,8.84
1998-04-06,000889,13.68,13.6,13.68,12.81,18083,23998596.0,6.62,3.42,0.45,6.03
1998-04-07,000889,13.88,13.22,13.89,12.98,23328,30966100.0,6.69,-2.79,-0.38,7.78
1998-04-08,000889,13.38,13.4,13.48,12.86,17442,22844436.0,4.69,1.36,0.18,5.81
1998-04-09,000889,13.58,13.18,13.72,12.9,14019,18410018.0,6.12,-1.64,-0.22,4.67
1998-04-10,000889,13.07,13.32,13.44,12.91,19635,25920120.0,4.02,1.06,0.14,6.55
1998-04-13,000889,13.5,13.64,13.69,13.0,17612,23771892.0,5.18,2.4,0.32,5.87
1998-04-14,000889,13.88,14.99,15.0,13.6,29396,41766772.0,10.26,9.9,1.35,9.8
1998-04-15,000889,15.18,14.87,15.18,14.5,9446,13847385.0,4.54,-0.8,-0.12,3.15
1998-04-16,000889,15.09,14.5,15.09,14.4,14160,20796558.0,4.64,-2.49,-0.37,4.72
1998-04-17,000889,14.68,14.32,14.68,13.7,8323,11729759.0,6.76,-1.24,-0.18,2.77
1998-04-20,000889,14.0,14.17,14.28,13.7,4772,6651958.5,4.05,-1.05,-0.15,1.59
1998-04-21,000889,14.38,14.34,14.38,13.6,11972,16481327.0,5.5,1.2,0.17,3.99
1998-04-22,000889,13.98,14.82,15.0,13.8,34809,49408608.0,8.37,3.35,0.48,11.6
1998-04-23,000889,14.76,14.31,14.76,14.0,9788,14128598.0,5.13,-3.44,-0.51,3.26
1998-04-24,000889,14.2,14.37,14.6,13.78,10982,15596235.0,5.73,0.42,0.06,3.66
1998-04-27,000889,14.05,14.16,14.3,13.81,3932,5529548.5,3.41,-1.46,-0.21,1.31
1998-04-28,000889,14.0,14.05,14.4,13.8,21523,30331746.0,4.24,-0.78,-0.11,7.17
1998-04-29,000889,14.1,14.21,14.28,13.96,11962,16914418.0,2.28,1.14,0.16,3.99
1998-04-30,000889,14.1,14.13,14.19,13.48,23404,32190972.0,5.0,-0.56,-0.08,7.8
1998-05-04,000889,14.2,14.44,14.5,13.7,13887,19698760.0,5.66,2.19,0.31,4.63
1998-05-05,000889,14.66,14.46,14.66,13.92,11827,16887458.0,5.12,0.14,0.02,3.94
1998-05-06,000889,14.6,14.44,14.6,14.05,3972,5686136.0,3.8,-0.14,-0.02,1.32
1998-05-07,000889,14.11,14.06,14.4,13.9,16046,22713820.0,3.46,-2.63,-0.38,5.35
1998-05-08,000889,13.88,14.46,14.47,13.61,11746,16552459.0,6.12,2.84,0.4,3.92
1998-05-11,000889,14.48,14.2,14.55,14.0,4514,6452731.5,3.8,-1.8,-0.26,1.5
1998-05-12,000889,13.9,13.6,14.0,13.58,7388,10124582.0,2.96,-4.23,-0.6,2.46
1998-05-13,000889,13.48,14.13,14.15,13.21,16017,21785762.0,6.91,3.9,0.53,5.34
1998-05-14,000889,14.32,13.96,14.5,13.6,8909,12544499.0,6.37,-1.2,-0.17,2.97
1998-05-15,000889,13.8,14.2,14.4,13.75,15191,21471596.0,4.66,1.72,0.24,5.06
1998-05-18,000889,14.0,14.18,14.3,13.69,14650,20295916.0,4.3,-0.14,-0.02,4.88
1998-05-19,000889,13.8,14.06,14.1,13.7,10492,14616586.0,2.82,-0.85,-0.12,3.5
1998-05-20,000889,14.08,14.04,14.15,13.75,9733,13631882.0,2.84,-0.14,-0.02,3.24
1998-05-21,000889,14.28,14.95,15.0,14.15,25157,37153040.0,6.05,6.48,0.91,8.39
1998-05-22,000889,15.15,15.29,16.44,15.01,18961,29694510.0,9.57,2.27,0.34,6.32
1998-05-25,000889,15.36,15.23,15.38,14.67,11867,17799296.0,4.64,-0.39,-0.06,3.96
1998-05-26,000889,14.8,14.8,15.0,14.53,11232,16533463.0,3.09,-2.82,-0.43,3.74
1998-05-27,000889,15.06,14.86,15.08,14.38,11258,16392211.0,4.73,0.41,0.06,3.75
1998-05-28,000889,14.56,14.02,14.85,14.0,11855,16980172.0,5.72,-5.65,-0.84,3.95
1998-05-29,000889,14.05,13.51,14.45,13.3,11493,16133020.0,8.2,-3.64,-0.51,3.83
1998-06-01,000889,14.0,14.77,14.8,13.68,15889,22778662.0,8.29,9.33,1.26,5.3
1998-06-02,000889,14.88,14.68,14.95,14.48,5340,7802457.5,3.18,-0.61,-0.09,1.78
1998-06-03,000889,14.88,14.75,14.88,14.38,5961,8728918.0,3.41,0.48,0.07,1.99
1998-06-04,000889,14.7,14.61,14.7,14.25,11069,15950848.0,3.05,-0.95,-0.14,3.69
1998-06-05,000889,14.69,14.84,15.22,14.65,20574,30767128.0,3.9,1.57,0.23,6.86
1998-06-08,000889,15.0,14.65,15.2,14.4,12613,18535760.0,5.39,-1.28,-0.19,4.2
1998-06-09,000889,15.0,14.74,15.06,14.1,6756,9872028.0,6.55,0.61,0.09,2.25
1998-06-10,000889,14.99,14.93,14.99,14.37,7639,11249474.0,4.21,1.29,0.19,2.55
1998-06-11,000889,14.48,14.73,14.85,14.29,5804,8468943.0,3.75,-1.34,-0.2,1.93
