日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-02,601995,34.54,37.7,41.44,34.54,1282299,4932696576.0,23.97,30.99,8.92,49.27
2020-11-03,601995,38.41,41.47,41.47,38.41,889291,3591100464.0,8.12,10.0,3.77,34.17
2020-11-04,601995,41.55,44.3,45.38,40.66,1075063,4640883200.0,11.38,6.82,2.83,41.3
2020-11-05,601995,44.37,47.2,48.18,43.02,1037435,4663809536.0,11.65,6.55,2.9,39.86
2020-11-06,601995,48.15,51.92,51.92,47.38,816658,4084182400.0,9.62,10.0,4.72,31.38
2020-11-09,601995,54.0,57.11,57.11,51.36,601692,3253930560.0,11.07,10.0,5.19,23.12
2020-11-10,601995,59.0,60.11,62.82,58.5,940857,5699568896.0,7.56,5.25,3.0,36.15
2020-11-11,601995,58.8,59.6,61.19,55.16,954390,5587111424.0,10.03,-0.85,-0.51,36.67
2020-11-12,601995,58.17,56.22,58.17,54.88,669922,3764698512.0,5.52,-5.67,-3.38,25.74
2020-11-13,601995,55.01,57.2,59.5,54.54,671538,3858627472.0,8.82,1.74,0.98,25.8
2020-11-16,601995,56.8,60.38,60.6,55.71,737015,4300081664.0,8.55,5.56,3.18,28.32
2020-11-17,601995,59.33,58.93,61.57,58.38,650704,3876629856.0,5.28,-2.4,-1.45,25.0
2020-11-18,601995,58.58,60.0,61.5,58.58,620281,3733895312.0,4.96,1.82,1.07,23.83
2020-11-19,601995,58.8,57.13,59.0,55.55,631038,3612339632.0,5.75,-4.78,-2.87,24.24
2020-11-20,601995,56.55,58.36,59.31,55.68,488221,2801798992.0,6.35,2.15,1.23,18.76
2020-11-23,601995,58.3,62.0,64.2,57.7,857731,5285942528.0,11.14,6.24,3.64,32.95
2020-11-24,601995,61.18,62.75,63.08,60.8,609199,3779559280.0,3.68,1.21,0.75,23.41
2020-11-25,601995,63.1,60.18,63.78,60.18,463833,2852453024.0,5.74,-4.1,-2.57,17.82
2020-11-26,601995,59.56,62.2,62.79,59.18,492693,3014637568.0,6.0,3.36,2.02,18.93
2020-11-27,601995,61.49,62.95,62.96,59.5,541340,3333701424.0,5.56,1.21,0.75,20.8
2020-11-30,601995,63.88,65.19,69.25,62.96,983326,6562023168.0,9.99,3.56,2.24,37.78
2020-12-01,601995,63.9,68.02,71.4,63.3,770506,5106028288.0,12.43,4.34,2.83,29.6
2020-12-02,601995,67.01,68.0,71.0,66.51,651809,4448606208.0,6.6,-0.03,-0.02,25.04
2020-12-03,601995,67.0,65.98,67.97,65.65,424721,2828490560.0,3.41,-2.97,-2.02,16.32
2020-12-04,601995,64.86,63.7,65.2,62.86,387653,2480211248.0,3.55,-3.46,-2.28,14.89
2020-12-07,601995,63.12,63.45,64.5,63.12,242127,1544590512.0,2.17,-0.39,-0.25,9.3
2020-12-08,601995,62.9,63.75,64.5,62.9,233954,1492972128.0,2.52,0.47,0.3,8.99
2020-12-09,601995,63.76,60.65,64.16,59.56,379085,2358165648.0,7.22,-4.86,-3.1,14.56
2020-12-10,601995,59.67,60.2,61.38,59.13,284697,1720869984.0,3.71,-0.74,-0.45,10.94
2020-12-11,601995,60.55,60.49,60.7,59.76,215046,1294879280.0,1.56,0.48,0.29,8.26
2020-12-14,601995,60.03,59.45,60.29,58.13,257278,1522460992.0,3.57,-1.72,-1.04,9.88
2020-12-15,601995,59.0,61.5,62.28,58.5,321062,1935275184.0,6.36,3.45,2.05,12.34
2020-12-16,601995,61.2,60.01,61.39,59.75,246208,1490455344.0,2.67,-2.42,-1.49,9.46
2020-12-17,601995,59.81,64.95,65.68,59.75,591637,3755026736.0,9.88,8.23,4.94,22.73
2020-12-18,601995,63.89,63.35,64.78,63.12,349740,2232748800.0,2.56,-2.46,-1.6,13.44
2020-12-21,601995,62.99,64.95,65.98,62.32,380116,2431946160.0,5.78,2.53,1.6,14.6
2020-12-22,601995,64.4,63.4,68.0,63.3,489977,3220691232.0,7.24,-2.39,-1.55,18.83
2020-12-23,601995,63.8,65.83,66.93,63.48,446040,2911637936.0,5.44,3.83,2.43,17.14
2020-12-24,601995,65.78,65.5,67.76,65.08,361354,2397277248.0,4.07,-0.5,-0.33,13.88
2020-12-25,601995,65.1,66.57,67.59,63.85,373527,2464124176.0,5.71,1.63,1.07,14.35
2020-12-28,601995,66.15,67.43,68.37,65.56,337214,2259168960.0,4.22,1.29,0.86,12.96
2020-12-29,601995,67.99,68.14,70.97,67.51,434501,2995624368.0,5.13,1.05,0.71,16.69
2020-12-30,601995,67.2,70.2,70.58,65.66,472021,3237877872.0,7.22,3.02,2.06,18.14
2020-12-31,601995,71.02,75.27,76.76,70.3,547704,4052986768.0,9.2,7.22,5.07,21.04
2021-01-04,601995,76.7,74.85,77.69,72.9,535314,4007216080.0,6.36,-0.56,-0.42,20.57
2021-01-05,601995,73.9,72.8,75.93,71.03,534899,3914934640.0,6.55,-2.74,-2.05,20.55
2021-01-06,601995,72.78,72.31,74.25,71.52,361191,2638883840.0,3.75,-0.67,-0.49,13.88
2021-01-07,601995,71.8,72.95,73.29,70.7,370589,2662672880.0,3.58,0.89,0.64,14.24
2021-01-08,601995,72.4,71.18,73.3,71.17,260533,1875955424.0,2.92,-2.43,-1.77,10.01
2021-01-11,601995,71.18,68.01,71.78,67.71,350331,2423514688.0,5.72,-4.45,-3.17,13.46
2021-01-12,601995,67.4,73.61,74.58,67.35,530306,3764225392.0,10.63,8.23,5.6,20.37
2021-01-13,601995,72.8,70.27,73.9,70.0,398480,2859913440.0,5.3,-4.54,-3.34,15.31
2021-01-14,601995,70.01,67.49,70.19,67.48,279643,1907950304.0,3.86,-3.96,-2.78,10.74
2021-01-15,601995,67.52,68.05,69.5,67.52,213069,1456782928.0,2.93,0.83,0.56,8.19
2021-01-18,601995,67.45,68.05,69.87,66.8,210379,1440264768.0,4.51,0.0,0.0,8.08
2021-01-19,601995,67.8,69.68,71.35,67.1,330194,2307137168.0,6.25,2.4,1.63,12.69
2021-01-20,601995,69.15,69.49,70.98,68.8,224151,1564603808.0,3.13,-0.27,-0.19,8.61
2021-01-21,601995,70.58,71.15,72.36,69.6,336825,2397669168.0,3.97,2.39,1.66,12.94
2021-01-22,601995,70.49,68.75,70.49,68.01,277957,1920686928.0,3.49,-3.37,-2.4,10.68
2021-01-25,601995,68.2,68.0,69.45,67.39,212907,1453694288.0,3.0,-1.09,-0.75,8.18
2021-01-26,601995,67.4,64.53,67.52,64.49,278935,1826846384.0,4.46,-5.1,-3.47,10.72
2021-01-27,601995,64.72,64.5,65.27,64.0,150173,970283360.0,1.97,-0.05,-0.03,5.77
2021-01-28,601995,63.51,64.05,65.64,62.05,185489,1187453936.0,5.57,-0.7,-0.45,7.13
2021-01-29,601995,64.7,61.01,64.79,60.35,221719,1376170784.0,6.93,-4.75,-3.04,8.52
2021-02-01,601995,61.96,60.92,62.16,60.6,141757,868705376.0,2.56,-0.15,-0.09,5.45
