日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-12-11,002319,35.05,42.05,42.06,35.02,182381,684247052.2,51.39,206.93,28.35,91.19
2009-12-14,002319,39.01,40.71,44.88,38.1,143177,588005230.49,16.12,-3.19,-1.34,71.59
2009-12-15,002319,39.36,36.7,39.7,36.64,90769,339883373.75,7.52,-9.85,-4.01,45.38
2009-12-16,002319,35.81,34.38,36.18,33.78,67019,233551340.64,6.54,-6.32,-2.32,33.51
2009-12-17,002319,34.8,35.38,37.0,34.44,65345,234973139.18,7.45,2.91,1.0,32.67
2009-12-18,002319,33.0,31.88,33.5,31.84,55361,177370218.88,4.69,-9.89,-3.5,27.68
2009-12-21,002319,31.18,31.76,32.5,30.55,31440,99369724.25,6.12,-0.38,-0.12,15.72
2009-12-22,002319,31.33,29.05,31.72,29.03,39602,118569612.36,8.47,-8.53,-2.71,19.8
2009-12-23,002319,29.08,29.41,30.37,28.3,36004,105726291.25,7.13,1.24,0.36,18.0
2009-12-24,002319,29.02,30.18,30.67,28.8,36384,109042021.55,6.36,2.62,0.77,18.19
2009-12-25,002319,29.59,30.6,31.33,29.12,39431,119444480.35,7.32,1.39,0.42,19.72
2009-12-28,002319,30.3,30.9,31.48,30.25,26038,80439865.6,4.02,0.98,0.3,13.02
2009-12-29,002319,30.81,32.17,32.48,30.81,37360,119394142.25,5.4,4.11,1.27,18.68
2009-12-30,002319,32.3,31.54,32.88,31.1,32103,101468222.35,5.53,-1.96,-0.63,16.05
2009-12-31,002319,31.54,31.28,31.7,30.76,14969,46547025.92,2.98,-0.82,-0.26,7.48
2010-01-04,002319,31.15,31.56,32.19,31.09,20148,64069850.08,3.52,0.9,0.28,10.07
2010-01-05,002319,31.57,31.11,31.83,30.6,20453,63331343.46,3.9,-1.43,-0.45,10.23
2010-01-06,002319,31.11,30.77,31.39,30.52,16113,49742001.44,2.8,-1.09,-0.34,8.06
2010-01-07,002319,30.6,29.78,30.99,29.61,18801,56674376.7,4.48,-3.22,-0.99,9.4
2010-01-08,002319,29.13,29.37,29.78,28.98,12726,37305678.18,2.69,-1.38,-0.41,6.36
2010-01-11,002319,29.36,30.02,30.14,29.15,18307,54503293.64,3.37,2.21,0.65,9.15
2010-01-12,002319,30.02,31.51,32.11,29.85,36983,115851371.07,7.53,4.96,1.49,18.49
2010-01-13,002319,31.0,31.61,32.0,30.61,28679,90398329.61,4.41,0.32,0.1,14.34
2010-01-14,002319,31.78,31.92,32.45,31.61,27218,87151544.74,2.66,0.98,0.31,13.61
2010-01-15,002319,31.72,31.76,32.28,31.56,22897,73164622.04,2.26,-0.5,-0.16,11.45
2010-01-18,002319,31.81,31.39,32.19,31.19,21079,66547480.94,3.15,-1.16,-0.37,10.54
2010-01-19,002319,31.51,31.2,31.51,30.74,17089,52961872.88,2.45,-0.61,-0.19,8.54
2010-01-20,002319,30.9,29.35,31.16,29.01,19252,57860079.25,6.89,-5.93,-1.85,9.63
2010-01-21,002319,29.0,29.43,29.7,29.0,10110,29765512.09,2.39,0.27,0.08,5.05
2010-01-22,002319,29.23,28.46,29.27,28.01,12378,35318525.6,4.28,-3.3,-0.97,6.19
2010-01-25,002319,28.4,27.62,28.4,27.51,9098,25398843.8,3.13,-2.95,-0.84,4.55
2010-01-26,002319,27.55,25.69,27.89,25.5,12633,33315851.48,8.65,-6.99,-1.93,6.32
2010-01-27,002319,25.78,25.08,25.78,24.68,10366,26066702.41,4.28,-2.37,-0.61,5.18
2010-01-28,002319,25.2,25.56,25.57,24.86,7919,20005241.95,2.83,1.91,0.48,3.96
2010-01-29,002319,25.3,25.7,26.05,25.01,8043,20695168.99,4.07,0.55,0.14,4.02
2010-02-01,002319,25.68,23.82,25.68,23.8,11628,28140439.79,7.32,-7.32,-1.88,5.81
2010-02-02,002319,23.4,23.9,24.35,23.4,6283,15098547.48,3.99,0.34,0.08,3.14
2010-02-03,002319,23.92,24.3,24.3,22.5,12284,28608310.96,7.53,1.67,0.4,6.14
2010-02-04,002319,23.95,24.02,24.4,23.62,9484,22840724.46,3.21,-1.15,-0.28,4.74
2010-02-05,002319,23.64,22.91,23.64,22.65,10878,25012739.65,4.12,-4.62,-1.11,5.44
2010-02-08,002319,23.14,23.44,23.62,22.62,7688,17882672.47,4.36,2.31,0.53,3.84
2010-02-09,002319,23.46,23.57,24.25,23.46,7916,18823636.86,3.37,0.55,0.13,3.96
2010-02-10,002319,23.9,24.58,24.65,23.65,11274,27316740.8,4.24,4.29,1.01,5.64
2010-02-11,002319,24.58,24.39,24.58,24.12,7283,17709699.89,1.87,-0.77,-0.19,3.64
2010-02-12,002319,24.58,24.64,24.65,24.18,5588,13681649.77,1.93,1.03,0.25,2.79
2010-02-22,002319,24.32,23.94,24.73,23.9,7187,17395380.37,3.37,-2.84,-0.7,3.59
2010-02-23,002319,23.9,23.27,23.93,22.96,9909,22969185.33,4.05,-2.8,-0.67,4.95
2010-02-24,002319,23.1,24.58,24.65,23.1,14092,33905910.25,6.66,5.63,1.31,7.05
2010-02-26,002319,25.02,26.03,26.5,25.02,27931,72515931.64,6.02,5.9,1.45,13.97
2010-03-01,002319,25.99,26.44,26.64,25.65,18963,49834382.01,3.8,1.58,0.41,9.48
2010-03-02,002319,26.44,26.19,26.58,25.87,11275,29467538.7,2.69,-0.95,-0.25,5.64
2010-03-03,002319,26.04,27.29,27.5,25.86,17857,47603769.06,6.26,4.2,1.1,8.93
2010-03-04,002319,27.12,26.31,27.98,26.28,19387,52394885.05,6.23,-3.59,-0.98,9.69
2010-03-05,002319,25.9,25.98,26.4,25.81,8798,22943061.24,2.24,-1.25,-0.33,4.4
2010-03-08,002319,25.98,25.97,26.17,25.72,7393,19178761.37,1.73,-0.04,-0.01,3.7
2010-03-09,002319,25.9,27.13,28.08,25.8,17361,47185050.19,8.78,4.47,1.16,8.68
2010-03-10,002319,26.98,26.6,27.4,26.45,10203,27372089.82,3.5,-1.95,-0.53,5.1
2010-03-11,002319,26.2,25.72,26.2,25.2,34254,87980968.88,3.76,-3.31,-0.88,13.7
2010-03-12,002319,25.3,25.28,25.95,25.18,20790,52992081.48,2.99,-1.71,-0.44,8.32
2010-03-15,002319,25.27,24.55,25.27,24.41,14352,35393654.51,3.4,-2.89,-0.73,5.74
2010-03-16,002319,24.55,24.59,24.86,24.31,7680,18892400.47,2.24,0.16,0.04,3.07
2010-03-17,002319,24.79,25.49,25.53,24.6,14740,37099648.17,3.78,3.66,0.9,5.9
2010-03-18,002319,25.44,25.47,25.68,25.26,13001,33074036.74,1.65,-0.08,-0.02,5.2
2010-03-19,002319,25.48,25.92,25.97,25.48,16207,41788233.56,1.92,1.77,0.45,6.48
2010-03-22,002319,25.92,25.89,25.99,25.51,10013,25796164.55,1.85,-0.12,-0.03,4.01
2010-03-23,002319,25.76,25.9,26.1,25.56,8820,22777066.38,2.09,0.04,0.01,3.53
2010-03-24,002319,25.88,26.62,26.66,25.63,25328,66735093.17,3.98,2.78,0.72,10.13
2010-03-25,002319,26.58,28.35,28.66,26.3,49348,135759177.59,8.87,6.5,1.73,19.74
2010-03-26,002319,28.2,28.0,28.4,27.3,30407,84445824.68,3.88,-1.23,-0.35,12.16
2010-03-29,002319,28.0,27.27,28.0,27.0,23144,63439471.0,3.57,-2.61,-0.73,9.26
2010-03-30,002319,27.28,28.0,28.08,27.0,20007,55666647.12,3.96,2.68,0.73,8.0
2010-03-31,002319,28.1,28.51,29.3,28.0,32377,92991221.09,4.64,1.82,0.51,12.95
2010-04-01,002319,28.52,28.89,29.28,28.52,26734,77443832.59,2.67,1.33,0.38,10.69
2010-04-02,002319,29.0,28.28,29.12,28.17,19472,55221551.91,3.29,-2.11,-0.61,7.79
2010-04-06,002319,28.08,28.59,28.91,28.08,15093,43043782.99,2.93,1.1,0.31,6.04
