日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-08,833781,3.5,3.5,3.5,3.5,1000,350000.0,0.0,-55.86,-4.43,0.73
2016-06-07,833781,2.54,2.54,2.54,2.54,3000,750000.0,0.0,-27.43,-0.96,2.12
2016-06-08,833781,2.54,2.54,2.54,2.54,1200,300000.0,0.0,0.0,0.0,0.85
2016-08-17,833781,2.54,2.54,2.54,2.54,800,200000.0,0.0,0.0,0.0,0.5
2017-04-13,833781,2.54,2.54,2.54,2.54,1000,250000.0,0.0,0.0,0.0,0.55
2018-02-26,833781,3.14,3.14,3.14,3.14,760,152000.0,0.0,23.62,0.6,0.25
2018-02-28,833781,3.14,3.14,3.14,3.14,540,108000.0,0.0,0.0,0.0,0.18
2018-12-27,833781,3.22,3.22,3.22,3.22,800,160000.0,0.0,2.55,0.08,0.23
2018-12-28,833781,3.22,3.22,3.22,3.22,700,140000.0,0.0,0.0,0.0,0.2
2019-01-03,833781,3.22,3.22,3.22,3.22,500,100000.0,0.0,0.0,0.0,0.14
2019-05-23,833781,3.97,3.97,3.97,3.97,240,36000.0,0.0,23.29,0.75,0.04
2019-12-20,833781,2.74,2.74,2.74,2.74,200,20000.0,0.0,-30.98,-1.23,0.04
2019-12-23,833781,2.74,2.74,2.74,2.74,90,9000.0,0.0,0.0,0.0,0.02
2019-12-25,833781,2.74,2.74,2.74,2.74,240,24000.0,0.0,0.0,0.0,0.04
2020-02-24,833781,3.7,3.7,3.7,3.7,10,1390.0,0.0,35.04,0.96,0.0
2020-02-26,833781,3.75,3.75,3.75,3.75,30,4230.0,0.0,1.35,0.05,0.01
2020-02-27,833781,3.85,3.85,3.85,3.85,10,1450.0,0.0,2.67,0.1,0.0
2020-02-28,833781,3.87,3.87,3.87,3.87,10,1460.0,0.0,0.52,0.02,0.0
2020-03-10,833781,3.95,3.95,3.95,3.95,30,4470.0,0.0,2.07,0.08,0.01
2020-03-12,833781,3.53,3.9,3.9,3.53,40,5710.0,9.37,-1.27,-0.05,0.01
2020-03-17,833781,3.9,3.9,3.9,3.9,10,1470.0,0.0,0.0,0.0,0.0
2020-03-18,833781,3.87,3.97,3.97,3.87,1330,199460.0,2.56,1.79,0.07,0.24
2020-03-19,833781,3.97,3.97,3.97,3.97,10,1500.0,0.0,0.0,0.0,0.0
2020-03-24,833781,4.0,4.0,4.0,4.0,30,4530.0,0.0,0.76,0.03,0.01
2020-03-25,833781,3.97,3.97,3.97,3.97,90,13500.0,0.0,-0.75,-0.03,0.02
2020-03-26,833781,3.97,3.97,3.97,3.97,90,13500.0,0.0,0.0,0.0,0.02
2020-03-30,833781,3.97,3.97,3.97,3.97,50,7500.0,0.0,0.0,0.0,0.01
2020-04-07,833781,4.02,4.02,4.02,4.02,1,152.0,0.0,1.26,0.05,0.0
2020-04-08,833781,3.75,3.75,3.75,3.75,5,705.0,0.0,-6.72,-0.27,0.0
2020-04-09,833781,4.02,4.02,4.02,4.02,10,1520.0,0.0,7.2,0.27,0.0
2020-04-13,833781,4.02,4.02,4.02,4.02,2,304.0,0.0,0.0,0.0,0.0
2020-04-16,833781,4.02,4.02,4.02,4.02,1,152.0,0.0,0.0,0.0,0.0
2020-04-20,833781,4.02,4.05,4.05,4.02,75,11474.0,0.75,0.75,0.03,0.02
2020-04-24,833781,4.05,4.05,4.05,4.05,10,1530.0,0.0,0.0,0.0,0.0
2020-04-28,833781,4.05,4.05,4.05,4.05,60,9180.0,0.0,0.0,0.0,0.01
2020-04-29,833781,4.05,4.05,4.05,4.05,40,6120.0,0.0,0.0,0.0,0.01
2020-05-18,833781,4.05,4.05,4.05,4.05,201,30753.0,0.0,0.0,0.0,0.04
2020-05-19,833781,4.05,4.05,4.05,4.05,69,10557.0,0.0,0.0,0.0,0.02
2020-05-27,833781,4.22,4.22,4.22,4.22,2,320.0,0.0,4.2,0.17,0.0
2020-06-18,833781,4.42,4.42,4.42,4.42,10,1663.0,0.0,4.74,0.2,0.0
2020-07-02,833781,2.99,5.2,5.2,2.99,126,22860.0,50.0,17.65,0.78,0.03
2020-07-08,833781,3.97,3.97,3.97,3.97,26,3900.0,0.0,-23.65,-1.23,0.01
2020-07-13,833781,7.65,7.65,7.65,7.42,1075,321407.0,5.79,92.7,3.68,0.23
2020-07-21,833781,6.44,6.44,6.44,6.44,40,10000.0,0.0,-15.82,-1.21,0.01
2020-08-03,833781,6.56,6.56,6.56,6.56,1,255.0,0.0,1.86,0.12,0.0
2020-08-11,833781,4.12,4.17,4.17,4.12,210,32780.0,0.76,-36.43,-2.39,0.04
2020-08-12,833781,4.27,5.94,5.94,4.27,151,27050.0,40.05,42.45,1.77,0.03
2020-08-13,833781,5.92,5.92,5.92,5.92,1,229.0,0.0,-0.34,-0.02,0.0
2020-08-21,833781,5.16,5.16,5.16,5.16,200,39600.0,0.0,-12.84,-0.76,0.04
2020-08-24,833781,4.91,4.91,4.91,4.91,89,16728.0,0.0,-4.84,-0.25,0.02
2020-08-26,833781,4.91,4.91,4.91,4.91,58,10904.0,0.0,0.0,0.0,0.01
2020-08-27,833781,4.91,4.91,4.91,4.91,10,1880.0,0.0,0.0,0.0,0.0
2020-08-31,833781,5.16,5.16,5.16,5.16,90,17820.0,0.0,5.09,0.25,0.02
2020-10-20,833781,6.07,6.07,6.07,6.07,12,2760.0,0.0,17.64,0.91,0.0
2020-12-01,833781,3.8,4.05,4.05,3.8,510,71377.0,4.12,-33.28,-2.02,0.11
2020-12-02,833781,5.28,5.28,5.28,5.28,41,8038.0,0.0,30.37,1.23,0.01
2020-12-03,833781,5.28,5.13,5.28,5.13,3,588.0,2.84,-2.84,-0.15,0.0
2020-12-07,833781,4.81,4.81,4.81,4.81,5,895.0,0.0,-6.24,-0.32,0.0
