日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-26,300772,7.82,9.39,9.39,7.82,425,395434.0,24.08,44.02,2.87,0.06
2019-04-29,300772,10.33,10.33,10.33,10.33,188,194204.0,0.0,10.01,0.94,0.03
2019-04-30,300772,11.36,11.36,11.36,11.36,613,696220.0,0.0,9.97,1.03,0.08
2019-05-06,300772,12.5,12.5,12.5,12.5,1601,2001650.0,0.0,10.04,1.14,0.22
2019-05-07,300772,13.75,13.75,13.75,13.75,1606,2208868.0,0.0,10.0,1.25,0.22
2019-05-08,300772,15.13,15.13,15.13,15.13,7807,11812671.0,0.0,10.04,1.38,1.06
2019-05-09,300772,16.64,16.64,16.64,16.64,5430,9036069.0,0.0,9.98,1.51,0.74
2019-05-10,300772,18.3,18.3,18.3,18.3,14360,26278946.0,0.0,9.98,1.66,1.95
2019-05-13,300772,20.13,20.13,20.13,20.13,63775,128378853.0,0.0,10.0,1.83,8.68
2019-05-14,300772,20.42,19.92,21.41,19.75,473019,972549840.0,8.25,-1.04,-0.21,64.37
2019-05-15,300772,19.92,21.91,21.91,19.16,335529,679237792.0,13.81,9.99,1.99,45.66
2019-05-16,300772,21.91,19.8,21.93,19.76,402218,832022912.0,9.9,-9.63,-2.11,54.73
2019-05-17,300772,19.0,18.29,19.31,18.01,295235,553861680.0,6.57,-7.63,-1.51,40.17
2019-05-20,300772,18.25,17.8,18.5,17.12,173418,307902320.0,7.55,-2.68,-0.49,23.6
2019-05-21,300772,17.75,17.75,18.28,17.5,186039,331849616.0,4.38,-0.28,-0.05,25.31
2019-05-22,300772,17.61,17.83,18.25,16.88,219064,384356768.0,7.72,0.45,0.08,29.81
2019-05-23,300772,17.36,16.26,17.52,16.2,187597,318019280.0,7.4,-8.81,-1.57,25.53
2019-05-24,300772,16.65,17.89,17.89,16.61,234286,410738208.0,7.87,10.02,1.63,31.88
2019-05-27,300772,18.0,17.43,18.43,16.72,270421,470213312.0,9.56,-2.57,-0.46,36.8
2019-05-28,300772,17.18,18.0,18.29,17.08,237586,421003072.0,6.94,3.27,0.57,32.33
2019-05-29,300772,17.69,18.68,19.63,17.5,278811,520011424.0,11.83,3.78,0.68,37.94
2019-05-30,300772,18.44,19.82,20.3,17.6,345296,658934288.0,14.45,6.1,1.14,46.99
2019-05-31,300772,20.99,21.8,21.8,20.99,90386,195769366.0,4.09,9.99,1.98,12.3
2019-06-03,300772,23.0,19.62,23.98,19.62,412491,883852480.0,20.0,-10.0,-2.18,56.13
2019-06-04,300772,17.68,17.66,18.68,17.66,270473,484292304.0,5.2,-9.99,-1.96,36.8
2019-06-05,300772,17.58,16.69,17.74,16.6,216778,370124528.0,6.46,-5.49,-0.97,29.5
2019-06-06,300772,17.1,16.26,17.36,16.04,170043,285909104.0,7.91,-2.58,-0.43,23.14
2019-06-10,300772,16.12,16.33,16.47,15.8,125209,202359203.0,4.12,0.43,0.07,17.04
2019-06-11,300772,16.05,16.88,16.95,16.0,166001,274844336.0,5.82,3.37,0.55,22.59
2019-06-12,300772,16.57,16.2,17.16,16.13,153840,255361088.0,6.1,-4.03,-0.68,20.93
2019-06-13,300772,16.0,16.38,16.5,15.86,105246,171023206.0,3.95,1.11,0.18,14.32
2019-06-14,300772,16.3,15.26,16.59,15.1,155103,245166682.0,9.1,-6.84,-1.12,21.11
2019-06-17,300772,15.24,14.99,15.24,14.81,73736,110380517.0,2.82,-1.77,-0.27,10.03
2019-06-18,300772,15.1,15.22,15.57,14.95,91377,139469695.0,4.14,1.53,0.23,12.43
2019-06-19,300772,15.69,16.03,16.69,15.28,175410,279138448.0,9.26,5.32,0.81,23.87
2019-06-20,300772,15.78,16.46,17.15,15.71,175788,290074416.0,8.98,2.68,0.43,23.92
2019-06-21,300772,16.27,17.43,18.0,16.2,263084,453887776.0,10.94,5.89,0.97,35.8
2019-06-24,300772,18.2,16.8,18.5,16.63,214440,373580784.0,10.73,-3.61,-0.63,29.18
2019-06-25,300772,16.4,15.82,17.45,15.7,217870,357501200.0,10.42,-5.83,-0.98,29.65
2019-06-26,300772,15.64,15.93,16.36,15.41,127362,203710994.0,6.01,0.7,0.11,17.33
2019-06-27,300772,15.98,15.74,16.01,15.63,90717,143216580.0,2.39,-1.19,-0.19,12.34
2019-06-28,300772,15.57,15.88,15.95,15.28,106617,166835064.0,4.26,0.89,0.14,14.51
2019-07-01,300772,16.37,16.57,16.77,16.13,127412,209967775.0,4.03,4.35,0.69,17.34
2019-07-02,300772,16.7,16.45,16.74,16.25,83902,138372077.0,2.96,-0.72,-0.12,11.42
2019-07-03,300772,16.4,16.05,16.45,15.89,66035,106374272.0,3.4,-2.43,-0.4,8.99
2019-07-04,300772,16.1,16.18,16.36,15.98,43850,70742468.0,2.37,0.81,0.13,5.97
2019-07-05,300772,16.2,16.54,16.58,16.12,76685,126068525.0,2.84,2.22,0.36,10.43
2019-07-08,300772,16.43,15.35,16.5,15.35,89106,140573834.0,6.95,-7.19,-1.19,12.12
2019-07-09,300772,15.3,15.52,15.59,15.01,47135,72280276.0,3.78,1.11,0.17,6.41
2019-07-10,300772,15.62,15.12,15.65,15.05,35328,54065481.0,3.87,-2.58,-0.4,4.81
2019-07-11,300772,15.17,15.3,15.48,15.1,40461,61971215.0,2.51,1.19,0.18,5.51
2019-07-12,300772,15.3,15.25,15.36,15.18,25862,39476369.0,1.18,-0.33,-0.05,3.52
2019-07-15,300772,15.09,15.17,15.22,14.3,45297,67453448.0,6.03,-0.52,-0.08,6.16
2019-07-16,300772,15.33,15.18,15.34,15.1,34449,52490315.0,1.58,0.07,0.01,4.69
2019-07-17,300772,15.1,15.13,15.28,14.9,32929,49753404.0,2.5,-0.33,-0.05,4.48
2019-07-18,300772,15.0,14.5,15.0,14.49,43398,63584108.0,3.37,-4.16,-0.63,5.91
2019-07-19,300772,14.5,14.6,14.94,14.5,35170,51906168.0,3.03,0.69,0.1,4.79
2019-07-22,300772,14.87,13.59,14.87,13.51,53230,74196298.0,9.32,-6.92,-1.01,7.24
2019-07-23,300772,13.64,13.71,13.78,13.5,28653,39138181.0,2.06,0.88,0.12,3.9
2019-07-24,300772,13.68,13.86,14.06,13.68,33554,46649665.0,2.77,1.09,0.15,4.57
2019-07-25,300772,13.88,13.87,14.0,13.76,29672,41163428.0,1.73,0.07,0.01,4.04
2019-07-26,300772,13.85,13.86,13.9,13.66,23920,33000516.0,1.73,-0.07,-0.01,3.25
2019-07-29,300772,13.75,14.25,14.37,13.75,45561,64177705.0,4.47,2.81,0.39,6.2
2019-07-30,300772,14.15,14.07,14.31,14.03,39835,56534183.0,1.96,-1.26,-0.18,5.42
2019-07-31,300772,14.0,13.78,14.06,13.77,27789,38420274.0,2.06,-2.06,-0.29,3.78
2019-08-01,300772,13.7,13.9,13.96,13.55,34166,47047718.0,2.98,0.87,0.12,4.65
2019-08-02,300772,13.46,13.61,13.76,13.35,40762,55288774.0,2.95,-2.09,-0.29,5.55
2019-08-05,300772,13.58,13.78,14.06,13.58,55746,77271247.0,3.53,1.25,0.17,7.59
2019-08-06,300772,13.9,15.16,15.16,13.7,80979,120500689.0,10.6,10.01,1.38,11.02
2019-08-07,300772,15.78,14.57,15.89,14.51,238446,361848992.0,9.1,-3.89,-0.59,32.45
2019-08-08,300772,14.3,14.21,14.73,14.18,100443,144390834.0,3.77,-2.47,-0.36,13.67
2019-08-09,300772,14.22,14.24,14.91,14.12,75512,109013151.0,5.56,0.21,0.03,10.28
2019-08-12,300772,13.89,14.13,14.13,13.55,75950,104765833.0,4.07,-0.77,-0.11,10.33
2019-08-13,300772,13.9,13.74,13.9,13.62,54550,74944204.0,1.98,-2.76,-0.39,7.42
2019-08-14,300772,13.98,13.85,14.03,13.78,62193,86391952.0,1.82,0.8,0.11,8.46
2019-08-15,300772,13.35,13.56,13.62,13.15,55233,73997101.0,3.39,-2.09,-0.29,7.52
2019-08-16,300772,13.54,13.38,13.68,13.35,51501,69726859.0,2.43,-1.33,-0.18,7.01
2019-08-19,300772,13.51,13.8,13.8,13.39,65007,88502503.0,3.06,3.14,0.42,8.85
2019-08-20,300772,13.8,14.11,14.25,13.71,87153,122156109.0,3.91,2.25,0.31,11.86
2019-08-21,300772,14.05,13.89,14.27,13.85,65465,91734968.0,2.98,-1.56,-0.22,8.91
2019-08-22,300772,13.9,13.87,13.99,13.55,59839,82313555.0,3.17,-0.14,-0.02,8.14
2019-08-23,300772,13.99,13.62,14.06,13.6,42871,59136975.0,3.32,-1.8,-0.25,5.83
