日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-21,872541,8.49,8.49,8.49,8.49,38727,7179174.0,0.0,53.53,2.96,4.24
2022-03-22,872541,8.3,7.99,8.3,7.98,26810,10804491.0,3.77,-5.89,-0.5,2.93
2022-03-23,872541,8.06,8.06,8.06,8.06,12472,5013898.0,0.0,0.88,0.07,1.36
2022-03-24,872541,8.06,8.06,8.06,8.06,2244,903796.0,0.0,0.0,0.0,0.25
2022-03-25,872541,8.06,8.06,8.09,8.06,103,42215.0,0.37,0.0,0.0,0.01
2022-03-29,872541,7.99,7.99,8.06,7.94,345,139872.0,1.49,-0.87,-0.07,0.04
2022-03-30,872541,8.06,8.04,8.06,8.04,115,46965.0,0.25,0.63,0.05,0.01
2022-03-31,872541,8.06,8.06,8.06,8.06,115,47035.0,0.0,0.25,0.02,0.01
2022-04-01,872541,8.06,8.06,8.06,8.06,7543,3032685.0,0.0,0.0,0.0,0.83
2022-04-06,872541,8.06,8.06,8.06,8.06,13,5153.0,0.0,0.0,0.0,0.0
2022-04-14,872541,7.94,7.94,7.94,7.94,25,10050.0,0.0,-1.49,-0.12,0.0
2022-04-18,872541,7.87,7.87,7.87,7.87,42,16875.0,0.0,-0.88,-0.07,0.0
2022-04-19,872541,8.04,7.82,8.04,7.74,26,10367.0,3.81,-0.64,-0.05,0.0
2022-04-20,872541,7.82,7.82,7.82,7.82,218,86149.0,0.0,0.0,0.0,0.02
2022-04-21,872541,7.72,7.67,7.72,7.67,135,52410.0,0.64,-1.92,-0.15,0.01
2022-04-22,872541,7.69,7.7,7.7,7.69,104,40253.0,0.13,0.39,0.03,0.01
2022-04-25,872541,7.72,7.74,7.74,7.58,1382,597818.0,2.08,0.52,0.04,0.15
2022-04-26,872541,7.69,7.69,7.69,7.69,25,9675.0,0.0,-0.65,-0.05,0.0
2022-04-27,872541,7.72,7.72,7.72,7.72,5056,2031608.0,0.0,0.39,0.03,0.55
2022-04-29,872541,7.58,7.6,7.6,7.58,65,24775.0,0.26,-1.55,-0.12,0.01
2022-05-05,872541,7.84,7.84,7.84,7.84,10,3960.0,0.0,3.16,0.24,0.0
2022-05-06,872541,7.84,7.89,7.89,7.84,26110,10495050.0,0.64,0.64,0.05,2.86
2022-05-09,872541,7.91,7.91,7.91,7.91,32638,13120268.0,0.0,0.25,0.02,3.57
2022-05-10,872541,7.89,7.89,7.89,7.89,400,159600.0,0.0,-0.25,-0.02,0.04
2022-05-12,872541,7.98,7.98,7.98,7.98,14823,5958920.0,0.0,1.14,0.09,1.62
2022-05-17,872541,7.7,7.7,7.7,7.7,4,1552.0,0.0,-3.51,-0.28,0.0
2022-05-18,872541,7.7,7.96,7.96,7.7,1870,749640.0,3.38,3.38,0.26,0.2
2022-05-23,872541,7.94,7.98,7.98,7.94,353,142134.0,0.5,0.25,0.02,0.04
2022-05-24,872541,7.87,7.98,7.98,7.87,48,19120.0,1.38,0.0,0.0,0.01
2022-05-27,872541,7.92,7.99,8.01,7.92,356,144018.0,1.13,0.13,0.01,0.04
2022-05-30,872541,7.99,7.99,7.99,7.99,15,6269.0,0.0,0.0,0.0,0.0
2022-05-31,872541,7.96,7.98,7.98,7.96,7,2827.0,0.25,-0.13,-0.01,0.0
2022-06-01,872541,7.96,7.96,7.96,7.96,27,10885.0,0.0,-0.25,-0.02,0.0
2022-06-02,872541,7.96,7.98,7.98,7.91,3364,1506902.0,0.88,0.25,0.02,0.37
2022-06-06,872541,7.98,7.96,7.98,7.96,2988,1201558.0,0.25,-0.25,-0.02,0.33
2022-06-07,872541,7.98,7.98,7.98,7.98,75,30304.0,0.0,0.25,0.02,0.01
2022-06-08,872541,7.98,7.98,8.38,7.98,531,216385.0,5.01,0.0,0.0,0.19
2022-06-09,872541,7.98,7.99,7.99,7.98,2778,1274551.0,0.13,0.13,0.01,1.01
2022-06-10,872541,7.99,8.01,8.01,7.99,1619,657116.0,0.25,0.25,0.02,0.59
2022-06-13,872541,8.01,7.94,8.06,7.94,2142,939585.0,1.5,-0.87,-0.07,0.78
2022-06-14,872541,7.94,7.94,7.94,7.94,221,88842.0,0.0,0.0,0.0,0.08
2022-06-15,872541,8.01,8.01,8.01,8.01,3,1218.0,0.0,0.88,0.07,0.0
2022-06-16,872541,7.94,7.94,7.94,7.94,86,34572.0,0.0,-0.87,-0.07,0.03
2022-06-17,872541,7.94,7.94,7.94,7.94,2,804.0,0.0,0.0,0.0,0.0
2022-06-20,872541,7.94,7.92,7.94,7.92,178,71503.0,0.25,-0.25,-0.02,0.06
2022-06-21,872541,7.91,7.98,7.98,7.89,83,33420.0,1.14,0.76,0.06,0.03
2022-06-22,872541,7.86,7.94,7.94,7.86,50,20089.0,1.0,-0.5,-0.04,0.02
2022-06-23,872541,7.96,7.94,7.96,7.94,6,2421.0,0.25,0.0,0.0,0.0
2022-06-24,872541,7.89,7.89,7.89,7.89,8,3192.0,0.0,-0.63,-0.05,0.0
2022-06-27,872541,7.94,7.89,7.94,7.89,53,21160.0,0.63,0.0,0.0,0.02
2022-06-28,872541,7.94,7.74,7.94,7.74,1122,440019.0,2.53,-1.9,-0.15,0.41
2023-03-10,872541,8.4,8.06,9.06,8.06,336951,147011781.0,14.6,17.66,1.21,58.07
2023-03-13,872541,7.36,6.96,7.43,6.9,172743,61068505.23,6.58,-13.65,-1.1,29.77
2023-03-14,872541,6.92,6.89,7.11,6.82,74155,25277715.23,4.17,-1.01,-0.07,12.78
2023-03-15,872541,6.85,6.85,6.87,6.73,66035,22087475.38,2.03,-0.58,-0.04,11.38
2023-03-16,872541,6.82,6.77,6.85,6.7,46024,15310009.42,2.19,-1.17,-0.08,7.93
2023-03-17,872541,6.79,6.85,6.85,6.75,42493,14227382.77,1.48,1.18,0.08,7.32
2023-03-20,872541,6.85,6.82,6.85,6.75,28405,9503886.02,1.46,-0.44,-0.03,4.9
2023-03-21,872541,6.79,6.94,7.01,6.77,35261,11965568.97,3.52,1.76,0.12,6.08
2023-03-22,872541,6.92,6.97,7.21,6.92,42867,14964266.03,4.18,0.43,0.03,7.39
2023-03-23,872541,6.96,6.84,6.96,6.79,34557,11645709.24,2.44,-1.87,-0.13,5.96
2023-03-24,872541,6.85,6.9,6.96,6.82,24642,8381045.48,2.05,0.88,0.06,4.25
2023-03-27,872541,6.89,6.84,6.89,6.82,18862,6362585.01,1.01,-0.87,-0.06,3.25
2023-03-28,872541,6.84,6.84,6.85,6.8,10804,3627866.06,0.73,0.0,0.0,1.86
2023-03-29,872541,6.84,6.84,6.85,6.8,12231,4112219.02,0.73,0.0,0.0,2.11
2023-03-30,872541,6.84,6.84,6.85,6.75,19219,6437426.7,1.46,0.0,0.0,3.31
2023-03-31,872541,6.8,6.8,6.84,6.79,14145,4738259.05,0.73,-0.58,-0.04,2.44
2023-04-03,872541,6.84,6.8,6.84,6.79,11063,3705616.8,0.74,0.0,0.0,1.91
2023-04-04,872541,6.8,6.79,6.82,6.77,9670,3234958.29,0.74,-0.15,-0.01,1.81
2023-04-06,872541,6.77,6.73,6.79,6.73,11077,3684487.12,0.88,-0.88,-0.06,2.07
2023-04-07,872541,6.75,6.75,6.77,6.73,8311,2759638.22,0.59,0.3,0.02,1.55
2023-04-10,872541,6.75,6.73,6.77,6.72,7372,2443846.4,0.74,-0.3,-0.02,1.38
2023-04-11,872541,6.73,6.68,6.75,6.58,17687,5791844.73,2.53,-0.74,-0.05,3.3
2023-04-12,872541,6.65,6.55,6.67,6.51,31264,10016575.2,2.4,-1.95,-0.13,5.84
2023-04-13,872541,6.53,6.48,6.55,6.46,14642,4641488.66,1.37,-1.07,-0.07,2.74
2023-04-14,872541,6.48,6.48,6.51,6.39,8777,2758702.68,1.85,0.0,0.0,1.64
2023-04-17,872541,6.5,6.53,6.62,6.48,15126,4825513.97,2.16,0.77,0.05,2.83
2023-04-18,872541,6.56,6.51,6.56,6.5,6078,1938416.56,0.92,-0.31,-0.02,1.14
2023-04-19,872541,6.5,6.51,6.53,6.5,4250,1351039.05,0.46,0.0,0.0,0.79
2023-04-20,872541,6.51,6.48,6.53,6.46,6648,2104217.87,1.08,-0.46,-0.03,1.24
2023-04-21,872541,6.46,6.38,6.5,6.34,14937,4652218.77,2.47,-1.54,-0.1,2.79
2023-04-24,872541,6.38,6.34,6.41,6.31,8780,2717917.77,1.57,-0.63,-0.04,1.64
2023-04-25,872541,6.38,6.28,6.38,6.22,14918,4540648.71,2.52,-0.95,-0.06,2.79
2023-04-26,872541,6.28,6.5,6.51,6.26,24225,7543541.5,3.98,3.5,0.22,4.53
2023-04-27,872541,6.46,6.36,6.48,6.36,17670,5517732.44,1.85,-2.15,-0.14,3.3
2023-04-28,872541,6.39,6.53,6.55,6.39,18683,5898731.36,2.52,2.67,0.17,3.49
2023-05-04,872541,6.51,6.55,6.56,6.48,8335,2659226.5,1.23,0.31,0.02,1.56
2023-05-05,872541,6.58,6.94,7.01,6.58,57886,19440346.86,6.56,5.95,0.39,10.82
2023-05-08,872541,6.89,7.23,7.4,6.85,57463,20488010.02,7.93,4.18,0.29,10.74
2023-05-09,872541,7.3,6.92,7.36,6.89,51878,18153636.62,6.5,-4.29,-0.31,9.69
2023-05-10,872541,6.87,6.8,6.9,6.73,22183,7420862.93,2.46,-1.73,-0.12,4.14
2023-05-11,872541,6.77,6.9,7.06,6.77,27282,9381212.12,4.26,1.47,0.1,5.1
2023-05-12,872541,6.9,6.92,6.99,6.9,14427,4953106.52,1.3,0.29,0.02,2.7
2023-05-15,872541,7.01,6.94,7.09,6.9,18268,6306256.46,2.75,0.29,0.02,3.41
2023-05-16,872541,6.96,6.87,6.96,6.84,9800,3335191.74,1.73,-1.01,-0.07,1.83
2023-05-17,872541,6.89,6.94,6.94,6.84,9045,3079431.81,1.46,1.02,0.07,1.69
2023-05-18,872541,6.9,6.92,6.94,6.84,10976,3731014.47,1.44,-0.29,-0.02,2.05
2023-05-19,872541,6.92,6.9,6.92,6.85,6644,2257271.66,1.01,-0.29,-0.02,1.24
2023-05-22,872541,6.9,7.01,7.02,6.84,22953,7574245.56,2.61,1.59,0.11,4.29
2023-05-23,872541,7.04,7.06,7.09,6.96,17766,5995128.86,1.85,0.71,0.05,3.32
2023-05-24,872541,7.09,7.06,7.18,7.01,16754,5889498.31,2.41,0.0,0.0,3.13
2023-05-25,872541,7.11,6.89,7.11,6.84,18900,6466373.66,3.82,-2.41,-0.17,3.53
2023-05-26,872541,6.85,6.82,6.89,6.73,15258,5105656.14,2.32,-1.02,-0.07,2.85
2023-05-29,872541,6.87,6.72,6.87,6.72,11993,3982140.22,2.2,-1.47,-0.1,2.24
2023-05-30,872541,6.73,6.84,6.87,6.68,20922,6674439.09,2.83,1.79,0.12,3.91
2023-05-31,872541,6.79,6.75,6.79,6.68,14189,4686718.11,1.61,-1.32,-0.09,2.65
2023-06-01,872541,6.77,6.77,6.8,6.72,7642,2541586.9,1.19,0.3,0.02,1.43
2023-06-02,872541,6.75,6.8,6.8,6.73,5778,1830055.9,1.03,0.44,0.03,1.08
2023-06-05,872541,6.82,6.8,6.82,6.75,3043,1015555.5,1.03,0.0,0.0,0.57
2023-06-06,872541,6.77,6.72,6.8,6.7,6027,1993087.84,1.47,-1.18,-0.08,1.13
2023-06-07,872541,6.73,6.68,6.73,6.67,3474,1140896.84,0.89,-0.6,-0.04,0.65
2023-06-08,872541,6.67,6.68,6.68,6.65,3193,1043730.68,0.45,0.0,0.0,0.6
2023-06-09,872541,6.67,6.68,6.7,6.63,2680,877007.92,1.05,0.0,0.0,0.5
2023-06-12,872541,6.68,6.67,6.7,6.63,1679,548633.46,1.05,-0.15,-0.01,0.31
2023-06-13,872541,6.68,6.68,6.68,6.65,4318,1118027.39,0.45,0.15,0.01,0.81
2023-06-14,872541,6.67,6.53,6.67,6.51,11669,3736447.12,2.4,-2.25,-0.15,2.18
2023-06-15,872541,6.53,6.55,6.55,6.5,4178,1331226.14,0.77,0.31,0.02,0.78
2023-06-16,872541,6.53,6.6,6.63,6.53,7775,2259227.39,1.53,0.76,0.05,1.45
2023-06-19,872541,6.6,6.45,6.6,6.43,10934,3462895.24,2.58,-2.27,-0.15,2.04
2023-06-20,872541,6.45,6.41,6.48,6.41,2864,896570.43,1.09,-0.62,-0.04,0.54
2023-06-21,872541,6.43,6.63,6.63,6.41,15374,4941642.13,3.43,3.43,0.22,2.87
2023-06-26,872541,6.58,6.56,6.6,6.55,5545,1781131.87,0.75,-1.06,-0.07,1.04
2023-06-27,872541,6.55,6.62,6.65,6.51,5922,1901504.07,2.13,0.91,0.06,1.11
2023-06-28,872541,6.63,6.62,6.63,6.55,2037,656469.53,1.21,0.0,0.0,0.38
2023-06-29,872541,6.56,6.77,6.87,6.56,17946,5768851.62,4.68,2.27,0.15,3.35
2023-06-30,872541,6.77,6.82,6.85,6.75,5141,1724921.95,1.48,0.74,0.05,0.96
2023-07-03,872541,6.79,6.8,6.84,6.75,5117,1709271.14,1.32,-0.29,-0.02,0.96
2023-07-04,872541,6.77,6.8,6.82,6.72,3987,1330248.46,1.47,0.0,0.0,0.74
2023-07-05,872541,6.79,6.9,6.96,6.75,19003,6283005.42,3.09,1.47,0.1,3.55
2023-07-06,872541,6.85,6.8,6.9,6.79,6388,2147764.92,1.59,-1.45,-0.1,1.19
2023-07-07,872541,6.77,6.84,6.85,6.75,8690,2815224.54,1.47,0.59,0.04,1.62
2023-07-10,872541,6.84,6.77,6.84,6.72,8786,2919608.62,1.75,-1.02,-0.07,1.64
2023-07-11,872541,6.75,6.73,6.75,6.7,4781,1577582.36,0.74,-0.59,-0.04,0.89
2023-07-12,872541,6.72,6.63,6.73,6.62,5079,1659933.64,1.63,-1.49,-0.1,0.95
2023-07-13,872541,6.68,6.65,6.68,6.56,5582,1805192.96,1.81,0.3,0.02,1.04
2023-07-14,872541,6.6,6.67,6.7,6.6,4172,1364607.17,1.5,0.3,0.02,0.78
2023-07-17,872541,6.68,6.67,6.68,6.62,2759,902475.37,0.9,0.0,0.0,0.52
2023-07-18,872541,6.67,6.67,6.68,6.65,2714,886435.29,0.45,0.0,0.0,0.51
2023-07-19,872541,6.65,6.65,6.7,6.62,4140,1347459.02,1.2,-0.3,-0.02,0.77
2023-07-20,872541,6.63,6.58,6.67,6.55,6968,2242142.2,1.8,-1.05,-0.07,1.3
2023-07-21,872541,6.58,6.56,6.62,6.56,2190,703993.63,0.91,-0.3,-0.02,0.41
2023-07-24,872541,6.55,6.6,6.62,6.55,1886,607897.48,1.07,0.61,0.04,0.35
2023-07-25,872541,6.6,6.63,6.65,6.6,2204,715773.61,0.76,0.45,0.03,0.41
2023-07-26,872541,6.67,6.65,6.67,6.58,2162,699568.99,1.36,0.3,0.02,0.4
2023-07-27,872541,6.65,6.67,6.67,6.63,3136,1023866.67,0.6,0.3,0.02,0.59
2023-07-28,872541,6.58,6.68,6.68,6.58,5351,1741563.02,1.5,0.15,0.01,1.0
2023-07-31,872541,6.68,6.7,6.73,6.68,4452,1468231.6,0.75,0.3,0.02,0.83
2023-08-01,872541,6.7,6.73,6.75,6.7,4141,1370785.47,0.75,0.45,0.03,0.77
2023-08-02,872541,6.72,6.7,6.73,6.7,2666,879002.28,0.45,-0.45,-0.03,0.5
2023-08-03,872541,6.68,6.72,6.72,6.68,1747,575181.49,0.6,0.3,0.02,0.33
2023-08-04,872541,6.72,6.72,6.75,6.7,2931,968857.05,0.74,0.0,0.0,0.55
2023-08-07,872541,6.73,6.72,6.73,6.7,1922,634278.93,0.45,0.0,0.0,0.36
2023-08-08,872541,6.72,6.7,6.73,6.7,2061,678794.7,0.45,-0.3,-0.02,0.39
2023-08-09,872541,6.68,6.7,6.72,6.68,1816,596481.3,0.6,0.0,0.0,0.34
2023-08-10,872541,6.7,6.72,6.73,6.68,3468,1142693.27,0.75,0.3,0.02,0.65
2023-08-11,872541,6.72,6.72,6.75,6.68,3650,1201243.59,1.04,0.0,0.0,0.68
2023-08-14,872541,6.68,6.72,6.72,6.67,2255,740454.52,0.74,0.0,0.0,0.42
2023-08-15,872541,6.67,6.68,6.72,6.65,1534,502995.48,1.04,-0.6,-0.04,0.29
2023-08-16,872541,6.68,6.68,6.68,6.67,996,326134.84,0.15,0.0,0.0,0.19
2023-08-17,872541,6.67,6.62,6.68,6.62,2539,826617.05,0.9,-0.9,-0.06,0.47
2023-08-18,872541,6.65,6.58,6.68,6.55,6338,2051393.29,1.96,-0.6,-0.04,1.18
2023-08-21,872541,6.58,6.58,6.6,6.51,2604,838529.7,1.37,0.0,0.0,0.49
2023-08-22,872541,6.58,6.56,6.58,6.46,3537,1124258.6,1.82,-0.3,-0.02,0.66
2023-08-23,872541,6.5,6.53,6.55,6.48,2035,647204.11,1.07,-0.46,-0.03,0.38
2023-08-24,872541,6.55,6.51,6.55,6.43,1574,496092.52,1.84,-0.31,-0.02,0.29
2023-08-25,872541,6.5,6.45,6.5,6.41,2211,692974.02,1.38,-0.92,-0.06,0.41
2023-08-28,872541,6.68,6.48,6.7,6.48,8900,2866068.1,3.41,0.47,0.03,1.66
2023-08-29,872541,6.45,6.56,6.56,6.45,3252,1035714.07,1.7,1.23,0.08,0.61
2023-08-30,872541,6.55,6.53,6.56,6.51,2626,838083.89,0.76,-0.46,-0.03,0.49
2023-08-31,872541,6.53,6.55,6.55,6.5,1418,451163.4,0.77,0.31,0.02,0.26
2023-09-01,872541,6.55,6.62,6.63,6.51,4717,1526267.32,1.83,1.07,0.07,0.88
2023-09-04,872541,6.72,6.8,6.87,6.72,25619,8585547.11,2.27,2.72,0.18,4.79
2023-09-05,872541,6.8,6.7,6.8,6.7,5121,1696056.88,1.47,-1.47,-0.1,0.96
2023-09-06,872541,6.67,6.7,6.72,6.63,5750,1879442.22,1.34,0.0,0.0,1.07
2023-09-07,872541,6.67,6.58,6.67,6.58,3417,1111315.3,1.34,-1.79,-0.12,0.64
2023-09-08,872541,6.58,6.62,6.63,6.55,3049,981686.31,1.22,0.61,0.04,0.57
2023-09-11,872541,6.65,6.63,6.68,6.58,1466,476581.34,1.51,0.15,0.01,0.27
2023-09-12,872541,6.63,6.62,6.63,6.58,1523,491873.93,0.75,-0.15,-0.01,0.28
2023-09-13,872541,6.62,6.58,6.63,6.51,5870,1882564.04,1.81,-0.6,-0.04,1.1
2023-09-14,872541,6.58,6.6,6.62,6.53,1519,487950.53,1.37,0.3,0.02,0.28
2023-09-15,872541,6.56,6.6,6.6,6.55,1326,426850.58,0.76,0.0,0.0,0.25
2023-09-18,872541,6.58,6.68,6.73,6.56,10673,3501285.39,2.58,1.21,0.08,1.99
2023-09-19,872541,6.7,6.65,6.73,6.63,4449,1462143.47,1.5,-0.45,-0.03,0.83
2023-09-20,872541,6.68,6.67,6.68,6.63,1708,539055.52,0.75,0.3,0.02,0.32
2023-09-21,872541,6.65,6.67,6.67,6.63,1067,336927.71,0.6,0.0,0.0,0.2
2023-09-22,872541,6.63,6.7,6.7,6.6,2161,683170.69,1.5,0.45,0.03,0.4
2023-09-25,872541,6.72,6.67,6.72,6.62,963,304121.54,1.49,-0.45,-0.03,0.18
2023-09-26,872541,6.63,6.63,6.67,6.6,2136,670854.28,1.05,-0.6,-0.04,0.4
2023-09-27,872541,6.6,6.6,6.65,6.6,885,277773.33,0.75,-0.45,-0.03,0.17
2023-09-28,872541,6.6,6.65,6.65,6.6,446,139941.73,0.76,0.76,0.05,0.07
2023-10-09,872541,6.65,6.63,6.65,6.56,991,310585.3,1.35,-0.3,-0.02,0.17
2023-10-10,872541,6.6,6.62,6.68,6.58,972,305741.6,1.51,-0.15,-0.01,0.16
2023-10-11,872541,6.65,6.63,6.65,6.6,264,82709.0,0.76,0.15,0.01,0.04
2023-10-12,872541,6.63,6.68,6.72,6.62,1439,456428.26,1.51,0.75,0.05,0.24
2023-10-13,872541,6.7,6.75,6.8,6.67,7911,2545508.29,1.95,1.05,0.07,1.33
2023-10-16,872541,6.77,6.77,6.77,6.7,9123,2938559.69,1.04,0.3,0.02,1.53
2023-10-17,872541,6.75,6.85,6.92,6.72,8934,2926014.51,2.95,1.18,0.08,1.5
2023-10-18,872541,6.84,6.82,6.9,6.77,1979,645857.63,1.9,-0.44,-0.03,0.33
2023-10-19,872541,6.77,6.77,6.8,6.73,1885,609088.67,1.03,-0.73,-0.05,0.32
2023-10-20,872541,6.75,6.72,6.77,6.72,642,206193.23,0.74,-0.74,-0.05,0.11
2023-10-23,872541,6.68,6.62,6.68,6.58,2281,715519.46,1.49,-1.49,-0.1,0.38
2023-10-24,872541,6.6,6.7,6.73,6.6,2379,759417.27,1.96,1.21,0.08,0.4
2023-10-25,872541,6.77,6.75,6.8,6.7,2433,780618.36,1.49,0.75,0.05,0.41
2023-10-26,872541,6.73,6.85,6.89,6.68,8502,2777833.37,3.11,1.48,0.1,1.43
2023-10-27,872541,6.89,6.85,6.89,6.79,3099,1015939.62,1.46,0.0,0.0,0.52
2023-10-30,872541,6.79,6.82,6.89,6.79,1836,598729.91,1.46,-0.44,-0.03,0.31
2023-10-31,872541,6.82,6.84,6.84,6.8,1376,448626.08,0.59,0.29,0.02,0.23
2023-11-01,872541,6.79,6.84,6.85,6.77,1793,584427.19,1.17,0.0,0.0,0.3
2023-11-02,872541,6.79,6.77,6.79,6.75,1133,365813.98,0.58,-1.02,-0.07,0.19
2023-11-03,872541,6.72,6.8,6.84,6.68,2500,809217.44,2.36,0.44,0.03,0.42
2023-11-06,872541,6.8,6.84,6.84,6.79,1031,336184.58,0.74,0.59,0.04,0.17
2023-11-07,872541,6.85,6.85,6.85,6.79,1359,442578.1,0.88,0.15,0.01,0.23
2023-11-08,872541,6.85,6.97,7.01,6.82,17703,5894631.07,2.77,1.75,0.12,2.97
2023-11-09,872541,6.97,7.09,7.09,6.92,13932,4697362.76,2.44,1.72,0.12,2.34
2023-11-10,872541,7.06,7.09,7.11,7.01,9110,3108321.61,1.41,0.0,0.0,1.53
2023-11-13,872541,7.14,6.99,7.14,6.97,7694,2604812.64,2.4,-1.41,-0.1,1.29
2023-11-14,872541,7.04,7.01,7.04,6.97,4679,1573925.52,1.0,0.29,0.02,0.79
2023-11-15,872541,7.02,6.97,7.06,6.96,11421,3848706.39,1.43,-0.57,-0.04,1.92
2023-11-16,872541,6.97,6.89,6.97,6.84,7018,2320449.9,1.87,-1.15,-0.08,1.18
2023-11-17,872541,6.89,6.89,6.89,6.85,2356,774529.94,0.58,0.0,0.0,0.4
2023-11-20,872541,6.89,7.06,7.11,6.77,19131,6424036.81,4.93,2.47,0.17,3.21
2023-11-21,872541,7.11,7.4,7.89,7.06,63297,23129901.13,11.76,4.82,0.34,10.63
2023-11-22,872541,7.4,9.23,9.23,7.28,109329,45009084.89,26.35,24.73,1.83,18.37
2023-11-23,872541,10.42,11.6,11.61,10.0,229046,133243733.75,17.44,25.68,2.37,38.48
2023-11-24,872541,10.68,14.69,14.69,10.34,258176,166145527.54,37.5,26.64,3.09,43.38
2023-11-27,872541,14.3,16.75,18.28,14.04,236676,207294439.36,28.86,14.02,2.06,39.76
2023-11-28,872541,14.88,14.5,16.36,13.53,165173,133451079.65,16.9,-13.43,-2.25,27.75
2023-11-29,872541,14.79,12.67,15.18,12.16,137040,97411414.01,20.83,-12.62,-1.83,23.02
2023-11-30,872541,12.85,12.96,13.57,12.16,91747,62926884.91,11.13,2.29,0.29,15.41
2023-12-01,872541,12.84,11.99,13.31,11.89,82824,54148566.49,10.96,-7.48,-0.97,13.92
2023-12-04,872541,11.99,11.46,12.0,11.17,70600,42731555.81,6.92,-4.42,-0.53,11.86
2023-12-05,872541,11.65,13.18,13.48,11.49,150874,100832121.11,17.36,15.01,1.72,25.35
2023-12-06,872541,12.84,12.75,13.47,12.34,112871,76810503.29,8.57,-3.26,-0.43,18.96
2023-12-07,872541,12.63,13.13,13.38,12.33,92140,63989926.99,8.24,2.98,0.38,15.48
2023-12-08,872541,13.64,13.43,13.64,13.01,102432,72789248.92,4.8,2.28,0.3,17.21
2023-12-11,872541,13.47,13.18,14.71,12.74,86273,62032751.87,14.67,-1.86,-0.25,14.49
