日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-26,603950,22.77,22.77,22.77,22.77,3039,6920554.0,0.0,44.02,6.96,0.53
2020-05-27,603950,25.05,25.05,25.05,25.05,1394,3493022.0,0.0,10.01,2.28,0.24
2020-05-28,603950,27.56,27.56,27.56,27.56,8832,24339890.0,0.0,10.02,2.51,1.53
2020-05-29,603950,29.57,29.1,30.3,27.88,335999,972224688.0,8.78,5.59,1.54,58.05
2020-06-01,603950,28.01,27.2,28.01,26.6,219877,601743984.0,4.85,-6.53,-1.9,37.99
2020-06-02,603950,26.82,27.41,27.85,26.6,173650,473046160.0,4.6,0.77,0.21,30.0
2020-06-03,603950,27.1,26.23,27.12,26.2,153883,407710912.0,3.36,-4.3,-1.18,26.59
2020-06-04,603950,26.02,27.79,28.58,26.02,217880,599232096.0,9.76,5.95,1.56,37.64
2020-06-05,603950,29.0,29.6,30.57,28.62,297347,891761328.0,7.02,6.51,1.81,51.37
2020-06-08,603950,28.2,26.69,28.85,26.68,229141,628144928.0,7.33,-9.83,-2.91,39.59
2020-06-09,603950,26.1,26.85,27.2,26.09,124090,329824992.0,4.16,0.6,0.16,21.44
2020-06-10,603950,26.5,26.29,26.8,26.13,85296,225457457.0,2.5,-2.09,-0.56,14.74
2020-06-11,603950,26.34,25.65,26.65,25.6,116465,303876608.0,3.99,-2.43,-0.64,20.12
2020-06-12,603950,24.59,25.26,25.79,24.4,89124,223426596.0,5.42,-1.52,-0.39,15.4
2020-06-15,603950,25.0,24.5,25.2,24.46,84191,208645103.0,2.93,-3.01,-0.76,14.55
2020-06-16,603950,24.73,24.65,24.8,24.5,61338,151020468.0,1.22,0.61,0.15,10.6
2020-06-17,603950,24.64,25.09,25.1,24.51,67623,167588843.0,2.39,1.78,0.44,11.68
2020-06-18,603950,25.0,24.66,25.0,24.61,55727,137867125.0,1.55,-1.71,-0.43,9.63
2020-06-19,603950,24.5,24.65,24.81,24.45,48475,119417028.0,1.46,-0.04,-0.01,8.37
2020-06-22,603950,24.69,24.65,24.77,24.52,42179,103928990.0,1.01,0.0,0.0,7.29
2020-06-23,603950,24.61,24.94,25.29,24.53,71881,179753515.0,3.08,1.18,0.29,12.42
2020-06-24,603950,24.85,24.4,24.86,24.4,57967,142230336.0,1.84,-2.17,-0.54,10.01
2020-06-29,603950,24.01,23.56,24.18,23.5,55530,131735778.0,2.79,-3.44,-0.84,9.59
2020-06-30,603950,23.69,23.79,24.07,23.65,39063,93070854.0,1.78,0.98,0.23,6.75
